rank	yeast_gene	ensemble_score
1	YGL240W	0.089879324
2	YNR032W	0.079450418
3	YKR067W	0.078299689
4	YDL188C	0.077574526
5	YNL323W	0.075846304
6	YLR234W	0.073285953
7	YGR180C	0.072291287
8	YKR093W	0.072246620
9	YNL142W	0.071920512
10	YML057W	0.065658779
11	YOR153W	0.065222107
12	YNL330C	0.062920710
13	YLR258W	0.061888889
14	YLR019W	0.060640188
15	YLR433C	0.056036069
16	YML124C	0.055281155
17	YAL021C	0.053852814
18	YHR030C	0.053581776
19	YPL203W	0.053309763
20	YGL019W	0.053303766
21	YGL058W	0.052258205
22	YPL179W	0.051848326
23	YGL216W	0.051223657
24	YFR015C	0.050569213
25	YOR185C	0.050005278
26	YDL134C	0.049438108
27	YHR200W	0.047752905
28	YJL030W	0.046453504
29	YLR260W	0.044672478
30	YML102W	0.044550101
31	YDL155W	0.044548045
32	YIR025W	0.042139487
33	YNL288W	0.041720779
34	YDL080C	0.041382749
35	YDL149W	0.039976157
36	YPL031C	0.039622539
37	YMR263W	0.039404972
38	YKR039W	0.039190687
39	YMR019W	0.039003312
40	YBR034C	0.038997156
41	YLR113W	0.038593781
42	YGL163C	0.038076583
43	YNL311C	0.037768922
44	YNR047W	0.037723536
45	YPR173C	0.037247896
46	YGL070C	0.037126016
47	YNL307C	0.036937943
48	YNL130C	0.036745202
49	YBL052C	0.035419741
50	YNL097C	0.034823760
51	YHR033W	0.034390048
52	YKL198C	0.033768892
53	YDR219C	0.033589453
54	YPL274W	0.033398570
55	YMR069W	0.032977089
56	YBR203W	0.032880745
57	YLL048C	0.032478448
58	YLR342W	0.032451944
59	YFR053C	0.032229579
60	YHR034C	0.031748787
61	YDL230W	0.031351797
62	YCR091W	0.031333003
63	YMR070W	0.031306610
64	YNL076W	0.031217111
65	YKR059W	0.030730615
66	YFL021W	0.030536212
67	YGR040W	0.030462593
68	YPL042C	0.029987428
69	YCL040W	0.029955273
70	YPL199C	0.029828201
71	YKR048C	0.029374444
72	YKL029C	0.029294146
73	YDR422C	0.029049194
74	YOR197W	0.028977155
75	YMR030W	0.028803377
76	YOR213C	0.028500074
77	YJL164C	0.028449231
78	YER179W	0.027777158
79	YKL190W	0.027738529
80	YOR358W	0.027538015
81	YBL078C	0.027461888
82	YML100W	0.027362307
83	YPR111W	0.027227292
84	YGL211W	0.027227292
85	YOR339C	0.027025325
86	YGL253W	0.026969030
87	YJR059W	0.026367265
88	YKR019C	0.026334477
89	YJR127C	0.025876874
90	YDR120C	0.025360624
91	YDL216C	0.025273757
92	YOR091W	0.025262944
93	YDL090C	0.025206266
94	YLR094C	0.025133188
95	YBL057C	0.025000000
96	YFR014C	0.024955471
97	YDL138W	0.024924404
98	YJL149W	0.024808676
99	YOR061W	0.024376829
100	YBR290W	0.024275805
101	YNL154C	0.024121724
102	YCL010C	0.023824038
103	YDR075W	0.023719823
104	YAR035W	0.023639935
105	YAL053W	0.023581289
106	YER089C	0.023559274
107	YNL098C	0.022887310
108	YDR375C	0.022838078
109	YMR261C	0.022790994
110	YMR224C	0.022450900
111	YOR039W	0.022350542
112	YKL009W	0.022234902
113	YFL033C	0.022207917
114	YHL025W	0.022121305
115	YJR050W	0.022005955
116	YJL056C	0.021893062
117	YNL159C	0.021784323
118	YBR105C	0.021741102
119	YOL016C	0.021563383
120	YHR032W	0.021394372
121	YJL083W	0.021284657
122	YPR030W	0.021139193
123	YGR135W	0.021074743
124	YBL056W	0.021032825
125	YKL062W	0.020978467
126	YGL062W	0.020907610
127	YLR384C	0.020784457
128	YGL087C	0.020757401
129	YIL042C	0.020648585
130	YBR218C	0.020606061
131	YDR392W	0.020415912
132	YMR186W	0.020289326
133	YLR368W	0.020220544
134	YMR180C	0.020208134
135	YLR210W	0.020089544
136	YJL065C	0.019998645
137	YPL015C	0.019913913
138	YOR107W	0.019899396
139	YDR277C	0.019844421
140	YDL135C	0.019755941
141	YBR150C	0.019680852
142	YKL067W	0.019527851
143	YER177W	0.019518080
144	YKL166C	0.019446652
145	YML006C	0.019416839
146	YEL012W	0.019377528
147	YEL066W	0.019350627
148	YPL096C-A	0.019337906
149	YLR052W	0.019301882
150	YLR398C	0.019194894
151	YFR036W	0.019004902
152	YDR216W	0.018999663
153	YLR224W	0.018975673
154	YBL024W	0.018753469
155	YBR057C	0.018674311
156	YLR048W	0.018615170
157	YDR099W	0.018560738
158	YBL021C	0.018485180
159	YDR448W	0.018328491
160	YGL237C	0.018189900
161	YHR135C	0.018040110
162	YGL043W	0.018005409
163	YLR216C	0.017851915
164	YKL161C	0.017553828
165	YDL214C	0.017477546
166	YML068W	0.017474906
167	YNL314W	0.017466917
168	YNL241C	0.017428780
169	YOR368W	0.017392555
170	YAL024C	0.017075006
171	YNR007C	0.017063568
172	YMR246W	0.017034181
173	YNL008C	0.017016451
174	YIL107C	0.016992134
175	YGR152C	0.016968964
176	YMR205C	0.016938617
177	YNL072W	0.016842369
178	YBR201W	0.016821161
179	YGR202C	0.016773433
180	YBR228W	0.016682732
181	YNL209W	0.016561378
182	YML123C	0.016547548
183	YMR306W	0.016246920
184	YMR172W	0.016213934
185	YBR114W	0.016209913
186	YDR074W	0.016187515
187	YPR054W	0.016066869
188	YDR001C	0.016061234
189	YPR031W	0.016012877
190	YKR017C	0.016004658
191	YER100W	0.016003784
192	YMR080C	0.015998376
193	YJR119C	0.015891986
194	YBL103C	0.015811152
195	YKL212W	0.015791054
196	YER031C	0.015786693
197	YBR107C	0.015750332
198	YGL037C	0.015683998
199	YPR160W	0.015607012
200	YNL107W	0.015519522
201	YMR291W	0.015509574
202	YFR019W	0.015482831
203	YDR110W	0.015475950
204	YNL289W	0.015332034
205	YML074C	0.015276213
206	YNR034W	0.015255701
207	YPL154C	0.015168396
208	YMR202W	0.015054886
209	YKL091C	0.014966268
210	YGL003C	0.014917533
211	YGL078C	0.014906365
212	YBR125C	0.014896489
213	YPL100W	0.014825515
214	YOR113W	0.014806502
215	YBR165W	0.014668139
216	YER167W	0.014553484
217	YPL167C	0.014548417
218	YJR073C	0.014290881
219	YDR079C-A	0.014288857
220	YGR109C	0.014286944
221	YFL001W	0.014222063
222	YPL226W	0.014164127
223	YDL179W	0.014160171
224	YAL054C	0.014112807
225	YMR127C	0.014078212
226	YJR069C	0.014071692
227	YLR192C	0.014062500
228	YDL006W	0.013953392
229	YML001W	0.013935208
230	YBR082C	0.013903806
231	YLR385C	0.013863349
232	YER027C	0.013808690
233	YPL212C	0.013761176
234	YGR070W	0.013709766
235	YAL027W	0.013642180
236	YLR085C	0.013534167
237	YDR181C	0.013521465
238	YPR093C	0.013321754
239	YIR002C	0.013282337
240	YDR260C	0.013166441
241	YER143W	0.013108637
242	YBL005W	0.013097695
243	YDR005C	0.012981147
244	YKL002W	0.012932855
245	YDR291W	0.012892355
246	YMR137C	0.012852220
247	YIR026C	0.012845595
248	YPL213W	0.012803642
249	YLR207W	0.012740978
250	YML081W	0.012731718
251	YKL160W	0.012728558
252	YDR490C	0.012728098
253	YPR120C	0.012614778
254	YBR278W	0.012591484
255	YLR059C	0.012521722
256	YGL100W	0.012481569
257	YLR389C	0.012400726
258	YCR065W	0.012382317
259	YER162C	0.012333909
260	YGR173W	0.012303433
261	YNL049C	0.012236664
262	YLR180W	0.012231856
263	YGL208W	0.012210830
264	YJR053W	0.012207805
265	YGL220W	0.012190895
266	YMR022W	0.012079934
267	YPL164C	0.011998255
268	YPR125W	0.011998127
269	YHR202W	0.011996011
270	YML099C	0.011926092
271	YBR223C	0.011904779
272	YJL115W	0.011900288
273	YDR004W	0.011896991
274	YDR059C	0.011888039
275	YGR208W	0.011763101
276	YHR066W	0.011696328
277	YMR274C	0.011620097
278	YGR134W	0.011597321
279	YGR288W	0.011567882
280	YHR119W	0.011538030
281	YBR240C	0.011534961
282	YPL055C	0.011534802
283	YPR149W	0.011515883
284	YMR285C	0.011488634
285	YLR288C	0.011419793
286	YOL013C	0.011399201
287	YJR084W	0.011381624
288	YDL076C	0.011308872
289	YDL194W	0.011298618
290	YGR200C	0.011275088
291	YIL153W	0.011251686
292	YJL153C	0.011216496
293	YDR334W	0.011186086
294	YOL080C	0.011171574
295	YOR209C	0.011163848
296	YLR154C	0.011114938
297	YIL030C	0.011059929
298	YLR018C	0.011050059
299	YGL252C	0.011042055
300	YOR123C	0.011026961
301	YCR020C-A	0.010958515
302	YGR097W	0.010903209
303	YKL043W	0.010902699
304	YJL210W	0.010805153
305	YAL009W	0.010793805
306	YKR057W	0.010731189
307	YNL059C	0.010715272
308	YDL079C	0.010675887
309	YGL173C	0.010599351
310	YDR155C	0.010556784
311	YFL052W	0.010551002
312	YGL021W	0.010529607
313	YBR285W	0.010489954
314	YGL244W	0.010476125
315	YHR031C	0.010470546
316	YNL199C	0.010465144
317	YOR243C	0.010434837
318	YDR123C	0.010411364
319	YPR196W	0.010398473
320	YOR380W	0.010397805
321	YKL127W	0.010397633
322	YML076C	0.010383432
323	YDR131C	0.010309176
324	YKL041W	0.010268957
325	YIL084C	0.010185243
326	YOR304W	0.010184668
327	YDR312W	0.010161071
328	YNR004W	0.010115509
329	YLR015W	0.010104600
330	YGL246C	0.010068660
331	YJL058C	0.010060223
332	YML075C	0.010052147
333	YBL039C	0.010015821
334	YLR377C	0.009993878
335	YBR239C	0.009975046
336	YDL236W	0.009965832
337	YBR245C	0.009960904
338	YCR008W	0.009960445
339	YDR265W	0.009951019
340	YKL034W	0.009940677
341	YAR003W	0.009903883
342	YLR097C	0.009893105
343	YBR001C	0.009883358
344	YKL149C	0.009860581
345	YBR297W	0.009815672
346	YNL138W	0.009777823
347	YNL021W	0.009726159
348	YLR352W	0.009688209
349	YER051W	0.009637641
350	YBR279W	0.009617913
351	YPR040W	0.009582369
352	YNL116W	0.009553948
353	YDL170W	0.009549059
354	YER016W	0.009545029
355	YJL103C	0.009524501
356	YHL022C	0.009510065
357	YLR055C	0.009475717
358	YDL035C	0.009448284
359	YGL181W	0.009440016
360	YHR082C	0.009395564
361	YFR010W	0.009386866
362	YAL039C	0.009349996
363	YDR252W	0.009313261
364	YOR171C	0.009267529
365	YBL007C	0.009243979
366	YGR206W	0.009227609
367	YOL042W	0.009190722
368	YMR021C	0.009188290
369	YDL154W	0.009127848
370	YPL086C	0.009116390
371	YGL248W	0.009012451
372	YPL109C	0.008993255
373	YML109W	0.008984733
374	YDR480W	0.008977361
375	YGL209W	0.008963466
376	YCL011C	0.008959708
377	YNL128W	0.008947768
378	YIL131C	0.008938573
379	YLL010C	0.008937942
380	YMR116C	0.008936469
381	YLR174W	0.008930261
382	YLR403W	0.008893887
383	YMR273C	0.008879526
384	YGR240C	0.008876732
385	YMR136W	0.008860604
386	YJL124C	0.008776032
387	YGR247W	0.008773553
388	YOL081W	0.008756329
389	YOL093W	0.008731920
390	YER110C	0.008731723
391	YMR119W	0.008729022
392	YLR074C	0.008717200
393	YER040W	0.008692135
394	YBR073W	0.008655999
395	YOR290C	0.008654004
396	YDR137W	0.008648690
397	YLR131C	0.008640642
398	YOR027W	0.008617175
399	YDR158W	0.008593814
400	YML088W	0.008554479
401	YML111W	0.008540984
402	YGL168W	0.008490967
403	YJL206C	0.008471604
404	YBR028C	0.008470869
405	YLR231C	0.008456523
406	YLR102C	0.008450554
407	YLR016C	0.008437594
408	YPL037C	0.008435012
409	YLL054C	0.008418450
410	YHR108W	0.008415835
411	YEL013W	0.008409530
412	YPL046C	0.008397366
413	YDR191W	0.008348510
414	YCR020W-B	0.008342095
415	YMR139W	0.008308931
416	YPR075C	0.008304969
417	YLR449W	0.008286862
418	YOL086W-A	0.008262430
419	YLR357W	0.008206408
420	YDR488C	0.008200105
421	YGR276C	0.008157605
