rank	yeast_gene	ensemble_score
1	YPL203W	0.122835498
2	YPL031C	0.105031291
3	YKL166C	0.103523927
4	YJL164C	0.090719380
5	YKR059W	0.073593074
6	YKR039W	0.072558647
7	YNL098C	0.070394129
8	YNL307C	0.068544328
9	YDL134C	0.066312333
10	YOL016C	0.060629424
11	YMR019W	0.059436699
12	YPL274W	0.059256582
13	YER031C	0.059154040
14	YDL188C	0.058653795
15	YDR139C	0.056973551
16	YGR152C	0.056514384
17	YFR014C	0.056306425
18	YDR075W	0.053122316
19	YOR185C	0.053075166
20	YNR032W	0.052735971
21	YLR019W	0.050670202
22	YLR329W	0.048991582
23	YDR155C	0.048494594
24	YOR101W	0.047225467
25	YKR093W	0.046967093
26	YGR180C	0.046683495
27	YLR234W	0.045230867
28	YDL138W	0.044822716
29	YGL168W	0.044781992
30	YPR173C	0.043592544
31	YBR082C	0.043592476
32	YNR063W	0.043379512
33	YKL190W	0.042970678
34	YLR262C	0.042837858
35	YHR032W	0.042734923
36	YLR113W	0.041539365
37	YGL058W	0.040179689
38	YDR059C	0.040025880
39	YMR274C	0.039496384
40	YNL209W	0.039191443
41	YDL006W	0.038304102
42	YPL096C-A	0.036955624
43	YER177W	0.036657369
44	YLR385C	0.035903469
45	YML001W	0.034812410
46	YIL132C	0.034636996
47	YDR252W	0.034318571
48	YMR246W	0.034055139
49	YBL005W	0.033911530
50	YJR096W	0.033713485
51	YNL130C	0.032830413
52	YOR197W	0.032432547
53	YGR208W	0.032300595
54	YHR030C	0.032275417
55	YGL070C	0.031500501
56	YDR099W	0.031461414
57	YIL146C	0.030966386
58	YEL066W	0.030844432
59	YDL079C	0.029755350
60	YFR046C	0.029692833
61	YML102W	0.029136091
62	YCR091W	0.028976591
63	YBR028C	0.028763449
64	YGR040W	0.028532402
65	YGL043W	0.028384366
66	YPL192C	0.028177827
67	YOR179C	0.028130509
68	YDL170W	0.027980801
69	YKL130C	0.027571694
70	YGL078C	0.027477006
71	YDL236W	0.027338577
72	YGL253W	0.027309819
73	YMR139W	0.027254729
74	YGR288W	0.027094104
75	YPR052C	0.026831718
76	YPL154C	0.026825262
77	YGR067C	0.026813948
78	YNL311C	0.026574391
79	YER179W	0.026514985
80	YGL087C	0.026441326
81	YER184C	0.026237044
82	YGL216W	0.026069655
83	YBR089C-A	0.025669722
84	YGR209C	0.025508849
85	YKL161C	0.025483138
86	YEL018W	0.025295276
87	YJR127C	0.024984699
88	YPL037C	0.024937870
89	YFR053C	0.024778219
90	YHL006C	0.024681863
91	YJL206C	0.024600281
92	YPR054W	0.024483999
93	YBR201W	0.024466832
94	YDR488C	0.024386503
95	YJL149W	0.024260735
96	YDR022C	0.024202235
97	YER044C-A	0.024172483
98	YGL163C	0.024037430
99	YBL021C	0.024013976
100	YAL027W	0.024006315
101	YFL052W	0.023887276
102	YOR153W	0.023796166
103	YMR293C	0.023780752
104	YBR297W	0.023736201
105	YHR200W	0.023333091
106	YGR135W	0.023246118
107	YNR032C-A	0.023141103
108	YBR240C	0.022873449
109	YDR334W	0.022862922
110	YOR290C	0.022747262
111	YOR339C	0.022649383
112	YLL010C	0.022525883
113	YLR224W	0.022410288
114	YLR052W	0.022310355
115	YDL194W	0.022186024
116	YOL104C	0.021920224
117	YDL197C	0.021679422
118	YPR111W	0.021558131
119	YCR020C-A	0.021532679
120	YNL159C	0.021372431
121	YJR021C	0.021239440
122	YGL237C	0.021182594
123	YPL199C	0.021135901
124	YBR278W	0.021134869
125	YDL155W	0.021022963
126	YOR295W	0.020861137
127	YPR093C	0.020768188
128	YPL038W	0.020455853
129	YDR253C	0.020239901
130	YML076C	0.020200767
131	YDL230W	0.020190014
132	YBR272C	0.020056039
133	YLR043C	0.020045329
134	YPR149W	0.020018320
135	YER089C	0.019927123
136	YPL046C	0.019926292
137	YML057W	0.019884285
138	YGR003W	0.019835377
139	YLR433C	0.019692425
140	YOR061W	0.019656507
141	YNL288W	0.019654600
142	YOR191W	0.019635184
143	YHR195W	0.019565544
144	YLL039C	0.019552373
145	YDR216W	0.019520288
146	YLR094C	0.019454492
147	YNL210W	0.019264686
148	YER143W	0.019222467
149	YIR005W	0.019075276
150	YER092W	0.018904996
151	YEL037C	0.018842241
152	YEL013W	0.018774710
153	YGR109C	0.018714017
