rank	yeast_gene	ensemble_score
1	YPL203W	0.120535714
2	YPL031C	0.115736325
3	YKL166C	0.102099426
4	YJL164C	0.084987593
5	YNL307C	0.076214871
6	YNL098C	0.071760656
7	YKR059W	0.068968299
8	YKR039W	0.067635850
9	YOL016C	0.063140319
10	YDL134C	0.062626263
11	YFR014C	0.061377913
12	YMR019W	0.061360699
13	YPL274W	0.058886869
14	YLR019W	0.057402057
15	YGR180C	0.057307525
16	YOR185C	0.056128332
17	YGR152C	0.054682718
18	YER031C	0.053554139
19	YDL188C	0.053196803
20	YGL058W	0.052557765
21	YDR139C	0.051588247
22	YNR032W	0.051419750
23	YKR093W	0.050078553
24	YLR234W	0.048991895
25	YKL190W	0.048128355
26	YGL168W	0.046018323
27	YDR075W	0.046006530
28	YNR063W	0.045245359
29	YOR101W	0.043991097
30	YMR274C	0.042510590
31	YPR173C	0.041870885
32	YLR262C	0.041173209
33	YLR329W	0.040777434
34	YBR082C	0.040712164
35	YDR155C	0.039889856
36	YDL170W	0.038165989
37	YOR197W	0.038155148
38	YPL096C-A	0.038047095
39	YDR059C	0.037827474
40	YDR252W	0.037785404
41	YHR030C	0.036982675
42	YLR113W	0.036925391
43	YDL138W	0.036924382
44	YLR385C	0.036793179
45	YDL006W	0.036482440
46	YHR032W	0.036007401
47	YIL132C	0.035795811
48	YGL043W	0.035385244
49	YBR201W	0.035164307
50	YGL087C	0.035075240
51	YDL079C	0.034469186
52	YMR139W	0.034392249
53	YBL005W	0.033804863
54	YKL161C	0.033125505
55	YMR246W	0.033079694
56	YML001W	0.032690670
57	YNL209W	0.032461373
58	YER177W	0.032388271
59	YNL130C	0.031908978
60	YML102W	0.031642351
61	YOR339C	0.031518759
62	YJR096W	0.031031770
63	YGR208W	0.030294397
64	YCR091W	0.030002407
65	YGR040W	0.029680194
66	YGR288W	0.029072522
67	YPR054W	0.029015152
68	YEL066W	0.028933171
69	YBR028C	0.028803385
70	YER184C	0.028716444
71	YDL236W	0.028672320
72	YGL070C	0.028600349
73	YLL010C	0.027043596
74	YEL018W	0.027036696
75	YFL052W	0.027014166
76	YPL192C	0.026929127
77	YGL253W	0.026770653
78	YOR179C	0.026427961
79	YJR127C	0.026196189
80	YJL149W	0.025928233
81	YGL078C	0.025800291
82	YDR099W	0.025798717
83	YBL021C	0.025661437
84	YIR005W	0.025588862
85	YFR046C	0.025227268
86	YFR053C	0.025069230
87	YNL288W	0.024892013
88	YHR200W	0.024831414
89	YDL230W	0.024818677
90	YER179W	0.024772459
91	YOR153W	0.024716608
92	YPL199C	0.024514435
93	YNL311C	0.024430699
94	YBR297W	0.024404366
95	YPL154C	0.024263117
96	YGR067C	0.024175942
97	YLR226W	0.023969086
98	YGL216W	0.023924692
99	YPL037C	0.023923878
100	YOR295W	0.023657753
101	YGR135W	0.023522080
102	YGL163C	0.023443723
103	YIL146C	0.023226322
104	YML076C	0.023207962
105	YGR003W	0.022913269
106	YKL130C	0.022893899
107	YBR272C	0.022805726
108	YJL206C	0.022611707
109	YGR275W	0.022491341
110	YNL159C	0.022485300
111	YGR209C	0.022452816
112	YAL027W	0.022334048
113	YLR052W	0.022231186
114	YOL104C	0.022181164
115	YDR022C	0.022138768
116	YOR290C	0.022130106
117	YPR149W	0.022040503
118	YPR111W	0.021563418
