rank	yeast_gene	ensemble_score
1	YDL006W	0.086944485
2	YPL274W	0.083643575
3	YML123C	0.082106299
4	YKR059W	0.080787907
5	YML001W	0.076205016
6	YKR039W	0.071663749
7	YHR032W	0.070610337
8	YOR380W	0.065237124
9	YEL013W	0.064016282
10	YKL190W	0.063768797
11	YOR351C	0.063181187
12	YDL138W	0.062618791
13	YMR100W	0.061323779
14	YDL194W	0.059607843
15	YMR080C	0.059564243
16	YPR196W	0.058046977
17	YFL052W	0.057448953
18	YFR014C	0.056601428
19	YGR288W	0.055236321
20	YOR185C	0.054298503
21	YGR040W	0.053843028
22	YIR005W	0.052021571
23	YBR297W	0.051022718
24	YGL087C	0.050735007
25	YLL048C	0.049952449
26	YKL222C	0.049598464
27	YNL130C	0.049309011
28	YOR061W	0.049308099
29	YPL031C	0.048422847
30	YGR152C	0.047110370
31	YLR329W	0.046898887
32	YNL142W	0.046538615
33	YKL161C	0.045721461
34	YOL016C	0.044021222
35	YKL166C	0.043974791
36	YHR030C	0.042284571
37	YCR008W	0.042231477
38	YGL252C	0.041835604
39	YJL115W	0.040645477
40	YLR113W	0.040601437
41	YMR138W	0.040584649
42	YDL079C	0.039910709
43	YDL035C	0.039798622
44	YCL011C	0.039357665
45	YIL035C	0.038730374
46	YOR172W	0.038204213
47	YPR093C	0.037280436
48	YLL046C	0.036896019
49	YCR106W	0.036755900
50	YNR063W	0.036713342
51	YLR262C	0.035370634
52	YLR368W	0.035116412
53	YOL068C	0.034852502
54	YNL307C	0.034809741
55	YOL013C	0.034784441
56	YDR131C	0.033817709
57	YNL098C	0.033706589
58	YLR248W	0.033630548
59	YMR258C	0.033391752
60	YBR062C	0.032390446
61	YJL124C	0.032298226
62	YER116C	0.031965382
63	YPR054W	0.031855801
64	YAL055W	0.031394963
65	YNR032W	0.030966115
66	YJL164C	0.030801124
67	YLL054C	0.030684966
68	YOL080C	0.030410943
69	YMR246W	0.030351225
70	YML068W	0.030291940
71	YPR149W	0.030285163
72	YIR026C	0.030054001
73	YOL104C	0.029762978
74	YDR110W	0.029238282
75	YDL134C	0.028434331
76	YKR064W	0.028403696
77	YMR306W	0.028213563
78	YJL149W	0.028018658
79	YGL168W	0.027854853
80	YPR111W	0.027665359
81	YMR019W	0.027557789
82	YOR363C	0.027419355
83	YLR233C	0.027004075
84	YOL113W	0.026946854
85	YKR093W	0.026848928
86	YPL203W	0.026521155
87	YDL188C	0.026156144
88	YHL034C	0.025994915
89	YLR266C	0.025950925
90	YLR253W	0.025732231
91	YER031C	0.025613326
92	YDR156W	0.025485416
93	YPR173C	0.025352557
94	YPL154C	0.025028701
95	YPR152C	0.024891709
96	YJL206C	0.024698293
97	YJL128C	0.024629075
98	YBR114W	0.024598512
99	YBR201W	0.024490846
100	YDR075W	0.024246556
101	YMR119W	0.024148788
102	YDR334W	0.023811072
103	YHR178W	0.023756650
104	YHR195W	0.023597624
105	YNL021W	0.023571528
106	YDL230W	0.023211543
107	YOR162C	0.023126848
108	YJR073C	0.022937557
109	YBR272C	0.022931446
110	YPL192C	0.022901932
111	YDR001C	0.022891823
112	YPL096C-A	0.022715716
113	YFR032C	0.022665054
114	YER092W	0.022522448
115	YKL034W	0.022426887
116	YER176W	0.022243977
117	YAL053W	0.021656298
118	YOR179C	0.021610544
119	YER044C-A	0.021518001
120	YLR014C	0.021506991
121	YML011C	0.021500471
122	YCR020C-A	0.021498090
123	YLR451W	0.021248064
124	YER184C	0.021138080
125	YOR101W	0.020935417
126	YBL002W	0.020870667
127	YMR274C	0.020788160
128	YHR031C	0.020717634
129	YIL017C	0.020670047
130	YIL030C	0.020500128
131	YER089C	0.020305854
132	YBR285W	0.020098716
133	YNL008C	0.019830243
134	YDL170W	0.019787997
135	YAL054C	0.019771032
136	YBR073W	0.019742149
137	YLR021W	0.019570793
138	YLR224W	0.019546230
139	YAL059W	0.019508218
140	YDR375C	0.019503815
141	YOR189W	0.019369906
142	YDR477W	0.019133148
143	YHR003C	0.019088600
144	YNL311C	0.019017941
145	YBL003C	0.018985805
146	YIL040W	0.018721164
147	YNR034W	0.018646650
148	YIL009C-A	0.018584162
149	YPL037C	0.018565374
150	YAR018C	0.018509505
151	YOR153W	0.018486084
152	YNL159C	0.018417280
153	YIL008W	0.018409914
154	YBR245C	0.018398124
155	YGL163C	0.018006103
156	YBR034C	0.017958934
157	YAL027W	0.017947851
158	YFR015C	0.017860354
159	YPL033C	0.017844398
160	YLR385C	0.017583560
161	YOR339C	0.017528556
162	YMR139W	0.017491106
163	YHR004C	0.017322917
164	YPL236C	0.017276726
165	YKR001C	0.017172639
166	YDR520C	0.017105814
167	YLR342W	0.017091057
168	YNL330C	0.017020318
169	YBR274W	0.017016649
170	YOR197W	0.017015630
171	YIR002C	0.016988247
172	YMR202W	0.016856163
173	YPL015C	0.016626867
174	YGL100W	0.016574954
175	YOR304W	0.016558368
176	YOL054W	0.016540666
177	YML074C	0.016528720
178	YDR022C	0.016463349
179	YIL073C	0.016425878
180	YER106W	0.016412635
181	YDR490C	0.016346768
182	YPL164C	0.016208277
183	YHR207C	0.016032448
184	YPR052C	0.015927796
185	YKL015W	0.015898468
186	YHR157W	0.015785433
187	YOR360C	0.015785176
188	YBR089C-A	0.015684257
189	YNL229C	0.015648571
190	YNL210W	0.015569177
191	YKR017C	0.015494574
192	YMR285C	0.015433625
193	YAL019W	0.015404004
194	YIL132C	0.015193961
195	YPL046C	0.015191179
196	YER110C	0.015170315
197	YOL089C	0.015122369
198	YER035W	0.015059693
199	YOL012C	0.014878203
200	YGL060W	0.014852796
201	YDR252W	0.014839637
202	YDR523C	0.014821067
203	YNL288W	0.014690809
204	YLR221C	0.014520480
205	YPL213W	0.014415892
206	YBR001C	0.014318667
207	YDR291W	0.014315274
208	YBR150C	0.014248343
209	YLR398C	0.014028001
210	YLR019W	0.014027618
211	YKL027W	0.013935752
212	YGL237C	0.013917164
213	YCL010C	0.013876052
214	YPR057W	0.013872416
215	YIL130W	0.013740963
216	YGR275W	0.013644843
217	YKL130C	0.013455070
218	YHR135C	0.013377975
219	YAL009W	0.013334223
220	YBR240C	0.013302164
221	YPL109C	0.013272268
222	YOL117W	0.013239715
223	YPR040W	0.013219351
224	YGL251C	0.013192272
225	YMR315W	0.013110231
226	YPL042C	0.013054835
227	YMR022W	0.013016663
228	YNR032C-A	0.013005681
229	YLR381W	0.012981093
230	YBR097W	0.012961628
231	YGL078C	0.012912844
232	YGR202C	0.012893430
233	YDL213C	0.012738917
234	YNL323W	0.012725639
235	YDR265W	0.012713461
236	YNL154C	0.012683969
237	YLR052W	0.012616365
238	YHR202W	0.012577467
239	YML058W-A	0.012518700
240	YCL040W	0.012503640
241	YDR181C	0.012414920
242	YDL036C	0.012381380
243	YBL005W	0.012369477
244	YER164W	0.012353293
245	YPL194W	0.012267584
246	YDR260C	0.012239783
247	YLR226W	0.012208986
248	YBR188C	0.012208037
249	YMR177W	0.012207800
250	YLR445W	0.012188096
251	YNL004W	0.012157366
252	YDL154W	0.012134714
253	YGR206W	0.012125770
254	YGL179C	0.012115673
255	YMR205C	0.012098736
256	YPL226W	0.012090436
257	YCR073C	0.012009486
258	YGR247W	0.011962915
259	YGR157W	0.011915739
260	YML099C	0.011802953
261	YDR263C	0.011787743
262	YML075C	0.011773857
263	YGL241W	0.011699971
264	YNL223W	0.011699139
265	YDL077C	0.011663815
266	YBL056W	0.011650144
267	YDR074W	0.011557760
268	YBL021C	0.011493220
269	YHR015W	0.011468297
270	YMR069W	0.011413340
271	YML076C	0.011391149
272	YGL208W	0.011292325
273	YFR038W	0.011281134
274	YFR053C	0.011256495
275	YGL253W	0.011214816
276	YKL214C	0.011181939
277	YDL101C	0.011173082
278	YLR258W	0.011119546
279	YOR313C	0.011104745
280	YFL028C	0.011086302
281	YDR079C-A	0.011064698
282	YBR186W	0.011000073
283	YDR099W	0.010998827
284	YLR024C	0.010971746
285	YDR147W	0.010954428
286	YFR036W	0.010941029
287	YPL018W	0.010939788
288	YGR134W	0.010875282
289	YLR364W	0.010767706
290	YML029W	0.010743668
291	YAL051W	0.010668098
292	YML051W	0.010598549
293	YCR020W-B	0.010594590
294	YPR101W	0.010589205
295	YMR191W	0.010516362
296	YDR488C	0.010515834
297	YLR120C	0.010514080
298	YBL057C	0.010494023
299	YJR084W	0.010492729
300	YAL011W	0.010478438
301	YEL066W	0.010475241
302	YDR306C	0.010468687
303	YBR107C	0.010448517
304	YDR315C	0.010445086
305	YOR295W	0.010367930
306	YLR376C	0.010343627
307	YGL013C	0.010308009
308	YBR223C	0.010292097
309	YCR091W	0.010285537
310	YDL080C	0.010249455
311	YKL160W	0.010246372
312	YKL017C	0.010227059
313	YLR320W	0.010200803
314	YGR133W	0.010111061
315	YDR219C	0.010056277
316	YPL125W	0.010038652
317	YJR096W	0.010002234
318	YNR004W	0.009997486
319	YGL058W	0.009987356
320	YKR067W	0.009955988
321	YFR010W	0.009946532
322	YPL157W	0.009946334
323	YJL106W	0.009927003
324	YGR209C	0.009884193
325	YAL002W	0.009838544
326	YEL037C	0.009798216
327	YBR058C	0.009787020
328	YLR059C	0.009762308
329	YDL214C	0.009721177
330	YGL115W	0.009715382
331	YGR276C	0.009700639
332	YOL081W	0.009681322
333	YGL220W	0.009668834
334	YDR273W	0.009654988
335	YKL091C	0.009637978
336	YNL299W	0.009598997
337	YBR175W	0.009587088
338	YER143W	0.009527258
339	YLR102C	0.009522059
340	YDL076C	0.009512506
341	YER100W	0.009476525
342	YGL240W	0.009463691
343	YMR224C	0.009454514
344	YNL286W	0.009448547
345	YGR044C	0.009408424
346	YPL199C	0.009401263
347	YLR098C	0.009380517
348	YPR160W	0.009352052
349	YPL248C	0.009344508
350	YDR289C	0.009332035
351	YMR133W	0.009325127
352	YGR200C	0.009312979
353	YGR067C	0.009291134
354	YGR135W	0.009246642
355	YHR200W	0.009235882
356	YLL022C	0.009226755
357	YOR337W	0.009202197
358	YDL155W	0.009185186
359	YGR240C	0.009162699
360	YDR253C	0.009132644
361	YLL002W	0.009112126
362	YLR094C	0.009103797
363	YLR154C	0.009072260
364	YPL179W	0.009047213
365	YIL016W	0.009040347
366	YKL057C	0.009035456
367	YNR074C	0.009014847
368	YHR127W	0.008999742
369	YIR025W	0.008998278
370	YPL140C	0.008991649
371	YNR051C	0.008980505
372	YPL026C	0.008966834
373	YML072C	0.008948657
374	YLR449W	0.008888010
375	YOR107W	0.008852854
376	YER030W	0.008845910
377	YBR125C	0.008815230
378	YER177W	0.008797405
379	YDR395W	0.008789830
380	YJR140C	0.008786573
381	YMR055C	0.008774296
382	YDR139C	0.008755100
383	YGR071C	0.008734099
384	YBR010W	0.008714298
385	YNL201C	0.008710261
386	YBR033W	0.008635470
387	YJR066W	0.008621572
388	YMR065W	0.008605647
389	YDL236W	0.008577078
390	YDR247W	0.008571765
391	YOL017W	0.008527129
392	YDR223W	0.008503545
393	YPL176C	0.008467437
394	YLR216C	0.008467037
395	YLR363C	0.008463743
396	YLR384C	0.008438937
397	YGR232W	0.008437534
398	YJL168C	0.008389010
399	YDR191W	0.008370138
400	YJR119C	0.008344308
401	YKL010C	0.008328975
402	YFR023W	0.008328783
403	YLR055C	0.008318114
404	YOR064C	0.008318070
405	YBR278W	0.008254852
406	YKL213C	0.008214979
407	YMR223W	0.008200721
408	YNL236W	0.008194849
409	YOR358W	0.008161020
410	YNL016W	0.008158220
411	YBR066C	0.008128713
412	YBR273C	0.008127134
413	YDR457W	0.008121866
414	YML103C	0.008120841
415	YOL115W	0.008120727
416	YGR122W	0.008115232
417	YJL204C	0.008110837
418	YFR046C	0.008106896
419	YMR291W	0.008098559
420	YPR164W	0.008083986
421	YBR258C	0.008083724
422	YDR009W	0.008072266
423	YPL144W	0.008059060
424	YLL010C	0.008052374
425	YDR335W	0.008045904
426	YGL089C	0.008034857
427	YPR179C	0.008032431
428	YKR082W	0.008020410
429	YIL113W	0.007983107
430	YOR213C	0.007981638
431	YGL004C	0.007861015
432	YDL090C	0.007860505
433	YFL014W	0.007852841
434	YNL020C	0.007840732
435	YML036W	0.007835349
436	YNL257C	0.007822666
437	YOR005C	0.007780094
438	YGL175C	0.007748858
439	YKL198C	0.007748836
440	YNL204C	0.007737021
441	YJR035W	0.007724118
442	YMR021C	0.007702621
443	YBR228W	0.007697738
444	YER027C	0.007693067
445	YBR028C	0.007681052
446	YGL043W	0.007680363
447	YDR370C	0.007675515
448	YMR304W	0.007661659
449	YBR140C	0.007652150
450	YIR017C	0.007643472
451	YHR187W	0.007638886
452	YLR207W	0.007613314
453	YER142C	0.007601307
454	YGR208W	0.007594757
455	YDR518W	0.007586063
456	YDR206W	0.007577924
457	YHL025W	0.007551251
458	YAR042W	0.007513095
459	YGL243W	0.007504640
460	YJR031C	0.007504296
461	YDR120C	0.007447304
462	YDL051W	0.007433142
463	YNL023C	0.007432193
464	YGR229C	0.007412867
465	YGL016W	0.007407224
466	YBR103W	0.007406572
467	YLR192C	0.007395841
468	YML082W	0.007378280
469	YLR210W	0.007367896
470	YIL128W	0.007354465
471	YML088W	0.007353281
472	YDR323C	0.007348388
473	YLR278C	0.007339341
474	YDR495C	0.007321104
475	YHL022C	0.007318833
476	YPL008W	0.007318405
477	YNL209W	0.007306815
478	YPR189W	0.007292537
479	YLR263W	0.007268346
480	YDR386W	0.007236747
481	YNL106C	0.007222297
482	YDR421W	0.007203297
483	YML102W	0.007182628
484	YDR004W	0.007178093
485	YDR378C	0.007174597
486	YFR001W	0.007154624
487	YNL025C	0.007151876
488	YBL006C	0.007144791
489	YLR039C	0.007118522
490	YCR014C	0.007106959
491	YJL030W	0.007103295
492	YGL248W	0.007102576
493	YOR191W	0.007089647
494	YHR119W	0.007071929
495	YFL007W	0.007061388
496	YIL079C	0.007056627
497	YDR432W	0.007051488
498	YMR312W	0.007051376
499	YOR171C	0.007048928
500	YBR082C	0.007047870
501	YKL212W	0.007041633
502	YNL155W	0.007037486
503	YOL090W	0.007032438
504	YMR219W	0.007020613
505	YDR513W	0.007017449
506	YJL178C	0.007014652
507	YGR104C	0.007011655
508	YHL006C	0.007009628
509	YPR009W	0.006983478
510	YKL086W	0.006974390
511	YLR455W	0.006963338
512	YDR383C	0.006950801
513	YPR199C	0.006945946
514	YOR233W	0.006935322
515	YIR023W	0.006923704
516	YAL046C	0.006914452
517	YNL253W	0.006913531
518	YPL038W	0.006903159
519	YLL039C	0.006888636
520	YJR052W	0.006887093
521	YOL042W	0.006885448
522	YHR034C	0.006878912
523	YML118W	0.006862863
524	YBL088C	0.006862649
525	YGL216W	0.006852697
526	YHR167W	0.006843821
527	YOR231W	0.006840728
528	YNL082W	0.006832766
529	YLR043C	0.006822208
530	YDR163W	0.006814122
531	YAR035W	0.006800272
532	YJL065C	0.006778430
533	YMR180C	0.006776108
534	YEL012W	0.006776092
535	YOL082W	0.006764078
536	YMR263W	0.006761292
537	YJL210W	0.006754850
538	YBL007C	0.006744159
539	YOR078W	0.006730249
540	YDR448W	0.006725306
541	YBR275C	0.006716035
542	YLR247C	0.006704514
543	YOL006C	0.006698495
544	YJR014W	0.006686408
545	YOR027W	0.006675801
546	YDL175C	0.006672362
547	YLR265C	0.006665383
548	YMR039C	0.006640374
549	YML121W	0.006615452
550	YHR192W	0.006606157
551	YGL229C	0.006592813
552	YOR209C	0.006579688
553	YPL127C	0.006576444
554	YDR517W	0.006570241
555	YOL145C	0.006566302
556	YNL032W	0.006554310
557	YIR013C	0.006528556
558	YJL073W	0.006524819
559	YDR059C	0.006521280
560	YGR270W	0.006497844
561	YPL273W	0.006495405
562	YGL181W	0.006478993
563	YHR134W	0.006475951
564	YPL187W	0.006460657
565	YPL216W	0.006430761
566	YPL184C	0.006430395
567	YOR205C	0.006428053
568	YMR264W	0.006424704
569	YML124C	0.006421997
570	YLR234W	0.006418256
571	YLR453C	0.006415645
572	YJL137C	0.006401568
573	YIR001C	0.006384630
574	YDR423C	0.006379017
575	YJR135C	0.006371645
576	YER123W	0.006370528
577	YDR216W	0.006357711
578	YGR109C	0.006352146
579	YOR354C	0.006348544
580	YOR039W	0.006348515
581	YDR507C	0.006312280
582	YPL165C	0.006302078
583	YLR035C	0.006297322
584	YLR174W	0.006290783
585	YBL019W	0.006282403
586	YER051W	0.006274704
587	YOR001W	0.006263838
588	YFL001W	0.006242962
589	YIR019C	0.006238688
590	YOR290C	0.006237000
591	YPR120C	0.006236187
592	YKR092C	0.006233272
593	YDL019C	0.006232286
594	YLR048W	0.006223892
595	YGR184C	0.006222309
596	YLL062C	0.006204651
597	YPR075C	0.006201034
598	YOR368W	0.006177360
599	YNL215W	0.006165511
600	YKR058W	0.006154674
601	YHR120W	0.006147019
602	YBL078C	0.006141134
603	YLR150W	0.006136009
604	YGL033W	0.006118308
605	YKL011C	0.006111779
606	YHL002W	0.006098294
607	YNL147W	0.006094353
608	YER162C	0.006066659
609	YNL072W	0.006064539
610	YPL186C	0.006043513
611	YLL040C	0.006041769
612	YNL186W	0.006034631
613	YNL273W	0.006034210
614	YLR433C	0.006030960
615	YAL056W	0.006028340
616	YDR318W	0.006023053
617	YPL166W	0.006016946
618	YGL019W	0.006014100
619	YGL151W	0.006008788
620	YMR159C	0.005998078
621	YMR044W	0.005994736
622	YNL119W	0.005990849
623	YPL116W	0.005988763
624	YMR247C	0.005984913
625	YDR026C	0.005973843
626	YMR116C	0.005969664
627	YBR276C	0.005958896
628	YMR261C	0.005953487
629	YHR108W	0.005945107
630	YMR216C	0.005935421
631	YML057W	0.005933645
632	YMR176W	0.005917339
633	YOR042W	0.005901047
634	YAR003W	0.005900868
635	YLR016C	0.005892354
636	YMR042W	0.005883434
637	YPL024W	0.005874277
638	YKL114C	0.005872971
639	YMR026C	0.005870015
640	YDL013W	0.005865925
641	YMR302C	0.005859997
642	YLR074C	0.005859320
643	YGL211W	0.005847844
644	YMR078C	0.005847137
645	YOL067C	0.005841555
646	YHR124W	0.005839557
647	YAL021C	0.005838827
648	YPL066W	0.005836970
649	YGL166W	0.005836761
650	YLL042C	0.005832410
651	YLR389C	0.005817427
652	YLR136C	0.005817295
653	YPR155C	0.005810162
654	YDR121W	0.005807566
655	YEL018W	0.005801702
656	YPL133C	0.005791878
657	YLR357W	0.005780843
658	YHR111W	0.005777369
659	YMR231W	0.005757098
660	YGR108W	0.005745055
661	YDR143C	0.005742278
662	YOL116W	0.005738845
663	YNL298W	0.005735621
664	YGL213C	0.005709269
665	YLR013W	0.005705812
666	YMR287C	0.005703957
667	YLR425W	0.005700820
668	YGR019W	0.005693375
669	YKR028W	0.005678797
670	YOR038C	0.005675612
671	YBR112C	0.005672355
672	YNR015W	0.005664038
673	YPR015C	0.005658732
674	YPL101W	0.005656879
675	YBR280C	0.005654085
676	YHR041C	0.005643198
677	YLR352W	0.005638043
678	YMR276W	0.005616313
679	YKL139W	0.005607843
680	YBR141C	0.005605570
681	YDL200C	0.005605308
682	YDL179W	0.005590010
683	YLR421C	0.005578893
684	YCL024W	0.005573556
685	YOR047C	0.005573073
686	YKL113C	0.005569930
687	YKR060W	0.005568944
688	YLR107W	0.005560697
689	YJL153C	0.005544748
690	YOR208W	0.005542574
691	YOR371C	0.005541218
692	YLR133W	0.005534221
693	YPL045W	0.005525240
694	YER063W	0.005514301
695	YJR069C	0.005510423
696	YBR009C	0.005504935
697	YDR043C	0.005500598
698	YGR180C	0.005488036
699	YGR003W	0.005485803
700	YLR135W	0.005485240
701	YPL002C	0.005482296
702	YDR179C	0.005470759
703	YDR283C	0.005464973
704	YLR435W	0.005463676
705	YGL141W	0.005459448
706	YOL043C	0.005456224
707	YMR234W	0.005446291
708	YOR173W	0.005446236
709	YBR218C	0.005433059
710	YOR033C	0.005432755
711	YNR031C	0.005431834
712	YKR054C	0.005415849
713	YBR165W	0.005414771
714	YNL242W	0.005412869
715	YBR290W	0.005409106
716	YKL048C	0.005403294
717	YML061C	0.005395287
718	YER064C	0.005389352
719	YDR364C	0.005365133
720	YHR077C	0.005360039
721	YDR080W	0.005354162
722	YOL041C	0.005348290
723	YLR427W	0.005340192
724	YJL098W	0.005336150
725	YNL128W	0.005335853
726	YPR119W	0.005330618
727	YDR057W	0.005330417
728	YDL190C	0.005319404
729	YKL116C	0.005313182
730	YGR129W	0.005309807
731	YDR083W	0.005306975
732	YOL001W	0.005301617
733	YOR243C	0.005291943
734	YBR098W	0.005289867
735	YGL195W	0.005288169
736	YIL112W	0.005268957
737	YDR363W	0.005265170
738	YDR458C	0.005240981
739	YDR098C	0.005233869
740	YLR231C	0.005233263
741	YNL138W	0.005229337
742	YDL104C	0.005216057
743	YDR097C	0.005212818
744	YLR199C	0.005211462
745	YJL092W	0.005209788
746	YNL314W	0.005193446
747	YNL116W	0.005174757
748	YPL177C	0.005173269
749	YOL108C	0.005157896
750	YGL090W	0.005156197
751	YER120W	0.005152231
752	YCR092C	0.005149207
753	YNL009W	0.005148008
754	YPR125W	0.005131439
755	YLR119W	0.005127054
756	YDL149W	0.005125399
757	YDR392W	0.005117825
758	YNL241C	0.005117780
759	YJR030C	0.005101558
760	YLR260W	0.005098359
761	YER139C	0.005097875
762	YLR032W	0.005075226
763	YER161C	0.005074091
764	YKL090W	0.005061617
765	YNL248C	0.005033885
766	YBL039C	0.005025413
767	YLR418C	0.005023968
768	YER049W	0.005021227
769	YNL227C	0.005017280
770	YDL216C	0.005011160
771	YGL094C	0.005005884
772	YOL136C	0.004997170
773	YPL212C	0.004988076
774	YJL103C	0.004980358
775	YJR021C	0.004957917
776	YHR154W	0.004943809
777	YGL062W	0.004934183
778	YLR182W	0.004932481
779	YMR182C	0.004922286
780	YDR419W	0.004920566
781	YNL049C	0.004914330
782	YML058W	0.004910816
783	YLR377C	0.004907506
784	YNL206C	0.004901641
785	YLR270W	0.004898120
786	YAL039C	0.004885561
787	YER105C	0.004884354
788	YHR082C	0.004877087
789	YIL033C	0.004876488
790	YHL027W	0.004873852
791	YBL052C	0.004872101
792	YMR145C	0.004866355
793	YBR233W	0.004862360
794	YJL089W	0.004859682
795	YOR123C	0.004855334
796	YNL097C	0.004851673
797	YLR148W	0.004851555
798	YPL100W	0.004850251
799	YDL059C	0.004848792
800	YER174C	0.004845866
801	YJR050W	0.004836656
802	YBR059C	0.004823385
803	YOR156C	0.004822521
804	YLR438W	0.004822081
805	YDR137W	0.004821837
806	YDR066C	0.004816372
807	YMR201C	0.004803701
808	YDL127W	0.004801483
809	YMR106C	0.004799936
810	YDR244W	0.004794044
811	YHR033W	0.004788613
812	YHR193C	0.004774313
813	YGL194C	0.004770421
814	YIL095W	0.004769942
815	YMR167W	0.004753535
816	YBL008W	0.004748830
817	YML111W	0.004744351
818	YDR217C	0.004738146
819	YAL015C	0.004723031
820	YMR255W	0.004712070
821	YLR018C	0.004709664
822	YHL020C	0.004709630
823	YIL010W	0.004702655
824	YNL224C	0.004700943
825	YFR040W	0.004700652
826	YJL056C	0.004691594
827	YPR135W	0.004690410
828	YNR047W	0.004679629
829	YBL066C	0.004677372
830	YKL205W	0.004673540
831	YLR429W	0.004673417
832	YCR087C-A	0.004667284
833	YNL059C	0.004660033
834	YJR099W	0.004652383
835	YGL110C	0.004648518
836	YGL180W	0.004645218
837	YML081W	0.004642833
838	YMR269W	0.004632995
839	YDR440W	0.004632581
840	YPR031W	0.004632521
841	YGL070C	0.004628842
842	YMR025W	0.004627390
843	YHR079C	0.004621466
844	YGL029W	0.004614148
845	YDL135C	0.004611102
846	YDR076W	0.004605221
847	YDR254W	0.004601689
848	YKL127W	0.004591313
849	YGL037C	0.004590040
850	YDL171C	0.004587433
851	YDR482C	0.004580855
852	YMR280C	0.004576409
853	YMR284W	0.004575860
