rank	yeast_gene	ensemble_score
1	YNL323W	0.080934324
2	YNR032W	0.076136364
3	YDL188C	0.074453024
4	YLR019W	0.071576994
5	YDR219C	0.065981908
6	YOL016C	0.064912922
7	YKR093W	0.064706460
8	YPL123C	0.061310871
9	YLL010C	0.060752512
10	YGL163C	0.060560588
11	YPL042C	0.054666546
12	YAL053W	0.053700513
13	YPL179W	0.053239374
14	YKR017C	0.053135159
15	YIR026C	0.051583577
16	YOR339C	0.051005320
17	YLR398C	0.049937703
18	YNL142W	0.049420596
19	YDR057W	0.047583856
20	YMR273C	0.047515097
21	YDL134C	0.047309678
22	YNL330C	0.046527920
23	YML068W	0.045641026
24	YMR261C	0.044351161
25	YAL024C	0.044206879
26	YOR197W	0.044160897
27	YPL049C	0.043690923
28	YFR015C	0.042929293
29	YHR202W	0.042734724
30	YDL138W	0.042698849
31	YMR080C	0.042361610
32	YPL154C	0.042007584
33	YAL021C	0.041648085
34	YPR111W	0.041413304
35	YNL076W	0.041168998
36	YKL161C	0.041048248
37	YLR219W	0.040806785
38	YML006C	0.039346540
39	YKR067W	0.038404390
40	YHR031C	0.037813620
41	YDR075W	0.037606426
42	YDR490C	0.037433283
43	YML109W	0.037366903
44	YMR129W	0.037261216
45	YLR342W	0.036982968
46	YOL080C	0.036735968
47	YPL055C	0.036698094
48	YGR135W	0.036555871
49	YKR039W	0.035996092
50	YLL048C	0.035980521
51	YBR073W	0.035903558
52	YDL194W	0.035165685
53	YLR329W	0.034710660
54	YGL240W	0.034699219
55	YBR223C	0.034436816
56	YML100W	0.034327232
57	YHR033W	0.034203812
58	YNR047W	0.034054377
59	YER164W	0.034030486
60	YPL274W	0.033960584
61	YOL042W	0.033150310
62	YPL180W	0.033005822
63	YGR276C	0.032242127
64	YHR079C	0.031909623
65	YPL176C	0.031794023
66	YER100W	0.030674739
67	YJL083W	0.030375413
68	YLL040C	0.030293311
69	YGR180C	0.030170822
70	YOR153W	0.029887214
71	YNL288W	0.029844230
72	YPL109C	0.029612816
73	YIR025W	0.029469543
74	YDR074W	0.029308946
75	YGL181W	0.029026675
76	YKR019C	0.028962926
77	YLR154C	0.028511435
78	YNL154C	0.028306183
79	YHL002W	0.027646218
80	YBL052C	0.027537172
81	YHR030C	0.026673064
82	YMR224C	0.026644900
83	YDR022C	0.026577479
84	YDL035C	0.026460382
85	YHR032W	0.026138618
86	YIR002C	0.025779810
87	YPR075C	0.025768446
88	YNL021W	0.025544388
89	YKL034W	0.025443222
90	YLR258W	0.025210331
91	YNL307C	0.025195416
92	YMR223W	0.025091564
93	YEL012W	0.025076547
94	YDR386W	0.025060865
95	YER176W	0.025052724
96	YDR179C	0.024640141
97	YJL073W	0.024475361
98	YCL024W	0.024280381
99	YDR263C	0.024095668
100	YOR304W	0.023992945
101	YLR207W	0.023976136
102	YDL230W	0.023738617
103	YJR084W	0.022711312
104	YMR306W	0.022605382
105	YMR234W	0.022438628
106	YBR201W	0.022435206
107	YNL223W	0.022395162
108	YMR186W	0.021953977
109	YKL101W	0.021945020
110	YBR245C	0.021914633
111	YPR054W	0.021891073
112	YNL130C	0.021883692
113	YDL076C	0.021840692
114	YER167W	0.021617961
115	YGL209W	0.021542272
116	YDR518W	0.021428225
117	YPL213W	0.021294602
118	YPR008W	0.021052497
119	YBR028C	0.020981880
120	YAR018C	0.020934872
121	YPL192C	0.020925933
122	YOR162C	0.020718065
123	YPL031C	0.020687659
124	YDR265W	0.020650812
125	YBL007C	0.020648449
126	YOR213C	0.020543673
127	YFL052W	0.020361062
128	YJR119C	0.020229598
129	YBR285W	0.020222233
130	YJR059W	0.020149042
131	YDR507C	0.020131698
132	YNL106C	0.019976885
133	YDL216C	0.019883646
134	YLR433C	0.019876948
135	YPL015C	0.019755686
136	YFR014C	0.019608021
137	YDR291W	0.019607294
138	YBR203W	0.019447485
139	YGL194C	0.019374773
140	YDR213W	0.019332861
141	YHR004C	0.019207115
142	YLR048W	0.019148362
143	YML072C	0.019054442
144	YDR096W	0.018995472
145	YDR130C	0.018821018
146	YPR164W	0.018790833
147	YHL025W	0.018694709
148	YPL164C	0.018680117
149	YMR285C	0.018675958
150	YKL166C	0.018675057
151	YDL079C	0.018583162
152	YKL139W	0.018541858
153	YOR172W	0.018310194
154	YLR094C	0.018262025
155	YGL173C	0.018210236
156	YKL091C	0.018089208
157	YGL019W	0.018064775
158	YBR059C	0.018050516
159	YOL113W	0.018006639
160	YOR358W	0.017994200
161	YCR073C	0.017960888
162	YOR290C	0.017948296
163	YNL311C	0.017918561
164	YHR082C	0.017830856
165	YJR073C	0.017817932
166	YLR389C	0.017448946
167	YDR370C	0.017242100
168	YKL212W	0.017211293
169	YOR107W	0.017147417
170	YOR313C	0.017083985
171	YJL149W	0.017070108
172	YGL208W	0.017018127
173	YER179W	0.016945331
174	YGL066W	0.016876322
175	YCL011C	0.016833607
176	YDR155C	0.016721648
177	YDR523C	0.016606932
178	YDR181C	0.016464892
179	YLR018C	0.016357942
180	YML074C	0.016348716
181	YKL062W	0.016297912
182	YGL100W	0.016254279
183	YDL080C	0.016247439
184	YBR125C	0.016227931
185	YDR110W	0.016183685
186	YNL098C	0.016176295
187	YFR038W	0.015756028
188	YDL149W	0.015717078
189	YDR244W	0.015637523
190	YJR030C	0.015615001
191	YHR127W	0.015560136
192	YHR135C	0.015441453
193	YAL055W	0.015439363
194	YMR190C	0.015313213
195	YDR277C	0.015301937
196	YDR422C	0.015186486
197	YBR274W	0.015185957
198	YLR368W	0.015152557
199	YML057W	0.015126696
200	YDR283C	0.015065986
201	YCR008W	0.015056212
202	YOR101W	0.015031221
203	YBL057C	0.015027284
204	YDL019C	0.015020581
205	YNL008C	0.014982451
206	YML011C	0.014938992
207	YFR046C	0.014880841
208	YGL058W	0.014771702
209	YIL016W	0.014710115
210	YGL253W	0.014675057
211	YPL203W	0.014584522
212	YFR036W	0.014583475
213	YML075C	0.014361617
214	YGL252C	0.014344680
215	YDR120C	0.014131333
216	YPL037C	0.014103491
217	YPR196W	0.014083534
218	YER089C	0.013986452
219	YFR053C	0.013985496
220	YLR253W	0.013925806
221	YBR228W	0.013914711
222	YOL013C	0.013837452
223	YCR091W	0.013830102
224	YBR273C	0.013794451
225	YPL226W	0.013769729
226	YNL009W	0.013761839
227	YOR351C	0.013601809
228	YBR103W	0.013551374
229	YFL033C	0.013484994
230	YIL107C	0.013459714
231	YHR207C	0.013454914
232	YMR065W	0.013412762
233	YDL171C	0.013409584
234	YGL216W	0.013407101
235	YFR019W	0.013364514
236	YPL089C	0.013334928
237	YKL043W	0.013314755
238	YMR137C	0.013274683
239	YHR187W	0.013271718
240	YMR180C	0.013230178
241	YPL045W	0.013143876
242	YGL037C	0.013141821
243	YER051W	0.013101865
244	YML058W	0.013079410
245	YMR127C	0.013077948
246	YGL003C	0.013060822
247	YGL089C	0.013039452
248	YNL027W	0.012997946
249	YOR113W	0.012973039
250	YGR152C	0.012895010
251	YPL187W	0.012891178
252	YBR297W	0.012876124
253	YJL095W	0.012871441
254	YNL159C	0.012862138
255	YPL002C	0.012847325
256	YAL019W	0.012828732
257	YKR001C	0.012783104
258	YKL029C	0.012781565
259	YGR200C	0.012742394
260	YBR001C	0.012703963
261	YLR384C	0.012681798
262	YBR058C	0.012671936
263	YOL145C	0.012668966
264	YDR375C	0.012643040
265	YBR034C	0.012613333
266	YGR288W	0.012601884
267	YGR133W	0.012582608
268	YOL006C	0.012530882
269	YPR023C	0.012508383
270	YIL079C	0.012486738
271	YNL229C	0.012384462
