rank	yeast_gene	ensemble_score
1	YPL203W	0.112890026
2	YPL031C	0.110818328
3	YKL166C	0.101170569
4	YJL164C	0.084330484
5	YNL307C	0.083101852
6	YKR059W	0.076534178
7	YKR039W	0.071359649
8	YNL098C	0.071189680
9	YOL016C	0.067770930
10	YOR185C	0.067490842
11	YFR014C	0.062827983
12	YPL274W	0.059759461
13	YDL134C	0.058924731
14	YMR019W	0.057045277
15	YGR152C	0.054802736
16	YKL190W	0.053807080
17	YLR019W	0.052517397
18	YGL168W	0.051829759
19	YLR329W	0.051500868
20	YDL188C	0.050697997
21	YER031C	0.049562543
22	YNR032W	0.047502516
23	YGL058W	0.047430677
24	YDL006W	0.047366335
25	YKR093W	0.046257503
26	YLR234W	0.046212327
27	YDR252W	0.045597855
28	YDR139C	0.045480810
29	YNR063W	0.045220940
30	YDR075W	0.045115395
31	YOR101W	0.043686869
32	YLR262C	0.041767731
33	YKL161C	0.040913866
34	YLR385C	0.040227492
35	YDL138W	0.040093553
36	YGR180C	0.040025819
37	YHR032W	0.039438498
38	YMR274C	0.038214788
39	YIL132C	0.037908592
40	YPR173C	0.037860373
41	YNL209W	0.037762493
42	YLR113W	0.037748967
43	YDL079C	0.037307111
44	YGL087C	0.036678572
45	YMR246W	0.035331736
46	YBR082C	0.035276729
47	YBR201W	0.035090415
48	YER177W	0.034362780
49	YPL096C-A	0.033786958
50	YDR155C	0.033487026
51	YHR030C	0.033230824
52	YJR096W	0.033157690
53	YAL027W	0.032769573
54	YEL066W	0.032291329
55	YGL070C	0.031868047
56	YML001W	0.031857723
57	YER184C	0.031692106
58	YNL130C	0.031633663
59	YPR054W	0.031096490
60	YOR339C	0.030727538
61	YOR179C	0.030424582
62	YPL192C	0.030393151
63	YGR040W	0.030275130
64	YDR059C	0.030142062
65	YML102W	0.029981082
66	YCR091W	0.029867092
67	YOR197W	0.029716992
68	YDL170W	0.028616812
69	YJL206C	0.028368929
70	YKL130C	0.028363020
71	YOL104C	0.028305992
72	YER044C-A	0.028175234
73	YMR139W	0.027900048
74	YJL149W	0.027769889
75	YGL043W	0.027729998
76	YPL037C	0.027723643
77	YIR005W	0.027714932
78	YGR288W	0.027598336
79	YBR297W	0.027424412
80	YFL052W	0.026988542
81	YGL253W	0.026980961
82	YDR022C	0.026901488
83	YDL236W	0.026566348
84	YNL159C	0.026484345
85	YGR275W	0.026416393
