rank	yeast_gene	ensemble_score
1	YKL166C	0.128787879
2	YPL031C	0.115492351
3	YPL203W	0.112890026
4	YKR039W	0.090101010
5	YJL164C	0.085702657
6	YDL134C	0.080973987
7	YPL274W	0.072177975
8	YNL098C	0.069314573
9	YDR075W	0.067800837
10	YDL188C	0.067757937
11	YER031C	0.066059939
12	YOL016C	0.062609752
13	YNL307C	0.061391223
14	YGR152C	0.060670239
15	YMR019W	0.060435137
16	YNR032W	0.059997320
17	YLR262C	0.058746436
18	YDL138W	0.057955582
19	YKR093W	0.055034722
20	YML001W	0.053544766
21	YOR101W	0.053477584
22	YKR059W	0.052934379
23	YFR014C	0.051690398
24	YDL006W	0.051153790
25	YLR019W	0.048888281
26	YNR063W	0.047592381
27	YGL168W	0.047460023
28	YLR329W	0.047100405
29	YOR197W	0.045270104
30	YHR032W	0.045023779
31	YNL130C	0.043184606
32	YMR246W	0.042807900
33	YGR180C	0.041987906
34	YLR113W	0.041364163
35	YDL079C	0.040266538
36	YMR274C	0.039768113
37	YPR054W	0.038874778
38	YGR040W	0.038674123
39	YGL087C	0.038500147
40	YBR201W	0.038176705
41	YBR082C	0.037830023
42	YDL236W	0.037323606
43	YBR028C	0.036158645
44	YOR185C	0.035962979
45	YDL194W	0.035027072
46	YOR153W	0.034804702
47	YMR139W	0.034049129
48	YJL206C	0.033041267
49	YDR059C	0.032782978
50	YDR139C	0.032661456
51	YHR030C	0.032477880
52	YIL132C	0.031755706
53	YKL190W	0.031603949
54	YGL043W	0.031161734
55	YNL142W	0.030979241
56	YDR252W	0.030952769
57	YML076C	0.030680746
58	YPR173C	0.030534055
59	YJR096W	0.030469753
60	YGR208W	0.030387293
61	YPL154C	0.029683463
62	YDL230W	0.029641826
63	YOR380W	0.029346794
64	YOR179C	0.029243255
65	YPL192C	0.028980632
66	YCR091W	0.028953072
67	YLR385C	0.028809838
68	YKL161C	0.028702752
69	YBL005W	0.028499829
70	YJL149W	0.028458093
71	YGL058W	0.027106522
72	YER143W	0.027040018
73	YDL170W	0.026881210
74	YOL089C	0.026700080
75	YLL048C	0.026650007
76	YGR288W	0.026608445
77	YER184C	0.026441675
78	YGR003W	0.026375644
79	YBR297W	0.026184192
80	YPL046C	0.025994134
81	YMR080C	0.025873700
82	YFR046C	0.025869879
83	YGL163C	0.025788754
84	YBR272C	0.025540738
85	YML123C	0.025529112
86	YLL010C	0.025520981
87	YOR339C	0.025414966
88	YLR226W	0.025138419
89	YER089C	0.025048869
90	YGL253W	0.024934221
91	YDR022C	0.024427495
92	YFL052W	0.024418171
93	YMR022W	0.024408726
94	YGR109C	0.024280767
95	YGR135W	0.024200555
96	YNL288W	0.023947463
97	YIL040W	0.023883887
98	YOL104C	0.023424242
99	YPL096C-A	0.023419196
100	YOR061W	0.023324067
101	YPR196W	0.023267576
102	YAL054C	0.022741923
103	YPL037C	0.022649516
104	YGR067C	0.022486211
105	YOR191W	0.022470811
106	YDR099W	0.022411368
107	YER044C-A	0.022219671
108	YNL159C	0.022196771
109	YKL091C	0.021627289
110	YBR034C	0.021616309
111	YAL027W	0.021443265
112	YJR073C	0.021326761
113	YGR209C	0.021186869
114	YBR114W	0.021149021
115	YOR295W	0.020937688
116	YDL155W	0.020868256
117	YDR334W	0.020823438
118	YEL018W	0.020811892
119	YOR290C	0.020791989
120	YGL078C	0.020785795
121	YLR234W	0.020744430
122	YFR053C	0.020663354
123	YBR278W	0.020518425
124	YDR513W	0.020505731
125	YIR005W	0.020423505
126	YDR375C	0.020366785
127	YPR093C	0.020319660
128	YBL057C	0.020224167
129	YMR223W	0.020165627
130	YFR038W	0.020136830
131	YDR263C	0.020136089
132	YML057W	0.020129733
133	YGL237C	0.020060173
134	YNL311C	0.019985097
135	YPR111W	0.019792967
136	YPR149W	0.019563805
137	YDR120C	0.019427133
138	YOL080C	0.019305182
139	YJR127C	0.019243652
140	YBR165W	0.018923561
141	YMR293C	0.018890713
142	YLR433C	0.018866168
143	YHR135C	0.018853358
144	YKL130C	0.018759467
145	YLR052W	0.018750550
146	YGL216W	0.018703074
147	YOL013C	0.018526837
148	YNR034W	0.018383067
149	YBL021C	0.018345185
150	YER177W	0.018209581
151	YAL046C	0.018203750
152	YKL114C	0.018077007
153	YGL013C	0.018042946
154	YBR150C	0.017919185
155	YEL037C	0.017904000
156	YLR059C	0.017821490
157	YPL179W	0.017808862
158	YDR490C	0.017757269
159	YDR131C	0.017670273
160	YMR182C	0.017365898
161	YNL154C	0.017316645
162	YNL021W	0.017281486
163	YFR036W	0.017090934
164	YPL199C	0.016991109
165	YLR216C	0.016893117
166	YMR138W	0.016829229
167	YDR216W	0.016592700
168	YIL130W	0.016524951
169	YML081W	0.016435752
170	YML068W	0.016307980
171	YGR275W	0.016014742
172	YDR155C	0.015951038
173	YEL013W	0.015819952
174	YGR134W	0.015766264
175	YHR031C	0.015671036
176	YHR004C	0.015552282
177	YCR106W	0.015477784
178	YBR188C	0.015365712
179	YOL082W	0.015173952
180	YCL040W	0.015170805
181	YHR195W	0.015094282
182	YLR098C	0.015003144
