rank	yeast_gene	ensemble_score
1	YNL288W	0.103968254
2	YAL053W	0.082784395
3	YOL013C	0.080566173
4	YGR097W	0.076317621
5	YAL009W	0.072570020
6	YOR014W	0.071251238
7	YNL130C	0.067973164
8	YCR008W	0.063863656
9	YLR113W	0.062553559
10	YDR006C	0.061669098
11	YJR073C	0.060410065
12	YHR135C	0.059346517
13	YFR040W	0.058810667
14	YDL149W	0.057581345
15	YKR067W	0.055864941
16	YLR319C	0.054961289
17	YNL154C	0.054604440
18	YNL142W	0.052860538
19	YPL065W	0.052207258
20	YBR290W	0.051498917
21	YDL035C	0.051256735
22	YDR375C	0.051091200
23	YOR153W	0.050657484
24	YDR001C	0.050295876
25	YDR448W	0.050256666
26	YML057W	0.047775461
27	YML123C	0.047516449
28	YPL109C	0.047068259
29	YJR091C	0.046655026
30	YHL020C	0.043297229
31	YBR114W	0.043262331
32	YHR032W	0.042730111
33	YKL034W	0.042377163
34	YLR207W	0.042232630
35	YIL030C	0.042096944
36	YIR023W	0.041824474
37	YLR055C	0.041104453
38	YOR061W	0.041103819
39	YDR005C	0.040538996
40	YOR197W	0.040446293
41	YLR342W	0.040031685
42	YBR001C	0.039974518
43	YMR070W	0.039681994
44	YCR077C	0.039510041
45	YBL078C	0.038792552
46	YFR015C	0.038735178
47	YHR200W	0.038250315
48	YDL138W	0.038201001
49	YHR030C	0.037729701
50	YKR039W	0.037327479
51	YLR253W	0.037153506
52	YDR392W	0.037044306
53	YJL128C	0.036876866
54	YGR157W	0.036703946
55	YNL330C	0.036387208
56	YAR042W	0.036107044
57	YDR099W	0.035472629
58	YJR084W	0.035006357
59	YNL323W	0.034112754
60	YMR080C	0.034060334
61	YML075C	0.033521397
62	YDR265W	0.033272707
63	YJL030W	0.032656058
64	YKR093W	0.032417164
65	YMR202W	0.032131186
66	YGR152C	0.031463078
67	YPR173C	0.031213878
68	YLR403W	0.031212706
69	YMR172W	0.030468553
70	YDL194W	0.029931341
71	YGR040W	0.029849402
72	YJR066W	0.028755643
73	YMR205C	0.028650685
74	YMR302C	0.028605428
75	YPL199C	0.028424498
76	YKR019C	0.028308564
77	YBL057C	0.028016746
78	YLR451W	0.027733065
79	YKL025C	0.027696340
80	YIL107C	0.027528917
81	YLL048C	0.027457791
82	YLR433C	0.027442912
83	YFR019W	0.027394032
84	YNR031C	0.027366285
85	YHR031C	0.026948222
86	YJL210W	0.026640064
87	YBR203W	0.026309318
88	YMR306W	0.025740085
89	YIL040W	0.025714829
90	YER143W	0.025650249
91	YPR155C	0.025433500
92	YDL190C	0.025418568
93	YDL106C	0.025364249
94	YPL120W	0.025310983
95	YBR218C	0.025066342
96	YGL163C	0.024859231
97	YJL204C	0.024660913
98	YOR039W	0.024658248
99	YDR073W	0.024658050
100	YML001W	0.024632078
101	YBR201W	0.024161406
102	YHR206W	0.023912782
103	YML100W	0.023695184
104	YER089C	0.023598342
105	YPL274W	0.023564309
106	YDR291W	0.023454540
107	YLR258W	0.023444311
108	YLR260W	0.023258248
109	YNL098C	0.023184349
110	YBR057C	0.023127178
111	YER177W	0.022914868
112	YGL229C	0.022881367
113	YNL008C	0.022617336
114	YGL252C	0.022540549
115	YBL039C	0.022172213
116	YMR119W	0.022088348
117	YER031C	0.022002633
118	YEL013W	0.021917468
119	YAL013W	0.021859579
120	YPL203W	0.021827988
121	YER027C	0.021761074
122	YMR275C	0.021735780
123	YPR042C	0.021705409
124	YBR034C	0.021594017
125	YLR384C	0.021081852
126	YLR398C	0.021029028
127	YPL184C	0.021014975
128	YGL062W	0.020957786
129	YPR149W	0.020950330
130	YCR073C	0.020852569
131	YJL083W	0.020852223
132	YGL100W	0.020811615
133	YMR224C	0.020748988
134	YIL084C	0.020232935
135	YDR074W	0.020122330
136	YJR082C	0.020090567
137	YKL020C	0.020038984
138	YML121W	0.019775799
139	YIL035C	0.019692489
140	YPR030W	0.019562398
141	YJL058C	0.019465059
142	YML111W	0.019407667
143	YGL115W	0.019144515
144	YDR421W	0.019006458
145	YJR050W	0.018848678
146	YNR034W	0.018765310
147	YDL056W	0.018536301
148	YMR065W	0.018471768
149	YAL021C	0.018447603
150	YAR035W	0.018362042
151	YGL208W	0.018312673
152	YIR002C	0.018277214
153	YGL087C	0.018156419
154	YOL004W	0.018078162
155	YML124C	0.018066933
156	YBR111W-A	0.018017638
157	YIL095W	0.018000436
158	YAL054C	0.017961014
159	YBR217W	0.017881980
160	YKL166C	0.017801661
161	YBL051C	0.017750477
162	YGR229C	0.017700907
163	YPL133C	0.017603414
164	YDL188C	0.017595385
165	YKL027W	0.017564541
166	YKL002W	0.017547311
167	YGR233C	0.017535467
168	YMR261C	0.017508068
169	YMR177W	0.017507738
170	YPR075C	0.017472729
171	YBR059C	0.017440254
172	YLR180W	0.017399680
173	YDL134C	0.017355449
174	YCL040W	0.017131780
175	YBR097W	0.016909098
176	YDL155W	0.016895191
177	YBL066C	0.016668957
178	YBR073W	0.016608158
179	YBL007C	0.016581590
180	YDL127W	0.016424846
181	YPL179W	0.016083094
182	YOR209C	0.016037157
183	YKL032C	0.015889102
184	YGL060W	0.015787450
185	YLR381W	0.015775950
186	YNL229C	0.015715375
187	YMR263W	0.015670601
188	YER088C	0.015641210
189	YDR244W	0.015530477
190	YOL068C	0.015370166
191	YLR377C	0.015363055
192	YPR022C	0.015359223
193	YLR256W	0.015317715
194	YER111C	0.015258491
195	YIR033W	0.015225852
196	YFR053C	0.015187955
197	YNL059C	0.015160248
198	YLR357W	0.015101105
199	YHR108W	0.015061858
200	YPL042C	0.015054831
201	YFL007W	0.015054406
202	YNL021W	0.015024796
203	YOR162C	0.014950258
204	YPL015C	0.014910413
205	YGR240C	0.014903846
206	YPL100W	0.014834323
207	YPL002C	0.014809775
208	YDR335W	0.014791679
209	YJL149W	0.014769831
210	YDR120C	0.014760782
211	YDL179W	0.014656288
212	YMR274C	0.014649491
213	YKL041W	0.014618188
214	YDR075W	0.014611726
215	YNL159C	0.014581433
216	YOR380W	0.014563881
217	YOR304W	0.014559112
218	YOL051W	0.014499284
219	YDL019C	0.014488796
220	YKR072C	0.014468111
221	YLR059C	0.014453300
222	YNL025C	0.014369504
223	YBR239C	0.014340390
224	YPL045W	0.014161446
225	YDR422C	0.014110639
226	YJL164C	0.014039321
227	YJR031C	0.014034724
228	YGL194C	0.013980210
229	YKL205W	0.013938363
230	YNL020C	0.013845404
231	YHR192W	0.013777598
232	YPL031C	0.013713201
233	YJL187C	0.013665004
234	YDR477W	0.013570621
235	YLR278C	0.013477823
236	YJL098W	0.013474213
237	YNL097C	0.013473911
238	YHR077C	0.013465761
239	YGL253W	0.013432962
240	YPR125W	0.013395401
241	YGL181W	0.013297579
242	YCL032W	0.013264736
243	YMR022W	0.013148121
244	YHL025W	0.013123272
245	YDR306C	0.013077781
246	YGL066W	0.013067812
247	YDL113C	0.013060056
248	YLR304C	0.012932356
249	YBR245C	0.012896718
250	YNL289W	0.012891883
251	YER132C	0.012881823
252	YOR358W	0.012770266
253	YLR018C	0.012707452
254	YFR036W	0.012670001
255	YDR293C	0.012636906
256	YBR289W	0.012610309
257	YDR176W	0.012557909
258	YPR160W	0.012553867
259	YBL054W	0.012524594
260	YMR246W	0.012490581
261	YPL176C	0.012436651
262	YGL019W	0.012360830
263	YGR135W	0.012305006
264	YMR199W	0.012292031
265	YOR172W	0.012033728
266	YBR082C	0.012004137
267	YIL036W	0.011994741
268	YOL145C	0.011978252
269	YMR159C	0.011967788
270	YNL138W	0.011945282
271	YMR037C	0.011937508
272	YNR032W	0.011875653
273	YOR233W	0.011855819
274	YKR028W	0.011767038
275	YDL005C	0.011704890
276	YLR418C	0.011633621
277	YGL125W	0.011561892
278	YPL256C	0.011548801
279	YLR216C	0.011472617
280	YOL080C	0.011418159
281	YBL052C	0.011405306
282	YKL190W	0.011400709
283	YKL010C	0.011347123
284	YKL029C	0.011330097
285	YOL045W	0.011177586
286	YNL241C	0.011155969
287	YOR101W	0.011155070
288	YNL072W	0.011122892
289	YNL106C	0.011114675
290	YLR429W	0.011099991
291	YIL038C	0.011013106
292	YGL197W	0.010992336
293	YDL006W	0.010966107
294	YMR127C	0.010940782
295	YNL027W	0.010928635
296	YFR010W	0.010921371
297	YER016W	0.010851012
298	YOR298C-A	0.010829158
299	YOL016C	0.010819138
300	YMR026C	0.010808937
301	YPL213W	0.010784137
302	YNL201C	0.010754694
303	YOL115W	0.010668899
304	YDL135C	0.010642005
305	YJL036W	0.010584647
306	YDL090C	0.010582722
307	YPL226W	0.010575124
308	YFR014C	0.010564698
309	YBR112C	0.010528997
310	YPL125W	0.010466751
311	YPR120C	0.010384599
312	YDL080C	0.010262090
313	YHR003C	0.010258602
314	YFL036W	0.010238345
315	YBL024W	0.010233176
316	YAL051W	0.010211088
317	YMR285C	0.010192744
318	YCL010C	0.010146352
319	YFL001W	0.010143503
320	YKL213C	0.010101399
321	YPL086C	0.010049651
322	YML072C	0.010044830
323	YKL212W	0.010038825
324	YPL230W	0.010021482
325	YLL019C	0.009972945
326	YPL022W	0.009938822
327	YGL173C	0.009916446
328	YDR059C	0.009843876
329	YJR069C	0.009830131
330	YJL153C	0.009737136
331	YGL110C	0.009735064
332	YIL128W	0.009679281
333	YPL096C-A	0.009651616
334	YPL157W	0.009631461
335	YDR083W	0.009631050
336	YDL088C	0.009621874
337	YLR025W	0.009578207
338	YIL017C	0.009576366
339	YCL055W	0.009567905
340	YML102W	0.009558279
341	YFL033C	0.009551725
342	YIL130W	0.009479508
343	YKR064W	0.009472331
344	YGR208W	0.009424136
345	YDR358W	0.009393275
346	YJR059W	0.009367119
347	YKR057W	0.009348467
348	YIL056W	0.009300858
349	YDR440W	0.009300365
350	YKR059W	0.009293018
351	YGL237C	0.009272653
352	YNL032W	0.009269186
353	YJR102C	0.009242605
354	YBL010C	0.009236453
355	YLR148W	0.009189866
356	YPL236C	0.009127694
357	YNL199C	0.009113570
358	YPR196W	0.009099531
359	YLR210W	0.009091521
360	YLR133W	0.009081058
361	YDL216C	0.009080321
362	YGL016W	0.009077122
363	YMR055C	0.009059923
364	YGR288W	0.009017528
365	YMR201C	0.009015493
366	YJL065C	0.009012332
367	YMR145C	0.008967480
368	YML097C	0.008953682
369	YML103C	0.008945110
370	YHR187W	0.008921483
371	YGR070W	0.008916573
372	YKL062W	0.008913253
373	YLR176C	0.008910930
374	YNL298W	0.008835519
