rank	yeast_gene	ensemble_score
1	YKL166C	0.116710584
2	YPL203W	0.105126050
3	YKR039W	0.095978261
4	YPL031C	0.095009158
5	YJL164C	0.085602525
6	YDL134C	0.078819896
7	YKR059W	0.075195565
8	YNL098C	0.070651548
9	YPL274W	0.069705514
10	YDL188C	0.066312899
11	YDR075W	0.065639906
12	YNL307C	0.063931789
13	YOL016C	0.063541667
14	YNR032W	0.062319928
15	YGR152C	0.061237374
16	YER031C	0.058377897
17	YFR014C	0.057982018
18	YLR329W	0.057824779
19	YGL168W	0.057682552
20	YDL138W	0.056824206
21	YOR101W	0.055364656
22	YMR246W	0.054958472
23	YKR093W	0.054900846
24	YDL006W	0.054319721
25	YMR019W	0.052181849
26	YLR113W	0.047561343
27	YML001W	0.046921576
28	YLR262C	0.046035973
29	YOR185C	0.044859180
30	YPR054W	0.044580809
31	YDL079C	0.044251934
32	YLR019W	0.043388485
33	YKL190W	0.043373755
34	YGR040W	0.042442047
35	YHR032W	0.042300061
36	YOR153W	0.041764214
37	YNR063W	0.040103128
38	YDL194W	0.039198375
39	YER044C-A	0.038873220
40	YDR252W	0.038864981
41	YOL104C	0.038703096
42	YKL161C	0.038471271
43	YOR197W	0.038398094
44	YDL236W	0.037844798
45	YGL087C	0.036113526
46	YGR180C	0.035764212
47	YPL192C	0.034342811
48	YJL206C	0.034201820
49	YDR334W	0.034169631
50	YNL130C	0.033754924
51	YLR385C	0.033581419
52	YPL154C	0.033377433
53	YAL027W	0.032090490
54	YOR179C	0.031925227
55	YHR030C	0.031482843
56	YNL142W	0.031026171
57	YPR173C	0.030741422
58	YGL163C	0.030630576
59	YGL253W	0.030458905
60	YBR082C	0.030103506
61	YER184C	0.030013649
62	YGR208W	0.030012620
63	YLL048C	0.029927644
64	YJR096W	0.029910765
65	YPL037C	0.029754749
66	YGR067C	0.029132556
67	YML123C	0.028922205
68	YMR139W	0.028678259
69	YDR059C	0.028162746
70	YER089C	0.028060295
71	YDR022C	0.028054506
72	YKL130C	0.027255639
73	YDR099W	0.026973788
74	YGR109C	0.026949232
75	YOR061W	0.026770627
76	YDR139C	0.026605697
77	YBR297W	0.026551890
78	YEL013W	0.026340607
79	YBR028C	0.026166935
80	YBR201W	0.026117753
81	YJL149W	0.025937213
82	YFR053C	0.025781917
83	YBL005W	0.025562267
84	YGL043W	0.025280135
85	YLL010C	0.025218756
86	YPR111W	0.024821398
87	YML058W-A	0.024805540
88	YER177W	0.024782767
89	YOL080C	0.024601913
90	YOL089C	0.024519154
91	YDL170W	0.024426652
92	YDL230W	0.024406450
93	YGR275W	0.024251510
94	YGR288W	0.024169097
95	YOR380W	0.023932342
96	YHR195W	0.023841237
97	YML076C	0.023637315
98	YCR091W	0.023444545
99	YKL091C	0.023398669
100	YFL052W	0.023392718
101	YLR226W	0.022899983
102	YFR046C	0.022549043
103	YMR274C	0.022217720
104	YGL237C	0.022180283
105	YPR196W	0.022081495
106	YBR114W	0.022064716
107	YMR080C	0.021976838
108	YIL132C	0.021934970
109	YPL096C-A	0.021858690
110	YPR093C	0.021776399
111	YFR038W	0.021609597
112	YLR433C	0.021485032
113	YLR234W	0.021484249
114	YOR191W	0.021461988
115	YNR034W	0.021153396
116	YDL155W	0.020890013
117	YOR339C	0.020818988
118	YGL078C	0.020793862
119	YAL054C	0.020748576
120	YNL209W	0.020658378
121	YLR052W	0.020625608
122	YGL058W	0.020129622
123	YML057W	0.020112827
124	YER143W	0.020004544
125	YGR134W	0.019965554
126	YEL018W	0.019961034
127	YNL210W	0.019934221
128	YBR272C	0.019852432
129	YNR032C-A	0.019793882
130	YDR263C	0.019751082
131	YPL046C	0.019633434
132	YJR073C	0.019600924
133	YNL311C	0.019465183
134	YDR490C	0.019439841
135	YFR036W	0.019419132
136	YPL199C	0.019307048
137	YBR188C	0.019298717
138	YEL066W	0.019238368
139	YLR216C	0.019091417
140	YHR004C	0.019089078
141	YPR149W	0.019067734
142	YLR224W	0.018981292
143	YER035W	0.018946202
144	YER110C	0.018940181
