rank	yeast_gene	ensemble_score
1	YPL203W	0.111294353
2	YKL166C	0.109340970
3	YJL164C	0.088181389
4	YKR059W	0.086919366
5	YKR039W	0.086703297
6	YPL031C	0.084649123
7	YNL098C	0.068633727
8	YGR152C	0.066095984
9	YPL274W	0.065386343
10	YDL134C	0.060959135
11	YLR329W	0.060009533
12	YDL138W	0.056299619
13	YGL168W	0.054006924
14	YDL006W	0.053205239
15	YDL188C	0.053154222
16	YER031C	0.052890900
17	YMR019W	0.052391751
18	YKR093W	0.052323992
19	YOL016C	0.052301465
20	YDR075W	0.051887360
21	YFR014C	0.051664024
22	YOR101W	0.051050157
23	YKL190W	0.048972832
24	YNL307C	0.047237485
25	YDR252W	0.046254355
26	YBR082C	0.043921368
27	YHR032W	0.042983852
28	YER177W	0.042576885
29	YLR113W	0.042248246
30	YDR059C	0.041953847
31	YDR139C	0.041880495
32	YMR246W	0.041706248
33	YLR385C	0.040766243
34	YLR019W	0.040682513
35	YNR063W	0.039857671
36	YOR179C	0.039540089
37	YOL104C	0.039525659
38	YKL161C	0.038261454
39	YPL192C	0.037497285
40	YDR155C	0.037463017
41	YAL027W	0.037335368
42	YER044C-A	0.036863109
43	YNR032W	0.036280872
44	YOR197W	0.036273796
45	YDL194W	0.036198876
46	YKL130C	0.036026489
47	YGR040W	0.035938252
48	YOR185C	0.035905366
49	YOR153W	0.035222385
50	YNR032C-A	0.034929896
51	YPR054W	0.034915358
52	YDR099W	0.034670505
53	YJR096W	0.034592348
54	YML001W	0.034204158
55	YGR180C	0.033883662
56	YMR274C	0.033739532
57	YPL154C	0.033664415
58	YNL209W	0.033302352
59	YJL206C	0.033222150
60	YEL013W	0.032912931
61	YPR173C	0.032871695
62	YGR275W	0.032819788
63	YGR208W	0.032154152
64	YHR195W	0.031520010
65	YDL236W	0.030830729
66	YPL037C	0.030747312
67	YGL253W	0.030439984
68	YPR052C	0.030358894
69	YGL087C	0.030198012
70	YLR262C	0.029904563
71	YJL149W	0.029867788
72	YLL048C	0.029560246
73	YGR067C	0.029483493
74	YFR046C	0.029417240
75	YPL096C-A	0.029335777
76	YDR334W	0.028848921
77	YBL005W	0.028667599
78	YNL130C	0.028634344
79	YML123C	0.028052684
80	YML076C	0.027784715
81	YLR234W	0.027668802
82	YHR030C	0.027604357
83	YDR022C	0.027466005
84	YGR109C	0.027103641
85	YML058W-A	0.026714100
86	YNL142W	0.026483536
87	YOR061W	0.026064210
88	YER184C	0.025782288
89	YFR053C	0.025687078
90	YER092W	0.025586541
91	YER035W	0.025462665
92	YBL006C	0.025288438
93	YGR288W	0.025157788
94	YBR089C-A	0.025118039
95	YIL132C	0.024896351
96	YBR201W	0.024735010
97	YDL079C	0.024663349
98	YNL311C	0.024528316
99	YEL066W	0.024243631
100	YGL058W	0.023982204
101	YEL018W	0.023838367
102	YBR297W	0.023722907
103	YGR209C	0.023471130
104	YLR438W	0.023216398
105	YPL086C	0.023198301
106	YBR240C	0.023004669
107	YFL052W	0.022987040
108	YPL199C	0.022545541
109	YLR224W	0.022428496
110	YMR139W	0.022347569
111	YGL237C	0.022328101
112	YLR021W	0.021835989
113	YPR093C	0.021695520
114	YDR260C	0.021542923
115	YDL076C	0.021315125
116	YOR380W	0.021135111
117	YBR114W	0.021133523
118	YLR052W	0.021056496
119	YDL170W	0.020948866
120	YPR149W	0.020908128
121	YER106W	0.020816311
122	YNL210W	0.020532100
123	YGL163C	0.020408108
124	YOL089C	0.020261456
125	YBR285W	0.020187782
126	YCR091W	0.020154793
127	YDL230W	0.020078171
128	YDR273W	0.019862040
129	YER179W	0.019693655
130	YDR216W	0.019589974
131	YLR094C	0.019556526
132	YNL159C	0.019438102
133	YGL078C	0.019384487
134	YHR004C	0.019324093
135	YPL046C	0.019317094
136	YOR191W	0.019276434
137	YGR003W	0.019274249
138	YJR021C	0.019244890
139	YJR073C	0.019129217
140	YMR293C	0.019104608
141	YER089C	0.019034416
142	YKL091C	0.019013790
143	YPR196W	0.018999315
144	YOR339C	0.018959287
145	YOR189W	0.018933461
146	YBR165W	0.018862529
147	YGR134W	0.018800360
148	YAL046C	0.018606900
149	YMR080C	0.018561329
150	YOL082W	0.018360049
151	YER143W	0.018170534
152	YBR272C	0.018127233
153	YLR043C	0.017963789
154	YHR135C	0.017925963
155	YLR445W	0.017869286
156	YDL155W	0.017846756
157	YIL146C	0.017733268
158	YIL040W	0.017576239
159	YHR200W	0.017384123
160	YGL070C	0.017356446
161	YIL130W	0.017338932
162	YAL055W	0.017334411
163	YNR034W	0.017315317
164	YIR013C	0.016998137
165	YOR027W	0.016974084
166	YDR513W	0.016926237
167	YDR079C-A	0.016861819
168	YPR111W	0.016861072
169	YGL043W	0.016835560
170	YDR131C	0.016673504
171	YMR022W	0.016654067
172	YOL080C	0.016546337
173	YLL002W	0.016525425
174	YBR028C	0.016516755
175	YNL241C	0.016480342
176	YER110C	0.016279616
177	YLL039C	0.016278449
178	YFR036W	0.016003338
179	YNL154C	0.015988571
180	YLR216C	0.015890891
181	YER174C	0.015888375
182	YAL054C	0.015876389
183	YGL013C	0.015835259
184	YNL288W	0.015820143
185	YML102W	0.015769513
186	YLR433C	0.015717253
187	YMR223W	0.015692928
188	YKL114C	0.015689479
189	YGL220W	0.015684253
190	YGR135W	0.015662953
191	YMR191W	0.015644628
192	YPR040W	0.015519987
193	YBL057C	0.015499122
194	YKR054C	0.015485336
195	YMR219W	0.015460777
196	YCR020C-A	0.015449177
197	YDR488C	0.015432092
198	YDL197C	0.015408552
199	YOR295W	0.015344285
200	YBL021C	0.015296630
201	YDR156W	0.015232633
202	YFR038W	0.015153794
203	YCR020W-B	0.015108726
204	YDR263C	0.015102386
205	YDR490C	0.015078733
206	YBR034C	0.014966664
207	YLR154C	0.014930207
208	YEL037C	0.014891581
209	YPL033C	0.014657060
210	YKL127W	0.014655866
211	YGL216W	0.014638454
212	YHR031C	0.014555839
213	YBR275C	0.014514704
214	YDR001C	0.014471067
215	YDR375C	0.014443623
216	YDR098C	0.014437428
217	YMR315W	0.014437016
218	YOL081W	0.014381734
219	YCR106W	0.014225340
220	YMR105C	0.014213908
221	YLR059C	0.014195886
222	YLR226W	0.014185037
223	YML057W	0.014067422
224	YLR102C	0.014011052
225	YDR253C	0.013938008
226	YBR188C	0.013922704
227	YCL040W	0.013871305
