rank	yeast_gene	ensemble_score
1	YPL203W	0.114417989
2	YKL166C	0.106476666
3	YPL031C	0.091056911
4	YKR059W	0.090211640
5	YJL164C	0.088656470
6	YKR039W	0.074336678
7	YNL098C	0.070228195
8	YDL134C	0.067715618
9	YGR152C	0.064710829
10	YNL307C	0.063051712
11	YOL016C	0.060628455
12	YLR329W	0.060225383
13	YPL274W	0.059539746
14	YDL188C	0.058948369
15	YFR014C	0.058897508
16	YMR019W	0.054274016
17	YKL190W	0.054213720
18	YDL138W	0.052775135
19	YDL006W	0.052565930
20	YGL168W	0.052394398
21	YOR185C	0.052259502
22	YDR075W	0.051079474
23	YLR019W	0.050537634
24	YER031C	0.049002940
25	YKR093W	0.046985369
26	YNL209W	0.046891874
27	YOR101W	0.045828414
28	YNR032W	0.045683439
29	YHR032W	0.044923753
30	YDR252W	0.044450267
31	YLR385C	0.043388347
32	YER177W	0.042587986
33	YLR113W	0.042244478
34	YDR155C	0.042084020
35	YOR179C	0.042007608
36	YDL079C	0.041127992
37	YDR139C	0.040334975
38	YLR234W	0.040255086
39	YMR246W	0.039876637
40	YNR032C-A	0.039661765
41	YKL161C	0.039381214
42	YBR082C	0.038858111
43	YPL192C	0.037863860
44	YPR173C	0.037678072
45	YHR195W	0.035596269
46	YML001W	0.035451453
47	YGR180C	0.035104546
48	YDR059C	0.035102596
49	YNR063W	0.035044546
50	YGR040W	0.034987896
51	YOL104C	0.034638770
52	YAL027W	0.034480147
53	YNL130C	0.033635428
54	YPL096C-A	0.033585646
55	YDR099W	0.033582019
56	YML058W-A	0.033559294
57	YDL194W	0.033429715
58	YPR054W	0.033012821
59	YDR022C	0.032790629
60	YHR030C	0.032632483
61	YGR067C	0.032312217
62	YBL005W	0.031391104
63	YGL058W	0.030459147
64	YMR274C	0.030103297
65	YEL013W	0.029881401
66	YPL037C	0.029722781
67	YBR201W	0.029548606
68	YPR093C	0.029434440
69	YEL066W	0.029260572
70	YOR197W	0.029241852
71	YPR052C	0.029157088
72	YGL253W	0.029152379
73	YGL087C	0.028721861
74	YOR153W	0.028712225
75	YGR275W	0.028674338
76	YML076C	0.028584136
77	YKL130C	0.028186689
78	YGR208W	0.028119783
79	YFR046C	0.028042763
80	YBL006C	0.027453579
81	YFR053C	0.027405940
82	YJR096W	0.027064261
83	YGR288W	0.027061821
84	YPL154C	0.027019706
85	YLR262C	0.026931048
86	YJL206C	0.026874725
87	YBR240C	0.026868089
88	YER035W	0.026747440
89	YER044C-A	0.026713430
90	YML123C	0.026186896
91	YBR089C-A	0.025617184
92	YJL149W	0.024699743
93	YER184C	0.024631158
94	YGL043W	0.024603379
95	YGR209C	0.024565317
96	YGL237C	0.024500406
97	YOR061W	0.024468227
98	YIL132C	0.024398738
99	YER179W	0.024316554
100	YBR297W	0.024025784
101	YCR091W	0.024011951
102	YDR334W	0.023649550
103	YDR260C	0.023477233
104	YOR295W	0.023431296
105	YGL078C	0.023391269
106	YLR224W	0.023371628
107	YGL070C	0.023259903
108	YLR094C	0.023198125
109	YLR021W	0.023167437
110	YNL142W	0.022950492
111	YIR013C	0.022847853
112	YDR488C	0.022822307
113	YBL021C	0.022400035
114	YFL052W	0.022237889
115	YDL236W	0.022207086
116	YBR285W	0.022182279
117	YER092W	0.021913115
118	YML102W	0.021871263
119	YPR111W	0.021838787
120	YGR134W	0.021561990
121	YOR339C	0.021492925
122	YBR188C	0.020901032
123	YPR149W	0.020900384
124	YGL163C	0.020890478
125	YMR116C	0.020841912
126	YPL086C	0.020795709
127	YPL046C	0.020722813
128	YPL199C	0.020693420
129	YNL159C	0.020580257
130	YDL230W	0.020435802
131	YEL018W	0.020430991
132	YBR272C	0.020383660
133	YDL076C	0.020303205
134	YLL048C	0.020280136
135	YER089C	0.020067519
136	YER106W	0.019968409
137	YNL311C	0.019964426
138	YOL082W	0.019829767
139	YGL220W	0.019702782
140	YHR200W	0.019619649
141	YMR139W	0.019448684
142	YLR043C	0.019404206
143	YLR052W	0.019064645
144	YCR020C-A	0.019048848
145	YDR273W	0.018975026
146	YBR028C	0.018787792
147	YJR021C	0.018764794
148	YEL037C	0.018743441
149	YOR189W	0.018672325
150	YLL010C	0.018441286
151	YAL046C	0.018323326
152	YGR135W	0.018241474
153	YGL013C	0.018106460
154	YML011C	0.017964002
155	YGR003W	0.017875095
156	YOR380W	0.017639747
157	YER110C	0.017549751
158	YDL155W	0.017521368
159	YLR445W	0.017489208
160	YPL038W	0.017445705
161	YAL055W	0.017428315
162	YNL241C	0.017376019
163	YOL080C	0.017356965
164	YLR438W	0.017283438
165	YDR490C	0.017256015
166	YOR027W	0.017165166
167	YBR114W	0.017100637
168	YGR109C	0.017048006
169	YDR079C-A	0.016988569
170	YJR073C	0.016941473
171	YER174C	0.016798775
172	YDR216W	0.016716198
173	YCR106W	0.016680106
174	YMR080C	0.016484970
175	YBR165W	0.016417094
176	YNR034W	0.016406233
177	YER143W	0.016246135
178	YPR196W	0.016192928
179	YJL030W	0.016073920
180	YLL002W	0.015827655
181	YOR191W	0.015795115
182	YHR135C	0.015777269
183	YKL091C	0.015723925
184	YOL013C	0.015586748
185	YDR156W	0.015586487
186	YLR216C	0.015567671
187	YNL210W	0.015525789
188	YLR154C	0.015517500
189	YHL006C	0.015485083
190	YDL170W	0.015407701
191	YIR005W	0.015317961
192	YKL067W	0.015315603
193	YGL216W	0.015300885
194	YOL081W	0.015286283
195	YMR191W	0.015170670
196	YKR054C	0.015160164
197	YDR513W	0.015086192
198	YPR101W	0.015000525
199	YNL288W	0.014964525
200	YCL040W	0.014963810
201	YBL057C	0.014959584
202	YAL054C	0.014777935
203	YDR223W	0.014731837
204	YHR004C	0.014695538
205	YPR040W	0.014578030
206	YFR038W	0.014577779
207	YJR127C	0.014547174
208	YMR315W	0.014511465
209	YIL040W	0.014495380
210	YLL039C	0.014463076
211	YGL062W	0.014459970
212	YML124C	0.014389883
213	YOL089C	0.014361983
214	YBR107C	0.014351985
215	YLR433C	0.014289903
216	YBL024W	0.014227955
217	YLR364W	0.014193559
218	YHR033W	0.014181123
219	YNL154C	0.014124309
220	YDR110W	0.014079762
221	YLR102C	0.013992775
222	YDR253C	0.013980315
223	YMR219W	0.013910647
224	YNL330C	0.013829812
225	YOR351C	0.013793179
226	YDR181C	0.013755506
227	YML068W	0.013705803
228	YMR223W	0.013692163
229	YDR120C	0.013689927
230	YDL197C	0.013613848
231	YDR263C	0.013560116
232	YBR140C	0.013555256
233	YBR175W	0.013543913
234	YFR036W	0.013517006
235	YBL078C	0.013272190
236	YOR290C	0.013254442
237	YCR020W-B	0.013252401
238	YMR022W	0.013145196
239	YBR218C	0.013142708
240	YLR226W	0.013004966
241	YBR150C	0.012978833
242	YCL010C	0.012913218
243	YGR206W	0.012863622
244	YHR031C	0.012810690
245	YML057W	0.012765998
246	YHR127W	0.012762812
247	YDR131C	0.012681560
248	YKL114C	0.012679148
249	YMR276W	0.012657767
250	YIR025W	0.012505364
251	YDR098C	0.012500407
252	YGL211W	0.012455229
253	YMR182C	0.012403533
254	YMR293C	0.012269389
255	YLR059C	0.012261533
256	YOR313C	0.012180796
257	YKL127W	0.012177055
258	YIL130W	0.012146863
259	YBR034C	0.012144860
260	YPL144W	0.012132524
261	YNL204C	0.012055074
262	YDR477W	0.012017753
263	YLR258W	0.011985996
264	YPL042C	0.011894139
265	YDR001C	0.011864287
266	YLL040C	0.011861540
267	YER007C-A	0.011796172
268	YPL033C	0.011741816
269	YOR358W	0.011719856
270	YLR368W	0.011688705
271	YML036W	0.011676143
272	YAL044W-A	0.011646865
273	YBR278W	0.011631487
274	YDR375C	0.011527489
275	YIL146C	0.011520693
276	YDR213W	0.011458612
277	YBR112C	0.011374180
278	YLR013W	0.011200827
279	YLR210W	0.011188521
280	YMR105C	0.011116658
281	YBR275C	0.011115248
282	YDR523C	0.011114951
283	YIR026C	0.011057322
284	YPR164W	0.011051313
285	YPL226W	0.011038069
286	YBL003C	0.010927171
287	YOL090W	0.010922026
288	YKL214C	0.010909073
289	YLL046C	0.010908216
290	YLR048W	0.010900340
291	YNL323W	0.010891857
292	YJL115W	0.010799872
293	YJL137C	0.010780594
294	YKR017C	0.010777843
295	YPL179W	0.010775989
296	YMR186W	0.010742274
297	YNL072W	0.010719812
298	YMR234W	0.010697466
