rank	yeast_gene	ensemble_score
1	YPL203W	0.117380952
2	YKL166C	0.100606061
3	YPL031C	0.098996724
4	YJL164C	0.085738336
5	YNL307C	0.077403846
6	YKR059W	0.074619825
7	YKR039W	0.073886424
8	YNL098C	0.069945792
9	YOL016C	0.064611040
10	YDL134C	0.064114014
11	YFR014C	0.062052062
12	YPL274W	0.060297094
13	YGR180C	0.059912959
14	YDL188C	0.057031857
15	YOR185C	0.055208333
16	YMR019W	0.054853977
17	YGR152C	0.053575625
18	YDL138W	0.053285588
19	YDR139C	0.053203764
20	YER031C	0.052997076
21	YLR234W	0.051705595
22	YKR093W	0.051221782
23	YDR075W	0.050854701
24	YDR155C	0.050608590
25	YLR019W	0.050071248
26	YNR032W	0.049735450
27	YNL209W	0.047040486
28	YKL190W	0.046679329
29	YOR101W	0.046176368
30	YLR329W	0.046172333
31	YGL058W	0.042313678
32	YNR063W	0.041668654
33	YGL168W	0.040038515
34	YHR032W	0.040011866
35	YDL079C	0.039416367
36	YBR082C	0.039268434
37	YER177W	0.039263333
38	YPR173C	0.038504885
39	YDR059C	0.037755338
40	YLR262C	0.037669712
41	YPL096C-A	0.037648879
42	YLR385C	0.037529574
43	YDR252W	0.037502354
44	YLR113W	0.036377667
45	YHR030C	0.035515469
46	YEL066W	0.034941130
47	YGL043W	0.034861643
48	YBR201W	0.034750518
49	YMR246W	0.034368966
50	YDR099W	0.034340050
51	YJR096W	0.034023967
52	YMR274C	0.033608831
53	YDL006W	0.033608445
54	YER179W	0.033560224
55	YOR179C	0.033339730
56	YPL192C	0.033219984
57	YDL236W	0.032485516
58	YGR208W	0.032398462
59	YCR091W	0.032137614
60	YKL161C	0.032115362
61	YPR054W	0.031865882
62	YML001W	0.031490015
63	YGL070C	0.031121003
64	YOR197W	0.030793158
65	YGL253W	0.030435715
66	YIL132C	0.030312126
67	YNL130C	0.030181277
68	YBR272C	0.029911107
69	YOR153W	0.029529954
70	YER184C	0.029392482
71	YML102W	0.029263613
72	YML076C	0.029191108
73	YGL163C	0.028622656
74	YGL078C	0.028347944
75	YMR139W	0.027685028
76	YGR040W	0.027669818
77	YBL005W	0.027605149
78	YFR053C	0.027550470
79	YOL104C	0.027460432
80	YDL194W	0.027204375
81	YGR209C	0.026963688
82	YEL018W	0.026807423
83	YBR028C	0.026637250
84	YGL087C	0.026124803
85	YJR127C	0.026102162
86	YPR149W	0.025636900
87	YPL154C	0.025525136
88	YJL206C	0.025418414
