rank	yeast_gene	ensemble_score
1	YKL166C	0.118371212
2	YPL031C	0.103582790
3	YPL203W	0.101430976
4	YKR039W	0.087764941
5	YDL134C	0.082936508
6	YKR059W	0.076909525
7	YJL164C	0.068440710
8	YNL098C	0.068354861
9	YDR075W	0.067340067
10	YPL274W	0.067159449
11	YDL188C	0.065774548
12	YOL016C	0.064593531
13	YNL307C	0.064136302
14	YNR032W	0.063203522
15	YGR152C	0.060431235
16	YLR329W	0.059770026
17	YMR019W	0.057796913
18	YLR019W	0.056542189
19	YFR014C	0.056320116
20	YGL168W	0.054711955
21	YDL006W	0.054127899
22	YKR093W	0.053668139
23	YGR180C	0.051574960
24	YKL161C	0.050565176
25	YPR054W	0.048538418
26	YKL190W	0.048007168
27	YMR246W	0.046986455
28	YER031C	0.046921172
29	YDL138W	0.046714976
30	YML001W	0.044467394
31	YOR101W	0.043283091
32	YNR063W	0.043229154
33	YDL079C	0.042503250
34	YOR197W	0.042210474
35	YGL087C	0.041560308
36	YLR113W	0.041369218
37	YOR179C	0.040908030
38	YLR262C	0.040285605
39	YGR040W	0.040283321
40	YOR185C	0.039777904
41	YLR385C	0.039668328
42	YBR201W	0.039232295
43	YDR252W	0.038930654
44	YNL142W	0.038801727
45	YDL236W	0.036865483
46	YOR153W	0.036083739
47	YOL104C	0.034971848
48	YDR022C	0.033769297
49	YHR030C	0.033287900
50	YDR139C	0.033051378
51	YIL132C	0.033034034
52	YNL130C	0.032271577
53	YBR082C	0.031825718
54	YPL192C	0.031650402
55	YGR067C	0.031477373
56	YGR288W	0.031351021
57	YHR032W	0.031139005
58	YAL027W	0.030858675
59	YOR380W	0.030300536
60	YPR173C	0.030147690
61	YFL052W	0.029826770
62	YOR339C	0.029739346
63	YMR274C	0.029605977
64	YDR059C	0.029556685
65	YBR297W	0.029394808
66	YJR096W	0.029388084
67	YBL021C	0.029323126
68	YML076C	0.028982535
69	YGL058W	0.028850007
70	YMR139W	0.028423600
71	YER184C	0.028154992
72	YGL253W	0.027879764
73	YPL096C-A	0.027851112
74	YER044C-A	0.027705579
75	YOR061W	0.027402802
76	YOR295W	0.026950451
77	YPL154C	0.026855236
78	YPR093C	0.026836776
79	YGR208W	0.026593736
80	YDL230W	0.026509611
81	YER089C	0.026488357
82	YGR003W	0.026142613
83	YFR046C	0.025955164
84	YLL010C	0.025872851
85	YEL013W	0.025746146
86	YML011C	0.025726967
87	YHR195W	0.025706777
88	YPL046C	0.025667316
89	YML123C	0.025638175
90	YGL237C	0.025538172
91	YDL194W	0.025287062
92	YCR091W	0.025202573
93	YPR196W	0.024895829
94	YPL037C	0.024713224
95	YFR053C	0.024645569
96	YNL159C	0.024609656
97	YML058W-A	0.024442408
98	YGR275W	0.024273912
