rank	yeast_gene	ensemble_score
1	YOR185C	0.078050063
2	YNL098C	0.076090300
3	YPL031C	0.069056881
4	YPL203W	0.068370482
5	YGL087C	0.064998877
6	YLR113W	0.063377507
7	YKL190W	0.061447919
8	YGR152C	0.061174968
9	YML123C	0.061092342
10	YLR385C	0.059657711
11	YHR032W	0.059151391
12	YHR030C	0.058979701
13	YKR059W	0.057287449
14	YHL006C	0.053649434
15	YDR252W	0.053425477
16	YPL096C-A	0.052656941
17	YJL164C	0.052457255
18	YMR069W	0.049524862
19	YOR380W	0.049081979
20	YMR019W	0.046872328
21	YFR014C	0.046757164
22	YEL013W	0.046433953
23	YGL058W	0.045970958
24	YNL307C	0.044665447
25	YPL037C	0.044303205
26	YPR149W	0.043960885
27	YLR329W	0.043861169
28	YLR234W	0.043859667
29	YML102W	0.043587891
30	YPL192C	0.042948721
31	YJR073C	0.042708581
32	YLR224W	0.041605366
33	YPR173C	0.041479674
34	YBR240C	0.041116216
35	YCR106W	0.040376633
36	YNL288W	0.040335213
37	YKL086W	0.040192293
38	YGR040W	0.040092826
39	YMR274C	0.039582067
40	YOR061W	0.038812828
41	YEL018W	0.038653253
42	YCR020C-A	0.038374791
43	YLR052W	0.037567876
44	YNL130C	0.037334170
45	YOR179C	0.037284748
46	YDR156W	0.036505031
47	YAL027W	0.036068106
48	YKL222C	0.035522106
49	YML058W-A	0.035126073
50	YCR020W-B	0.034929654
51	YER177W	0.034040818
52	YGL168W	0.033946903
53	YKR039W	0.033938356
54	YNL314W	0.033871698
55	YHR200W	0.033509303
56	YGR209C	0.033373206
57	YGR275W	0.033157707
58	YML001W	0.033133391
59	YLR021W	0.032890029
60	YBL003C	0.032762532
61	YCL040W	0.032500334
62	YDR490C	0.031840724
63	YER092W	0.031465101
64	YBR082C	0.031266644
65	YER031C	0.031250263
66	YER035W	0.031180587
67	YFL052W	0.031131526
68	YEL066W	0.030754018
69	YPL199C	0.030606215
70	YOR172W	0.030565936
71	YGL070C	0.030465349
72	YHR135C	0.030327012
73	YJL030W	0.030036038
74	YOL016C	0.029967897
75	YJL210W	0.029922242
76	YPL274W	0.029563350
77	YDR099W	0.029414024
78	YKL166C	0.029089644
79	YHR195W	0.029049260
80	YMR080C	0.028615247
81	YIR005W	0.028261302
82	YHR178W	0.028177522
83	YBL078C	0.028121224
84	YAL055W	0.027984185
85	YCL010C	0.027824299
86	YNR032C-A	0.027746519
87	YMR258C	0.026907569
88	YNL209W	0.026902834
89	YNL311C	0.026837561
90	YOR313C	0.026536265
91	YOR197W	0.026495993
92	YDR260C	0.026337065
93	YDR059C	0.026186896
94	YNL154C	0.026142957
95	YKL161C	0.026135238
96	YOL104C	0.025833586
97	YLR342W	0.025788629
98	YLR154C	0.025534944
99	YOR162C	0.025408187
100	YDL035C	0.025270782
101	YDL138W	0.025247585
102	YGR247W	0.025202281
103	YDL006W	0.024888332
104	YLR043C	0.024797134
105	YDR079C-A	0.024780201
106	YML075C	0.024489152
107	YBL021C	0.024331091
108	YOR101W	0.024208037
109	YGR206W	0.024196527
110	YBL006C	0.024134924
111	YOL012C	0.023962725
112	YFR053C	0.023759003
113	YDR155C	0.023695946
114	YGR288W	0.023630327
115	YLR266C	0.023571034
116	YDR488C	0.023530708
117	YGL220W	0.023399670
118	YDR375C	0.023217896
119	YPR101W	0.022740053
120	YOR189W	0.022464404
121	YBR033W	0.022262959
122	YLR258W	0.022143993
123	YHR127W	0.021989458
124	YIR013C	0.021974710
125	YKL198C	0.021851581
126	YPL226W	0.021773319
127	YDL079C	0.021611884
128	YBR089C-A	0.021244440
129	YDL076C	0.021134750
130	YMR306W	0.021035084
131	YFL028C	0.021027360
132	YGL253W	0.020861106
133	YIL017C	0.020798527
134	YPL015C	0.020797735
135	YDR139C	0.020755171
136	YGL078C	0.020635917
137	YNL159C	0.020453394
138	YPR040W	0.020388366
139	YGL163C	0.020360380
140	YLL054C	0.020312071
141	YBR010W	0.020283841
142	YPR052C	0.020216583
143	YML124C	0.020190447
144	YBL002W	0.020187677
145	YKL130C	0.020082643
146	YLL002W	0.020026841
147	YPL042C	0.019866532
148	YNL142W	0.019599574
149	YMR116C	0.019516415
150	YFR032C	0.019370796
151	YKR093W	0.019351985
152	YMR191W	0.019248854
153	YLR059C	0.018858824
154	YDL230W	0.018848641
155	YKL027W	0.018711021
156	YDR513W	0.018682969
157	YBR297W	0.018637422
158	YMR276W	0.018599485
159	YEL037C	0.018534727
160	YLR368W	0.018452511
161	YLR262C	0.018419852
162	YER184C	0.018409276
163	YJL206C	0.018266556
164	YMR205C	0.017787477
165	YOR358W	0.017751201
166	YIL009C-A	0.017725059
167	YJR084W	0.017671738
168	YJL128C	0.017558308
169	YPL213W	0.017426238
170	YAR018C	0.017398610
171	YMR246W	0.017386913
172	YGL179C	0.017155014
173	YCR008W	0.017137904
174	YLR315W	0.016839967
175	YGL252C	0.016798673
176	YER110C	0.016774792
177	YLR451W	0.016658150
178	YPR196W	0.016583738
179	YOR339C	0.016383214
