rank	yeast_gene	ensemble_score
1	YHR032W	0.092278458
2	YIL035C	0.091991342
3	YOR061W	0.086024845
4	YML123C	0.084784660
5	YLR113W	0.084050395
6	YOR380W	0.072944226
7	YGR040W	0.070357143
8	YPL274W	0.065731116
9	YHR135C	0.056227280
10	YLL048C	0.055433455
11	YJL128C	0.052625229
12	YKL222C	0.052105263
13	YKR064W	0.051723302
14	YKL166C	0.050440398
15	YDR490C	0.050421038
16	YMR080C	0.050055801
17	YDR156W	0.047482027
18	YCR008W	0.047164079
19	YNL154C	0.047066379
20	YKR039W	0.046779869
21	YLL054C	0.046774666
22	YOR172W	0.045161702
23	YNL130C	0.045137114
24	YDL035C	0.044594822
25	YKL015W	0.044464657
26	YPL037C	0.043277198
27	YGR275W	0.042259923
28	YDL138W	0.042022792
29	YPL031C	0.041746752
30	YFR032C	0.041455856
31	YDL194W	0.041437729
32	YMR138W	0.041116386
33	YDR252W	0.039656184
34	YOR363C	0.039394352
35	YOR185C	0.038873586
36	YAL059W	0.038855378
37	YCR106W	0.038506415
38	YLR329W	0.038184503
39	YAL027W	0.037938197
40	YLR253W	0.037665520
41	YPR196W	0.037463747
42	YGR152C	0.037386573
43	YML001W	0.037290885
44	YIL017C	0.036117820
45	YDL079C	0.036037152
46	YHR030C	0.035584851
47	YPL192C	0.035533584
48	YGL087C	0.035371376
49	YLL002W	0.034770393
50	YJL164C	0.034713450
51	YBR114W	0.033322007
52	YLR021W	0.033059907
53	YNL020C	0.032927837
54	YLR052W	0.032663787
55	YKL161C	0.032611308
56	YKR093W	0.032523102
57	YLR266C	0.032396024
58	YDR375C	0.032355304
59	YJL206C	0.032335991
60	YJL149W	0.032150037
61	YKR001C	0.031781468
62	YPR054W	0.031499744
63	YGR288W	0.031493070
64	YKR059W	0.030331021
65	YHR178W	0.029905302
66	YLR014C	0.029876235
67	YIL130W	0.029807372
68	YMR139W	0.029348884
69	YPR040W	0.029017797
70	YER044C-A	0.028762542
71	YAL051W	0.028734361
72	YEL013W	0.028636406
73	YGL115W	0.028581136
74	YAR018C	0.028424658
75	YBL003C	0.028316834
76	YOL104C	0.028260941
77	YBR297W	0.028184359
78	YPL033C	0.027945074
79	YGL168W	0.027830210
80	YER035W	0.027790373
81	YOR153W	0.027297411
82	YDR291W	0.027263015
83	YMR191W	0.027227201
84	YML121W	0.027123688
85	YLR451W	0.027061206
86	YNL021W	0.026831653
87	YHR003C	0.026692143
88	YNL098C	0.026500672
89	YMR246W	0.026396093
90	YOR189W	0.026322490
91	YDR513W	0.026255090
92	YOR313C	0.026191167
93	YDR520C	0.025953191
94	YER092W	0.025780114
95	YAL054C	0.025644375
96	YNL307C	0.025519340
97	YOR351C	0.025272794
98	YFL052W	0.025111322
99	YNL229C	0.024858430
100	YOL068C	0.024499107
101	YGL252C	0.024477607
102	YPL236C	0.024343387
103	YMR274C	0.024148099
104	YOR162C	0.024139834
105	YDR131C	0.024089685
106	YKL027W	0.023727618
107	YOL013C	0.023652981
108	YPL203W	0.023481730
109	YLR385C	0.023374106
110	YLR262C	0.023314714
111	YOR101W	0.023279462
112	YMR100W	0.022690038
113	YAL055W	0.022545395
114	YLR233C	0.022530993
115	YOR179C	0.022152090
116	YGL100W	0.022112106
117	YMR177W	0.021943964
118	YBR073W	0.021855789
119	YLR154C	0.021796865
120	YJR073C	0.021561811
121	YGR206W	0.021412039
122	YMR019W	0.021402079
123	YIL040W	0.021389301
124	YOL090W	0.021094846
125	YMR202W	0.021072855
126	YDL006W	0.020915691
127	YBR201W	0.020902951
128	YMR315W	0.020826587
129	YER031C	0.020575397
130	YMR022W	0.020512729
131	YGR209C	0.020350615
132	YDL213C	0.020187538
133	YAL053W	0.019613581
134	YBL002W	0.019495998
135	YLR278C	0.019471425
136	YOR360C	0.019385875
137	YPR149W	0.019302380
138	YNR063W	0.019201675
139	YEL018W	0.018980825
140	YHR031C	0.018807873
141	YLR043C	0.018611290
142	YER123W	0.018567360
143	YPL154C	0.018558025
144	YML058W-A	0.018507745
145	YCR020W-B	0.018426726
146	YLR226W	0.018271447
147	YFR014C	0.017891307
148	YDR074W	0.017847914
149	YLR059C	0.017733619
150	YML076C	0.017577693
151	YJL106W	0.017446804
