rank	yeast_gene	ensemble_score
1	YPL203W	0.106039356
2	YKL166C	0.103973064
3	YPL031C	0.095057887
4	YKR059W	0.083165782
5	YJL164C	0.079761905
6	YNL098C	0.071605369
7	YDL134C	0.070182556
8	YKR039W	0.069968391
9	YFR014C	0.064344716
10	YDL188C	0.061951754
11	YLR329W	0.061569550
12	YNL307C	0.060629515
13	YGR152C	0.060329670
14	YPL274W	0.059651272
15	YGL168W	0.059477498
16	YOL016C	0.059267194
17	YLR019W	0.058706831
18	YMR019W	0.056343148
19	YNR032W	0.055775706
20	YOR185C	0.055634938
21	YKL190W	0.053004332
22	YDR075W	0.052386087
23	YDR139C	0.052258431
24	YER031C	0.050961575
25	YKR093W	0.049661155
26	YDL006W	0.049581384
27	YDR252W	0.048884434
28	YGL058W	0.046092958
29	YOR101W	0.045949226
30	YGR180C	0.045942462
31	YLR234W	0.043714638
32	YLR385C	0.043495549
33	YER177W	0.042382136
34	YNR063W	0.041512852
35	YBR082C	0.040628361
36	YGL087C	0.040552855
37	YKL161C	0.040417999
38	YDR155C	0.039049403
39	YDR059C	0.038795045
40	YDL138W	0.038509531
41	YLR262C	0.038237324
42	YPL096C-A	0.038085102
43	YGR067C	0.037722620
44	YMR246W	0.037161526
45	YOR179C	0.036823804
46	YOR197W	0.034719484
47	YLR113W	0.034511524
48	YAL027W	0.034134887
49	YHR032W	0.033948949
50	YPR173C	0.033732526
51	YPL192C	0.033566610
52	YMR274C	0.033534456
53	YML001W	0.033433220
54	YKL130C	0.032894231
55	YGR208W	0.032777778
56	YNL209W	0.032746347
57	YOL104C	0.032614292
58	YDR022C	0.032577083
59	YBL005W	0.032518658
60	YJR096W	0.031921493
61	YOR339C	0.031657024
62	YGR275W	0.031565817
63	YGL253W	0.031373804
64	YML058W-A	0.031113679
65	YDR099W	0.030773243
66	YBR240C	0.030656429
67	YPL037C	0.030586816
68	YER044C-A	0.030298669
69	YCR091W	0.029594212
70	YEL066W	0.029547472
71	YHR030C	0.029264448
72	YGR040W	0.029193948
73	YJL149W	0.029114295
74	YHR195W	0.028834358
75	YER184C	0.028788758
76	YGR209C	0.028487217
77	YBR201W	0.027717687
78	YPR054W	0.027592439
79	YNL130C	0.027376143
80	YNR032C-A	0.027263815
81	YDL079C	0.027178225
82	YFR053C	0.027134860
83	YPL154C	0.027044513
84	YIL132C	0.026991536
85	YGL070C	0.026242886
86	YGR288W	0.026163007
87	YPR052C	0.025748057
88	YNL311C	0.025546975
89	YDL236W	0.025123622
90	YDL230W	0.025114507
91	YOR295W	0.025052169
92	YML102W	0.025047247
93	YOR153W	0.024960483
94	YFR046C	0.024929842
95	YMR139W	0.024695672
96	YLR224W	0.024674328
97	YDL170W	0.024435282
98	YEL013W	0.024049621
99	YPL046C	0.023899279
100	YBL021C	0.023808283
101	YBR297W	0.023655831
102	YGL043W	0.023520900
103	YDR334W	0.023474362
104	YOL082W	0.023162863
105	YGL237C	0.023154312
106	YBL006C	0.023095667
107	YER035W	0.023065317
108	YGL078C	0.023013360
109	YPL199C	0.022820493
110	YDL194W	0.022463253
111	YFL052W	0.022152413
112	YML076C	0.021958983
113	YLR021W	0.021846644
114	YEL018W	0.021818919
115	YBR285W	0.021806940
116	YER179W	0.021740280
117	YJR021C	0.021455605
118	YER092W	0.021446410
119	YNL142W	0.021375985
120	YBR089C-A	0.021305493
121	YBR165W	0.021149719
122	YER089C	0.021099511
123	YDR260C	0.021062393
124	YHR200W	0.020980070
125	YIR013C	0.020962679
126	YPR149W	0.020935773
127	YJL206C	0.020555965
128	YGL163C	0.020350105
129	YML123C	0.020186678
130	YLR043C	0.019919264
131	YOR061W	0.019801525
132	YLR094C	0.019715858
133	YAL046C	0.019664113
134	YGL220W	0.019629222
135	YBR272C	0.019505525
136	YNL288W	0.019394503
137	YJR127C	0.019385044
138	YLR052W	0.019135400
139	YCR020C-A	0.019127289
140	YML011C	0.019077982
141	YBR188C	0.019063233
142	YLL010C	0.019041974
143	YER106W	0.019036545
144	YGR134W	0.018916552
145	YGR003W	0.018900132
146	YNL159C	0.018898221
147	YIR005W	0.018882440
148	YDL076C	0.018832471
149	YMR116C	0.018651565
150	YEL037C	0.018613346
151	YOR380W	0.018566001
152	YDR216W	0.018360415
153	YDR488C	0.018344907
154	YOR189W	0.018277931
155	YGL216W	0.018267020
156	YNL210W	0.018260587
157	YMR223W	0.018233136
158	YPR093C	0.018225828
159	YMR080C	0.018167954
160	YGR109C	0.018151211
161	YBR028C	0.018089308
162	YGR135W	0.018005337
163	YJL030W	0.017896441
164	YLR445W	0.017831338
165	YDR513W	0.017613512
166	YER110C	0.017612908
167	YDR253C	0.017224772
168	YDR079C-A	0.017161125
169	YOL080C	0.016904401
170	YPR111W	0.016660122
171	YOR191W	0.016584428
172	YER143W	0.016583033
173	YLR216C	0.016503721
174	YOL089C	0.016308438
175	YJR073C	0.016287588
176	YLR364W	0.016266546
177	YER174C	0.016263906
178	YNR034W	0.016204742
179	YDR120C	0.016142191
180	YFR038W	0.015973781
181	YKL091C	0.015936195
182	YPR101W	0.015934552
183	YPL038W	0.015917069
184	YCR020W-B	0.015861215
185	YLR226W	0.015684975
186	YDR263C	0.015633188
187	YFR036W	0.015616979
188	YML124C	0.015573497
189	YDR273W	0.015554692
190	YOR027W	0.015548958
191	YDL197C	0.015525469
192	YLR154C	0.015515933
193	YPR196W	0.015459195
194	YGL013C	0.015448266
195	YBR175W	0.015424916
196	YDR156W	0.015332317
197	YBR150C	0.015266934
198	YCR106W	0.015261216
199	YIL146C	0.015127884
200	YLL039C	0.015088572
201	YIL040W	0.015016645
202	YBL057C	0.014982956
203	YLL048C	0.014961442
204	YMR022W	0.014892382
205	YKL114C	0.014888449
206	YHR004C	0.014884030
207	YHR135C	0.014765594
208	YBR114W	0.014742675
209	YLR433C	0.014736081
210	YKR054C	0.014714508
211	YCL040W	0.014706929
212	YMR293C	0.014684997
213	YCL010C	0.014666023
214	YDR490C	0.014664427
215	YNL241C	0.014560491
216	YML068W	0.014542961
217	YGR206W	0.014497763
218	YOR290C	0.014430044
219	YAL055W	0.014354265
220	YHR033W	0.014304077
221	YBL024W	0.014251526
222	YDL155W	0.014223267
223	YLR315W	0.014030031
224	YLL002W	0.013950798
225	YPL086C	0.013943280
226	YHL006C	0.013932447
227	YNL330C	0.013886706
228	YMR276W	0.013790537
229	YLR102C	0.013676932
230	YKL067W	0.013672697
231	YBR034C	0.013590213
232	YNL154C	0.013530971
233	YDR179C	0.013512919
234	YEL012W	0.013364067
235	YPR199C	0.013324416
236	YPL179W	0.013268016
237	YLL046C	0.013259762
238	YML057W	0.013193515
239	YDR098C	0.013148148
240	YAL054C	0.013071386
241	YIR026C	0.013063856
242	YJL073W	0.013034286
243	YPR040W	0.013032200
244	YMR315W	0.012926058
245	YOL081W	0.012813390
246	YOR351C	0.012727922
247	YMR030W	0.012688090
248	YLR059C	0.012683635
249	YDR223W	0.012611715
250	YMR182C	0.012607613
251	YHR031C	0.012546135
252	YOL013C	0.012455908
253	YDR131C	0.012438643
254	YKR017C	0.012401021
255	YDR375C	0.012391552
256	YBR107C	0.012365364
257	YLR438W	0.012355279
258	YMR191W	0.012351749
259	YDR213W	0.012289218
260	YKL017C	0.012276952
261	YIR025W	0.012273578
262	YNL072W	0.012213452
263	YGL254W	0.012138376
264	YBL078C	0.012114130
265	YOR358W	0.012026406
266	YBR140C	0.011972327
267	YNL323W	0.011951910
268	YPL033C	0.011908113
269	YJL137C	0.011907328
270	YOR313C	0.011838713
271	YGL211W	0.011742910
272	YGR071C	0.011735465
273	YPL042C	0.011733560
274	YLR258W	0.011708658
275	YHL022C	0.011680138
276	YPL144W	0.011581852
277	YPR164W	0.011504448
278	YAL044W-A	0.011468202
279	YPL187W	0.011447300
280	YPL226W	0.011381994
281	YLR266C	0.011361452
282	YJL056C	0.011218373
283	YIL130W	0.011101841
284	YDR477W	0.011069258
285	YLL022C	0.011066473
286	YCR014C	0.011054466
287	YKL127W	0.010986061
288	YNR004W	0.010938176
289	YDR181C	0.010902709
290	YBR112C	0.010832726
291	YOR047C	0.010821070
292	YDL080C	0.010775832
293	YMR219W	0.010732524
294	YJL115W	0.010729071
295	YAL019W	0.010715842
296	YML036W	0.010708755
297	YPL164C	0.010673094
298	YNL204C	0.010651582
299	YIR019C	0.010587834
300	YLL062C	0.010571570
301	YLR342W	0.010507898
302	YPL248C	0.010492358
303	YGL100W	0.010462271
304	YOL042W	0.010450594
305	YNL138W	0.010414043
306	YKL214C	0.010394379
307	YDR110W	0.010306073
308	YMR258C	0.010290079
309	YMR234W	0.010275283
310	YLR368W	0.010272903
311	YLL040C	0.010254519
312	YML081W	0.010254184
313	YBR278W	0.010240528
314	YDR001C	0.010218895
315	YER142C	0.010199100
316	YGL240W	0.010194049
317	YGL062W	0.010127677
318	YML074C	0.010120195
319	YOL090W	0.010112590
320	YLR263W	0.010095739
321	YLR398C	0.010072840
322	YNR047W	0.010062091
323	YPL015C	0.010057662
324	YKL160W	0.010056231
325	YPL127C	0.009953362
326	YGR247W	0.009930800
327	YMR105C	0.009915993
328	YPL021W	0.009896953
329	YFR010W	0.009894455
330	YMR186W	0.009886171
331	YNL314W	0.009844236
332	YBR275C	0.009831335
333	YGR133W	0.009822340
334	YPL213W	0.009819438
335	YIL010W	0.009815477
336	YMR138W	0.009814691
337	YMR021C	0.009799729
338	YCL011C	0.009794503
339	YBR245C	0.009785021
340	YDR265W	0.009766838
341	YBR218C	0.009766647
342	YPR015C	0.009741210
343	YBL088C	0.009719683
344	YJR035W	0.009699760
345	YLR174W	0.009683728
346	YNL021W	0.009677714
347	YLR048W	0.009665028
348	YLR376C	0.009660155
349	YHR119W	0.009653629
350	YMR306W	0.009593083
351	YLR210W	0.009586436
352	YGL037C	0.009558186
353	YKL002W	0.009514578
354	YPL180W	0.009489261
355	YLR013W	0.009468085
356	YOR304W	0.009448440
357	YJR084W	0.009442839
358	YER120W	0.009435840
359	YHR127W	0.009426876
360	YER028C	0.009422966
361	YLR098C	0.009393649
362	YDL051W	0.009383329
363	YBR182C	0.009375627
364	YBL056W	0.009364821
365	YJL210W	0.009364068
366	YBL007C	0.009332788
367	YJL110C	0.009329950
368	YOL108C	0.009296054
369	YBL003C	0.009295468
370	YPR119W	0.009270091
371	YIR002C	0.009248063
372	YDR448W	0.009240583
373	YLL054C	0.009209116
374	YHR167W	0.009202899
375	YLR453C	0.009194438
376	YHR193C	0.009193482
377	YBR073W	0.009177353
378	YDL101C	0.009158744
379	YOR363C	0.009125188
380	YDL135C	0.009121667
381	YJL065C	0.009105690
382	YFR015C	0.009091280
383	YPL212C	0.009080607
384	YER007C-A	0.009069657
385	YDR523C	0.009069578
386	YER176W	0.009053382
387	YOR337W	0.009005077
388	YGL175C	0.008977876
389	YPR120C	0.008970378
390	YAL021C	0.008964448
391	YCR008W	0.008953223
392	YIL073C	0.008944759
393	YFR032C	0.008920881
394	YPL273W	0.008909370
395	YLR228C	0.008887782
396	YDR518W	0.008860891
397	YOR107W	0.008859077
398	YBR228W	0.008847475
399	YDR158W	0.008846406
400	YMR205C	0.008821579
401	YMR100W	0.008785739
402	YBR009C	0.008782200
403	YHR157W	0.008764466
404	YKL113C	0.008763366
405	YAL053W	0.008755951
406	YMR224C	0.008740722
407	YLR384C	0.008692556
408	YKL086W	0.008683442
409	YGR021W	0.008671989
410	YMR263W	0.008600753
411	YLR265C	0.008545437
412	YBR010W	0.008509234
413	YLR389C	0.008504979
414	YDR074W	0.008503739
415	YJR014W	0.008499417
416	YDR219C	0.008479938
417	YHL025W	0.008473002
418	YLR233C	0.008472595
419	YGR173W	0.008466647
420	YMR285C	0.008324778
421	YHL002W	0.008312816
422	YGL252C	0.008284900
423	YGL115W	0.008274171
424	YGL089C	0.008269315
425	YBL002W	0.008253984
426	YDR291W	0.008232578
427	YLR449W	0.008200757
428	YKL213C	0.008197958
429	YLR035C	0.008169595
430	YNL009W	0.008142163
431	YNR074C	0.008119756
432	YLR192C	0.008074458
433	YGR276C	0.008070892
434	YJR069C	0.008065445
435	YKL009W	0.008063506
436	YLR248W	0.008046301
437	YGR200C	0.008044005
438	YFL021W	0.008018025
439	YKL015W	0.007985747
440	YIL009C-A	0.007982312
441	YLR074C	0.007973952
442	YDL090C	0.007971192
443	YOR106W	0.007949136
444	YLR381W	0.007929077
445	YOL067C	0.007928092
446	YBR062C	0.007925738
447	YKR067W	0.007921277
448	YML029W	0.007911517
449	YMR202W	0.007904963
450	YDR009W	0.007901076
451	YGR108W	0.007886641
452	YNL199C	0.007848776
453	YHL034C	0.007848128
454	YPR125W	0.007845494
455	YLR018C	0.007836036
456	YLR119W	0.007820774
457	YMR069W	0.007816277
458	YER164W	0.007814009
459	YOR251C	0.007809861
460	YMR136W	0.007792573
461	YIL033C	0.007784865
