rank	yeast_gene	ensemble_score
1	YJL164C	0.110785953
2	YPL203W	0.098545943
3	YDR490C	0.095238095
4	YOR185C	0.093258926
5	YLR113W	0.082961258
6	YFR014C	0.082084582
7	YHR030C	0.079271454
8	YPR111W	0.076677815
9	YIL033C	0.076130874
10	YNL154C	0.075652702
11	YPR173C	0.070600414
12	YHR135C	0.070037987
13	YNL098C	0.061378839
14	YKL166C	0.060859729
15	YOL016C	0.059994907
16	YCR091W	0.059666358
17	YDL194W	0.055762677
18	YKR059W	0.054776826
19	YNL307C	0.052664656
20	YDL138W	0.052313786
21	YOR153W	0.050036377
22	YHR032W	0.049364505
23	YML123C	0.047457647
24	YNR047W	0.046345629
25	YLR234W	0.045926507
26	YPL042C	0.045560229
27	YLR248W	0.045370462
28	YER089C	0.044774629
29	YKL190W	0.044586816
30	YEL013W	0.042697618
31	YGR152C	0.042681849
32	YDR523C	0.041013160
33	YKR039W	0.040310162
34	YJL128C	0.039885005
35	YML061C	0.039845351
36	YBR059C	0.039475093
37	YGR040W	0.038312369
38	YOR290C	0.038246269
39	YGL237C	0.037802326
40	YDR099W	0.036912334
41	YER177W	0.036785978
42	YGL163C	0.036363018
43	YAL017W	0.035903788
44	YCR008W	0.035691314
45	YPL037C	0.035374201
46	YNL209W	0.034783377
47	YIL107C	0.034695410
48	YHR200W	0.034402542
49	YPL199C	0.034230347
50	YDL079C	0.034178966
51	YOR197W	0.033847472
52	YGL087C	0.033673704
53	YNL020C	0.033588691
54	YDR477W	0.033217849
55	YOR061W	0.032958724
56	YCL010C	0.032722566
57	YER031C	0.032355125
58	YLR006C	0.032199265
59	YDR507C	0.031525343
60	YDR334W	0.031505200
61	YML102W	0.031503393
62	YKL198C	0.031237321
63	YOR358W	0.031172596
64	YML011C	0.030907915
65	YEL066W	0.030658679
66	YPL140C	0.030165600
67	YMR139W	0.029963235
68	YDL197C	0.029851496
69	YLR398C	0.029569918
70	YBR188C	0.029373406
71	YBR089C-A	0.029191313
72	YMR246W	0.029107040
73	YGL078C	0.028801559
74	YJL030W	0.028659585
75	YEL018W	0.028031932
76	YBR245C	0.027998885
77	YLR433C	0.027792535
78	YPL086C	0.027720109
79	YDR181C	0.027703372
80	YBR114W	0.027669557
81	YBR082C	0.027651400
82	YLR258W	0.027464812
83	YGL070C	0.027455705
84	YFR053C	0.027351400
85	YPL031C	0.027342945
86	YML057W	0.026972821
87	YGL180W	0.026795393
88	YPL226W	0.026690415
89	YDL035C	0.026688312
90	YLR052W	0.026562051
91	YFR046C	0.026561429
92	YKR093W	0.026126646
93	YPR052C	0.025917068
94	YDL188C	0.025913900
95	YLR342W	0.025893227
96	YMR205C	0.025684362
97	YGR202C	0.025671691
98	YMR291W	0.025609731
99	YMR202W	0.025535480
100	YNL076W	0.025439346
101	YPL154C	0.025019777
102	YGL197W	0.024927157
103	YDL155W	0.024591295
104	YER179W	0.024555191
105	YDR059C	0.024340718
106	YOR233W	0.023755196
107	YCR020W-B	0.023611403
108	YGL062W	0.023513511
109	YML074C	0.023499125
110	YBR028C	0.023326770
111	YML001W	0.023238234
112	YBL078C	0.023138826
113	YJR059W	0.023042942
114	YGL253W	0.022932588
115	YNL298W	0.022543021
116	YBR218C	0.022501567
117	YER035W	0.022210610
118	YAL019W	0.022191178
119	YDL134C	0.022103492
120	YDR252W	0.021890656
121	YEL037C	0.021618942
122	YIR005W	0.021609661
123	YOR231W	0.021605710
124	YOR027W	0.021549214
125	YMR080C	0.021281056
126	YGL058W	0.021275345
127	YAR035W	0.021250845
128	YDR155C	0.021224630
129	YOL113W	0.020835338
130	YPL213W	0.020750226
131	YJR035W	0.020733781
132	YDR001C	0.020657297
133	YER143W	0.020263187
134	YER092W	0.020164305
135	YLR192C	0.020109011
136	YJL124C	0.020106633
137	YPL180W	0.019835641
138	YNR032C-A	0.019826440
139	YGL043W	0.019688109
140	YER164W	0.019668251
141	YOR304W	0.019592025
142	YMR276W	0.019520966
143	YGL208W	0.019484829
144	YOL067C	0.019246032
145	YER132C	0.018999579
146	YLR226W	0.018806083
147	YIR023W	0.018787644
148	YKL101W	0.018717980
149	YLR094C	0.018480735
150	YJL141C	0.018427535
151	YDR448W	0.018293201
152	YNL288W	0.017982554
153	YCL011C	0.017867747
154	YLL002W	0.017856473
155	YLR216C	0.017829524
156	YLR136C	0.017660275
157	YLR119W	0.017654251
158	YNR004W	0.017447036
159	YLR438W	0.017431733
160	YKL002W	0.017399132
161	YDL006W	0.017344151
162	YLR385C	0.017336825
163	YJL106W	0.017181911
164	YGR180C	0.017180270
165	YBL021C	0.017075721
166	YLR059C	0.016986496
167	YKL086W	0.016897667
168	YBL024W	0.016839302
169	YLR451W	0.016805062
170	YLR262C	0.016627089
171	YLL046C	0.016586185
172	YBL056W	0.016509680
173	YOR107W	0.016368309
174	YCL024W	0.016293763
175	YIL035C	0.016258893
176	YGR206W	0.016255037
177	YPL015C	0.016120622
178	YKL171W	0.016078707
179	YMR306W	0.016075451
180	YPL212C	0.016061881
181	YMR216C	0.015986341
182	YER027C	0.015974146
183	YAL021C	0.015931373
184	YOR313C	0.015915188
185	YHR193C	0.015904531
186	YKR067W	0.015819786
187	YHR119W	0.015814169
188	YOR380W	0.015734609
189	YOR101W	0.015660347
190	YDR375C	0.015605779
191	YGR275W	0.015585205
192	YNL241C	0.015538957
193	YGL220W	0.015513480
194	YNR034W	0.015512480
195	YAL011W	0.015428565
196	YAL054C	0.015428329
197	YHL025W	0.015305178
198	YGL211W	0.015295517
199	YJL168C	0.015277187
200	YMR280C	0.015261992
201	YCL040W	0.015216419
202	YDR083W	0.015212625
203	YER174C	0.015184098
204	YKL113C	0.015079205
205	YLR014C	0.015047406
206	YER007C-A	0.015011719
207	YDR075W	0.015007926
208	YLL048C	0.015002799
209	YDR079C-A	0.014975789
210	YDR466W	0.014949338
211	YLR048W	0.014933149
212	YNL142W	0.014905204
213	YOR189W	0.014866914
214	YIL030C	0.014859072
215	YFL033C	0.014820000
216	YFR015C	0.014780020
217	YPL274W	0.014719011
218	YGR240C	0.014690865
219	YDR139C	0.014668125
220	YLR364W	0.014652436
221	YAL056W	0.014616950
222	YNL138W	0.014534333
223	YMR186W	0.014511501
224	YIR013C	0.014406252
225	YJL095W	0.014328689
226	YIL095W	0.014184980
227	YPL179W	0.014146686
228	YGR135W	0.014090209
229	YLR074C	0.013998611
230	YDR219C	0.013919883
231	YLR429W	0.013901592
232	YLR021W	0.013787642
233	YER123W	0.013725225
234	YHR031C	0.013650353
235	YER142C	0.013643657
236	YAR018C	0.013608954
237	YHL002W	0.013511186
238	YNL229C	0.013480385
239	YBR274W	0.013440199
240	YNR032W	0.013429492
241	YIL113W	0.013230056
242	YMR069W	0.013190134
243	YML124C	0.013183308
244	YBL007C	0.013175534
245	YAL027W	0.013069007
246	YHR178W	0.012992436
247	YLR384C	0.012969710
248	YBR112C	0.012910952
249	YGL179C	0.012756904
250	YLR019W	0.012681403
251	YDR421W	0.012661591
252	YLR210W	0.012659198
253	YNL053W	0.012657208
254	YPL021W	0.012588585
255	YPR040W	0.012538368
256	YKL161C	0.012479195
257	YOR298C-A	0.012400913
258	YJR014W	0.012344782
259	YJL073W	0.012306232
260	YLR304C	0.012205204
261	YML113W	0.012184171
262	YDL051W	0.012123831
263	YLL019C	0.012114423
264	YNL314W	0.012037153
265	YER106W	0.011989257
266	YGL014W	0.011980566
267	YNL323W	0.011910649
268	YLR055C	0.011886937
269	YER116C	0.011872378
270	YMR116C	0.011865748
271	YMR273C	0.011757389
272	YPL192C	0.011728834
273	YLR449W	0.011697537
274	YOR091W	0.011696187
275	YBL003C	0.011675445
276	YBL006C	0.011674194
277	YMR285C	0.011613273
278	YKL091C	0.011608467
279	YGL115W	0.011538664
280	YGL252C	0.011502966
281	YDL213C	0.011484465
282	YGR209C	0.011465411
283	YBL057C	0.011359902
284	YNL330C	0.011300729
285	YDR120C	0.011269872
286	YKL067W	0.011240683
287	YGR208W	0.011233574
288	YMR224C	0.011186508
289	YGL240W	0.011144496
290	YIR025W	0.011033761
291	YML072C	0.011007548
292	YDR121W	0.010990418
293	YIR002C	0.010886587
294	YLR221C	0.010871512
295	YBR258C	0.010870225
296	YPL187W	0.010802879
297	YDR392W	0.010766958
298	YKR072C	0.010724861
299	YLR253W	0.010723804
300	YER169W	0.010715596
301	YBR001C	0.010702447
302	YHR033W	0.010680330
303	YPR120C	0.010675853
304	YER110C	0.010657481
305	YDR291W	0.010620960
306	YOL080C	0.010540696
307	YMR263W	0.010517136
308	YKL139W	0.010481526
309	YFR010W	0.010448157
310	YDR074W	0.010405892
311	YPR119W	0.010405762
312	YMR145C	0.010397187
313	YDR260C	0.010386992
314	YOL006C	0.010374936
315	YOR113W	0.010353459
316	YNL032W	0.010341440
317	YGR173W	0.010269115
318	YAL044W-A	0.010246695
319	YOR179C	0.010229350
320	YKL160W	0.010228523
321	YCR020C-A	0.010178280
322	YMR177W	0.010168795
323	YGR134W	0.010127970
324	YOR351C	0.010121279
325	YMR022W	0.010050484
326	YDR277C	0.010040573
327	YDL135C	0.010022407
328	YLR174W	0.010018322
329	YER088C	0.010007672
330	YDR110W	0.009993615
331	YGL100W	0.009972925
332	YOL045W	0.009962226
333	YPL046C	0.009925580
334	YDL230W	0.009899929
335	YLR043C	0.009880917
336	YMR030W	0.009864195
337	YIL010W	0.009830742
338	YPL096C-A	0.009828478
339	YDR179C	0.009815344
340	YMR255W	0.009766948
341	YPR054W	0.009733192
342	YGR270W	0.009717956
343	YLL022C	0.009694195
344	YNL009W	0.009670187
345	YPR160W	0.009662039
346	YML075C	0.009643806
347	YCR073C	0.009634116
348	YMR039C	0.009613388
349	YLR154C	0.009608050
350	YOR106W	0.009595657
351	YDL036C	0.009560309
352	YAL059W	0.009521494
353	YJL115W	0.009495219
354	YGR019W	0.009470893
355	YKL029C	0.009449098
356	YDR253C	0.009440525
357	YPR125W	0.009389232
358	YLR445W	0.009330252
359	YIR026C	0.009237499
360	YBR125C	0.009159950
361	YDR098C	0.009152131
362	YNL016W	0.009144212
363	YDL101C	0.009137955
364	YOR140W	0.009130201
365	YHL034C	0.009126377
366	YFL014W	0.009100325
367	YHR195W	0.009085607
368	YIL130W	0.009083797
369	YGR021W	0.009073390
370	YJR073C	0.009071725
371	YOR243C	0.009069045
372	YHR127W	0.009054754
373	YJR127C	0.009044567
374	YNL147W	0.009034787
375	YHR206W	0.009017470
376	YER064C	0.008998093
377	YFR038W	0.008893084
378	YDR213W	0.008891408
379	YGL216W	0.008883775
380	YKL032C	0.008881455
381	YNL072W	0.008878925
382	YNR031C	0.008859022
383	YKL038W	0.008857619
384	YER044C-A	0.008835704
385	YML068W	0.008829965
386	YMR182C	0.008823482
387	YNL204C	0.008801870
388	YOL090W	0.008791125
389	YDR432W	0.008780468
390	YGR229C	0.008773569
391	YPL049C	0.008770637
392	YER176W	0.008745521
393	YOL115W	0.008734677
394	YML109W	0.008688546
395	YPR101W	0.008682962
396	YBL002W	0.008657691
397	YDL076C	0.008615173
398	YDR158W	0.008613440
399	YGR044C	0.008603216
400	YAL039C	0.008602180
401	YPL133C	0.008597224
402	YBR073W	0.008585064
403	YDR482C	0.008538578
404	YML036W	0.008451067
405	YBR107C	0.008437145
406	YLR120C	0.008408661
407	YAL053W	0.008349569
408	YLR256W	0.008335252
409	YER120W	0.008329150
410	YOL012C	0.008323355
411	YOR339C	0.008316991
412	YER100W	0.008314407
413	YDL236W	0.008313153
414	YMR180C	0.008287132
415	YCR087C-A	0.008279576
416	YHR034C	0.008269052
417	YKL214C	0.008267190
418	YHR108W	0.008255565
419	YGL175C	0.008222951
420	YNL227C	0.008221063
421	YLR133W	0.008204480
422	YBR010W	0.008199936
423	YBR285W	0.008193716
424	YER002W	0.008189384
425	YLR102C	0.008187433
426	YGL181W	0.008186967
427	YBR034C	0.008184966
428	YAL051W	0.008089070
429	YOL068C	0.008082611
430	YDR130C	0.008079367
431	YBR062C	0.008068667
432	YDR513W	0.008052240
433	YLR329W	0.008042780
434	YOL082W	0.008019692
435	YPR022C	0.008010274
436	YGR097W	0.007993603
437	YKR001C	0.007985564
438	YLL039C	0.007966827
439	YAR042W	0.007966097
440	YML058W-A	0.007959491
441	YBR278W	0.007946035
442	YOR047C	0.007922668
443	YMR304W	0.007909391
444	YMR074C	0.007889900
445	YKL041W	0.007883080
446	YNL068C	0.007869716
447	YJR069C	0.007865983
448	YLL010C	0.007850352
449	YER030W	0.007836332
450	YMR021C	0.007804299
451	YDR422C	0.007793935
452	YLR325C	0.007789175
453	YDL019C	0.007769556
454	YPR093C	0.007724429
455	YKL127W	0.007720414
456	YPL109C	0.007720217
457	YKL027W	0.007695864
458	YBL066C	0.007691321
459	YFR032C	0.007690823
460	YNL299W	0.007689232
461	YHR066W	0.007669762
462	YOL001W	0.007662301
463	YKL213C	0.007655625
464	YDR263C	0.007613159
465	YOL093W	0.007605534
466	YGR247W	0.007599757
467	YJR096W	0.007593031
468	YLR224W	0.007553531
469	YMR264W	0.007550983
470	YAL055W	0.007534990
471	YOL041C	0.007533941
472	YML099C	0.007533837
473	YLR278C	0.007511902
474	YKL114C	0.007502605
475	YJR050W	0.007463969
476	YNL097C	0.007415135
477	YIL040W	0.007396897
478	YLR357W	0.007386936
479	YGR200C	0.007375413
480	YML097C	0.007358064
481	YBL039C	0.007350922
482	YOR191W	0.007349763
483	YER063W	0.007347260
484	YDR293C	0.007339846
485	YPL184C	0.007313038
486	YKL009W	0.007305375
487	YMR191W	0.007299406
488	YPL127C	0.007296766
489	YBL054W	0.007289652
490	YIR019C	0.007255261
491	YDR156W	0.007253007
492	YNL116W	0.007238731
493	YBR203W	0.007210365
494	YOR162C	0.007204081
495	YOL108C	0.007173005
496	YLR260W	0.007150956
497	YNL023C	0.007109837
498	YGL168W	0.007104014
499	YDR378C	0.007098884
500	YDR026C	0.007097018
501	YDR163W	0.007092123
502	YLR377C	0.007088234
503	YMR201C	0.007087332
504	YJR091C	0.007083210
505	YNL130C	0.007072787
506	YOR295W	0.007066564
507	YDR006C	0.007064755
508	YCR014C	0.007060971
509	YMR159C	0.007053261
510	YBR228W	0.007050327
511	YNL159C	0.007049821
512	YGL232W	0.007015294
513	YJL206C	0.007014369
514	YNL286W	0.007011445
515	YER162C	0.007006448
516	YMR315W	0.006988764
517	YPR149W	0.006982609
518	YEL012W	0.006976685
519	YIR017C	0.006939704
520	YLR455W	0.006921679
521	YMR234W	0.006911881
522	YBR057C	0.006901005
523	YBR272C	0.006895393
524	YOL104C	0.006889558
525	YJL065C	0.006869687
526	YDR035W	0.006850363
527	YKL130C	0.006844888
528	YGL166W	0.006837013
529	YMR190C	0.006828679
530	YDR488C	0.006815977
531	YJR060W	0.006793821
532	YMR070W	0.006787988
533	YMR105C	0.006786040
534	YDR123C	0.006781435
535	YML058W	0.006775044
536	YKR057W	0.006756455
537	YHR111W	0.006741552
538	YMR100W	0.006741458
539	YHR082C	0.006731259
540	YKL212W	0.006727801
541	YBR009C	0.006680486
542	YDR312W	0.006679983
543	YBL005W	0.006667810
544	YGL089C	0.006649512
545	YNL248C	0.006648070
546	YAL046C	0.006645042
547	YMR138W	0.006622648
548	YFR034C	0.006612860
549	YCR028C-A	0.006611116
550	YKL062W	0.006568982
551	YGL209W	0.006548249
552	YOR213C	0.006538673
553	YFL028C	0.006530516
554	YPR075C	0.006526565
555	YDL090C	0.006513399
556	YFL001W	0.006509280
557	YPL253C	0.006488043
558	YHR167W	0.006484845
559	YCL032W	0.006463054
560	YPL116W	0.006441928
561	YHL027W	0.006422712
562	YML118W	0.006415381
563	YPL038W	0.006406314
564	YAL015C	0.006406299
565	YBR058C	0.006403599
566	YHR192W	0.006387951
567	YGL244W	0.006362753
568	YBR083W	0.006354888
569	YNL106C	0.006344772
570	YJL153C	0.006340702
571	YNL021W	0.006338851
572	YNL082W	0.006336642
573	YNL025C	0.006327754
574	YOL086W-A	0.006300269
575	YNR015W	0.006282081
576	YPR030W	0.006280212
577	YLR219W	0.006280150
578	YKR048C	0.006263705
579	YNL199C	0.006253282
580	YOL051W	0.006249890
581	YDR383C	0.006217107
582	YDR009W	0.006199597
583	YER167W	0.006177970
584	YML121W	0.006157992
585	YGL222C	0.006152026
586	YBL051C	0.006151443
587	YPL236C	0.006134700
588	YNL004W	0.006134192
589	YNL059C	0.006125979
590	YOR171C	0.006098765
591	YOR172W	0.006084128
592	YDR247W	0.006066873
593	YDR330W	0.006066853
594	YEL015W	0.006058018
595	YCR106W	0.006044280
596	YFR001W	0.006041127
597	YLR180W	0.006041019
598	YNR074C	0.006038484
599	YLR418C	0.006029749
600	YLR315W	0.006016194
601	YFL036W	0.006005110
602	YLR421C	0.005978358
603	YKR099W	0.005974338
604	YLL013C	0.005949729
605	YAL009W	0.005938547
606	YJL083W	0.005936322
607	YBR280C	0.005930094
608	YMR042W	0.005919118
609	YIR001C	0.005918840
610	YNR051C	0.005914846
611	YBR212W	0.005899801
612	YHR124W	0.005893950
613	YCR065W	0.005888955
614	YKR017C	0.005882933
615	YML100W	0.005876762
616	YPR023C	0.005841449
617	YIL016W	0.005821027
618	YJR021C	0.005811482
619	YBR231C	0.005802673
620	YGL037C	0.005783875
621	YBL047C	0.005777987
622	YOR363C	0.005769478
623	YJL056C	0.005759668
624	YER161C	0.005752322
625	YDR457W	0.005748857
626	YIL101C	0.005745424
627	YLR401C	0.005745358
628	YDL190C	0.005741608
629	YOR371C	0.005741397
630	YDR244W	0.005737539
631	YFL021W	0.005735426
632	YLR389C	0.005721354
633	YDR517W	0.005720554
634	YER051W	0.005715247
635	YGL019W	0.005711154
636	YLR025W	0.005705231
637	YHR146W	0.005691426
638	YOR360C	0.005683228
639	YBR201W	0.005682801
640	YMR044W	0.005678040
641	YDL200C	0.005671648
642	YHR006W	0.005660441
643	YER016W	0.005648009
644	YOL043C	0.005645791
645	YPL002C	0.005630400
646	YCR053W	0.005617732
647	YPL157W	0.005614860
648	YFL031W	0.005612382
649	YPL186C	0.005611562
650	YFL044C	0.005605229
651	YIL131C	0.005598462
652	YKL222C	0.005597952
653	YOR251C	0.005590842
654	YNL210W	0.005586720
655	YBR150C	0.005577567
656	YOL028C	0.005574471
657	YGR276C	0.005569586
658	YOR014W	0.005568620
659	YMR219W	0.005557543
660	YPR152C	0.005556277
661	YLR150W	0.005553114
662	YIL122W	0.005552642
663	YDR364C	0.005547803
664	YLR263W	0.005529041
665	YAL024C	0.005489096
666	YOR064C	0.005482308
667	YLR207W	0.005472250
668	YMR167W	0.005468552
669	YDR358W	0.005467483
670	YNL206C	0.005463161
671	YGL033W	0.005448287
672	YKR064W	0.005447567
673	YEL061C	0.005440393
674	YFR030W	0.005432127
675	YJR084W	0.005426709
676	YCL029C	0.005410900
677	YJL187C	0.005403164
678	YBL103C	0.005400463
679	YOR039W	0.005380173
680	YKR019C	0.005379604
681	YOL054W	0.005361953
682	YOR209C	0.005347529
683	YHR157W	0.005340147
684	YGL035C	0.005331162
685	YIL008W	0.005322305
686	YOL081W	0.005318296
687	YKL116C	0.005317929
688	YLL040C	0.005314942
689	YHR041C	0.005314900
690	YOR001W	0.005307354
691	YDR273W	0.005298927
692	YKR010C	0.005290112
693	YDR265W	0.005282577
694	YPL194W	0.005256332
695	YER049W	0.005251304
696	YKR054C	0.005236549
697	YOL117W	0.005231731
698	YHR207C	0.005229075
699	YLR228C	0.005226805
700	YNL155W	0.005212773
701	YDR216W	0.005207332
702	YHR202W	0.005205323
703	YPL177C	0.005202950
704	YMR019W	0.005200356
705	YLR013W	0.005199621
706	YLR453C	0.005195919
707	YLR435W	0.005192960
708	YDR363W-A	0.005190554
709	YJL210W	0.005188026
710	YDR097C	0.005186750
711	YLR131C	0.005178576
712	YDR101C	0.005176070
713	YPR141C	0.005150252
714	YOL111C	0.005150199
715	YDR143C	0.005147458
716	YIL112W	0.005126008
717	YDR518W	0.005125005
718	YDR022C	0.005122680
719	YJL098W	0.005121913
720	YJL036W	0.005117194
721	YBR223C	0.005112516
722	YNR006W	0.005105450
723	YGL013C	0.005102952
724	YBR273C	0.005100069
725	YKL048C	0.005093202
726	YFR036W	0.005082444
727	YGL173C	0.005082221
728	YKL054C	0.005080575
729	YMR172W	0.005075983
730	YHR015W	0.005074632
731	YDL080C	0.005073295
732	YML032C	0.005073250
733	YJL092W	0.005051740
734	YGL066W	0.005042160
735	YHL024W	0.005036084
736	YMR261C	0.005031803
737	YKL034W	0.005027948
738	YPL248C	0.005016782
739	YMR164C	0.005011807
740	YNL022C	0.005007939
741	YKR092C	0.005007139
742	YIL153W	0.005003988
743	YGL174W	0.005003842
744	YPR015C	0.004989925
745	YIL038C	0.004987795
746	YGL195W	0.004987079
747	YBL052C	0.004971793
748	YDR386W	0.004969685
749	YER040W	0.004967243
750	YNL223W	0.004963856
751	YMR269W	0.004962806
752	YDR117C	0.004961249
753	YHR187W	0.004931957
754	YDL149W	0.004925019
755	YDL171C	0.004924460
756	YIL079C	0.004912757
757	YNL186W	0.004908743
758	YOR344C	0.004896957
759	YML095C	0.004885165
760	YGL071W	0.004883921
761	YBR140C	0.004877928
762	YLR335W	0.004876585
763	YML081W	0.004876344
764	YLL054C	0.004870157
765	YBR215W	0.004858967
766	YLR018C	0.004856229
767	YLR403W	0.004855913
768	YPL064C	0.004848207
769	YPL024W	0.004847947
770	YGL003C	0.004833838
771	YFL052W	0.004826787
772	YMR127C	0.004825305
773	YMR302C	0.004815339
774	YFR013W	0.004803718
775	YOR058C	0.004795716
776	YDR469W	0.004788125
777	YHR004C	0.004780421
778	YBR289W	0.004779818
779	YGR288W	0.004770652
780	YOL145C	0.004756594
781	YNL242W	0.004756025
782	YJR053W	0.004725166
783	YMR233W	0.004722107
784	YDL013W	0.004707145
785	YML062C	0.004692214
786	YGL254W	0.004678006
787	YNL107W	0.004673257
788	YML070W	0.004671578
789	YMR016C	0.004666810
790	YBR105C	0.004659122
791	YNL049C	0.004658409
792	YOR042W	0.004651712
793	YDR191W	0.004649214
794	YGL004C	0.004648742
795	YDR520C	0.004644552
796	YNL278W	0.004628092
797	YOR123C	0.004622684
798	YGR129W	0.004618926
799	YGR232W	0.004610159
800	YPL089C	0.004596881
801	YIL133C	0.004589313
802	YDR192C	0.004580819
803	YML029W	0.004575888
804	YBR141C	0.004572475
805	YDR370C	0.004570122
806	YPR171W	0.004569543
807	YOL004W	0.004561876
808	YPL256C	0.004557523
809	YHL006C	0.004556417
810	YGL029W	0.004554395
811	YGR108W	0.004553077
812	YOL089C	0.004552079
813	YAL040C	0.004551888
814	YKL043W	0.004543791
815	YBR103W	0.004537878
816	YOL116W	0.004531067
817	YBR233W	0.004528887
818	YMR072W	0.004516772
819	YPR057W	0.004504204
820	YOR279C	0.004495120
821	YDL175C	0.004490643
822	YKL017C	0.004485756
823	YIL042C	0.004480153
824	YLR016C	0.004478983
825	YBR033W	0.004478196
826	YPL101W	0.004474923
827	YNL250W	0.004470597
828	YPL202C	0.004462632
829	YGR133W	0.004456169
830	YKL015W	0.004455351
831	YOR156C	0.004448293
832	YMR078C	0.004445005
833	YJL137C	0.004443917
834	YGR109C	0.004443521
835	YLR319C	0.004432602
836	YPR008W	0.004423560
837	YGL251C	0.004422327
838	YBR066C	0.004412016
839	YHR003C	0.004402499
840	YDR485C	0.004400152
841	YIL146C	0.004395639
842	YIL036W	0.004389824
843	YLR231C	0.004389617
844	YOR173W	0.004386447
845	YPL047W	0.004375259
846	YLR368W	0.004371453
847	YHR120W	0.004368535
848	YOL042W	0.004363353
849	YER028C	0.004359425
850	YDL002C	0.004359232
851	YPL055C	0.004358153
852	YPL181W	0.004357138
853	YJL178C	0.004356029
854	YPL100W	0.004345664
855	YDR463W	0.004334962
856	YDR480W	0.004323965
857	YGR080W	0.004308811
858	YLR015W	0.004305113
859	YOR033C	0.004298983
860	YPL045W	0.004298450
861	YLR135W	0.004298141
862	YBR240C	0.004295389
863	YDR223W	0.004292215
864	YAR003W	0.004282145
865	YKR028W	0.004279387
866	YHR134W	0.004270879
867	YFL013C	0.004269642
868	YBR276C	0.004266059
869	YGR072W	0.004247600
870	YGL241W	0.004240388
871	YKR036C	0.004239881
872	YBL088C	0.004229915
873	YMR275C	0.004228372
874	YDL214C	0.004227721
875	YPR042C	0.004225642
876	YML076C	0.004218299
877	YDR409W	0.004214802
878	YOR338W	0.004212991
879	YCR086W	0.004209454
880	YIL084C	0.004208323
881	YMR037C	0.004205377
882	YDR151C	0.004195415
883	YKR060W	0.004195261
