rank	yeast_gene	ensemble_score
1	YFR014C	0.086833856
2	YMR080C	0.082800224
3	YDR490C	0.081958042
4	YDL194W	0.078299963
5	YPR111W	0.074699375
6	YLR248W	0.073847527
7	YDL138W	0.069163779
8	YHR032W	0.068621641
9	YOL016C	0.062914761
10	YOR380W	0.061807332
11	YGL179C	0.060084284
12	YER089C	0.059768908
13	YPL154C	0.059004174
14	YGR152C	0.058881707
15	YIL033C	0.058755776
16	YPR173C	0.056929456
17	YHR195W	0.056124723
18	YCR091W	0.055781324
19	YHR030C	0.055669726
20	YML123C	0.055014732
21	YPL203W	0.053903291
22	YPL226W	0.053775744
23	YOL113W	0.053309693
24	YGR044C	0.052873207
25	YBL006C	0.050513409
26	YNL098C	0.049651309
27	YOR360C	0.047676651
28	YGL163C	0.046693405
29	YHR004C	0.046651086
30	YDR334W	0.046289441
31	YKL166C	0.045060325
32	YPL015C	0.044695810
33	YLR342W	0.044393786
34	YIR026C	0.044027204
35	YMR306W	0.044010273
36	YLL002W	0.042997543
37	YOR351C	0.042886184
38	YPL031C	0.042837259
39	YDL006W	0.042017540
40	YOR153W	0.040559312
41	YJL164C	0.040318898
42	YKR039W	0.039265101
43	YPL274W	0.039174566
44	YLL048C	0.038471822
45	YFR046C	0.038464309
46	YPL037C	0.037996674
47	YML061C	0.037869602
48	YDL197C	0.037580842
49	YLR398C	0.037333890
50	YGL087C	0.037251171
51	YNL307C	0.036695934
52	YAL059W	0.036627844
53	YML074C	0.036600874
54	YEL013W	0.035501069
55	YKR059W	0.035454474
56	YCL010C	0.033546045
57	YAL017W	0.033142455
58	YLR329W	0.032976940
59	YDR074W	0.032767164
60	YLR258W	0.032334700
61	YGL252C	0.032277687
62	YBR274W	0.032268372
63	YHR135C	0.031463643
64	YLL022C	0.031401681
65	YNL154C	0.031255110
66	YLR449W	0.030710056
67	YMR205C	0.030507049
68	YOR185C	0.030354355
69	YFR015C	0.030350661
70	YER044C-A	0.030211148
71	YER035W	0.030021205
72	YPL042C	0.029999885
73	YPL213W	0.029798535
74	YLR136C	0.029587662
75	YPL192C	0.029204307
76	YBR245C	0.029006344
77	YIL113W	0.028764248
78	YGL100W	0.027601523
79	YER064C	0.027400496
80	YCL011C	0.026484109
81	YCR020C-A	0.026457604
82	YGR040W	0.026336580
83	YNL288W	0.026262481
84	YLR021W	0.025997994
85	YOR358W	0.025841913
86	YMR021C	0.025517072
87	YKL190W	0.025175910
88	YLR094C	0.025131233
89	YER164W	0.025022272
90	YFL028C	0.024715612
91	YLR221C	0.024654377
92	YOR179C	0.024215875
93	YMR202W	0.024084249
94	YGL078C	0.024083176
95	YDR507C	0.024055970
96	YJL206C	0.023989208
97	YER174C	0.023872360
98	YPL180W	0.023852467
99	YAL027W	0.023809936
100	YLL040C	0.023800512
101	YHR031C	0.023735965
102	YLR113W	0.023585732
103	YGR270W	0.023356211
104	YOR304W	0.023319827
105	YDR375C	0.023295548
106	YML099C	0.023211099
107	YGL208W	0.022935719
108	YCL040W	0.022863883
109	YGL220W	0.022821393
110	YJL128C	0.022816098
111	YJL124C	0.022727910
112	YJL030W	0.022663969
113	YOR191W	0.022535624
114	YKL101W	0.022498532
115	YMR285C	0.022292747
116	YGR134W	0.022192492
117	YGR240C	0.022174767
118	YDL188C	0.022159091
119	YBL056W	0.022066826
120	YGR247W	0.021910670
121	YNL209W	0.021852604
122	YJL106W	0.021670515
123	YMR219W	0.021550750
124	YKR093W	0.021440204
125	YDL155W	0.021336419
126	YHR200W	0.021289486
127	YGL240W	0.021277624
128	YDR252W	0.021206868
129	YDR223W	0.020999508
130	YML102W	0.020938220
131	YCR008W	0.020807714
132	YBR140C	0.020743165
133	YGR209C	0.020699360
134	YDR477W	0.020636131
135	YOR197W	0.020485753
136	YCR106W	0.020290444
137	YOR189W	0.020103192
138	YGR288W	0.020068481
139	YDR181C	0.020055958
140	YAL054C	0.020016840
141	YKL130C	0.019894120
142	YOL080C	0.019701946
143	YJR035W	0.019577683
144	YGL180W	0.019391297
145	YML001W	0.019318982
146	YKL086W	0.019156586
147	YDL134C	0.019153009
148	YFL052W	0.018909595
149	YDR457W	0.018861682
150	YML036W	0.018827158
151	YER132C	0.018774174
152	YHR178W	0.018661795
153	YNL204C	0.018639814
154	YLR120C	0.018638194
155	YLR384C	0.018607303
156	YDL230W	0.018597912
157	YDR523C	0.018313479
158	YDL076C	0.018280602
159	YML124C	0.018256200
160	YGL168W	0.018245921
161	YNR032C-A	0.018245297
162	YBR073W	0.018124213
163	YNL210W	0.018044702
164	YIL009C-A	0.018029854
165	YAL056W	0.017909899
166	YMR224C	0.017827370
167	YOR107W	0.017823737
168	YBL021C	0.017726767
169	YOR339C	0.017591683
170	YLR253W	0.017539421
171	YER143W	0.017487950
172	YBR062C	0.017459044
173	YML072C	0.017420530
174	YGL058W	0.017086582
175	YDR260C	0.016977312
176	YBR240C	0.016972752
177	YDR423C	0.016441449
178	YML058W-A	0.016436693
179	YPL199C	0.016429731
180	YNL323W	0.016360578
181	YLR043C	0.016308474
182	YOR233W	0.016282051
183	YPR152C	0.016183973
184	YKL161C	0.015902089
185	YPL096C-A	0.015783323
186	YML011C	0.015709813
187	YER031C	0.015650454
188	YMR246W	0.015415316
189	YAR035W	0.015364334
190	YMR019W	0.015317574
191	YML075C	0.015300979
192	YLR224W	0.015270825
193	YKL027W	0.015109305
194	YOL104C	0.015044705
195	YER176W	0.015008331
196	YLR234W	0.014901545
197	YCR073C	0.014890352
198	YLR385C	0.014887305
199	YDR291W	0.014855896
200	YNR034W	0.014759771
201	YNL020C	0.014756068
202	YOL082W	0.014689743
203	YLR059C	0.014639026
204	YML068W	0.014631799
205	YOL081W	0.014557374
206	YER116C	0.014320498
207	YBR112C	0.014282172
208	YEL066W	0.014255153
209	YGL197W	0.014252878
210	YLR014C	0.014239947
211	YLR006C	0.014237542
212	YBR089C-A	0.014225730
213	YIL146C	0.014215395
214	YBL057C	0.014183636
215	YNR032W	0.014182178
216	YGR200C	0.014149203
217	YER106W	0.014102930
218	YIR002C	0.013960789
219	YMR191W	0.013952124
220	YDR120C	0.013912258
221	YDR101C	0.013862432
222	YER030W	0.013822271
223	YLR102C	0.013710898
224	YHR127W	0.013683727
225	YCL024W	0.013646605
226	YLR320W	0.013621661
227	YFR010W	0.013556899
228	YGL216W	0.013546593
229	YPL133C	0.013371128
230	YPL144W	0.013324760
231	YKR001C	0.013283910
232	YBR228W	0.013265405
233	YJL168C	0.013189971
234	YBR297W	0.013185955
235	YPR160W	0.013099566
236	YFR053C	0.013013027
237	YNR004W	0.012898310
238	YER092W	0.012824092
239	YAR018C	0.012695604
240	YOL006C	0.012691461
241	YMR069W	0.012681028
242	YAL039C	0.012664156
243	YLR262C	0.012590936
244	YKR054C	0.012573152
245	YGR275W	0.012505599
246	YDR273W	0.012456925
247	YKL212W	0.012426548
248	YLR364W	0.012405682
249	YDR001C	0.012392094
250	YOR313C	0.012360629
251	YGL115W	0.012336361
252	YJL095W	0.012334923
253	YAL019W	0.012321931
254	YBL007C	0.012111612
255	YLR216C	0.012110339
256	YHR108W	0.012085654
257	YBR114W	0.012042754
258	YBL088C	0.012026477
259	YPL248C	0.012019029
260	YDR518W	0.011995812
261	YOR213C	0.011920767
262	YBR218C	0.011890363
263	YBR276C	0.011877743
264	YDL101C	0.011811954
265	YJR084W	0.011767728
266	YER110C	0.011752626
267	YOR101W	0.011743769
268	YGL175C	0.011721078
269	YHR207C	0.011716221
270	YDR488C	0.011688788
271	YPL109C	0.011650362
272	YJR021C	0.011614162
273	YER184C	0.011610161
274	YOR061W	0.011593793
275	YLR055C	0.011566335
276	YPR040W	0.011549869
277	YLR210W	0.011496376
278	YNL223W	0.011480636
279	YDR098C	0.011362012
280	YHR119W	0.011293365
281	YNL032W	0.011238455
282	YNL299W	0.011230918
283	YPR052C	0.011211840
284	YBL002W	0.011137513
285	YLR429W	0.011096971
286	YMR022W	0.011092690
287	YOL068C	0.011079551
288	YHR167W	0.011071967
289	YGL062W	0.010922977
290	YPR015C	0.010913197
291	YMR138W	0.010908607
292	YLR019W	0.010889708
293	YLR451W	0.010883373
294	YDR075W	0.010844945
295	YBR028C	0.010815687
296	YPL046C	0.010766108
297	YOL045W	0.010763754
298	YHR202W	0.010688592
299	YDL035C	0.010606292
300	YBL078C	0.010601443
301	YDR099W	0.010556199
302	YJL115W	0.010553641
303	YGL253W	0.010509772
304	YDR517W	0.010475984
305	YMR180C	0.010464512
306	YMR039C	0.010453644
307	YNL072W	0.010424092
308	YNL314W	0.010423989
309	YNL053W	0.010421628
310	YOR064C	0.010397135
311	YDL036C	0.010395142
312	YMR176W	0.010356993
313	YPL236C	0.010329395
314	YDR458C	0.010271389
315	YJL073W	0.010246530
316	YLR438W	0.010217694
317	YNL242W	0.010202310
318	YKR017C	0.010131482
319	YKL048C	0.010116670
320	YLL046C	0.010112804
321	YGR276C	0.010095331
322	YNR047W	0.010092790
323	YKR067W	0.010057635
324	YKL113C	0.010048865
325	YML109W	0.009997718
326	YBR285W	0.009971011
327	YAL009W	0.009955670
328	YDR513W	0.009923161
329	YMR177W	0.009923022
330	YDR277C	0.009895300
331	YKL029C	0.009858371
332	YOL012C	0.009812380
333	YKL198C	0.009805512
334	YLR192C	0.009799567
335	YLR265C	0.009769558
336	YHR192W	0.009755164
337	YOL067C	0.009742866
338	YFR001W	0.009724081
339	YMR291W	0.009648228
340	YGL211W	0.009644595
341	YBL003C	0.009618635
342	YPR196W	0.009613382
343	YPR075C	0.009607322
344	YAL021C	0.009602671
345	YHR003C	0.009600390
346	YPL140C	0.009563836
347	YLR315W	0.009546108
348	YNL248C	0.009509837
349	YDR323C	0.009508412
350	YGL043W	0.009449076
351	YHR033W	0.009422397
352	YNL142W	0.009415979
353	YLR135W	0.009413949
354	YBR058C	0.009410897
355	YLR433C	0.009376578
356	YMR216C	0.009374737
357	YDR392W	0.009366848
358	YDL079C	0.009358892
359	YDR083W	0.009355907
360	YOL001W	0.009320157
361	YKL222C	0.009307213
362	YDL019C	0.009304885
363	YOL090W	0.009295280
364	YDL090C	0.009282056
365	YDR079C-A	0.009265762
366	YER100W	0.009224049
367	YMR159C	0.009216663
368	YIL016W	0.009210765
369	YLR368W	0.009205380
370	YPL186C	0.009202953
371	YNL330C	0.009163976
372	YNL138W	0.009136810
373	YNL021W	0.009121222
374	YHR041C	0.009108348
375	YOR315W	0.009095318
376	YKL116C	0.009089556
377	YHL002W	0.009083082
378	YDR216W	0.009081829
379	YER027C	0.009076692
380	YBR223C	0.009062692
381	YDR147W	0.009023198
382	YNL229C	0.009018683
383	YDR217C	0.009016821
384	YHR146W	0.008987922
385	YGR135W	0.008982471
386	YDR383C	0.008970069
387	YDR448W	0.008961835
388	YLR418C	0.008946149
389	YDR263C	0.008938268
390	YML118W	0.008922947
391	YBR278W	0.008895778
392	YNL106C	0.008891170
393	YBR188C	0.008864367
394	YOR231W	0.008863167
395	YHR015W	0.008829255
396	YER142C	0.008809052
397	YMR186W	0.008806399
398	YJL137C	0.008802625
399	YPR093C	0.008778387
400	YDR265W	0.008752184
401	YMR100W	0.008751258
402	YEL037C	0.008750469
403	YER162C	0.008732734
404	YER177W	0.008688677
405	YER063W	0.008666618
406	YGL089C	0.008660360
407	YMR304W	0.008656240
408	YDR386W	0.008629852
409	YKL214C	0.008627051
410	YHR193C	0.008594222
411	YHR157W	0.008538294
412	YER049W	0.008516449
413	YGL070C	0.008512108
414	YDR121W	0.008507162
415	YLR421C	0.008506448
416	YGR067C	0.008504520
417	YPL038W	0.008497921
418	YFL014W	0.008493493
419	YPL002C	0.008456864
420	YBR001C	0.008445813
421	YLR035C	0.008419891
422	YBR186W	0.008379098
423	YGR208W	0.008375153
424	YDL214C	0.008374531
425	YHR120W	0.008356470
426	YNL298W	0.008347847
427	YAL053W	0.008285473
428	YLR263W	0.008284545
429	YNR051C	0.008232371
430	YDL190C	0.008201240
431	YPR054W	0.008199157
432	YMR261C	0.008186120
433	YMR116C	0.008135385
434	YOR243C	0.008134147
435	YFL033C	0.008130426
436	YNL130C	0.008121325
437	YJR073C	0.008106791
438	YAL024C	0.008106113
439	YKL213C	0.008089328
440	YMR280C	0.008055843
441	YBR082C	0.008055392
442	YIL030C	0.008047949
443	YKR010C	0.008029497
444	YNL257C	0.008029467
445	YOR171C	0.007991813
446	YIL130W	0.007966595
447	YOR027W	0.007943088
448	YLR119W	0.007937714
449	YLR455W	0.007930302
450	YGL213C	0.007911723
451	YDR378C	0.007907295
452	YNL023C	0.007900183
453	YOR172W	0.007892032
454	YIL035C	0.007882949
455	YPL164C	0.007882090
456	YAR042W	0.007867835
457	YGR206W	0.007867824
458	YOL136C	0.007850706
459	YJR030C	0.007843499
460	YBL024W	0.007827195
461	YIR013C	0.007822778
462	YPR199C	0.007819749
463	YOR106W	0.007808801
464	YIL010W	0.007796709
465	YMR139W	0.007794315
466	YML057W	0.007785307
467	YKL171W	0.007772824
468	YPL179W	0.007736211
469	YOR162C	0.007735842
470	YHR079C	0.007708558
471	YHR034C	0.007685426
472	YDL200C	0.007672514
473	YIL112W	0.007656447
474	YDL051W	0.007649198
475	YBR034C	0.007634503
476	YKL002W	0.007629572
477	YBR033W	0.007626822
478	YPL187W	0.007625214
479	YPR164W	0.007592667
480	YHR006W	0.007590309
481	YOR295W	0.007581379
482	YML062C	0.007563991
483	YOL117W	0.007559735
484	YKR092C	0.007552089
485	YJL092W	0.007550372
486	YAL055W	0.007549695
487	YBL047C	0.007534305
488	YNL147W	0.007518828
489	YOR338W	0.007498985
490	YBR231C	0.007494904
491	YFR038W	0.007491333
492	YPL116W	0.007484131
493	YBR273C	0.007471155
494	YGL181W	0.007465632
495	YIR005W	0.007451918
496	YNL224C	0.007442349
497	YBR103W	0.007433165
498	YNL155W	0.007423768
499	YPR120C	0.007385125
500	YNL004W	0.007378792
501	YNL206C	0.007376808
502	YPR149W	0.007366252
503	YIL107C	0.007360994
504	YLR182W	0.007359578
505	YPR119W	0.007336290
506	YER123W	0.007329227
507	YDL213C	0.007263745
508	YDR155C	0.007235567
509	YNL241C	0.007229314
510	YPL194W	0.007215264
511	YBR010W	0.007213794
512	YMR302C	0.007156680
513	YCR014C	0.007132721
514	YJL210W	0.007124282
515	YCR020W-B	0.007115750
516	YOR290C	0.007100450
517	YGL237C	0.007076718
518	YDR219C	0.007073598
519	YBR275C	0.007051942
520	YBR125C	0.007051764
521	YDR110W	0.007039065
522	YNL025C	0.007031012
523	YMR145C	0.007015069
524	YPR009W	0.007013014
525	YDL135C	0.007012503
526	YDR358W	0.007003359
527	YDR139C	0.006994235
528	YGR021W	0.006980279
529	YKL160W	0.006972796
530	YJR066W	0.006965026
531	YOR047C	0.006964075
532	YLR133W	0.006950803
533	YNR031C	0.006936208
534	YNL059C	0.006923743
535	YOL041C	0.006922265
536	YDR370C	0.006914618
537	YGL251C	0.006904717
538	YNR063W	0.006894223
539	YMR263W	0.006868835
540	YGL004C	0.006867338
541	YGL166W	0.006856796
542	YBR098W	0.006835021
543	YJL065C	0.006814569
544	YOR001W	0.006798271
545	YBR059C	0.006797889
546	YDR059C	0.006777059
547	YKR036C	0.006755967
548	YDR163W	0.006754070
549	YFR032C	0.006733869
550	YDL171C	0.006724101
551	YFL031W	0.006712539
552	YMR255W	0.006675334
553	YBL008W	0.006652516
554	YGL195W	0.006651693
555	YDR421W	0.006636894
556	YJL103C	0.006627671
557	YJL110C	0.006624108
558	YGR202C	0.006613146
559	YDR022C	0.006605015
560	YAL044W-A	0.006604523
561	YJL178C	0.006599902
562	YLL054C	0.006592311
563	YBR107C	0.006565459
564	YLR233C	0.006560495
565	YHR187W	0.006545537
566	YDR283C	0.006538662
567	YPL086C	0.006529022
568	YCL029C	0.006513532
569	YDR191W	0.006490408
570	YEL015W	0.006490080
571	YDR123C	0.006478129
572	YMR269W	0.006463827
573	YMR167W	0.006458449
574	YLR377C	0.006456115
575	YIL042C	0.006444285
576	YOR058C	0.006440709
577	YKL091C	0.006432095
578	YNL082W	0.006426583
579	YPL101W	0.006426339
580	YOR337W	0.006422202
581	YHR124W	0.006408563
582	YPL021W	0.006402013
583	YBR066C	0.006387021
584	YMR315W	0.006376430
585	YER051W	0.006370054
586	YDR009W	0.006362196
587	YDR289C	0.006355919
588	YNL286W	0.006351218
589	YJR127C	0.006345010
590	YOR363C	0.006331049
591	YKR058W	0.006329042
592	YLR032W	0.006322873
593	YNR074C	0.006318267
594	YDR097C	0.006303848
595	YIL008W	0.006288417
596	YOR371C	0.006287849
597	YLR016C	0.006282793
598	YKL034W	0.006274598
599	YGL232W	0.006263215
600	YKL015W	0.006255460
601	YLR219W	0.006251067
602	YPL212C	0.006243032
603	YOL054W	0.006227187
604	YHR111W	0.006227168
605	YDR253C	0.006182512
606	YNR006W	0.006129848
607	YLR052W	0.006121015
608	YPL253C	0.006107864
609	YML121W	0.006083129
610	YPL167C	0.006077254
611	YJR069C	0.006067203
612	YMR264W	0.006041739
613	YER179W	0.006040071
614	YMR201C	0.006035567
615	YPL157W	0.006031959
616	YLR389C	0.005992639
617	YPL127C	0.005977339
618	YFL001W	0.005975128
619	YGR180C	0.005971049
620	YOL145C	0.005960661
621	YIL040W	0.005955290
