rank	yeast_gene	ensemble_score
1	YKL161C	0.077194337
2	YGR288W	0.072303033
3	YLR329W	0.071000198
4	YOL104C	0.070341462
5	YML123C	0.070257683
6	YOR380W	0.069804109
7	YKR093W	0.067142008
8	YOR061W	0.064799784
9	YFL052W	0.062831457
10	YGL168W	0.062595505
11	YNR032C-A	0.059764310
12	YER044C-A	0.059140436
13	YBR297W	0.056646852
14	YML058W-A	0.056302140
15	YLR385C	0.052631330
16	YKL130C	0.052525700
17	YIL035C	0.051953532
18	YGL087C	0.050811166
19	YCR008W	0.050662762
20	YGR040W	0.050350880
21	YKR039W	0.049990451
22	YPL096C-A	0.049230979
23	YDR260C	0.048824968
24	YPR196W	0.047483087
25	YPL274W	0.047231048
26	YAL027W	0.047001792
27	YEL013W	0.046773792
28	YGR275W	0.046103658
29	YPR054W	0.045072177
30	YOR153W	0.044763979
31	YDR252W	0.044708568
32	YHR195W	0.042472468
33	YLR445W	0.042325012
34	YLR021W	0.042189292
35	YNL142W	0.041382279
36	YBR285W	0.039465888
37	YMR019W	0.039142496
38	YMR080C	0.038528399
39	YMR100W	0.038406851
40	YLR224W	0.037856458
41	YHR032W	0.037781155
42	YDL076C	0.036967551
43	YOR189W	0.036960028
44	YOR179C	0.036715748
45	YGR206W	0.036575276
46	YNR063W	0.036487282
47	YHR030C	0.036318394
48	YJR073C	0.036185611
49	YER184C	0.036142674
50	YGL115W	0.035095374
51	YKL166C	0.035033104
52	YDL170W	0.034212144
53	YGL252C	0.033536982
54	YPL031C	0.033496135
55	YLR113W	0.033406259
56	YCR020W-B	0.032868563
57	YAL054C	0.032631157
58	YDR375C	0.032037341
59	YMR202W	0.031446993
60	YLL054C	0.031345149
61	YPL033C	0.031259260
62	YBL006C	0.030840267
63	YNL288W	0.030764030
64	YKL190W	0.030744224
65	YAL053W	0.030212377
66	YNL210W	0.030210318
67	YOR363C	0.029951151
68	YER092W	0.029850826
69	YOR197W	0.029574877
70	YER035W	0.029548785
71	YMR138W	0.029494622
72	YJL206C	0.029368059
73	YBL005W	0.029217940
74	YLL002W	0.029065517
75	YBR240C	0.028693285
76	YNL130C	0.028643650
77	YBR062C	0.028407936
78	YPR040W	0.027993992
79	YKR059W	0.027914528
80	YCR106W	0.027852044
81	YDR001C	0.027748723
82	YML036W	0.027457943
83	YMR274C	0.027221355
84	YHR135C	0.027088913
85	YDL006W	0.027039661
86	YJL128C	0.027033651
87	YGR180C	0.026807880
88	YNL159C	0.026786588
89	YDR131C	0.026552454
90	YER106W	0.026481675
91	YLR253W	0.025940944
92	YDL035C	0.025699490
93	YBR114W	0.025618152
94	YGR152C	0.025410494
95	YMR306W	0.025310652
96	YGL237C	0.025203341
97	YML001W	0.025000823
98	YJL149W	0.024929026
99	YDR079C-A	0.024096291
100	YDL188C	0.023984090
101	YLR368W	0.023827713
102	YDL134C	0.023760489
103	YLR342W	0.023690567
104	YLR233C	0.023650116
105	YML099C	0.023638616
106	YBR201W	0.023609194
107	YOR339C	0.023404810
108	YGR044C	0.023209130
109	YPR093C	0.023095743
110	YGL253W	0.022804254
111	YDL138W	0.022526632
112	YPL046C	0.022442085
113	YNR004W	0.022002583
114	YOL068C	0.021956688
115	YLR451W	0.021902001
116	YGR067C	0.021886958
117	YLR315W	0.021739206
118	YHR003C	0.021700854
119	YDL080C	0.021646815
120	YIL132C	0.021623072
121	YMR022W	0.021410476
122	YFR053C	0.021119668
123	YLR154C	0.021117603
124	YHR157W	0.021091547
125	YMR191W	0.020873077
126	YOL013C	0.020721981
127	YNR034W	0.020655255
128	YKL222C	0.020613300
129	YKR017C	0.020575138
130	YAL055W	0.020522198
131	YLL048C	0.020448520
132	YPR101W	0.020402733
133	YLR102C	0.020360629
134	YML076C	0.020341736
135	YDR022C	0.020163709
136	YOR351C	0.020160358
137	YMR246W	0.019943189
138	YDR216W	0.019776290
139	YNL311C	0.019572347
140	YNL330C	0.019317088
141	YMR205C	0.019156799
142	YDR099W	0.019070271
143	YNL154C	0.018908020
144	YEL066W	0.018890889
145	YBR001C	0.018729287
146	YGL100W	0.018678188
147	YKR064W	0.018668400
148	YDR075W	0.018647205
149	YNL229C	0.018533377
150	YNL323W	0.018194070
151	YNL307C	0.018001358
152	YPR199C	0.017985824
153	YFR036W	0.017932673
154	YOL089C	0.017909146
155	YJL164C	0.017894494
156	YGR134W	0.017839652
157	YDL194W	0.017835268
158	YPL037C	0.017820078
159	YPL203W	0.017801344
160	YER177W	0.017774829
161	YMR119W	0.017744254
162	YER089C	0.017621152
163	YNL098C	0.017506039
164	YGR019W	0.017451378
165	YPR149W	0.017424330
166	YML058W	0.017331095
167	YML051W	0.017232265
168	YML082W	0.017199408
169	YHR031C	0.017155994
170	YBR034C	0.017143088
171	YBL003C	0.017019553
172	YKL086W	0.017008957
173	YDR156W	0.016953667
174	YOR360C	0.016699975
175	YDR291W	0.016636891
176	YMR258C	0.016634626
177	YBR082C	0.016521887
178	YHR200W	0.016510670
179	YLR014C	0.016381773
180	YNR032W	0.016338042
181	YPL199C	0.016263345
182	YER116C	0.016257320
183	YBR073W	0.016210600
184	YAL009W	0.016124122
185	YBR140C	0.016104864
186	YOR172W	0.016076780
187	YML011C	0.016058950
188	YNL021W	0.016008904
189	YKR001C	0.016002058
190	YLR266C	0.015972200
191	YOL081W	0.015966256
192	YIR013C	0.015933534
193	YBR107C	0.015911181
194	YOL082W	0.015872090
195	YIR025W	0.015799854
196	YDR488C	0.015756944
197	YEL018W	0.015736235
198	YGL013C	0.015686220
199	YML121W	0.015605478
200	YHL025W	0.015541604
201	YBR188C	0.015534760
202	YLR226W	0.015294397
203	YPL236C	0.015253564
204	YER143W	0.015230078
205	YOL080C	0.015029333
206	YDL079C	0.014987127
207	YEL037C	0.014972940
208	YPL192C	0.014806893
209	YBR272C	0.014799236
210	YPR015C	0.014781718
211	YOL016C	0.014680179
212	YBL039C	0.014653899
213	YPR173C	0.014493171
214	YER031C	0.014342959
215	YCL040W	0.014330144
216	YGR240C	0.014239297
217	YKL015W	0.014218109
218	YFR015C	0.014198704
219	YNL025C	0.014171420
220	YOR358W	0.014154899
221	YMR139W	0.014141856
222	YNL201C	0.014097262
223	YBL057C	0.014079078
224	YBL078C	0.013978454
225	YLR258W	0.013829153
226	YJR021C	0.013798867
227	YKL027W	0.013791360
228	YIL130W	0.013782052
229	YIL008W	0.013736985
230	YMR021C	0.013721224
231	YOL012C	0.013591785
232	YOR047C	0.013571301
233	YIL040W	0.013522545
234	YML075C	0.013497570
235	YJR069C	0.013466084
236	YOR295W	0.013434063
237	YDR059C	0.013331405
238	YGL251C	0.013316828
239	YPL015C	0.013217037
240	YMR069W	0.013190050
241	YFR014C	0.013086628
242	YAR018C	0.013076503
243	YGR071C	0.013014054
244	YOR107W	0.012913570
245	YLR433C	0.012839688
246	YGR135W	0.012813432
247	YBR010W	0.012782656
248	YLR262C	0.012676779
249	YKL091C	0.012669486
250	YLR376C	0.012636096
251	YLR052W	0.012603721
252	YER110C	0.012592888
253	YGR208W	0.012551338
254	YPL154C	0.012508536
255	YFR010W	0.012447169
256	YDL155W	0.012429703
257	YLR094C	0.012414011
258	YLR059C	0.012393819
259	YBR150C	0.012363614
260	YBL088C	0.012361717
261	YGL248W	0.012222859
262	YOR185C	0.012198375
263	YGL163C	0.012189415
264	YMR042W	0.012162972
265	YDR181C	0.012140371
266	YLR231C	0.012130036
267	YGR202C	0.012123546
268	YDR423C	0.012114881
269	YHL027W	0.012063646
270	YDR074W	0.012057587
271	YPL125W	0.012032143
272	YLR377C	0.012011708
273	YGL220W	0.011961978
274	YKR054C	0.011961280
275	YBR066C	0.011920514
276	YIL030C	0.011909209
277	YML068W	0.011903833
278	YBR033W	0.011898797
279	YNL008C	0.011866036
280	YOR101W	0.011817640
281	YDR223W	0.011801958
282	YDL154W	0.011793177
283	YMR263W	0.011764831
284	YHR202W	0.011762903
285	YPL109C	0.011675270
286	YBR165W	0.011630174
287	YPR160W	0.011593211
288	YDR523C	0.011573842
289	YGL240W	0.011560840
290	YLR019W	0.011547829
291	YPL086C	0.011523313
292	YNL020C	0.011487020
293	YHL006C	0.011411971
294	YIR026C	0.011351634
295	YBR218C	0.011294167
296	YIR005W	0.011220985
297	YDR273W	0.011188636
298	YKR067W	0.011188091
299	YGL058W	0.011129086
300	YLR024C	0.011122886
301	YBL021C	0.011082634
302	YBR217W	0.010988778
303	YDR143C	0.010979633
304	YLR398C	0.010943751
305	YGL166W	0.010904397
306	YGR133W	0.010867098
307	YPR052C	0.010853181
308	YDR147W	0.010850788
309	YPL144W	0.010791925
310	YER142C	0.010787729
311	YDR263C	0.010782081
312	YHR167W	0.010771271
313	YOR162C	0.010729207
314	YGL062W	0.010581445
315	YNL223W	0.010574070
316	YGL229C	0.010493227
317	YDR265W	0.010491723
318	YBR182C	0.010476069
319	YHR178W	0.010444254
320	YDR009W	0.010414399
321	YDR139C	0.010407984
322	YFR046C	0.010396580
323	YPL213W	0.010391584
324	YDR158W	0.010327396
325	YJR094C	0.010265030
326	YPL226W	0.010264415
327	YGR157W	0.010248555
328	YER179W	0.010224718
329	YJR084W	0.010204076
330	YPR164W	0.010197273
331	YIL113W	0.010183992
332	YCL010C	0.010177096
333	YNL032W	0.010170136
334	YPL038W	0.010162041
335	YBR089C-A	0.010141137
336	YNL204C	0.010138234
337	YJR096W	0.010134885
338	YLL039C	0.010111695
339	YML081W	0.010096303
340	YMR055C	0.010086339
341	YOL116W	0.010084903
342	YML113W	0.010053594
343	YDR253C	0.010045428
344	YDL236W	0.010032249
345	YIL073C	0.010001536
346	YML057W	0.009979366
347	YPL042C	0.009930276
348	YMR304W	0.009920919
349	YGR247W	0.009918130
350	YDR110W	0.009854728
351	YHR004C	0.009815442
352	YLR216C	0.009801312
353	YPL008W	0.009770786
354	YAL046C	0.009753113
355	YIL009C-A	0.009728883
356	YBL007C	0.009718997
357	YGL019W	0.009706617
358	YLR120C	0.009691838
359	YPR111W	0.009645134
360	YBR097W	0.009622404
361	YGR109C	0.009559330
362	YBR245C	0.009552491
363	YIR002C	0.009527647
364	YER100W	0.009487308
365	YLL046C	0.009476804
366	YPL026C	0.009424349
