rank	yeast_gene	ensemble_score
1	YPL203W	0.110370370
2	YKL166C	0.104317422
3	YPL031C	0.088255814
4	YKR039W	0.085288368
5	YJL164C	0.084070513
6	YKR059W	0.079362233
7	YDL134C	0.072958526
8	YNL307C	0.071644042
9	YOL016C	0.069602599
10	YNL098C	0.068553114
11	YDL188C	0.066805051
12	YDR075W	0.064834994
13	YNR032W	0.063392857
14	YPL274W	0.062295784
15	YFR014C	0.061561454
16	YOR185C	0.060735642
17	YGR180C	0.054487663
18	YMR019W	0.053462820
19	YKL190W	0.053434123
20	YKR093W	0.053392668
21	YDL079C	0.052464360
22	YLR019W	0.051890843
23	YGR152C	0.050445767
24	YDL006W	0.050201698
25	YLR329W	0.049722846
26	YDL138W	0.049620702
27	YGL168W	0.048060345
28	YMR246W	0.047558973
29	YOR101W	0.047436646
30	YER031C	0.046914346
31	YLR234W	0.044917143
32	YER177W	0.043861311
33	YNL209W	0.043291893
34	YBR201W	0.042651627
35	YNR063W	0.039993660
36	YDR155C	0.039927253
37	YLR385C	0.038120948
38	YKL161C	0.037874256
39	YDR252W	0.037517715
40	YLR262C	0.037475679
41	YLR113W	0.036800350
42	YML001W	0.036362718
43	YPR054W	0.036287867
44	YDR099W	0.035395320
45	YDR139C	0.035358895
46	YGL253W	0.034872857
47	YNL130C	0.034864588
48	YML076C	0.034580063
49	YHR032W	0.034381552
50	YOR153W	0.033878769
51	YGL087C	0.033726083
52	YOL104C	0.033657555
53	YDL236W	0.033641121
54	YOR197W	0.033606492
55	YJR096W	0.033512789
56	YGL058W	0.033246001
57	YPR173C	0.033227345
58	YHR030C	0.033225655
59	YDR059C	0.032627278
60	YGR040W	0.031881279
61	YBR082C	0.031315468
62	YOR179C	0.030537635
63	YGL043W	0.030466530
64	YPL192C	0.030311281
65	YNL159C	0.029928133
66	YEL066W	0.029911392
67	YFR053C	0.029501350
68	YDL194W	0.029221912
69	YGR208W	0.028494532
70	YDR022C	0.028487690
71	YNL142W	0.028418487
72	YNR032C-A	0.028223959
73	YML011C	0.027584301
74	YDR334W	0.027517848
75	YMR139W	0.027197478
76	YPR093C	0.027139898
77	YPL154C	0.027063133
78	YIL132C	0.027050728
79	YGL163C	0.026990313
80	YAL027W	0.026937417
81	YBR272C	0.026849486
82	YLL010C	0.026652433
83	YPR111W	0.026477952
84	YGL237C	0.026407739
85	YCR091W	0.026343344
86	YBR188C	0.025960617
87	YPL037C	0.025744329
88	YDL230W	0.025681565
89	YER184C	0.025635437
90	YPL096C-A	0.025572807
91	YER179W	0.025550619
92	YJL149W	0.025391873
93	YJL206C	0.025329143
94	YBL005W	0.025108425
95	YEL013W	0.025041471
96	YBR297W	0.024255853
97	YPR149W	0.024101144
98	YBR028C	0.024084761
99	YGR275W	0.024047187
100	YPL199C	0.023561036
101	YOR339C	0.023495845
102	YFR046C	0.023359648
103	YPL046C	0.023226852
104	YKL091C	0.022874446
105	YFL052W	0.022708511
106	YGL070C	0.022553270
107	YLR226W	0.022289984
108	YML102W	0.021997208
109	YEL018W	0.021760331
110	YML123C	0.021712687
111	YOR061W	0.021707884
112	YDR260C	0.021701598
113	YMR274C	0.021665377
114	YHR200W	0.021573821
115	YOL089C	0.021504982
116	YGR209C	0.021488131
117	YML058W-A	0.021364794
118	YPR196W	0.021338729
119	YBL021C	0.021304034
120	YEL037C	0.021163709
121	YDL170W	0.021066514
122	YKL130C	0.021060854
123	YLR052W	0.020963652
124	YGR288W	0.020913721
125	YJR073C	0.020731826
126	YER092W	0.020642522
127	YIR025W	0.020634290
128	YBR150C	0.020606367
129	YER089C	0.020331591
130	YGR003W	0.020209636
131	YER044C-A	0.020193441
132	YNL311C	0.020135128
133	YGL078C	0.020044278
134	YOL080C	0.019871249
135	YGR135W	0.019870715
136	YGL013C	0.019735203
137	YHR195W	0.019301498
138	YIL040W	0.019233727
139	YLL048C	0.019214722
140	YLR021W	0.019211032
141	YDL076C	0.019177534
142	YMR116C	0.019065422
143	YDR110W	0.019041467
144	YDR263C	0.019027243
145	YPR052C	0.018963075
146	YFR036W	0.018957132
147	YLR224W	0.018842171
148	YNL241C	0.018837502
149	YPL086C	0.018798294
150	YER035W	0.018635844
151	YOR290C	0.018599055
152	YDL155W	0.018533377
153	YGR109C	0.018527174
154	YBR285W	0.018493926
155	YER110C	0.018357230
156	YLR445W	0.018347221
157	YML068W	0.018255664
158	YBR278W	0.018070860
159	YGR067C	0.017973768
160	YOR380W	0.017847278
161	YAL055W	0.017832062
162	YMR315W	0.017814820
163	YNR034W	0.017744356
164	YOR027W	0.017579461
165	YER143W	0.017564232
166	YOR295W	0.017548136
167	YBR240C	0.017543199
168	YBL006C	0.017438573
169	YLR216C	0.017412673
170	YBR107C	0.017398097
171	YDR131C	0.017363629
172	YDR490C	0.017230263
173	YIR005W	0.017138426
174	YNL330C	0.017125929
175	YML057W	0.017124247
176	YOL013C	0.017098803
177	YBR165W	0.017075280
178	YAL046C	0.017042160
179	YDR488C	0.016960270
180	YLR364W	0.016958215
181	YGR134W	0.016897310
182	YLR094C	0.016813479
183	YBR089C-A	0.016713993
184	YLR433C	0.016587668
185	YOR191W	0.016539426
186	YFR038W	0.016519603
187	YNL288W	0.016498191
188	YJL030W	0.016245077
189	YPR101W	0.016221852
190	YKL067W	0.015964349
191	YOL082W	0.015936945
192	YGL216W	0.015813479
193	YBR114W	0.015769283
194	YER106W	0.015724801
195	YPL042C	0.015710905
196	YOR189W	0.015678102
197	YCL040W	0.015670886
198	YGL220W	0.015633325
199	YMR182C	0.015520559
200	YDR120C	0.015420008
201	YMR080C	0.015374906
202	YKL114C	0.015365226
203	YHL025W	0.015336916
204	YBL057C	0.015083699
205	YBR034C	0.014996110
206	YER174C	0.014810094
207	YMR223W	0.014806524
208	YML124C	0.014733971
209	YCR106W	0.014716319
210	YLR154C	0.014615569
211	YHR135C	0.014486195
212	YLR368W	0.014347037
213	YDR216W	0.014283453
214	YNL154C	0.014261556
215	YBL024W	0.014196560
216	YDR156W	0.014176105
217	YDR213W	0.014159881
218	YLR043C	0.014065386
219	YOL042W	0.013959930
220	YLR102C	0.013820923
221	YLR438W	0.013674021
222	YMR030W	0.013587039
223	YKR017C	0.013532279
224	YDR179C	0.013489289
225	YKL127W	0.013340018
226	YGL062W	0.013310609
227	YOR358W	0.013301465
228	YIR013C	0.013287541
229	YJR021C	0.013236601
230	YMR276W	0.013210998
231	YPL033C	0.013171757
232	YPL179W	0.013165535
233	YPR040W	0.013101032
234	YAL054C	0.013074404
235	YCR020C-A	0.013061256
236	YOL081W	0.013016871
237	YDR513W	0.012982928
238	YDR079C-A	0.012924014
239	YMR022W	0.012904498
240	YEL012W	0.012864355
241	YHR031C	0.012830661
242	YNL210W	0.012814348
243	YNL323W	0.012787710
244	YNL204C	0.012707720
245	YLR059C	0.012623751
246	YDR001C	0.012613993
247	YMR258C	0.012534070
248	YKR054C	0.012478669
249	YHR033W	0.012474928
250	YJR127C	0.012368774
251	YMR105C	0.012303278
252	YDR273W	0.012274488
253	YOR368W	0.012225936
254	YAL019W	0.012220310
255	YIL130W	0.012187528
256	YBR275C	0.012151887
257	YGL211W	0.012151632
258	YPL038W	0.012051730
259	YMR234W	0.012026778
260	YMR293C	0.011984578
261	YHL006C	0.011928090
262	YLR376C	0.011901512
263	YMR191W	0.011890840
264	YJL115W	0.011864691
265	YLR210W	0.011771146
266	YCR020W-B	0.011682270
267	YDR181C	0.011678138
268	YOR313C	0.011675466
269	YLR258W	0.011658585
270	YNL072W	0.011625764
271	YLR453C	0.011613105
272	YMR186W	0.011534202
273	YDR265W	0.011476770
274	YDR223W	0.011425753
275	YDL080C	0.011413558
276	YHR004C	0.011392758
277	YDR253C	0.011391385
278	YCL010C	0.011380025
279	YOR351C	0.011366077
280	YIR026C	0.011351221
281	YBR218C	0.011290554
282	YLR048W	0.011286627
283	YDR098C	0.011244191
284	YMR219W	0.011156132
285	YDR523C	0.011088093
286	YLL054C	0.011086642
287	YPL164C	0.011071909
288	YPL213W	0.011005444
289	YJL073W	0.010919362
290	YNL138W	0.010840823
291	YGR206W	0.010835968
292	YDR477W	0.010747650
293	YMR100W	0.010717701
294	YLL039C	0.010715581
295	YAL044W-A	0.010654432
296	YBL078C	0.010649971
297	YAL021C	0.010620415
298	YML029W	0.010571747
299	YBR140C	0.010543009
300	YBR112C	0.010518622
301	YDR375C	0.010505178
