rank	yeast_gene	ensemble_score
1	YLR113W	0.113270637
2	YPL203W	0.102328431
3	YJL164C	0.085114682
4	YKR039W	0.085101010
5	YOR061W	0.079923705
6	YGR040W	0.077285789
7	YGR152C	0.074130361
8	YOR185C	0.072613790
9	YKL166C	0.072420635
10	YML123C	0.070310854
11	YPL031C	0.070238095
12	YOR153W	0.066623329
13	YNL098C	0.066494220
14	YHR030C	0.066245791
15	YHR135C	0.065956818
16	YBR114W	0.065855705
17	YDL138W	0.062925764
18	YPL042C	0.062486246
19	YNL154C	0.062412587
20	YDL194W	0.060495060
21	YFR014C	0.058258408
22	YEL013W	0.057346814
23	YHR032W	0.057179462
24	YKR059W	0.055993373
25	YKR093W	0.055749727
26	YPL274W	0.053056492
27	YIL035C	0.051718144
28	YPR111W	0.051501712
29	YDR490C	0.051477541
30	YER031C	0.050952024
31	YPL086C	0.049406629
32	YOR101W	0.047545788
33	YDR523C	0.046970192
34	YOL016C	0.045949074
35	YDL006W	0.045623259
36	YML001W	0.044633663
37	YDL035C	0.044101193
38	YNL142W	0.043348855
39	YLL019C	0.042977192
40	YPL192C	0.041971057
41	YCR008W	0.041207008
42	YLR438W	0.040914400
43	YPR173C	0.039743721
44	YDL155W	0.038979117
45	YDR099W	0.038079307
46	YLL048C	0.037610156
47	YDR477W	0.036587654
48	YDR075W	0.035808728
49	YNR032C-A	0.035390835
50	YML057W	0.034407323
51	YNL307C	0.033584489
52	YHR127W	0.033170003
53	YER177W	0.033015175
54	YMR216C	0.032726279
55	YAL011W	0.032329594
56	YGL163C	0.032242424
57	YDL188C	0.031993557
58	YDL134C	0.031673052
59	YDR001C	0.031233723
60	YLR052W	0.030410923
61	YOL113W	0.029998797
62	YDL079C	0.029973989
63	YMR246W	0.029828069
64	YER089C	0.029410451
65	YLR014C	0.029358650
66	YJL128C	0.029345828
67	YPL154C	0.028903560
68	YBR028C	0.028306159
69	YLR210W	0.028150943
70	YPL037C	0.028106278
71	YOR304W	0.027653770
72	YAL054C	0.027128964
73	YOR197W	0.026997873
74	YMR069W	0.026610234
75	YGL237C	0.026477580
76	YHL025W	0.026456627
77	YDR334W	0.026403941
78	YOR351C	0.025972404
79	YLR433C	0.025703999
80	YNL130C	0.025049292
