rank	yeast_gene	ensemble_score
1	YPL203W	0.123333333
2	YPL031C	0.109717577
3	YKL166C	0.108860343
4	YJL164C	0.085060080
5	YKR059W	0.079025974
6	YNL098C	0.072520233
7	YNL307C	0.071823407
8	YKR039W	0.067985348
9	YDL134C	0.064861090
10	YOL016C	0.064311594
11	YLR019W	0.063286110
12	YGR152C	0.060374700
13	YFR014C	0.060193945
14	YPL274W	0.058738647
15	YDL188C	0.057354592
16	YMR019W	0.055286134
17	YLR329W	0.054747899
18	YOR185C	0.052941176
19	YGL168W	0.051793868
20	YKL190W	0.051578255
21	YDR075W	0.049450185
22	YER031C	0.048319328
23	YGL058W	0.047699999
24	YKR093W	0.047418529
25	YDR252W	0.047380840
26	YLR234W	0.046913381
27	YLR385C	0.046495434
28	YDR139C	0.046365691
29	YNR032W	0.046255373
30	YOR101W	0.044652804
31	YDL138W	0.043969941
32	YNR063W	0.043159646
33	YBR082C	0.042325631
34	YHR032W	0.041737693
35	YDL006W	0.041333267
36	YGR180C	0.041022633
37	YKL161C	0.040178571
38	YDR155C	0.039311419
39	YPR173C	0.039132220
40	YLR113W	0.038899860
41	YOR179C	0.038404006
42	YPL096C-A	0.037276431
43	YDR059C	0.036971585
44	YMR274C	0.036871135
45	YHR030C	0.036035812
46	YGL087C	0.034575041
47	YPL192C	0.034498232
48	YLR262C	0.034005819
49	YBR201W	0.033698613
50	YEL066W	0.033541301
51	YIL132C	0.033492215
52	YOR197W	0.032935292
53	YER177W	0.032701134
54	YAL027W	0.032320105
55	YDL079C	0.032281942
56	YNL209W	0.032194704
57	YMR246W	0.032051734
58	YHR195W	0.031982466
59	YGR040W	0.031192005
60	YJR096W	0.030215931
61	YGR275W	0.030097647
62	YKL130C	0.029918381
63	YGL070C	0.029472446
64	YFR046C	0.029424980
65	YDR099W	0.029307332
66	YNL130C	0.029251107
67	YML058W-A	0.029250048
68	YPL037C	0.028896435
69	YOR339C	0.028711287
70	YML001W	0.028325620
71	YEL018W	0.027749781
72	YNL311C	0.027737948
73	YBL005W	0.027520758
74	YDR022C	0.027292801
75	YGR208W	0.027058691
76	YGR288W	0.026948855
77	YDR260C	0.026896684
78	YOL104C	0.026768008
79	YLR224W	0.026736959
80	YGL253W	0.026693771
81	YML102W	0.026677845
82	YGL043W	0.026587526
83	YER184C	0.026239323
84	YER044C-A	0.026014854
85	YDL170W	0.025979047
86	YPR054W	0.025808464
87	YGR209C	0.025572670
88	YDL230W	0.025417122
89	YNL159C	0.025359672
90	YOR153W	0.025294343
91	YBR240C	0.024728271
92	YFR053C	0.024693088
93	YPL154C	0.024505279
94	YNR032C-A	0.024435776
95	YHR200W	0.024246851
96	YPR093C	0.024245555
97	YER092W	0.023937381
