rank	yeast_gene	ensemble_score
1	YNR032C-A	0.083732008
2	YOL104C	0.073596565
3	YLR329W	0.071512220
4	YOR061W	0.071507937
5	YML123C	0.070624392
6	YOR380W	0.067360851
7	YGL168W	0.060646144
8	YGR288W	0.059919580
9	YKR093W	0.059632221
10	YEL013W	0.058345096
11	YKL161C	0.057868373
12	YKR039W	0.057001071
13	YER044C-A	0.056930314
14	YOR153W	0.056075006
15	YFL052W	0.055657303
16	YML058W-A	0.053592007
17	YKR059W	0.053464509
18	YBR297W	0.053423493
19	YLR385C	0.052253973
20	YGR040W	0.050680272
21	YDR260C	0.050405009
22	YKL130C	0.048526965
23	YPR196W	0.048144999
24	YAL027W	0.047048124
25	YPL096C-A	0.045235709
26	YKL190W	0.044806797
27	YDR252W	0.043934152
28	YGR275W	0.043734127
29	YNL142W	0.043499066
30	YPR054W	0.043230198
31	YLR445W	0.043129195
32	YLR113W	0.043095000
33	YIL035C	0.042646269
34	YHR195W	0.041975193
35	YJR073C	0.041488474
36	YLR021W	0.040971367
37	YMR019W	0.040371084
38	YCR008W	0.039601317
39	YGR206W	0.038038181
40	YGL087C	0.037676886
41	YER184C	0.037177521
42	YBR285W	0.037057577
43	YDL006W	0.036775201
44	YHR030C	0.035936024
45	YPL274W	0.035582797
46	YER177W	0.035415734
47	YDR099W	0.035285424
48	YNR063W	0.035239159
49	YDL076C	0.035167566
50	YOR179C	0.034583376
51	YBL006C	0.034551620
52	YLR224W	0.034013276
53	YOR189W	0.033775488
54	YGR180C	0.033576008
55	YGL253W	0.033362901
56	YCR020W-B	0.032515784
57	YMR246W	0.032149807
58	YBL005W	0.031498642
59	YFR053C	0.031414758
60	YER035W	0.031171258
61	YMR100W	0.031061065
62	YPR040W	0.030728379
63	YDR001C	0.030653230
64	YGL115W	0.030652929
65	YMR202W	0.030468380
66	YDL170W	0.030462905
67	YLL054C	0.030400924
68	YOR197W	0.030033170
69	YER092W	0.029880198
70	YJL206C	0.029626541
71	YBR240C	0.029382938
72	YPL031C	0.029348243
73	YLL002W	0.029101787
74	YOR363C	0.029001795
75	YAL054C	0.028906638
76	YML036W	0.028905028
77	YMR080C	0.028412539
78	YNL288W	0.028122591
79	YBR114W	0.027367752
80	YML001W	0.027081239
81	YGL237C	0.027048265
82	YEL066W	0.027037206
83	YKL166C	0.026966279
84	YDL080C	0.026716743
85	YBR062C	0.026681496
86	YML099C	0.026527452
87	YGL252C	0.026048427
88	YPL203W	0.025572311
89	YDR131C	0.025407098
90	YNL159C	0.025350552
91	YNL330C	0.025243178
92	YNR034W	0.025234166
93	YDR375C	0.025161713
94	YCR106W	0.025078792
95	YPL033C	0.025041315
96	YER106W	0.024770426
97	YHR032W	0.024730126
98	YJL149W	0.024349804
99	YNL210W	0.024329829
100	YHR157W	0.023987197
101	YLR342W	0.023775285
102	YHR135C	0.023652717
103	YDR216W	0.023615124
104	YGR044C	0.023586654
105	YMR274C	0.023569519
106	YDR079C-A	0.023424171
107	YPR093C	0.023374192
108	YPR173C	0.023340387
109	YLR233C	0.023315639
110	YJL164C	0.023295810
111	YAL053W	0.022895071
112	YGR067C	0.022887556
113	YNL130C	0.022656119
114	YDL134C	0.022561649
115	YHR200W	0.022226545
116	YDR075W	0.022161565
117	YLR368W	0.022146240
118	YMR191W	0.022059608
