rank	yeast_gene	ensemble_score
1	YDL188C	0.096949153
2	YKR039W	0.094708995
3	YDL134C	0.094247068
4	YGL163C	0.092446634
5	YJL164C	0.087482129
6	YAL019W	0.074430642
7	YNR032W	0.073883680
8	YPL203W	0.073717949
9	YKL166C	0.069532410
10	YDR075W	0.067063492
11	YER164W	0.064785139
12	YDR334W	0.063372486
13	YOR153W	0.063289141
14	YPR111W	0.061096177
15	YFR038W	0.060893246
16	YML057W	0.059795750
17	YOR290C	0.059423863
18	YFR014C	0.059215858
19	YDL194W	0.059208108
20	YPL274W	0.058919230
21	YKR059W	0.058719542
22	YPL179W	0.057286695
23	YDR490C	0.057250594
24	YBR114W	0.055041753
25	YLR113W	0.054976984
26	YOR304W	0.053815629
27	YDL138W	0.053583709
28	YKR093W	0.052336802
29	YPR173C	0.051190949
30	YMR246W	0.051029526
31	YJR035W	0.050942145
32	YER031C	0.049936055
33	YLR433C	0.049097935
34	YER089C	0.048757874
35	YNL323W	0.047761267
36	YKL091C	0.047210738
37	YHR032W	0.047194415
38	YLR398C	0.046670260
39	YOL016C	0.046025027
40	YDL155W	0.045918367
41	YDL006W	0.045475614
42	YBR245C	0.044526326
43	YPL154C	0.043717949
44	YHR031C	0.042559020
45	YDR181C	0.041899600
46	YOL080C	0.041756888
47	YML001W	0.040057401
48	YDR219C	0.039774359
49	YNL098C	0.038753730
50	YDR099W	0.038668054
51	YBR028C	0.038531731
52	YJL092W	0.038127256
53	YLL048C	0.037676293
54	YOR185C	0.036782849
55	YGL253W	0.036739130
56	YKL190W	0.035829493
57	YCR091W	0.035757206
58	YML061C	0.035312641
59	YHR119W	0.034609360
60	YPR120C	0.034536080
61	YKR067W	0.034102933
62	YIR002C	0.033923445
63	YGR152C	0.033684952
64	YBR082C	0.033492159
65	YGR040W	0.033293296
66	YFR053C	0.033273225
67	YER177W	0.032948072
68	YNL154C	0.032718127
69	YDR059C	0.032497655
70	YLR234W	0.032381241
71	YOR101W	0.032129274
72	YHR030C	0.031951708
73	YLR094C	0.031403732
74	YOR197W	0.031366534
75	YLR216C	0.030907759
76	YNR047W	0.029641297
77	YGL087C	0.029436340
78	YLR019W	0.029388893
79	YML074C	0.029372431
80	YML123C	0.029010550
81	YGL058W	0.028766802
82	YLR210W	0.028610713
83	YNL142W	0.028350013
84	YLR059C	0.027588384
85	YBL057C	0.027502685
86	YBL056W	0.027060102
87	YDR477W	0.026667712
88	YNL307C	0.026607844
89	YOR061W	0.026271071
