rank	yeast_gene	ensemble_score
1	YLR113W	0.089844789
2	YOL113W	0.084902238
3	YKR059W	0.082703877
4	YEL013W	0.081021394
5	YMR080C	0.080059335
6	YKR039W	0.074715805
7	YDL006W	0.074394378
8	YDL194W	0.072570332
9	YML001W	0.072128597
10	YJL164C	0.072004357
11	YHR032W	0.070176317
12	YOR351C	0.069135045
13	YDL138W	0.067912366
14	YOR185C	0.066159420
15	YPR111W	0.065593321
16	YPL203W	0.063931911
17	YKL166C	0.063584288
18	YPL274W	0.062707639
19	YDR490C	0.062456255
20	YML123C	0.061224699
21	YGR152C	0.059445489
22	YGR040W	0.059256731
23	YFR014C	0.058296467
24	YOR061W	0.056695862
25	YBR114W	0.056134969
26	YOR380W	0.054890966
27	YLR248W	0.052672239
28	YIL035C	0.051099972
29	YHR030C	0.051008065
30	YLL048C	0.049117489
31	YBR245C	0.047741148
32	YER031C	0.047319634
33	YDL035C	0.046853363
34	YDR477W	0.046424872
35	YOR304W	0.045830233
36	YPL031C	0.045771425
37	YOL016C	0.044621291
38	YMR246W	0.042763049
39	YHR178W	0.042026744
40	YPR173C	0.041700786
41	YJL106W	0.041617172
42	YLR014C	0.040325434
43	YJL128C	0.040207613
44	YLL046C	0.039986267
45	YOL068C	0.039972749
46	YHR135C	0.039549820
47	YNL098C	0.039377032
48	YAL019W	0.039190871
49	YIR005W	0.038148951
50	YNL154C	0.035754896
51	YIL030C	0.035358770
52	YDL079C	0.034531223
53	YKL222C	0.034376899
54	YNL130C	0.034204795
55	YGL078C	0.033845560
56	YFR032C	0.033418968
57	YIL113W	0.033358130
58	YGL087C	0.032777761
59	YDR099W	0.032425088
60	YER176W	0.032422327
61	YDL101C	0.032269164
62	YCR008W	0.031985466
63	YCL011C	0.031776169
64	YMR291W	0.031506776
65	YDR334W	0.030919255
66	YKL190W	0.030467309
67	YPL154C	0.030324996
68	YJL124C	0.030198684
69	YKL034W	0.029586988
70	YOR101W	0.029121232
71	YLR253W	0.029069193
72	YBR028C	0.028766736
73	YOR172W	0.028758321
74	YDR075W	0.028523651
75	YOR153W	0.028003674
76	YDR375C	0.027932850
77	YMR285C	0.027401847
78	YLR262C	0.027266129
79	YKR064W	0.027257106
80	YMR177W	0.026541460
81	YDR001C	0.026535645
82	YLR451W	0.026425387
83	YJL206C	0.026292674
84	YER164W	0.026158048
85	YBR274W	0.025594322
86	YNL307C	0.025133131
87	YDR523C	0.024995524
88	YDL134C	0.024936718
89	YKL214C	0.024904588
90	YCR106W	0.024753892
91	YMR138W	0.024555731
92	YKL027W	0.024502433
93	YOL080C	0.024402538
94	YHR127W	0.024127680
95	YMR306W	0.024086099
96	YOR197W	0.023886457
97	YDR520C	0.023650568
98	YDR291W	0.023233761
99	YER177W	0.023196667
100	YIL017C	0.023112608
101	YAR018C	0.022995083
102	YCR073C	0.022890310
103	YKR093W	0.022828799
104	YNL298W	0.022447560
105	YHR031C	0.022223174
106	YJL168C	0.022184542
107	YGL180W	0.022121064
108	YKR001C	0.022079919
109	YNL021W	0.021960370
110	YNL020C	0.021851333
111	YLR278C	0.021846602
112	YER089C	0.021438819
113	YNL142W	0.021288513
114	YDL188C	0.021190098
115	YFR038W	0.020888803
116	YCR020C-A	0.020727385
117	YIL033C	0.020489503
118	YLR059C	0.020434207
119	YAL054C	0.020314760
120	YGL115W	0.020289441
121	YKL015W	0.020112671
122	YHR004C	0.019991088
123	YCR091W	0.019870920
124	YLL054C	0.019821776
125	YHR120W	0.019804755
126	YGR229C	0.019782827
127	YGL252C	0.019781134
128	YPL042C	0.019702005
129	YBR082C	0.019506375
130	YPL236C	0.019454374
131	YGL100W	0.019445863
132	YGL163C	0.019425523
133	YIR002C	0.018900106
134	YPL194W	0.018893528
135	YAL059W	0.018882850
136	YOL090W	0.018877694
137	YNL299W	0.018474183
138	YNL229C	0.018471804
139	YMR139W	0.018396394
