rank	yeast_gene	ensemble_score
1	YGL163C	0.088888889
2	YFR014C	0.084169884
3	YNL098C	0.083473878
4	YJL164C	0.083290043
5	YPL203W	0.081974417
6	YDL188C	0.078830369
7	YML057W	0.077044658
8	YNR032W	0.073967999
9	YDL134C	0.071921434
10	YLR433C	0.069733925
11	YOL016C	0.068434343
12	YPR111W	0.067328469
13	YOR185C	0.062587130
14	YER089C	0.062253768
15	YMR069W	0.061693862
16	YHR030C	0.060925856
17	YPR173C	0.056661272
18	YKL166C	0.056118465
19	YHR032W	0.055114406
20	YPL179W	0.053382892
21	YLR113W	0.051658706
22	YDL138W	0.050875437
23	YGR152C	0.050110439
24	YDR075W	0.049603609
25	YBL056W	0.049111025
26	YGL058W	0.048964039
27	YCL010C	0.048916160
28	YBR028C	0.048874073
29	YML102W	0.048328132
30	YLR234W	0.047880561
31	YDL194W	0.047071476
32	YPL031C	0.046513677
33	YLR094C	0.046384654
34	YLR019W	0.045444814
35	YKR039W	0.045408816
36	YNL288W	0.044774620
37	YBR203W	0.044717641
38	YOR101W	0.044590255
39	YDR334W	0.044115060
40	YDR490C	0.042395718
41	YDL035C	0.041094675
42	YML123C	0.040873377
43	YMR216C	0.040062795
44	YCR091W	0.039714147
45	YNL307C	0.039626531
46	YKL190W	0.038900914
47	YHR200W	0.038549329
48	YGR040W	0.035557563
49	YBR245C	0.035488144
50	YBL021C	0.034505904
51	YJL030W	0.034077553
52	YLR398C	0.033344107
53	YOR358W	0.033158983
54	YBR150C	0.032582340
55	YPL042C	0.032130646
56	YOR107W	0.032007481
57	YGL087C	0.031287647
58	YLR258W	0.031276299
59	YDR219C	0.031133451
60	YMR019W	0.030774318
61	YKL198C	0.030606073
62	YAR035W	0.030554425
63	YNL154C	0.030153431
64	YLR248W	0.029590151
65	YKL160W	0.029561052
66	YLL010C	0.029142104
67	YDL079C	0.028951534
68	YPL109C	0.028878738
69	YER031C	0.028723507
70	YHR135C	0.028694843
71	YGL043W	0.028672134
72	YNL311C	0.028530718
73	YOR304W	0.028358368
74	YDR523C	0.028036492
75	YGL070C	0.027970502
76	YBL052C	0.027607747
77	YLR059C	0.027425399
78	YPL274W	0.027365449
79	YPL226W	0.026839830
80	YNR047W	0.026586858
81	YDR477W	0.026560109
82	YNL330C	0.026538232
83	YPL199C	0.026434867
84	YGL237C	0.026339796
85	YDL090C	0.026163245
86	YKR093W	0.026132592
87	YKR059W	0.025869294
88	YMR291W	0.025736132
89	YAL055W	0.025094670
90	YPL046C	0.024712563
91	YNL142W	0.024615991
92	YMR080C	0.024610494
93	YER092W	0.024527399
94	YNL130C	0.024399222
95	YML124C	0.024233763
96	YGL078C	0.024224660
97	YLR260W	0.024085667
98	YML001W	0.024026498
99	YDL230W	0.024016246
100	YGR202C	0.023877343
101	YAL019W	0.023804582
102	YNL097C	0.023660177
103	YML074C	0.022902442
104	YDL155W	0.022840660
105	YGL216W	0.022257336
106	YIL107C	0.022256640
107	YBL078C	0.022062349
108	YAL017W	0.022031554
109	YFR015C	0.022007070
110	YPL015C	0.021883363
111	YOL080C	0.021785447
112	YDR110W	0.021759314
113	YFR038W	0.021597844
114	YBR188C	0.021580745
115	YGL220W	0.021546558
116	YGR134W	0.021271394
117	YPL192C	0.020920157
118	YLR216C	0.020663605
