rank	yeast_gene	ensemble_score
1	YLR234W	0.073295985
2	YLR094C	0.071290197
3	YGL211W	0.070522031
4	YOR185C	0.069406786
5	YLR019W	0.067733527
6	YMR069W	0.067189755
7	YNR032W	0.066745544
8	YPL179W	0.066634632
9	YGL240W	0.065857659
10	YJL056C	0.059326514
11	YML057W	0.058986468
12	YER179W	0.058750000
13	YNL323W	0.058264463
14	YDL188C	0.058221851
15	YLR258W	0.056556819
16	YML102W	0.053301110
17	YAR035W	0.053193507
18	YGR180C	0.052580776
19	YGL070C	0.052062297
20	YKL198C	0.051701349
21	YLR433C	0.050824120
22	YLR048W	0.050677831
23	YGL019W	0.050072674
24	YER089C	0.049693362
25	YPL203W	0.049419194
26	YGL058W	0.049411765
27	YNL314W	0.047725451
28	YNR047W	0.047576841
29	YGL237C	0.046781491
30	YML124C	0.046393443
31	YDL134C	0.046003931
32	YJL030W	0.045030030
33	YHL006C	0.044174014
34	YHR200W	0.042979518
35	YNL330C	0.042765275
36	YCR091W	0.042452992
37	YGL216W	0.042237917
38	YKR067W	0.042203425
39	YKR093W	0.042075702
40	YMR019W	0.040828571
41	YFR014C	0.040730908
42	YBL057C	0.040637711
43	YNL209W	0.039842372
44	YHR030C	0.039689080
45	YDR155C	0.039630682
46	YHR034C	0.039225734
47	YNL311C	0.039117016
48	YPL096C-A	0.039092112
49	YBR203W	0.037767145
50	YDR219C	0.037680903
51	YPR173C	0.036879592
52	YKR059W	0.036767521
53	YJL210W	0.036639811
54	YJL164C	0.035900035
55	YMR186W	0.035687067
56	YLR052W	0.035376722
57	YOL016C	0.035036299
58	YBL056W	0.034251871
59	YLR260W	0.033897522
60	YPR111W	0.033846872
61	YKL029C	0.033447475
62	YDL155W	0.033223451
63	YCL040W	0.033169282
64	YNL098C	0.032801526
65	YDR216W	0.032279410
66	YKL190W	0.031751802
67	YNL307C	0.031341119
68	YIR025W	0.031336674
69	YNL076W	0.031112562
70	YDL090C	0.031096838
71	YMR291W	0.031009754
72	YML075C	0.030943387
73	YKL067W	0.030456999
74	YBL078C	0.030236627
75	YLR113W	0.029745521
76	YFR015C	0.029557590
77	YGL163C	0.029513613
78	YMR263W	0.029122489
79	YKL086W	0.028954899
80	YER177W	0.028239932
81	YGR173W	0.027808754
82	YEL066W	0.027797449
83	YNL142W	0.027656250
84	YLL010C	0.027610829
85	YBL021C	0.027415002
86	YMR116C	0.027350047
87	YGR135W	0.027317352
88	YMR030W	0.026442942
89	YGL062W	0.026348640
90	YFR053C	0.026118506
91	YJR059W	0.026062470
92	YAL021C	0.025980248
93	YGL078C	0.025941959
94	YFR036W	0.025941017
95	YGR202C	0.025915700
96	YDR181C	0.025818100
97	YPL199C	0.025768266
98	YDR110W	0.025658146
99	YIR013C	0.025515790
100	YLR224W	0.025118806
101	YOR107W	0.025041485
102	YDR488C	0.024904347
103	YDR334W	0.024825412
104	YKL160W	0.024675949
105	YMR205C	0.024426314
106	YLR216C	0.024360546
107	YBL024W	0.024275448
108	YJR127C	0.024060134
109	YCL010C	0.024050978
110	YOR153W	0.023706520
111	YBR218C	0.023694701
112	YKL009W	0.023548641
113	YJL115W	0.023417013
114	YPL031C	0.023338187
115	YNL288W	0.023072254
116	YJL065C	0.022996619
117	YLR385C	0.022770032
118	YNL154C	0.022685856
119	YBR150C	0.022636793
120	YKR039W	0.022566981
121	YNL097C	0.022547211
122	YGL253W	0.022510823
123	YKL127W	0.022420021
124	YGL043W	0.022403332
125	YDR075W	0.022249892
126	YHR032W	0.022137721
127	YDR099W	0.022123778
128	YLR074C	0.022039643
129	YKR057W	0.021681731
130	YOR339C	0.021674813
131	YML074C	0.021640319
132	YJL083W	0.021474704
133	YFL021W	0.021250913
134	YKR019C	0.021160805
135	YER031C	0.020957187
136	YEL012W	0.020446170
137	YOL086W-A	0.020279160
138	YPL015C	0.020248575
139	YBR278W	0.020068481
140	YOR091W	0.019972413
141	YPL042C	0.019899492
142	YLR342W	0.019755233
143	YBR285W	0.019713215
144	YDR277C	0.019679900
145	YDR260C	0.019601306
146	YHR033W	0.019425836
147	YHR119W	0.019375567
148	YBL052C	0.019374393
149	YPL086C	0.019083101
150	YDR120C	0.018888206
151	YKL212W	0.018855972
152	YDR422C	0.018782514
153	YDL230W	0.018695698
154	YNL241C	0.018629389
155	YBL003C	0.018621801
156	YLR384C	0.018354974
157	YPR030W	0.018258672
158	YLR059C	0.018236874
159	YLR154C	0.018203681
160	YBL006C	0.018154293
161	YKL062W	0.017995865
162	YPL154C	0.017868141
163	YGR040W	0.017737591
164	YHR135C	0.017616426
165	YCR020C-A	0.017558371
166	YJR014W	0.017433289
167	YGL003C	0.017377127
168	YOR358W	0.017376763
169	YGL220W	0.017224329
170	YBR105C	0.017185192
171	YGR206W	0.017081220
172	YOR197W	0.017011336
173	YKL002W	0.017004361
174	YPR093C	0.017004074
175	YDR079C-A	0.016924711
176	YMR273C	0.016879204
177	YEL037C	0.016591636
178	YOR101W	0.016397510
179	YDR252W	0.016357411
180	YMR070W	0.016344155
181	YNR004W	0.016169213
182	YNL072W	0.016157043
183	YDL135C	0.016149288
184	YBR082C	0.016040883
185	YPL037C	0.015997082
186	YPL274W	0.015976586
187	YBR188C	0.015872970
188	YPL226W	0.015740382
189	YHR066W	0.015724053
190	YHR193C	0.015670762
191	YGR240C	0.015612042
192	YOR213C	0.015607181
193	YGR152C	0.015562081
194	YBR034C	0.015484149
195	YAL027W	0.015414879
196	YOR298C-A	0.015412833
197	YGL087C	0.015397020
198	YDR490C	0.015368032
199	YJR069C	0.015234472
200	YMR127C	0.015123178
201	YKL166C	0.015121511
202	YKR048C	0.015052044
203	YLR102C	0.015030562
204	YBL080C	0.014995688
205	YDR223W	0.014836200
206	YBR228W	0.014826494
207	YER106W	0.014815878
208	YMR021C	0.014775734
209	YBR125C	0.014775324
210	YOR061W	0.014739065
211	YBL005W	0.014683843
212	YMR246W	0.014584493
213	YNR032C-A	0.014469700
214	YDL079C	0.014452281
215	YPR040W	0.014176245
216	YCR065W	0.014076124
217	YDR059C	0.014043441
218	YMR180C	0.014037564
219	YGR134W	0.014030017
220	YDR022C	0.014018900
221	YKR034W	0.014017206
222	YFR034C	0.013910755
223	YNL130C	0.013874596
224	YLR398C	0.013859469
225	YNL289W	0.013726521
226	YOL082W	0.013725490
227	YBR280C	0.013714342
228	YML123C	0.013707011
229	YDR482C	0.013623178
230	YER035W	0.013621934
231	YDL076C	0.013600774
232	YPL212C	0.013549995
233	YDR121W	0.013537706
234	YMR042W	0.013456195
235	YDR392W	0.013352638
236	YDL138W	0.013289326
237	YML001W	0.013244028
238	YBR089C-A	0.013226919
239	YLR368W	0.013153597
240	YMR274C	0.013041374
241	YLL002W	0.012981430
242	YMR202W	0.012973138
243	YCR087C-A	0.012904563
244	YLR015W	0.012900671
245	YGL246C	0.012895255
246	YMR216C	0.012857266
247	YLR449W	0.012760692
248	YGR208W	0.012727091
249	YPL055C	0.012681748
250	YLR180W	0.012674456
251	YLR192C	0.012526414
252	YNL008C	0.012465128
253	YNL159C	0.012394215
254	YOL054W	0.012380728
255	YGL013C	0.012373854
256	YFL033C	0.012318467
257	YLR231C	0.012301625
258	YKL091C	0.012296377
259	YBL002W	0.012273632
260	YGL175C	0.012251887
261	YBL009W	0.012223891
262	YDR448W	0.012196108
263	YER162C	0.012001889
264	YDR375C	0.011978840
265	YIL107C	0.011901846
266	YJR084W	0.011895550
267	YNL128W	0.011810671
268	YDL051W	0.011809851
269	YOR027W	0.011795720
270	YDR139C	0.011790154
271	YAL053W	0.011736045
272	YPL187W	0.011735158
273	YDL080C	0.011725006
274	YLR210W	0.011700446
275	YGL166W	0.011698511
276	YER174C	0.011634261
277	YJL124C	0.011624795
278	YBR240C	0.011609712
279	YNL138W	0.011585999
280	YHL027W	0.011543119
281	YER092W	0.011524235
282	YDR312W	0.011503766
283	YML068W	0.011469152
284	YJR050W	0.011455071
285	YAL019W	0.011412979
286	YML109W	0.011387724
287	YER007C-A	0.011381582
288	YLL022C	0.011358879
289	YGL254W	0.011347211
290	YLR377C	0.011333010
291	YPL192C	0.011299580
292	YJR053W	0.011287976
293	YLR085C	0.011239399
294	YLR013W	0.011125850
295	YML058W-A	0.011106028
296	YPR160W	0.011097527
297	YOL012C	0.011049702
298	YDL006W	0.010957282
299	YNR034W	0.010913890
300	YHL025W	0.010911345
301	YGL037C	0.010892034
302	YML113W	0.010884504
303	YKL113C	0.010688783
304	YPL213W	0.010665457
305	YBR223C	0.010657691
306	YLR006C	0.010629963
307	YKR017C	0.010602959
308	YMR276W	0.010594102
309	YEL018W	0.010558896
310	YCL011C	0.010554198
311	YDL197C	0.010524013
312	YPR075C	0.010508926
313	YBR009C	0.010499970
314	YPR120C	0.010466574
315	YBR114W	0.010460992
316	YMR306W	0.010449455
317	YJR094C	0.010439341
318	YGR247W	0.010419730
319	YPL180W	0.010398245
320	YDR158W	0.010392122
321	YBR028C	0.010297368
322	YJL153C	0.010289959
323	YER002W	0.010273915
324	YAL054C	0.010265288
325	YLR315W	0.010231783
326	YLR016C	0.010184593
327	YMR224C	0.010174840
328	YLR262C	0.010174449
329	YBR290W	0.010155598
330	YOR189W	0.010147332
331	YBR107C	0.010131065
332	YHR195W	0.010107670
333	YDR001C	0.010079527
334	YOR313C	0.010072051
335	YLR021W	0.010056190
336	YEL013W	0.010022177
337	YOL006C	0.010003655
338	YFR038W	0.009955967
339	YGL248W	0.009944948
340	YIR026C	0.009940348
341	YOR279C	0.009910094
342	YOR039W	0.009881051
343	YOR243C	0.009837853
344	YDL236W	0.009823084
345	YPL157W	0.009805432
346	YKL171W	0.009686313
347	YMR105C	0.009685778
348	YBR245C	0.009676871
349	YNL227C	0.009663033
350	YGL141W	0.009654754
351	YDL214C	0.009640453
352	YHL022C	0.009636998
353	YIL153W	0.009634505
354	YER051W	0.009620692
355	YPL049C	0.009604553
356	YML099C	0.009602273
357	YGL179C	0.009584456
358	YGL208W	0.009566044
359	YER110C	0.009565927
360	YOR113W	0.009561591
361	YLR429W	0.009552451
362	YIL133C	0.009536388
363	YOL080C	0.009488270
364	YBR010W	0.009479637
365	YJR073C	0.009458365
366	YDL149W	0.009450250
367	YAR003W	0.009422856
368	YJL137C	0.009406908
369	YPR052C	0.009400622
370	YOR304W	0.009364526
371	YCR020W-B	0.009362414
372	YPR149W	0.009359982
373	YGL209W	0.009320805
374	YBR057C	0.009251479
375	YKL161C	0.009247855
376	YOL104C	0.009235049
377	YMR080C	0.009221740
378	YLL054C	0.009143401
379	YER142C	0.009133045
380	YPL100W	0.009119522
381	YER167W	0.009037402
382	YGR200C	0.008994116
383	YGL100W	0.008986014
384	YDL035C	0.008985668
385	YHR157W	0.008958733
386	YKL041W	0.008952634
387	YGL089C	0.008920251
388	YNL107W	0.008902397
389	YDL213C	0.008887382
390	YLR389C	0.008885035
391	YBL039C	0.008872137
392	YER116C	0.008832605
393	YOR023C	0.008816267
394	YNL199C	0.008810999
395	YDR074W	0.008773989
396	YNL223W	0.008757247
397	YOR315W	0.008742241
398	YDR151C	0.008722916
399	YLR174W	0.008717674
400	YOR047C	0.008714404
401	YFL001W	0.008701119
402	YER028C	0.008653768
403	YML006C	0.008643071
404	YFL013C	0.008635397
