rank	yeast_gene	ensemble_score
1	YKL166C	0.117712610
2	YPL203W	0.096652004
3	YPL031C	0.088461538
4	YKR039W	0.086972280
5	YDL134C	0.077307265
6	YJL164C	0.076089873
7	YKR059W	0.073366515
8	YNL098C	0.067631363
9	YGR152C	0.066411226
10	YPL274W	0.064328463
11	YDL188C	0.063316791
12	YNL307C	0.062471655
13	YDR075W	0.061072261
14	YKL161C	0.058623060
15	YLR329W	0.058530538
16	YKR093W	0.056828438
17	YFR014C	0.056769042
18	YGL168W	0.055185440
19	YPR054W	0.054491177
20	YNR032W	0.054428286
21	YMR019W	0.054140787
22	YOL016C	0.054060028
23	YGR180C	0.053960659
24	YDL006W	0.052982953
25	YLR019W	0.050373274
26	YMR246W	0.048692366
27	YGR040W	0.048617342
28	YOR101W	0.046069462
29	YER044C-A	0.044384945
30	YLR113W	0.043972283
31	YKL190W	0.043656314
32	YOL104C	0.043596491
33	YDL138W	0.043316620
34	YDL079C	0.042032272
35	YOR153W	0.041968607
36	YNR063W	0.039730970
37	YLR385C	0.038733558
38	YGL087C	0.038468204
39	YOR197W	0.036993414
40	YDR252W	0.036614025
41	YHR030C	0.036600687
42	YDR022C	0.035897890
43	YNL142W	0.035871272
44	YER031C	0.035752477
45	YML001W	0.035515445
46	YAL027W	0.035097765
47	YBR201W	0.035075341
48	YPL192C	0.034349314
49	YDL236W	0.034255369
50	YKL130C	0.032830549
51	YGL253W	0.032823990
52	YHR195W	0.032604890
53	YJR096W	0.032575758
54	YGR208W	0.032292824
55	YGR067C	0.032232012
56	YBR297W	0.031056647
57	YOR179C	0.030613753
58	YDR139C	0.030594613
59	YPR093C	0.030070064
60	YGL237C	0.029976788
61	YOR185C	0.029821087
62	YML011C	0.029595870
63	YFR053C	0.029525902
64	YOR061W	0.029492905
65	YER184C	0.029194400
66	YGR275W	0.029097202
67	YML123C	0.028533198
68	YPR173C	0.028432113
69	YPL037C	0.028281297
70	YBL005W	0.027651920
71	YPL096C-A	0.027523923
72	YFL052W	0.027357432
73	YML076C	0.027283993
74	YML058W-A	0.027120510
75	YIL132C	0.026953607
76	YFR046C	0.026848074
77	YMR139W	0.026826545
78	YPL154C	0.026464628
79	YBR082C	0.026361526
80	YOR339C	0.026138692
81	YHR032W	0.026126953
82	YGR288W	0.026027852
83	YOR380W	0.025913965
84	YBL006C	0.025767881
85	YNL311C	0.025513347
86	YGL163C	0.025442484
87	YDL230W	0.025297844
88	YBR285W	0.025167844
89	YDR059C	0.024741488
90	YGR109C	0.024715981
91	YDL194W	0.024385022
92	YDL170W	0.024329823
93	YMR274C	0.024278095
94	YNL130C	0.024269759
95	YBR188C	0.024177044
96	YNR032C-A	0.024061511
97	YEL013W	0.023997487
98	YER089C	0.023942268
99	YBR272C	0.023507165
100	YER035W	0.023316593
101	YNL210W	0.023283906
102	YDR334W	0.023246611
103	YLR262C	0.022954691
104	YJL149W	0.022903323
105	YGR003W	0.022772467
106	YPR196W	0.022742827
107	YLL010C	0.022638961
108	YDR260C	0.022574084
109	YNL159C	0.022482901
110	YJL206C	0.022481848
111	YNR034W	0.022353809
112	YDR099W	0.022201803
113	YDL076C	0.022090090
114	YER177W	0.021924783
115	YLR234W	0.021923572
116	YOR295W	0.021864784
117	YEL066W	0.021834936
118	YAL054C	0.021764889
119	YPL046C	0.021627108
