rank	yeast_gene	ensemble_score
1	YML001W	0.087268304
2	YMR080C	0.085625278
3	YOL113W	0.075594036
4	YDL006W	0.074888450
5	YDL138W	0.074116719
6	YGR152C	0.073949377
7	YDL194W	0.073919340
8	YOR185C	0.067556537
9	YDR477W	0.066605617
10	YNL098C	0.065094254
11	YFR014C	0.064905221
12	YPL274W	0.064671756
13	YIR026C	0.062633547
14	YER031C	0.062452107
15	YHR032W	0.060401862
16	YKR039W	0.059636015
17	YOL016C	0.058958283
18	YGL087C	0.055454572
19	YLR262C	0.054997058
20	YOR351C	0.053467899
21	YEL013W	0.053031683
22	YLR248W	0.052707421
23	YHR030C	0.050422573
24	YPR173C	0.048214810
25	YHR178W	0.047925200
26	YCL010C	0.047827444
27	YCL024W	0.046944796
28	YPL203W	0.045926104
29	YMR291W	0.045376306
30	YLL048C	0.044850773
31	YGL208W	0.043791120
32	YBR028C	0.043753387
33	YDL035C	0.042504382
34	YOR101W	0.042377729
35	YOR380W	0.042018644
36	YMR246W	0.041904018
37	YOL080C	0.041765195
38	YBR274W	0.041478616
39	YGL179C	0.041386928
40	YJL128C	0.041237434
41	YKR059W	0.041184174
42	YKL190W	0.040577026
43	YLR113W	0.040164935
44	YPL031C	0.040145859
45	YCR020C-A	0.039766082
46	YNL130C	0.039614093
47	YML123C	0.039586369
48	YPR111W	0.039176901
49	YOR162C	0.039144758
50	YDR490C	0.039027187
51	YKL166C	0.038867533
52	YOR304W	0.037822690
53	YCR008W	0.037797685
54	YGL163C	0.037409052
55	YDR507C	0.037235895
56	YNL021W	0.036938932
57	YCL011C	0.036894064
58	YIR005W	0.036222797
59	YGL078C	0.035976635
60	YER164W	0.034282535
61	YMR285C	0.034169208
62	YJL164C	0.033285027
63	YAL019W	0.033037842
64	YKL034W	0.033001233
65	YLR014C	0.032702951
66	YNL154C	0.032604490
67	YNL288W	0.032254179
68	YBR245C	0.031764687
69	YOR172W	0.031382194
70	YDL230W	0.031206675
71	YDR306C	0.031025015
72	YFR015C	0.030847681
73	YLR098C	0.030756528
74	YNR031C	0.029932405
75	YLR398C	0.029676837
76	YHR031C	0.029194309
77	YMR177W	0.029028388
78	YPL042C	0.028921696
79	YOR337W	0.028729807
80	YIL030C	0.027881863
81	YFR038W	0.027683237
82	YPL140C	0.027541477
83	YPL226W	0.027432804
84	YER089C	0.027425177
85	YPL154C	0.027349566
86	YAL017W	0.027009753
87	YDL101C	0.026879542
