rank	yeast_gene	ensemble_score
1	YPL203W	0.106740823
2	YKL166C	0.097539683
3	YPL031C	0.089510007
4	YKR059W	0.082777939
5	YJL164C	0.080774366
6	YKR039W	0.077408702
7	YNL098C	0.069415075
8	YFR014C	0.066275058
9	YOL016C	0.066095984
10	YER031C	0.062084702
11	YDL134C	0.061547637
12	YPL274W	0.060212734
13	YOR185C	0.058825900
14	YLR329W	0.058770609
15	YNL307C	0.058210590
16	YGR152C	0.057728280
17	YMR019W	0.057391126
18	YKL190W	0.055243180
19	YDL188C	0.054808758
20	YLR019W	0.052943173
21	YDL006W	0.051718230
22	YDR075W	0.051591502
23	YGL168W	0.051301126
24	YNR032W	0.050012025
25	YKR093W	0.049942541
26	YDL138W	0.049010216
27	YLR262C	0.049004329
28	YNL209W	0.047285682
29	YOR101W	0.047225678
30	YDR139C	0.047223482
31	YML001W	0.045434783
32	YER177W	0.044022420
33	YDR155C	0.043411376
34	YKL161C	0.042325776
35	YNR063W	0.041727230
36	YPR173C	0.040310558
37	YGR180C	0.039995476
38	YLR234W	0.039194880
39	YNR032C-A	0.038323837
40	YMR246W	0.037853909
41	YBR082C	0.037600833
42	YMR274C	0.036839336
43	YDR252W	0.036714550
44	YLR113W	0.036386427
45	YDR059C	0.035916479
46	YOR179C	0.035888279
47	YDR099W	0.035519653
48	YHR032W	0.034686006
49	YHR195W	0.034254264
50	YGL058W	0.033887810
51	YIL132C	0.033700481
52	YCR091W	0.033487326
53	YJL206C	0.033385687
54	YLR385C	0.032838421
55	YDR022C	0.032431500
56	YPL192C	0.031925002
57	YBL005W	0.031691343
58	YGR288W	0.031360354
59	YER184C	0.030925510
60	YPL154C	0.030641874
61	YAL027W	0.030359460
62	YGL087C	0.030210225
63	YPR054W	0.029860239
64	YJR096W	0.029760997
65	YHR030C	0.029308177
66	YKL130C	0.029124271
67	YPL096C-A	0.029064777
68	YGL253W	0.028890223
69	YEL066W	0.028884830
70	YGR209C	0.028877280
71	YGR040W	0.028865190
72	YOR197W	0.028839006
73	YFL052W	0.028808331
74	YER044C-A	0.028753115
75	YEL013W	0.028266607
76	YBR297W	0.027985239
77	YDL194W	0.027450070
78	YDL079C	0.027397454
79	YDL170W	0.027302141
80	YOL104C	0.027210045
81	YPR052C	0.027192140
82	YER179W	0.026959088
83	YGR208W	0.026945140
84	YDL236W	0.026868696
85	YNL130C	0.026831906
86	YOR153W	0.026422369
87	YFR053C	0.026120708
88	YOR339C	0.025885647
89	YGR067C	0.025661380
90	YFR046C	0.025607613
91	YPL037C	0.025421254
92	YGL078C	0.025410299
93	YBR201W	0.025119385
94	YGL070C	0.024962401
95	YDR334W	0.024905877
96	YOR295W	0.024655900
97	YBL021C	0.024448393
98	YGR275W	0.024268365
99	YML123C	0.023885368
100	YML102W	0.023864321
101	YML076C	0.023860431
102	YPR149W	0.023854699
103	YML058W-A	0.023510489
104	YNL311C	0.023467764
105	YBR089C-A	0.023340845
106	YGR135W	0.022860289
107	YNL142W	0.022696374
108	YGL237C	0.022286721
109	YMR139W	0.022170202
110	YMR116C	0.022166291
111	YPL046C	0.022072389
112	YLR043C	0.021904711
