rank	yeast_gene	ensemble_score
1	YKR039W	0.098755411
2	YDL188C	0.090611791
3	YDL134C	0.087009354
4	YGL163C	0.083459936
5	YJL164C	0.080016006
6	YAL019W	0.077853261
7	YDR334W	0.069379611
8	YER164W	0.069069173
9	YFR038W	0.064452681
10	YPR111W	0.064288644
11	YPL203W	0.063932981
12	YDR075W	0.063314899
13	YDL194W	0.061201299
14	YOR304W	0.060833137
15	YPL274W	0.060405867
16	YFR014C	0.059790754
17	YNR032W	0.059580499
18	YPL179W	0.059510317
19	YKR059W	0.058714474
20	YPL154C	0.058655521
21	YKL166C	0.057883076
22	YDR490C	0.056936943
23	YOR153W	0.056517653
24	YOR290C	0.056408228
25	YBR245C	0.055577514
26	YBR114W	0.055535463
27	YMR246W	0.055249608
28	YLR113W	0.055082924
29	YDL138W	0.053769841
30	YJR035W	0.052663384
31	YDL006W	0.051678569
32	YER089C	0.051219674
33	YNL323W	0.051157641
34	YKR093W	0.048651502
35	YPR173C	0.048127420
36	YLR398C	0.047672887
37	YHR032W	0.047331972
38	YOL080C	0.047153113
39	YML057W	0.046248877
40	YHR031C	0.046160855
41	YER031C	0.045647696
42	YKL091C	0.045374640
43	YDR099W	0.043338003
44	YLL048C	0.042667986
45	YDR181C	0.042375805
46	YIR002C	0.042302142
47	YLR433C	0.041491351
48	YOL016C	0.040714094
49	YDR219C	0.039534257
50	YML001W	0.039126409
51	YER177W	0.038767034
52	YKL190W	0.038114250
53	YHR119W	0.037899392
54	YGL253W	0.037342494
55	YJL092W	0.037252581
56	YML061C	0.036961468
57	YFR053C	0.036064544
58	YLR216C	0.035409816
59	YKR067W	0.034918513
60	YOR185C	0.034627318
61	YDR059C	0.034015879
62	YLR094C	0.033684862
63	YCR091W	0.033432215
64	YDL155W	0.033323562
65	YBR082C	0.032273400
66	YNL098C	0.032141533
67	YBR028C	0.031904380
68	YNL142W	0.031696464
69	YGL087C	0.030733500
70	YOR197W	0.030548286
71	YNL154C	0.030348013
72	YLR234W	0.030339148
73	YGR152C	0.029984305
74	YGR040W	0.029948221
75	YEL013W	0.029495697
76	YLR059C	0.028884775
77	YML123C	0.028780524
78	YLR248W	0.028463477
79	YDL035C	0.028091208
80	YML074C	0.027269178
81	YPL086C	0.027192001
82	YHR030C	0.027168023
83	YDL230W	0.026987893
84	YOR061W	0.026891988
85	YNL241C	0.026795670
86	YOR101W	0.026625420
87	YBL057C	0.026464921
88	YGL058W	0.026039090
89	YBR034C	0.025879676
90	YAL011W	0.025456538
91	YPR120C	0.025265320
92	YDR001C	0.025067020
93	YOR191W	0.024962789
94	YNL209W	0.024545881
95	YDR477W	0.024486675
96	YNR047W	0.024469961
97	YLR019W	0.024449672
98	YGL175C	0.024388559
99	YIL107C	0.024114302
100	YHR135C	0.024039847
101	YBL056W	0.023893051
102	YDR155C	0.023778508
103	YGL078C	0.023678977
104	YNL307C	0.023677595
105	YNR034W	0.023421363
106	YKL034W	0.023324487
107	YMR080C	0.023120918
108	YPL199C	0.023044894
109	YPL037C	0.022589659
110	YLR449W	0.022573647
111	YLR262C	0.022253073
112	YPL192C	0.022215291
113	YGR202C	0.022175270
114	YPL031C	0.022115869
115	YBR073W	0.021781687
116	YHR004C	0.021767527
117	YDR291W	0.021530939
118	YLR210W	0.021508011
119	YER176W	0.021118807
120	YAL053W	0.021048419
121	YER051W	0.020980475
122	YPL212C	0.020936905
123	YGR208W	0.020904702
124	YMR022W	0.020398421
125	YBL024W	0.020227322
126	YER106W	0.020135863
127	YOL113W	0.020064132
128	YDR057W	0.019940025
129	YOR027W	0.019905963
130	YNL330C	0.019887415
131	YER100W	0.019616276
132	YLR438W	0.019340387
133	YLR052W	0.018911314
134	YBR188C	0.018889152
135	YJL168C	0.018753961
136	YDL079C	0.018558301
137	YPL180W	0.018335499
138	YHR200W	0.018293981
139	YGL062W	0.018175401
140	YKL101W	0.018172867
141	YNR004W	0.018050464
142	YDR120C	0.017890610
143	YCL040W	0.017884833
144	YDL216C	0.017837015
145	YNL130C	0.017826563
146	YGL237C	0.017712077
147	YDR375C	0.017610588
148	YPR119W	0.017564070
149	YPL042C	0.017189260
150	YBR218C	0.017146665
151	YER143W	0.017018817
152	YGR206W	0.016989304
153	YNL076W	0.016781085
154	YJL073W	0.016682157
155	YIL130W	0.016680048
156	YER007C-A	0.016532502
157	YEL066W	0.016490141
158	YMR190C	0.016414440
159	YBL052C	0.016217807
160	YDR263C	0.016143970
161	YIL033C	0.016076000
162	YLR192C	0.016072794
163	YGR109C	0.016070186
164	YMR145C	0.016065577
165	YER035W	0.016056192
166	YJR096W	0.016020252
167	YOR047C	0.015795398
168	YPR052C	0.015650006
169	YLR120C	0.015506910
170	YOL090W	0.015493186
171	YNL299W	0.015488918
172	YJL124C	0.015472981
173	YPR149W	0.015463785
174	YLR014C	0.015449909
175	YOR171C	0.015336405
176	YHR178W	0.015331300
177	YAL054C	0.015262091
178	YGR180C	0.015172164
179	YMR186W	0.014951908
180	YGR229C	0.014882599
181	YER123W	0.014881614
182	YKL127W	0.014829160
183	YDR448W	0.014691102
184	YMR291W	0.014690766
185	YOR107W	0.014660995
186	YLR226W	0.014652015
