rank	yeast_gene	ensemble_score
1	YEL013W	0.096285748
2	YJL128C	0.090870505
3	YMR080C	0.085217071
4	YGL208W	0.068424136
5	YHR032W	0.065987224
6	YCL011C	0.059564952
7	YML001W	0.059392299
8	YOR185C	0.059019192
9	YNL098C	0.058720586
10	YML123C	0.058184575
11	YCR008W	0.057825897
12	YDL035C	0.056735857
13	YER027C	0.056404457
14	YGL252C	0.055122974
15	YKL027W	0.054933426
16	YGL087C	0.053517516
17	YCL010C	0.053370221
18	YLR451W	0.052663267
19	YPR173C	0.052481390
20	YER031C	0.051729003
21	YLR113W	0.050788118
22	YGR152C	0.050584700
23	YGL197W	0.049161415
24	YPL226W	0.048901183
25	YLR055C	0.048296033
26	YDL138W	0.046835448
27	YDL194W	0.046644806
28	YNL004W	0.046098196
29	YDR421W	0.045908136
30	YLR262C	0.043200769
31	YHR030C	0.042134652
32	YOL068C	0.041211623
33	YOR380W	0.040898741
34	YAL056W	0.040479488
35	YOR371C	0.039586782
36	YMR116C	0.037906616
37	YPL140C	0.037349697
38	YHR135C	0.036975318
39	YIR005W	0.036633301
40	YHR178W	0.036385518
41	YLR248W	0.036273440
42	YBL003C	0.036254488
43	YAL017W	0.036139509
44	YOR061W	0.035998505
45	YML075C	0.035914721
46	YCR020C-A	0.035827316
47	YKL190W	0.035720018
48	YOR101W	0.035275914
49	YDR477W	0.035088387
50	YDR375C	0.034897587
51	YNL154C	0.034722185
52	YHL034C	0.034671837
53	YPL154C	0.034568505
54	YIR023W	0.034441956
55	YKR039W	0.034233018
56	YHR124W	0.034068162
57	YNR074C	0.033956628
58	YKR059W	0.033832772
59	YMR177W	0.033304235
60	YOR162C	0.032997389
61	YMR275C	0.032982085
62	YPL274W	0.032148481
63	YIL008W	0.031337666
64	YMR285C	0.030965147
65	YNL288W	0.030392548
66	YBR114W	0.030237895
67	YGR240C	0.029813356
68	YPR075C	0.029127455
69	YDL006W	0.028804570
70	YMR205C	0.028777473
71	YMR138W	0.028595053
72	YOR358W	0.028089533
73	YPR149W	0.027831535
74	YOL012C	0.027805236
75	YLR014C	0.027785954
76	YDR099W	0.027477752
77	YPL203W	0.027315336
78	YNR031C	0.027245960
79	YJL164C	0.027205545
80	YCL024W	0.027192428
81	YFL028C	0.027032371
82	YOR172W	0.026727322
83	YJL124C	0.026673687
84	YML128C	0.026611235
85	YKL034W	0.026562929
86	YGL078C	0.026386021
87	YDR440W	0.026383911
88	YGR040W	0.026113131
89	YDR306C	0.026067323
90	YNL186W	0.025714421
91	YDR001C	0.025609856
92	YIL030C	0.025529058
93	YOR205C	0.025381059
94	YMR287C	0.025213727
95	YPL176C	0.024778940
96	YMR202W	0.024482764
97	YPL186C	0.024450586
98	YGR229C	0.024105730
99	YML072C	0.024065051
100	YDR490C	0.023793680
101	YML099C	0.023603561
102	YHR207C	0.023361280
103	YDR392W	0.023328047
104	YDR156W	0.023327646
105	YFR014C	0.023289665
106	YIL035C	0.023203139
107	YKL214C	0.022741521
108	YHR127W	0.022690452
109	YHR200W	0.022667157
110	YER177W	0.022630181
111	YAL059W	0.022386320
112	YMR246W	0.022329943
113	YOL016C	0.022246806
114	YML102W	0.022070220
115	YNR034W	0.021986127
116	YLL048C	0.021785607
117	YCR073C	0.021722566
118	YOR231W	0.021673887
119	YMR224C	0.021602552
120	YOR197W	0.021551858
121	YNL020C	0.021341476
122	YHR082C	0.021244779
123	YPL194W	0.021170960
124	YBR245C	0.021137087
125	YLR052W	0.021133457
126	YKL222C	0.020947835
127	YGL163C	0.020908860
128	YMR291W	0.020675651
129	YPL199C	0.020635008
130	YLR120C	0.020593681
131	YBR001C	0.020431619
132	YNL021W	0.020314221
133	YER132C	0.020184451
134	YHR031C	0.020025999
135	YAR018C	0.019955925
136	YOR229W	0.019912448
137	YOR313C	0.019871463
138	YDR448W	0.019689323
139	YDR083W	0.019619503
140	YOR351C	0.019615577
141	YBR203W	0.019534129
142	YGL180W	0.019469650
143	YDR121W	0.019441161
144	YOR304W	0.019415820
145	YOR344C	0.019266542
146	YBL021C	0.019262944
147	YFR032C	0.019261654
148	YDR507C	0.019208831
149	YLR059C	0.019161904
150	YLR357W	0.019133774
151	YPL015C	0.019109791
152	YBL002W	0.019069295
153	YOL113W	0.019063292
154	YBL007C	0.018999303
155	YMR306W	0.018828501
156	YAL009W	0.018507848
157	YGL100W	0.018449644
158	YKL166C	0.018370169
159	YPL202C	0.018067261
160	YLR133W	0.018062958
161	YHR003C	0.018053248
162	YAL053W	0.018022435
163	YNL229C	0.018012410
164	YAR042W	0.017873543
165	YIR026C	0.017845787
166	YKR001C	0.017721081
167	YBR276C	0.017707949
168	YPL037C	0.017678873
169	YLR449W	0.017668004
170	YLR342W	0.017634072
171	YDR520C	0.017595341
172	YCL055W	0.017518319
173	YDR383C	0.017217285
174	YAL055W	0.016843819
175	YLR258W	0.016732366
176	YJL030W	0.016718381
177	YMR315W	0.016707704
178	YOL080C	0.016621369
179	YBR062C	0.016410034
180	YNL299W	0.016325570
181	YAL054C	0.016301619
182	YLR398C	0.016266639
183	YFR015C	0.016225510
184	YJL178C	0.016174688
185	YAL019W	0.016029812
186	YDR378C	0.015986874
187	YKR072C	0.015923016
188	YML074C	0.015828385
189	YFR013W	0.015750828
190	YMR276W	0.015717275
191	YNL016W	0.015708458
192	YKL171W	0.015699283
193	YER176W	0.015697468
194	YLR352W	0.015553775
195	YDL036C	0.015509904
196	YPL031C	0.015351746
197	YBR112C	0.015320158
198	YOR233W	0.015313964
199	YNL130C	0.015281416
200	YOR338W	0.015142438
201	YPL256C	0.015065752
202	YLR182W	0.015023595
203	YOL115W	0.014898817
204	YML111W	0.014868629
205	YGR209C	0.014811176
206	YIR002C	0.014636030
207	YOL045W	0.014626710
208	YPL236C	0.014554263
209	YER164W	0.014527955
210	YER162C	0.014513857
211	YML013W	0.014423801
212	YPL042C	0.014322023
213	YDR169C	0.014275895
214	YHR120W	0.014228500
215	YHR167W	0.014114913
216	YLL046C	0.014042567
217	YBR073W	0.014015540
218	YGR247W	0.013958960
219	YNL298W	0.013938959
220	YPL213W	0.013935177
221	YLR043C	0.013927266
222	YAL039C	0.013874140
223	YGL179C	0.013740693
224	YDR291W	0.013664527
225	YPL133C	0.013619895
226	YBL066C	0.013574659
227	YPR111W	0.013544124
228	YLR176C	0.013529532
229	YBL078C	0.013418683
230	YFR030W	0.013410526
231	YJR053W	0.013320990
232	YGR270W	0.013297636
233	YLR150W	0.013267586
234	YDR101C	0.013181603
235	YHL024W	0.013104609
236	YCR028C-A	0.013062048
237	YLR154C	0.012914025
238	YDR518W	0.012875944
239	YLR260W	0.012864848
240	YJR073C	0.012819413
241	YJL106W	0.012779411
242	YGL181W	0.012654218
243	YBR274W	0.012643878
244	YOR042W	0.012628131
245	YDR074W	0.012618298
246	YNL323W	0.012609462
247	YGL004C	0.012578493
248	YJR059W	0.012575143
249	YMR100W	0.012554459
250	YOR208W	0.012530281
251	YML118W	0.012504189
252	YOR230W	0.012462365
253	YIL033C	0.012294188
254	YER089C	0.012292252
255	YLR253W	0.012276141
256	YMR199W	0.012244362
257	YBR103W	0.012214594
258	YBR082C	0.012189282
259	YJL115W	0.012094337
260	YMR216C	0.012061412
261	YAL051W	0.011901570
262	YNL142W	0.011901541
263	YGL213C	0.011896228
264	YLR048W	0.011840565
265	YER064C	0.011811195
266	YLR384C	0.011793706
267	YAR035W	0.011742329
268	YOR354C	0.011691581
269	YNL076W	0.011674718
270	YLR021W	0.011653996
271	YIL040W	0.011568803
272	YOR171C	0.011556079
273	YNL248C	0.011546364
274	YGL089C	0.011509686
275	YMR201C	0.011502264
276	YHR108W	0.011480792
277	YGL058W	0.011471091
278	YGL115W	0.011462936
279	YMR258C	0.011437772
280	YML062C	0.011373762
281	YER110C	0.011287793
282	YGL243W	0.011270432
283	YML034W	0.011256472
284	YDL134C	0.011226457
285	YDR137W	0.011225121
286	YIL017C	0.011170557
287	YBR059C	0.011159277
288	YPL184C	0.011137109
