rank	yeast_gene	ensemble_score
1	YPL203W	0.116229584
2	YKL166C	0.109340970
3	YPL031C	0.102525603
4	YJL164C	0.095625000
5	YKR039W	0.083120748
6	YNL307C	0.073006181
7	YNL098C	0.072759539
8	YKR059W	0.072426874
9	YDL134C	0.069726776
10	YFR014C	0.064060949
11	YDL188C	0.063583951
12	YOL016C	0.062738901
13	YER031C	0.061700850
14	YPL274W	0.059994883
15	YGR152C	0.058318908
16	YOR185C	0.057527030
17	YNR032W	0.056547619
18	YLR329W	0.054678495
19	YMR019W	0.054596691
20	YGL168W	0.053448215
21	YDR075W	0.053087804
22	YDL006W	0.052742479
23	YDL138W	0.051840553
24	YOR101W	0.048892069
25	YLR019W	0.048404244
26	YLR262C	0.048359301
27	YKR093W	0.047775463
28	YMR246W	0.047518495
29	YKL190W	0.047382456
30	YDL079C	0.043838565
31	YLR113W	0.042777631
32	YHR032W	0.041460260
33	YER177W	0.040641385
34	YML001W	0.040567558
35	YNR063W	0.040164750
36	YLR234W	0.039135618
37	YPR054W	0.038564451
38	YOL104C	0.036982035
39	YGL087C	0.036240531
40	YDL194W	0.035943410
41	YHR030C	0.035868028
42	YGR180C	0.035277695
43	YDR139C	0.035277487
44	YOR197W	0.034950494
45	YGR040W	0.034885023
46	YDR252W	0.034413566
47	YPR173C	0.034400437
48	YJL206C	0.034191241
49	YKL161C	0.034073709
50	YLR385C	0.033907686
51	YBL005W	0.032689373
52	YDL236W	0.032649018
53	YGL253W	0.032516864
54	YBR082C	0.032489529
55	YER044C-A	0.032429387
56	YDR099W	0.032385521
57	YOR179C	0.032236587
58	YOR153W	0.031999452
59	YGL043W	0.031838456
60	YDR059C	0.031629477
61	YPL192C	0.031607080
62	YGL058W	0.031546724
63	YBR028C	0.031088124
64	YDR334W	0.031075226
65	YMR139W	0.030755486
66	YCR091W	0.030608957
67	YNL130C	0.030186623
68	YGR067C	0.030065180
69	YML076C	0.029324871
70	YAL027W	0.029155981
71	YPR111W	0.029045645
72	YDR155C	0.029027653
73	YNL209W	0.028952774
74	YGL163C	0.028948757
75	YER184C	0.028600994
76	YGR208W	0.028540147
77	YGL078C	0.028183441
78	YJR096W	0.028124109
79	YPL154C	0.028080697
80	YFR053C	0.027270930
81	YDL230W	0.027207405
82	YEL066W	0.027019492
83	YMR274C	0.026849974
84	YLL010C	0.026422422
85	YOL089C	0.026178893
86	YNL311C	0.026134405
87	YNL142W	0.025986044
88	YDR490C	0.025880717
89	YER089C	0.025689843
90	YPL037C	0.025493691
91	YGR109C	0.024842649
92	YLR226W	0.024456659
93	YDR022C	0.024402756
94	YJL149W	0.024338614
95	YML058W-A	0.024275791
96	YFR046C	0.024073866
97	YHR195W	0.024044282
98	YKL130C	0.023966165
99	YLL048C	0.023945108
100	YIL132C	0.023867080
101	YOR191W	0.023537415
102	YML123C	0.022741093
103	YBR297W	0.022702553
104	YOL080C	0.022680539
105	YOR061W	0.022652388
106	YGL237C	0.022508013
107	YGR275W	0.022489090
108	YBR240C	0.022263925
109	YDR216W	0.022201411
110	YPR149W	0.022139249
111	YFL052W	0.021995935
112	YPL199C	0.021991397
113	YGL070C	0.021974874
114	YNR032C-A	0.021920413
115	YHR004C	0.021596598
116	YBR201W	0.021595853
117	YML102W	0.021588379
118	YEL013W	0.021485826
119	YDL170W	0.021059911
120	YOR339C	0.020888451
121	YGR209C	0.020812391
122	YOR380W	0.020790351
123	YLR052W	0.020621604
124	YPL096C-A	0.020601263
125	YDL155W	0.020572450
126	YGL216W	0.020262323
127	YGR288W	0.020255501
128	YFR038W	0.020250215
129	YLR433C	0.019884413
130	YER106W	0.019861100
131	YNL288W	0.019793441
132	YML057W	0.019671591
133	YHR200W	0.019618848
134	YLR216C	0.019590861
135	YGL013C	0.019443732
136	YAL046C	0.019420489
137	YGL220W	0.019301921
138	YKL091C	0.019114064
139	YER035W	0.019009827
140	YDR513W	0.018979498
141	YMR080C	0.018868538
142	YLR094C	0.018685193
143	YPL046C	0.018601651
144	YOR290C	0.018600570
145	YER110C	0.018587437
146	YER092W	0.018577287
147	YJR073C	0.018467204
148	YPR196W	0.018403195
149	YGR134W	0.018327306
150	YBR272C	0.018311893
151	YEL018W	0.018298379
152	YER179W	0.018181123
153	YPR052C	0.018155852
154	YLR224W	0.018074323
155	YBR150C	0.018034071
156	YNR034W	0.017954725
157	YBL021C	0.017947661
158	YDR263C	0.017700487
159	YNL330C	0.017580615
160	YER143W	0.017578686
161	YIL130W	0.017420458
162	YPL179W	0.017372389
163	YJR127C	0.017324740
164	YDR120C	0.017272769
165	YNL154C	0.017239604
166	YBR114W	0.016974824
167	YLR021W	0.016831387
168	YIL040W	0.016778665
169	YCR106W	0.016718931
170	YDL076C	0.016713509
171	YFR036W	0.016641384
172	YHR135C	0.016614425
173	YMR315W	0.016423527
174	YOR295W	0.016410419
175	YBR285W	0.016292029
176	YDR131C	0.016289337
177	YPL042C	0.016248495
178	YPR093C	0.016170452
179	YJL030W	0.016113583
180	YBR034C	0.016086448
181	YBR165W	0.016070154
182	YNL159C	0.016067685
183	YBR278W	0.016033061
184	YNL210W	0.016029307
185	YAL019W	0.015900480
186	YNL241C	0.015866169
187	YKL114C	0.015860456
188	YGR003W	0.015819954
189	YOR027W	0.015784708
190	YBL057C	0.015629882
191	YGR135W	0.015614560
192	YLL002W	0.015611904
193	YCL040W	0.015556976
194	YLR059C	0.015463244
195	YML068W	0.015413113
196	YAL054C	0.015395869
197	YIR005W	0.015341104
198	YOL082W	0.015213297
199	YMR293C	0.015183477
200	YER174C	0.015171625
201	YLR043C	0.015152387
202	YBR188C	0.015125131
203	YMR116C	0.015041562
204	YBL006C	0.015001842
205	YMR191W	0.014982217
206	YHR031C	0.014901411
207	YDL197C	0.014813764
208	YML124C	0.014810683
209	YBR089C-A	0.014783864
210	YEL037C	0.014706733
211	YCR020C-A	0.014703675
212	YDR260C	0.014684626
213	YBL024W	0.014680718
214	YMR022W	0.014572749
215	YLR154C	0.014091069
216	YLR364W	0.013941092
217	YML081W	0.013810219
218	YDR477W	0.013780399
219	YPR040W	0.013754877
220	YCL010C	0.013563554
221	YMR223W	0.013534611
222	YPL086C	0.013350579
223	YDR253C	0.013336413
224	YOR189W	0.013287356
225	YOR351C	0.013204099
226	YMR234W	0.013127867
227	YLL054C	0.013023136
228	YOR337W	0.012800338
229	YDR488C	0.012791609
230	YOR363C	0.012789730
231	YDR273W	0.012774981
232	YDR156W	0.012757713
233	YIR026C	0.012730590
234	YLR210W	0.012691266
235	YAL055W	0.012659234
236	YML011C	0.012616301
237	YMR219W	0.012579275
238	YDR001C	0.012577569
239	YHR119W	0.012543199
240	YJR021C	0.012523182
241	YKL127W	0.012487652
242	YDR098C	0.012445220
243	YBR275C	0.012434079
244	YLR438W	0.012415362
245	YOL013C	0.012407878
246	YJL073W	0.012387520
247	YIL146C	0.012321201
248	YDL101C	0.012269118
249	YPR119W	0.012260902
250	YLR098C	0.012187274
251	YIR013C	0.012170922
252	YNL072W	0.012142803
253	YOL081W	0.012111774
254	YJR035W	0.012073226
255	YDR110W	0.012035658
256	YDR523C	0.012018213
257	YNR047W	0.011958191
258	YNL323W	0.011950559
259	YKL067W	0.011941084
260	YKL160W	0.011907101
261	YDR375C	0.011859004
262	YOR304W	0.011852814
263	YBR140C	0.011763861
264	YPL038W	0.011754925
265	YLR258W	0.011697199
266	YKR017C	0.011692641
267	YLR445W	0.011656371
268	YBR107C	0.011630799
269	YLR263W	0.011621406
270	YPR120C	0.011573100
271	YBR073W	0.011569499
272	YPL226W	0.011565587
273	YDR223W	0.011521522
274	YMR182C	0.011492321
275	YKR054C	0.011437407
276	YLR398C	0.011432521
277	YOL042W	0.011407575
278	YPL248C	0.011396601
279	YGL100W	0.011327553
280	YCR020W-B	0.011309180
281	YNL021W	0.011288203
282	YLR453C	0.011216824
283	YMR105C	0.011192469
284	YBL078C	0.011185042
285	YDL080C	0.011168400
286	YPL144W	0.011158002
287	YPR101W	0.011152639
288	YPL164C	0.011138751
289	YGL211W	0.011086540
290	YDR181C	0.011050311
291	YOR358W	0.011008916
292	YDR265W	0.010999188
293	YBR245C	0.010903742
294	YHL022C	0.010854914
295	YKL139W	0.010812896
296	YOL090W	0.010762616
297	YIR002C	0.010725542
298	YNL204C	0.010723839
299	YGL062W	0.010720520
300	YER120W	0.010698033
301	YFR010W	0.010670417
302	YMR138W	0.010667702
303	YLR266C	0.010641577
304	YNL138W	0.010621133
305	YPR164W	0.010548498
306	YML036W	0.010528816
307	YGL240W	0.010513322
308	YPL212C	0.010492157
309	YLR248W	0.010485087
310	YPR199C	0.010438133
311	YDR079C-A	0.010425344
312	YIL033C	0.010381669
313	YLR368W	0.010373197
314	YJL137C	0.010360109
315	YHR127W	0.010341920
316	YMR167W	0.010332825
317	YAL044W-A	0.010321160
318	YGR071C	0.010316783
319	YLR389C	0.010311638
320	YAL021C	0.010308587
321	YKL015W	0.010267199
322	YKR064W	0.010239698
323	YNR004W	0.010222816
324	YLL039C	0.010209174
325	YBL088C	0.010203846
326	YMR119W	0.010196348
327	YPL015C	0.010162460
328	YPL033C	0.010150998
329	YMR145C	0.010135622
330	YDL090C	0.010128771
331	YGR206W	0.010124645
332	YCR014C	0.010102087
333	YPR125W	0.010074449
334	YHR178W	0.010020316
335	YMR276W	0.009997796
336	YLL040C	0.009962545
337	YBR033W	0.009952111
338	YHL006C	0.009902636
339	YIR025W	0.009902581
340	YMR030W	0.009882510
341	YBR218C	0.009824058
342	YKL214C	0.009792594
343	YMR205C	0.009784239
344	YEL012W	0.009773459
345	YHR167W	0.009748597
346	YPL213W	0.009742803
347	YDR466W	0.009728584
348	YKR067W	0.009728182
349	YPL187W	0.009664383
350	YCL011C	0.009651743
351	YLR102C	0.009639737
352	YBR112C	0.009634144
353	YMR186W	0.009618957
354	YML074C	0.009580234
355	YDR074W	0.009568838
356	YDR291W	0.009562959
357	YAL053W	0.009556051
358	YJL056C	0.009552813
359	YFR015C	0.009538623
360	YKL213C	0.009520891
361	YGL254W	0.009487020
362	YGR247W	0.009480694
363	YHR033W	0.009447347
364	YGL252C	0.009438304
365	YER028C	0.009433436
366	YOR313C	0.009426776
367	YDR213W	0.009418483
368	YLR265C	0.009405077
369	YBL056W	0.009403278
370	YLR192C	0.009378833
371	YLL046C	0.009363272
372	YLR320W	0.009356763
373	YHR157W	0.009351399
374	YER176W	0.009336945
375	YOL108C	0.009312503
376	YMR258C	0.009263269
377	YGL037C	0.009262279
378	YLR233C	0.009249596
379	YGR108W	0.009232991
380	YCR008W	0.009223905
381	YBR228W	0.009215872
382	YMR285C	0.009210423
383	YPL180W	0.009205484
384	YPR015C	0.009181537
385	YMR100W	0.009128934
386	YDR518W	0.009043887
387	YMR306W	0.008970069
388	YML029W	0.008969310
389	YKL017C	0.008968112
390	YLR013W	0.008959224
391	YML099C	0.008945639
392	YNL008C	0.008881913
393	YLR342W	0.008870599
394	YER164W	0.008853534
395	YOR106W	0.008835420
396	YDR448W	0.008824906
397	YGL115W	0.008821519
398	YIL010W	0.008820339
399	YMR224C	0.008804039
400	YMR202W	0.008799148
401	YBL007C	0.008787612
402	YBR175W	0.008741737
403	YLR384C	0.008735763
404	YLR035C	0.008730205
405	YJL115W	0.008698945
406	YER142C	0.008688192
407	YDL135C	0.008680281
408	YDL051W	0.008665424
409	YIL035C	0.008645085
410	YLR278C	0.008632747
411	YHR193C	0.008632190
412	YGR133W	0.008619673
413	YGR021W	0.008616100
414	YLL022C	0.008594280
415	YPL127C	0.008575645
416	YIR019C	0.008559503
417	YKL222C	0.008555761
418	YDR219C	0.008552129
419	YJR084W	0.008487653
420	YPL021W	0.008447502
421	YOR172W	0.008372387
422	YDR009W	0.008325214
423	YJL092W	0.008318167
424	YEL061C	0.008298414
425	YMR190C	0.008271273
426	YLR315W	0.008270311
427	YPL109C	0.008266562
428	YGR200C	0.008244726
429	YKL002W	0.008225202
430	YMR021C	0.008205019
431	YHL002W	0.008146963
432	YMR263W	0.008143161
433	YJL110C	0.008132683
434	YLR449W	0.008102267
435	YIL073C	0.008100003
436	YHL025W	0.008098598
437	YOR047C	0.008084424
438	YJL124C	0.008081151
439	YOR368W	0.008072679
440	YGR276C	0.008042380
441	YMR136W	0.008017800
442	YLR048W	0.008007707
443	YJR069C	0.008006999
444	YOR243C	0.007996615
445	YBR058C	0.007996111
446	YDR158W	0.007988943
447	YLR376C	0.007980039
448	YBR125C	0.007972085
449	YOR107W	0.007964472
450	YHR111W	0.007955621
451	YGL175C	0.007950802
452	YBR066C	0.007943078
453	YDR179C	0.007937494
454	YOL001W	0.007928021
455	YKL198C	0.007919796
456	YLR119W	0.007841084
457	YJL210W	0.007797846
458	YNR074C	0.007792157
459	YLR174W	0.007742732
460	YBR182C	0.007741909
461	YLR381W	0.007727681
462	YNL147W	0.007696753
463	YJR014W	0.007694993
464	YOR162C	0.007649154
465	YFR032C	0.007642338
466	YDR378C	0.007636454
467	YJL128C	0.007622915
468	YNL016W	0.007605601
469	YMR180C	0.007593329
470	YER007C-A	0.007576667
471	YLR074C	0.007559334
472	YDR383C	0.007555444
473	YER123W	0.007543536
474	YLR253W	0.007541953
475	YDR457W	0.007529966
476	YGR232W	0.007515352
477	YLR228C	0.007506346
478	YIL017C	0.007487487
479	YNL023C	0.007447265
480	YDR147W	0.007380255
481	YKL113C	0.007376642
482	YOR251C	0.007334868
483	YIL009C-A	0.007333662
484	YJL141C	0.007308490
485	YNL314W	0.007294427
486	YPR160W	0.007290866
487	YBR258C	0.007287615
488	YOR113W	0.007287319
489	YGL089C	0.007282429
490	YJL103C	0.007263735
491	YHL034C	0.007244654
492	YKR001C	0.007235876
493	YAL059W	0.007207921
494	YPR141C	0.007201244
495	YER116C	0.007182172
496	YML061C	0.007179654
497	YDR395W	0.007167141
498	YDL035C	0.007144333
499	YMR133W	0.007140794
500	YPR057W	0.007117251
501	YBL039C	0.007105148
502	YBR009C	0.007104603
503	YKL212W	0.007101549
504	YKL101W	0.007094686
505	YBR001C	0.007086101
506	YIL128W	0.007085957
507	YJL065C	0.007067310
508	YAR035W	0.007053246
509	YNR015W	0.007049189
510	YMR069W	0.007042193
511	YNR051C	0.007029031
512	YDR364C	0.007027580
513	YGR173W	0.007022060
514	YAR018C	0.007013376
515	YPL018W	0.006997776
516	YNL097C	0.006996695
517	YER100W	0.006940096
518	YCR053W	0.006924497
519	YGR019W	0.006921201
520	YFL021W	0.006920599
521	YOL093W	0.006920232
522	YBR062C	0.006917723
523	YKL009W	0.006895602
524	YJL089W	0.006887336
525	YAL011W	0.006882980
526	YLR136C	0.006880456
527	YNL229C	0.006865675
528	YBL003C	0.006859871
529	YGR202C	0.006858987
530	YJR094C	0.006858685
531	YNL199C	0.006840477
532	YDR423C	0.006823147
533	YDR482C	0.006820195
534	YAL051W	0.006809671
535	YHR108W	0.006802895
536	YLR014C	0.006790497
537	YDR035W	0.006787711
538	YKR058W	0.006786202
539	YGR240C	0.006767459
540	YLR018C	0.006759391
541	YML070W	0.006736615
542	YOR032C	0.006708211
543	YMR280C	0.006679731
544	YHR034C	0.006672113
545	YKR010C	0.006666396
546	YLL062C	0.006664401
547	YML113W	0.006638135
548	YPL047W	0.006618666
549	YOR033C	0.006618110
550	YOR213C	0.006608819
551	YER063W	0.006602927
552	YPL273W	0.006596144
553	YMR264W	0.006575221
554	YGL208W	0.006558262
555	YGR229C	0.006549627
556	YLR304C	0.006546879
557	YLR429W	0.006544326
558	YAL002W	0.006538863
559	YCR087C-A	0.006530761
560	YFL033C	0.006519335
561	YLR221C	0.006509697
562	YLR435W	0.006506834
563	YHL027W	0.006475909
564	YDR083W	0.006468053
565	YBL002W	0.006466419
566	YOL067C	0.006459642
567	YKL038W	0.006454583
568	YKL041W	0.006452800
569	YFL014W	0.006440896
570	YOL006C	0.006436278
571	YPL230W	0.006429223
572	YOR298C-A	0.006411136
573	YDR392W	0.006408513
574	YGL251C	0.006395621
575	YOL113W	0.006364546
576	YDL077C	0.006355283
577	YJR119C	0.006351090
578	YOR091W	0.006333593
579	YGL141W	0.006332725
580	YGR270W	0.006327785
581	YBR274W	0.006318352
582	YKL029C	0.006299698
583	YDL213C	0.006296006
584	YGL209W	0.006294693
585	YLR135W	0.006289300
586	YFL001W	0.006288991
587	YPL125W	0.006274235
588	YLR024C	0.006252679
589	YIR001C	0.006242476
590	YPR152C	0.006235551
591	YDR121W	0.006233812
592	YOR360C	0.006232440
593	YLR055C	0.006228546
594	YNL076W	0.006227478
595	YIL030C	0.006218102
596	YDR386W	0.006215001
597	YMR291W	0.006199447
598	YNL009W	0.006199282
599	YBR010W	0.006175802
600	YML051W	0.006170697
601	YHR202W	0.006164020
602	YDL190C	0.006152373
603	YDR130C	0.006141165
604	YHR134W	0.006139061
605	YDR507C	0.006129319
606	YBL063W	0.006123780
607	YGR122W	0.006123521
608	YPL186C	0.006114627
609	YER051W	0.006110998
610	YML032C	0.006098967
611	YNL299W	0.006094027
612	YLR107W	0.006084377
613	YPR031W	0.006063648
614	YGL232W	0.006057845
615	YDR289C	0.006031765
616	YML095C	0.006013263
617	YBR186W	0.006003940
618	YOL115W	0.005980508
619	YBR223C	0.005973771
620	YFL028C	0.005969588
621	YHR187W	0.005962914
622	YMR070W	0.005954826
623	YML072C	0.005949322
624	YDL154W	0.005947117
625	YOL068C	0.005940817
626	YDR206W	0.005939817
627	YLR421C	0.005926595
628	YJL153C	0.005922411
629	YMR164C	0.005920557
630	YAL039C	0.005915966
631	YGL241W	0.005890932
632	YIL016W	0.005888717
633	YLR120C	0.005885773
634	YMR273C	0.005880997
635	YGR157W	0.005861328
636	YHR041C	0.005854234
637	YGL033W	0.005852583
638	YDR163W	0.005849695
639	YOL117W	0.005844580
640	YKL027W	0.005841353
641	YJR059W	0.005808256
642	YPL008W	0.005801487
643	YLR377C	0.005797369
644	YOR209C	0.005793583
645	YDL036C	0.005789532
646	YNL286W	0.005773441
647	YJR030C	0.005768048
648	YCL024W	0.005758491
649	YIL079C	0.005740686
650	YMR026C	0.005736402
651	YOL086W-A	0.005721694
652	YBL055C	0.005708121
653	YER016W	0.005707426
654	YJL168C	0.005699880
655	YGL060W	0.005679891
656	YNL022C	0.005679185
657	YIL008W	0.005639583
658	YGL151W	0.005628169
659	YKL086W	0.005616432
660	YMR137C	0.005614438
661	YNL049C	0.005590952
662	YGL248W	0.005578788
663	YML075C	0.005564682
664	YGL016W	0.005553311
665	YDR432W	0.005549404
666	YKL034W	0.005544794
667	YOR064C	0.005518022
668	YLR032W	0.005516313
669	YER027C	0.005514620
670	YER162C	0.005514554
671	YMR233W	0.005503432
672	YMR065W	0.005494871
673	YGL181W	0.005489450
674	YKR034W	0.005488308
675	YBR195C	0.005483761
676	YNL082W	0.005477902
677	YDL214C	0.005476977
678	YGL066W	0.005471767
679	YPL140C	0.005470733
680	YAL009W	0.005464007
681	YLR401C	0.005449239
682	YMR304W	0.005449070
683	YBL052C	0.005430523
684	YFR030W	0.005430120
685	YOR354C	0.005415159
686	YNR010W	0.005413865
687	YLR231C	0.005413305
688	YPL026C	0.005410653
689	YNL223W	0.005406394
690	YMR042W	0.005393684
691	YMR216C	0.005380290
692	YOL012C	0.005368452
693	YGL179C	0.005363195
694	YDR370C	0.005358344
695	YDL200C	0.005343883
696	YLR451W	0.005342972
697	YMR037C	0.005326477
698	YGR044C	0.005326346
699	YOL028C	0.005323220
700	YPL236C	0.005318052
701	YNL242W	0.005311746
702	YLR207W	0.005296581
703	YPL024W	0.005279305
704	YIR017C	0.005267992
705	YPL049C	0.005266490
706	YNL248C	0.005256394
707	YLR180W	0.005246924
708	YGL014W	0.005233437
709	YDR073W	0.005229507
710	YMR074C	0.005229201
711	YBR233W	0.005228324
712	YNL025C	0.005227358
713	YHR066W	0.005217506
714	YIL153W	0.005215581
715	YGL019W	0.005207499
716	YNL201C	0.005203130
717	YGL166W	0.005202369
718	YDR469W	0.005189380
719	YLR247C	0.005187765
720	YER030W	0.005166705
721	YOL054W	0.005159755
722	YNL004W	0.005158514
723	YNL215W	0.005158210
724	YDR151C	0.005154010
725	YML118W	0.005145405
726	YMR173W	0.005141260
727	YML088W	0.005136054
728	YGL090W	0.005111982
729	YKR057W	0.005106397
730	YPL045W	0.005089490
731	YMR025W	0.005079751
732	YOL041C	0.005076414
733	YBR059C	0.005059513
734	YNL218W	0.005058581
735	YJR135C	0.005051417
736	YOL145C	0.005049089
737	YDR096W	0.005039882
738	YDR247W	0.005038047
739	YFL007W	0.005037138
740	YPR023C	0.005036041
741	YJL106W	0.005034677
742	YOL116W	0.005031469
743	YDR285W	0.005020464
744	YLR025W	0.005016505
745	YPL194W	0.005016144
746	YNL227C	0.005013136
747	YKL116C	0.005003638
748	YNL253W	0.005000695
749	YDL179W	0.004997470
750	YIL113W	0.004990514
751	YCR028C-A	0.004989163
752	YLR418C	0.004980178
753	YKL043W	0.004974794
754	YDR315C	0.004966704
755	YPL055C	0.004960913
756	YLR325C	0.004956457
757	YDR191W	0.004956086
758	YLR431C	0.004950910
759	YML082W	0.004948794
760	YLR150W	0.004941028
761	YKL062W	0.004936403
762	YML058W	0.004932065
763	YKL005C	0.004923772
764	YNL236W	0.004921494
765	YDR192C	0.004919565
766	YBL019W	0.004916606
767	YMR302C	0.004909564
768	YGL003C	0.004896500
769	YFL044C	0.004894925
770	YPL002C	0.004894686
771	YDR358W	0.004893633
772	YOL043C	0.004891537
773	YNL289W	0.004884639
774	YPR022C	0.004884466
775	YGR184C	0.004879974
776	YAR042W	0.004877149
777	YOR231W	0.004876804
778	YAL015C	0.004872385
779	YNL298W	0.004864814
780	YNL155W	0.004862329
781	YNL106C	0.004861046
782	YDR004W	0.004860921
783	YBL047C	0.004860518
784	YDR043C	0.004854788
785	YOR039W	0.004853095
786	YJR099W	0.004846694
787	YHR003C	0.004834608
788	YDR312W	0.004833881
789	YDR259C	0.004832956
790	YJR050W	0.004832682
791	YHR171W	0.004828280
792	YMR312W	0.004826966
793	YLR199C	0.004826381
794	YLL042C	0.004814589
795	YDR330W	0.004805944
796	YDL175C	0.004805311
797	YCR066W	0.004793100
798	YPR189W	0.004791869
799	YGR080W	0.004791153
800	YIL131C	0.004789959
801	YMR039C	0.004766639
802	YPL241C	0.004763823
803	YOL051W	0.004760207
804	YMR255W	0.004750809
805	YDR283C	0.004744731
806	YGR070W	0.004744334
807	YPL177C	0.004733839
808	YNL059C	0.004731624
809	YNL032W	0.004730701
810	YMR127C	0.004730604
811	YBR103W	0.004721535
812	YJR060W	0.004699128
813	YHR192W	0.004698492
814	YER045C	0.004695057
815	YJR140C	0.004691644
816	YHR207C	0.004689083
817	YOR156C	0.004684436
818	YDR143C	0.004681873
819	YMR072W	0.004665575
820	YOR001W	0.004663651
821	YER002W	0.004649062
822	YNL250W	0.004626830
823	YHR120W	0.004622292
824	YDR097C	0.004620075
825	YMR201C	0.004611852
826	YOR173W	0.004608255
827	YML097C	0.004607524
828	YLR097C	0.004601841
829	YLR335W	0.004599157
830	YMR016C	0.004581485
831	YGL246C	0.004580629
832	YOR005C	0.004577301
833	YDR520C	0.004563462
834	YDR458C	0.004553609
835	YDR335W	0.004552132
836	YJL178C	0.004549082
837	YML006C	0.004534854
838	YER040W	0.004523933
839	YKL205W	0.004518789
840	YDL019C	0.004517288
841	YPL157W	0.004491853
842	YDR496C	0.004490248
843	YHR146W	0.004485840
844	YLR256W	0.004473025
845	YMR177W	0.004467870
846	YML121W	0.004467143
847	YHR079C	0.004465844
848	YBL066C	0.004461151
849	YKR060W	0.004453089
850	YIL042C	0.004449758
851	YLR357W	0.004449525
852	YPL100W	0.004444516
853	YGL174W	0.004444372
854	YNL206C	0.004442433
855	YGL229C	0.004438825
856	YMR159C	0.004437748
857	YPL167C	0.004433846
858	YLR006C	0.004433016
859	YLL013C	0.004431201
860	YLR288C	0.004428181
861	YJL095W	0.004417660
862	YDR117C	0.004400706
863	YCR086W	0.004399976
864	YCR073C	0.004397068
865	YBR273C	0.004390772
866	YDR323C	0.004375922
867	YOR233W	0.004371921
868	YNL230C	0.004357718
869	YPL181W	0.004355447
870	YMR055C	0.004352979
871	YMR078C	0.004330108
872	YNL224C	0.004328831
