rank	yeast_gene	ensemble_score
1	YEL013W	0.118714619
2	YKL190W	0.103216395
3	YKR059W	0.100164204
4	YMR116C	0.089060888
5	YOR185C	0.079234839
6	YCR020C-A	0.078065509
7	YNL209W	0.064832617
8	YPR173C	0.064682540
9	YML001W	0.063101873
10	YMR080C	0.063066893
11	YPL213W	0.056745821
12	YNR032C-A	0.056393430
13	YER031C	0.056373707
14	YDR306C	0.054262997
15	YGR232W	0.053678094
16	YBL003C	0.052980353
17	YJR052W	0.050730558
18	YER177W	0.050072235
19	YPL226W	0.048844211
20	YMR258C	0.048153992
21	YOR380W	0.048091048
22	YNL004W	0.047506581
23	YDR099W	0.046505728
24	YLR113W	0.046245307
25	YPL176C	0.045641758
26	YCL010C	0.045594736
27	YCL011C	0.044305159
28	YNL098C	0.042835677
29	YDL035C	0.042069129
30	YDR518W	0.040927606
31	YML102W	0.040169556
32	YDR139C	0.038644669
33	YMR138W	0.038289466
34	YGL087C	0.038205223
35	YGR152C	0.037953163
36	YPL154C	0.037197404
37	YDL006W	0.037117517
38	YHR032W	0.036699271
39	YKL222C	0.036631824
40	YLR182W	0.036627001
41	YML099C	0.036617321
42	YGL078C	0.035940768
43	YOR172W	0.035935660
44	YLR207W	0.035359239
45	YOL012C	0.034942085
46	YHR192W	0.034925565
47	YIR005W	0.034819184
48	YBR089C-A	0.034780900
49	YPL203W	0.034194896
50	YHR200W	0.033679403
51	YOR061W	0.033227087
52	YAL053W	0.033193656
53	YLR234W	0.033076783
54	YJL164C	0.032834193
55	YKL214C	0.031761806
56	YHR030C	0.031722364
57	YNL314W	0.031465931
58	YPR052C	0.031352403
59	YLR262C	0.031199206
60	YLR352W	0.030347048
61	YGL252C	0.030081246
62	YDR520C	0.029234258
63	YJL030W	0.028809674
64	YKL034W	0.028486395
65	YBR272C	0.027967173
66	YLR043C	0.027845202
67	YML034W	0.027656803
68	YFL028C	0.027529421
69	YEL037C	0.026973460
70	YOR162C	0.026813313
71	YFR014C	0.026730174
72	YDR131C	0.026524197
