rank	yeast_gene	ensemble_score
1	YFL052W	0.090408085
2	YGR288W	0.089127978
3	YLR329W	0.073775234
4	YBR297W	0.073262456
5	YOR380W	0.067365424
6	YPR196W	0.066180245
7	YOL104C	0.065895624
8	YJR073C	0.064098205
9	YKL161C	0.063496552
10	YGL168W	0.061625429
11	YGL087C	0.056248745
12	YKR093W	0.055154577
13	YPL096C-A	0.054286644
14	YBR201W	0.053263403
15	YNL288W	0.052882206
16	YPL031C	0.050991132
17	YLR385C	0.049812638
18	YNL130C	0.049741699
19	YPL274W	0.048617113
20	YML058W-A	0.048314848
21	YAL053W	0.047971767
22	YNL142W	0.047457349
23	YDR260C	0.045874160
24	YML123C	0.045753880
25	YOR339C	0.045719769
26	YOR179C	0.045578626
27	YMR080C	0.045345332
28	YER044C-A	0.044087459
29	YPR054W	0.043841478
30	YDR252W	0.043703020
31	YHR032W	0.043383340
32	YMR019W	0.042943890
33	YNR063W	0.042262699
34	YLR021W	0.041256954
35	YER184C	0.040200284
36	YCR008W	0.040038699
37	YOR363C	0.039206964
38	YAL027W	0.039062470
39	YKL130C	0.038917803
40	YLR445W	0.038278746
41	YGR275W	0.037941552
42	YDL170W	0.037830049
43	YDR375C	0.035553098
44	YKR039W	0.035437431
45	YER092W	0.035404656
46	YLL054C	0.035235029
47	YNL159C	0.034958407
48	YAL054C	0.034710857
49	YBR062C	0.034395984
50	YCR106W	0.034157509
51	YCR020W-B	0.034037970
52	YDL076C	0.033973862
53	YGR206W	0.033968464
54	YKL166C	0.033367461
55	YIL132C	0.033205146
56	YMR138W	0.032386993
57	YOL013C	0.032249802
58	YMR100W	0.031890212
59	YOR061W	0.031573547
60	YGR040W	0.031458494
61	YMR119W	0.030957392
62	YMR274C	0.030894643
63	YKL222C	0.030877880
64	YBR240C	0.030548292
65	YHR195W	0.030480779
66	YGL252C	0.030110589
67	YAL055W	0.030104742
68	YLR224W	0.029584985
69	YOR172W	0.029385131
70	YDR131C	0.029200636
71	YPL046C	0.028694670
72	YMR022W	0.028493491
73	YBR285W	0.028472254
74	YHR030C	0.028321764
75	YGL237C	0.028191588
76	YOR197W	0.028161533
77	YOL089C	0.027926473
78	YIR026C	0.027865458
79	YMR306W	0.027814822
80	YJL206C	0.027766735
81	YOR189W	0.027505989
82	YKR017C	0.027328558
83	YLR342W	0.027049227
84	YPR149W	0.026846528
85	YBL005W	0.026732072
86	YBR034C	0.026647046
87	YJL149W	0.026115527
88	YML036W	0.026073012
89	YNL330C	0.025770977
90	YBL006C	0.025756154
91	YER035W	0.025577259
92	YLR368W	0.025460794
93	YPR040W	0.025438714
94	YDL080C	0.025236281
95	YLR154C	0.025235614
96	YLR233C	0.024423265
97	YML076C	0.024156400
98	YGR133W	0.024142373
99	YHR157W	0.024004605
100	YKR064W	0.023997264
101	YIL040W	0.023969535
102	YNR032C-A	0.023509537
103	YNL307C	0.023441781
104	YLR253W	0.023366157
105	YNL323W	0.023291846
106	YLL048C	0.023246346
107	YML051W	0.023165183
108	YPL033C	0.023103012
109	YLL002W	0.022792771
110	YDR265W	0.022528096
111	YBR073W	0.022463513
112	YKR001C	0.022410361
113	YDL230W	0.022215027
114	YLR266C	0.022197193
115	YHR135C	0.022172861
116	YOR153W	0.022161312
117	YNL021W	0.022159429
118	YAL009W	0.021789544
119	YMR202W	0.021661501
120	YOR162C	0.021651170
121	YEL037C	0.021624679
122	YPR101W	0.021552814
123	YGL100W	0.021176715
124	YDL138W	0.021106902
125	YPR093C	0.020991025
126	YER100W	0.020939394
127	YDR488C	0.020830774
128	YHR003C	0.020432177
129	YMR191W	0.020321456
130	YDL188C	0.020265293
131	YIL035C	0.020134567
132	YNL008C	0.019992413
133	YNL311C	0.019898101
134	YGL253W	0.019794429
135	YDL134C	0.019749707
136	YDR156W	0.019712980
137	YAR018C	0.019628228
138	YGR180C	0.019594618
139	YDR079C-A	0.019487936
140	YLR451W	0.019358749
141	YDR074W	0.019310266
142	YMR258C	0.019274711
143	YHL006C	0.019265453
144	YPL037C	0.018897719
145	YKL190W	0.018838197
146	YKL027W	0.018834368
147	YGL013C	0.018812337
148	YBR272C	0.018810658
149	YML058W	0.018756857
150	YGR067C	0.018588115
151	YML099C	0.018432117
152	YML068W	0.018256028
153	YHR031C	0.018171534
154	YHR178W	0.018123969
155	YBR107C	0.017900925
156	YLR315W	0.017845214
157	YDL035C	0.017837289
158	YGL058W	0.017804544
159	YDR001C	0.017700876
160	YNL210W	0.017653934
161	YHR200W	0.017480609
162	YNR034W	0.017309601
163	YLR102C	0.017128158
164	YNR032W	0.017117076
165	YGR152C	0.017066246
166	YDL079C	0.017040878
167	YFR036W	0.016973824
168	YDR216W	0.016925381
169	YML011C	0.016902593
170	YLR059C	0.016899631
171	YPL192C	0.016898842
172	YNL229C	0.016874123
173	YKR059W	0.016798076
174	YNL154C	0.016559791
175	YLR024C	0.016413916
176	YNR004W	0.016265177
177	YEL018W	0.016261412
178	YHL025W	0.016212011
179	YIL073C	0.016177924
180	YPL125W	0.016172370
181	YOL080C	0.016106997
182	YFR053C	0.016103611
183	YBR188C	0.016097721
184	YLR376C	0.016044262
185	YLR226W	0.016036174
186	YNL098C	0.015983524
187	YPR199C	0.015980417
188	YJR084W	0.015897830
189	YBR150C	0.015887231
190	YLR113W	0.015878726
191	YBL003C	0.015874320
192	YER143W	0.015718615
193	YLR262C	0.015689281
194	YPL199C	0.015661314
195	YKL086W	0.015633160
196	YML081W	0.015601729
197	YCL040W	0.015593665
198	YER106W	0.015539344
199	YDR291W	0.015510964
200	YML001W	0.015473127
201	YIR025W	0.015455626
202	YPR015C	0.015365797
203	YOR107W	0.015262562
204	YNL223W	0.015237205
205	YPL015C	0.015201607
206	YGL163C	0.015039414
207	YML082W	0.015020147
208	YBR001C	0.014832104
209	YBL078C	0.014788485
210	YPL236C	0.014688849
211	YDL194W	0.014619309
212	YKR067W	0.014552126
213	YGR157W	0.014534664
214	YOR358W	0.014519482
215	YJL128C	0.014507284
216	YFR015C	0.014494989
217	YBR033W	0.014480912
218	YLR019W	0.014476937
219	YPL144W	0.014473713
220	YIR013C	0.014457719
221	YKL015W	0.014386425
222	YLR014C	0.014353572
223	YBL057C	0.014318570
224	YDR022C	0.014307803
225	YEL013W	0.014302329
226	YHL027W	0.014271102
227	YER116C	0.014160377
228	YDR075W	0.014107761
229	YOL016C	0.014104023
230	YOL068C	0.013956439
231	YOR360C	0.013936825
232	YGL240W	0.013837886
233	YDR395W	0.013827386
234	YMR263W	0.013817387
235	YJR021C	0.013776311
236	YER089C	0.013661881
237	YOL081W	0.013626347
238	YDR143C	0.013624126
239	YIL030C	0.013583209
240	YBR082C	0.013582470
241	YHR202W	0.013500504
242	YBR165W	0.013487642
243	YGR044C	0.013451324
244	YDR263C	0.013370604
245	YIL130W	0.013348874
246	YPL203W	0.013300527
247	YGR071C	0.013198877
248	YAL046C	0.013067040
249	YBL021C	0.012933507
250	YGL166W	0.012909116
251	YPL042C	0.012886795
252	YMR205C	0.012729103
253	YKL091C	0.012715288
254	YOL116W	0.012705019
255	YER177W	0.012654485
256	YLR381W	0.012610317
257	YMR139W	0.012520481
258	YGR122W	0.012478457
259	YDR059C	0.012463913
260	YNL201C	0.012422151
261	YOR185C	0.012354620
262	YPL164C	0.012308573
263	YGL251C	0.012297598
264	YOR351C	0.012260885
265	YGR134W	0.012233712
266	YML075C	0.012196629
267	YOL082W	0.012165916
268	YDL154W	0.012155428
269	YEL066W	0.012050015
270	YGL241W	0.012046763
271	YGL060W	0.012033610
272	YOR295W	0.012016617
273	YPL213W	0.011960675
274	YAL051W	0.011959073
275	YOR101W	0.011952859
276	YML113W	0.011944931
277	YIL009C-A	0.011863282
278	YBR058C	0.011853250
279	YER110C	0.011816789
280	YLR389C	0.011747102
281	YGR003W	0.011743031
282	YDL006W	0.011742959
283	YDR099W	0.011734975
284	YPL008W	0.011723265
285	YBR140C	0.011720178
286	YLR398C	0.011678292
287	YGL115W	0.011648782
288	YMR069W	0.011592164
289	YLR052W	0.011585456
290	YIL128W	0.011538645
291	YLR258W	0.011476445
292	YPL018W	0.011468484
293	YIL017C	0.011459112
294	YGR276C	0.011391639
295	YGL248W	0.011388419
