rank	yeast_gene	ensemble_score
1	YOL113W	0.125580067
2	YLR248W	0.104057839
3	YPR111W	0.094490453
4	YDR477W	0.086335404
5	YDL194W	0.084424603
6	YDR523C	0.069899607
7	YBR274W	0.063748446
8	YAL017W	0.058538143
9	YDL138W	0.058529269
10	YML061C	0.058342246
11	YJR035W	0.056765955
12	YPL140C	0.055994730
13	YFR014C	0.054972550
14	YOR233W	0.054278813
15	YCR091W	0.053052591
16	YPL109C	0.051793902
17	YDR334W	0.051781348
18	YGR270W	0.051407753
19	YHR032W	0.051391309
20	YLL048C	0.051287959
21	YHR004C	0.048794063
22	YDR219C	0.047924298
23	YBL056W	0.047435740
24	YAR018C	0.047059828
25	YNL298W	0.045666495
26	YDR490C	0.045485217
27	YBR028C	0.045057720
28	YIL107C	0.044946077
29	YOL045W	0.044400072
30	YDL035C	0.043836157
31	YDR181C	0.043006286
32	YLR253W	0.042943776
33	YER164W	0.042807997
34	YML074C	0.042100704
35	YJL106W	0.041851180
36	YLR221C	0.041355397
37	YER089C	0.040712483
38	YGL179C	0.040638752
39	YIL033C	0.040421008
40	YOL016C	0.040282132
41	YPL133C	0.040261943
42	YOR231W	0.039829135
43	YCL024W	0.039016671
44	YPL154C	0.038877421
45	YKR001C	0.038300175
46	YLR449W	0.037900620
47	YDR507C	0.037813301
48	YNL032W	0.037391774
49	YAL019W	0.037265232
50	YER132C	0.036645965
51	YDL101C	0.036298257
52	YOR351C	0.036188016
53	YNL299W	0.036073604
54	YER123W	0.035861410
55	YBR073W	0.035204454
56	YOR304W	0.034547186
57	YLR094C	0.033937546
58	YOL068C	0.033851291
59	YML123C	0.031888403
60	YFR046C	0.031210693
61	YER176W	0.031137542
62	YMR216C	0.031048411
63	YOR101W	0.031036187
64	YKL139W	0.030896186
65	YDL188C	0.030780213
66	YDL006W	0.030500583
67	YAL024C	0.030334274
68	YBR273C	0.030127746
69	YKR039W	0.029905938
70	YKR059W	0.029426569
71	YIL112W	0.029420780
72	YPR173C	0.028988297
73	YKL101W	0.028768382
74	YNL106C	0.028208767
75	YDL079C	0.028124453
76	YBR245C	0.027882206
77	YKL166C	0.027640081
78	YAL021C	0.027304652
79	YOR360C	0.026906294
80	YAR042W	0.026823576
81	YGL197W	0.026731509
82	YPL192C	0.026674523
83	YJL168C	0.026649888
84	YEL013W	0.026446598
85	YPR152C	0.026248778
86	YPL101W	0.026134555
87	YER030W	0.025708429
88	YPL274W	0.025611771
89	YPR120C	0.025608000
90	YMR039C	0.025329524
91	YMR219W	0.025327573
92	YER106W	0.025173356
93	YCL032W	0.024856570
94	YNL004W	0.024744202
95	YHR031C	0.024641423
96	YPL164C	0.024631213
97	YOR191W	0.024610494
98	YPL179W	0.024337508
99	YDL019C	0.024259837
100	YMR100W	0.024229302
101	YDR386W	0.024219790
102	YLL010C	0.024157956
103	YLR451W	0.024112182
104	YIL035C	0.023946985
105	YJL036W	0.023845817
106	YMR177W	0.023756425
107	YBR285W	0.023568824
108	YPR119W	0.023540009
109	YGL216W	0.023342292
110	YGL180W	0.022936776
111	YLR014C	0.022933832
112	YMR291W	0.022754559
113	YER064C	0.022700064
114	YLR032W	0.022329529
115	YOR290C	0.022210557
116	YGL078C	0.022118590
117	YLR019W	0.022046556
118	YIL095W	0.022001565
119	YDR421W	0.021900565
120	YDL134C	0.021768975
121	YJL164C	0.021755422
122	YPR075C	0.021716526
123	YPL186C	0.021573694
124	YOR107W	0.021489983
125	YOR014W	0.021217745
126	YDR458C	0.021160193
127	YIL131C	0.021017602
128	YMR261C	0.020568398
129	YNL020C	0.020431411
130	YNR032W	0.020216942
131	YHR195W	0.020196348
132	YER100W	0.020155702
133	YHR178W	0.020089189
134	YGR152C	0.020063145
135	YLR455W	0.019911269
136	YPL180W	0.019717855
137	YDR358W	0.019666566
138	YAL056W	0.019656810
139	YML001W	0.019605815
140	YGR202C	0.019536727
141	YML100W	0.019385216
142	YCR008W	0.019349684
143	YOR153W	0.019304712
144	YNL154C	0.019179198
145	YOR171C	0.019111750
146	YHR207C	0.019006217
147	YML109W	0.018991851
148	YCR073C	0.018873626
149	YGL173C	0.018535697
150	YKL048C	0.018349507
151	YLR262C	0.018345907
152	YBL008W	0.018263553
153	YKR092C	0.018189753
154	YBR059C	0.018185414
155	YLR120C	0.018064591
156	YDR293C	0.017970962
157	YKL190W	0.017927924
158	YJL095W	0.017805758
159	YKR093W	0.017805277
160	YIR026C	0.017770653
161	YPL226W	0.017733431
162	YDR026C	0.017724365
163	YOL115W	0.017713220
164	YOL054W	0.017598696
165	YBR203W	0.017527617
166	YDR074W	0.017426901
167	YGR108W	0.017412518
168	YJL141C	0.017081744
169	YLR260W	0.016901931
170	YOL001W	0.016779235
171	YPL037C	0.016740571
172	YKL161C	0.016734432
173	YJL098W	0.016668781
174	YDR223W	0.016613681
175	YNR047W	0.016587018
176	YDR147W	0.016558851
177	YML118W	0.016550590
178	YLR210W	0.016532903
179	YDR075W	0.016509484
180	YMR273C	0.016494355
181	YER031C	0.016491015
182	YIL113W	0.016405610
183	YDR440W	0.016228205
184	YLL040C	0.016143720
185	YJL092W	0.015996538
186	YNR031C	0.015879770
187	YGL115W	0.015751538
188	YDR022C	0.015740794
189	YJL115W	0.015694953
190	YLR133W	0.015684431
191	YJL128C	0.015470194
192	YER092W	0.015376758
193	YER051W	0.015271965
194	YML062C	0.015261808
195	YMR190C	0.015194315
196	YIL130W	0.015026774
197	YGL175C	0.014992504
198	YNL227C	0.014854908
199	YCL011C	0.014836405
200	YDR266C	0.014823217
201	YNL242W	0.014792492
202	YOR033C	0.014766517
203	YDR247W	0.014765477
204	YKR017C	0.014720890
205	YFR038W	0.014637899
206	YNL229C	0.014574335
207	YDR263C	0.014444801
208	YGR040W	0.014425585
209	YBL052C	0.014386464
210	YMR138W	0.014319703
211	YGL163C	0.014309041
212	YKL017C	0.014263954
213	YML097C	0.014224698
214	YDR097C	0.014070994
215	YLR398C	0.014066466
216	YBR114W	0.014017313
217	YMR080C	0.014013902
218	YDR289C	0.014012364
219	YOR038C	0.013994128
220	YHR015W	0.013973771
221	YDR110W	0.013955510
222	YOR189W	0.013932332
223	YNL082W	0.013848706
224	YDR283C	0.013842664
225	YDL155W	0.013799779
226	YMR139W	0.013762083
227	YNL098C	0.013742474
228	YDL197C	0.013716587
229	YML072C	0.013671630
230	YGL251C	0.013590565
231	YAL055W	0.013580026
232	YHR119W	0.013534926
233	YPL116W	0.013513608
234	YOR185C	0.013470928
235	YDR330W	0.013456438
236	YDL214C	0.013450817
237	YKR010C	0.013317079
238	YMR306W	0.013179482
239	YPL022W	0.013172508
240	YCR014C	0.013167985
241	YPR023C	0.013166365
242	YDL216C	0.013159536
243	YBR278W	0.013117778
244	YHR079C	0.013053960
245	YOL080C	0.012898937
246	YKR028W	0.012856873
247	YHR135C	0.012832652
248	YBR188C	0.012803021
249	YBR097W	0.012802950
250	YNL286W	0.012793513
251	YPL202C	0.012780044
252	YER116C	0.012709848
253	YKR072C	0.012621888
254	YAL059W	0.012616400
255	YMR078C	0.012520564
256	YKR067W	0.012518507
257	YLR425W	0.012450357
258	YPL008W	0.012440617
259	YJL206C	0.012425616
260	YGR070W	0.012402387
261	YJR030C	0.012379350
262	YPL086C	0.012323638
263	YGL168W	0.012299237
264	YGL208W	0.012279897
265	YOL136C	0.012256017
266	YJR066W	0.012217262
267	YHL010C	0.012101150
268	YKL015W	0.011964788
269	YOL081W	0.011952495
270	YNR006W	0.011937022
271	YER044C-A	0.011918694
272	YPR141C	0.011798730
273	YJR119C	0.011702539
274	YNL257C	0.011654403
275	YIR023W	0.011653243
276	YPL157W	0.011575409
277	YDR323C	0.011572642
278	YMR231W	0.011532985
279	YLR433C	0.011525865
280	YMR234W	0.011517162
281	YNL186W	0.011500028
282	YDR291W	0.011442845
283	YDR217C	0.011433443
284	YGL003C	0.011411485
285	YFR023W	0.011364799
286	YER035W	0.011283992
287	YBR186W	0.011184952
288	YNL155W	0.011130364
289	YOR371C	0.011103058
290	YBR125C	0.011080047
291	YOR001W	0.011078134
292	YJL124C	0.011076022
293	YHL002W	0.011070029
294	YEL015W	0.011041124
295	YPL064C	0.011033919
296	YHR120W	0.010985123
297	YNL209W	0.010945431
298	YER169W	0.010933120
299	YML011C	0.010897010
300	YLL022C	0.010852907
301	YJL137C	0.010811839
302	YNL224C	0.010786107
303	YPR135W	0.010746722
304	YDR457W	0.010739843
305	YFR036W	0.010736041
306	YMR246W	0.010725358
307	YFL033C	0.010725255
308	YAL011W	0.010711279
309	YOR156C	0.010700283
310	YKL116C	0.010617315
311	YML057W	0.010615394
312	YDR265W	0.010605456
313	YLR357W	0.010599366
314	YLL046C	0.010581178
315	YPL100W	0.010580219
316	YLR102C	0.010566855
317	YER016W	0.010533536
318	YDL036C	0.010523652
319	YHR124W	0.010515908
320	YOR042W	0.010512750
321	YKL198C	0.010494161
322	YPL194W	0.010483780
323	YLR113W	0.010482435
324	YJL073W	0.010458827
325	YJR059W	0.010458494
326	YPL167C	0.010445918
327	YIR005W	0.010425520
328	YFL028C	0.010397224
329	YKL091C	0.010346135
330	YML121W	0.010338646
331	YLR035C	0.010328438
332	YHR127W	0.010315195
333	YLR016C	0.010286009
334	YGR109C	0.010260679
335	YLR182W	0.010251088
336	YKL222C	0.010243341
337	YHR003C	0.010237802
338	YNL021W	0.010123553
339	YGL181W	0.010114129
340	YDR466W	0.010102735
341	YHR157W	0.010048185
342	YBL057C	0.010032660
343	YOR025W	0.010023336
344	YDR517W	0.010008710
345	YDL149W	0.009977496
346	YLR021W	0.009955655
347	YOR061W	0.009954720
348	YLR329W	0.009948125
349	YDR518W	0.009912782
350	YIL030C	0.009904972
351	YOR337W	0.009893153
352	YGL240W	0.009861632
353	YBL019W	0.009853565
354	YDR363W	0.009768633
355	YKL010C	0.009651314
356	YAL027W	0.009581031
357	YDR306C	0.009575424
358	YBR141C	0.009549059
359	YOR179C	0.009494897
360	YML075C	0.009425563
361	YIL008W	0.009422466
362	YPL203W	0.009420523
363	YNL215W	0.009368289
364	YMR044W	0.009347355
365	YIL146C	0.009336368
366	YNL053W	0.009323962
367	YOR313C	0.009298170
368	YPL046C	0.009296954
369	YDR383C	0.009254760
370	YOR064C	0.009240632
371	YNL206C	0.009210950
372	YLR219W	0.009197612
373	YBR233W	0.009186679
374	YEL012W	0.009161301
375	YPR179C	0.009129222
376	YIR002C	0.009108003
377	YML099C	0.009094279
378	YMR304W	0.009093736
379	YOL082W	0.009087487
380	YHR154W	0.009056956
381	YJR110W	0.008972404
382	YMR202W	0.008961895
383	YNL250W	0.008947264
384	YDR080W	0.008777675
385	YDR273W	0.008775990
386	YDL154W	0.008757264
387	YNR032C-A	0.008752309
388	YPL236C	0.008745642
389	YNL223W	0.008732649
390	YDL077C	0.008720586
391	YHR146W	0.008711445
392	YLR006C	0.008710634
393	YDL076C	0.008638343
394	YOL013C	0.008636809
395	YHR077C	0.008572815
396	YKR064W	0.008552319
397	YDR378C	0.008523010
398	YKR036C	0.008506130
399	YHR192W	0.008467488
400	YOR208W	0.008415455
401	YMR233W	0.008399031
402	YKR058W	0.008359557
403	YML013W	0.008349975
404	YBR140C	0.008349808
405	YNR004W	0.008318828
406	YNL076W	0.008281378
407	YJR031C	0.008277471
408	YOR380W	0.008274198
409	YKL005C	0.008272260
410	YER174C	0.008271219
411	YPR054W	0.008246785
412	YCL055W	0.008226308
413	YBR103W	0.008211353
414	YHR206W	0.008209330
415	YLR192C	0.008206884
416	YHR082C	0.008201934
417	YNL218W	0.008185788
418	YLR342W	0.008178560
419	YDR163W	0.008156110
420	YKL214C	0.008136666
421	YAL053W	0.008136455
422	YMR159C	0.008130212
423	YJR021C	0.008119030
424	YOR106W	0.008114559
425	YDR422C	0.008092089
426	YLL002W	0.008086254
427	YKL160W	0.008075896
428	YLR319C	0.008064742
429	YPR040W	0.008052808
430	YNL130C	0.008043552
431	YFL014W	0.008040282
432	YOL090W	0.008026149
433	YMR280C	0.008023528
434	YLL019C	0.008012170
435	YHR033W	0.007997447
436	YDR277C	0.007997060
437	YCL061C	0.007960101
438	YGR135W	0.007959183
439	YDR191W	0.007942126
440	YLR389C	0.007940779
441	YML034W	0.007939896
442	YGL090W	0.007931720
443	YPR031W	0.007919185
444	YDR137W	0.007902803
445	YLR263W	0.007879718
446	YOR005C	0.007851186
447	YER049W	0.007850589
448	YJL187C	0.007839045
449	YDR520C	0.007830424
450	YDL127W	0.007819615
451	YDR495C	0.007812242
452	YDR244W	0.007798546
453	YCR092C	0.007757915
454	YPL015C	0.007752301
455	YML006C	0.007719613
456	YGR134W	0.007714551
457	YPL042C	0.007702015
458	YGR275W	0.007695739
459	YFR040W	0.007681282
460	YPL248C	0.007677957
461	YNL116W	0.007591583
462	YLR039C	0.007566113
463	YGL004C	0.007555940
464	YKL034W	0.007495395
465	YKL171W	0.007489710
466	YGL229C	0.007488854
467	YMR224C	0.007484533
468	YLR052W	0.007482415
469	YGR240C	0.007462071
470	YNL142W	0.007458938
471	YMR167W	0.007450571
472	YCL029C	0.007439214
473	YOR315W	0.007433619
474	YKL027W	0.007432918
475	YPL045W	0.007431065
476	YNL204C	0.007423694
477	YBR098W	0.007421347
478	YOL117W	0.007419462
479	YBR066C	0.007413264
480	YMR176W	0.007412730
481	YBR231C	0.007403759
