rank	yeast_gene	ensemble_score
1	YPL203W	0.116394928
2	YKL166C	0.102994228
3	YPL031C	0.100341763
4	YJL164C	0.080740741
5	YKR059W	0.078765755
6	YNL307C	0.072574158
7	YNL098C	0.069756794
8	YKR039W	0.065213358
9	YGR180C	0.064235544
10	YOL016C	0.062440049
11	YOR185C	0.061125144
12	YDL134C	0.061006526
13	YFR014C	0.058641719
14	YMR019W	0.056327904
15	YPL274W	0.055774546
16	YLR019W	0.055470535
17	YDL188C	0.055300136
18	YGR152C	0.054997513
19	YKL190W	0.053260565
20	YGL168W	0.052640902
21	YLR329W	0.052639765
22	YKL161C	0.050062422
23	YDR139C	0.049649153
24	YLR385C	0.048807036
25	YNR032W	0.048364023
26	YLR234W	0.048161249
27	YKR093W	0.047447214
28	YNL209W	0.047176525
29	YDR252W	0.046822716
30	YDR075W	0.045485514
31	YER031C	0.043435096
32	YDR155C	0.043318060
33	YER177W	0.042494294
34	YOR101W	0.041570311
35	YPR054W	0.041441738
36	YDL006W	0.041141636
37	YGL058W	0.039726116
38	YLR113W	0.038275289
39	YEL066W	0.037770150
40	YPR173C	0.037634004
41	YNR063W	0.037342823
42	YNR032C-A	0.037000000
43	YDL138W	0.036881805
44	YBR082C	0.036647498
45	YAL027W	0.036231210
46	YMR246W	0.035697263
47	YDL079C	0.035231861
48	YPL096C-A	0.034891894
49	YOR179C	0.034685310
50	YHR030C	0.034412808
51	YDR059C	0.034187804
52	YOL104C	0.033765084
53	YPL192C	0.033392693
54	YGR288W	0.032675574
55	YMR274C	0.032611201
56	YDR099W	0.032594785
57	YER179W	0.032431143
58	YBL005W	0.031549953
59	YOR197W	0.031524836
60	YFL052W	0.031161731
61	YGR208W	0.030991543
62	YGL043W	0.030952381
63	YGR040W	0.030803975
64	YOR153W	0.029947059
65	YML001W	0.029911128
66	YGL253W	0.029702043
67	YIL132C	0.029572832
68	YDL236W	0.029248185
69	YGL070C	0.029000070
70	YML058W-A	0.028797043
71	YHR032W	0.028767846
72	YGL237C	0.028705145
73	YJR096W	0.028592122
74	YBR201W	0.028581926
75	YLR262C	0.028556756
76	YDR022C	0.028495803
77	YOR339C	0.028284459
78	YML076C	0.028272052
79	YPL037C	0.028108331
80	YKL130C	0.028000982
81	YBR297W	0.027984566
82	YGR275W	0.027716694
83	YGL087C	0.027510863
84	YER184C	0.027415885
85	YFR053C	0.027281064
86	YEL018W	0.027123223
87	YML102W	0.027056568
88	YBL021C	0.026810252
89	YHR195W	0.025955753
90	YGR067C	0.025557045
91	YER044C-A	0.025470322
92	YDR260C	0.025225940
93	YBL006C	0.025100757
94	YJR021C	0.024935652
95	YJL206C	0.024819280
96	YBR240C	0.024694847
97	YNL130C	0.024501706
98	YPL199C	0.024351309
99	YGL163C	0.024309305
100	YFR046C	0.024300951
101	YCR091W	0.024278264
102	YMR116C	0.024093950
103	YNL159C	0.023991989
104	YPR093C	0.023675611
105	YER035W	0.023533623
106	YHR200W	0.023403626
107	YMR139W	0.023202005
108	YML011C	0.023156246
109	YPR052C	0.022919096
110	YDR488C	0.022809048
111	YJL149W	0.022428417
112	YPL154C	0.022376527
113	YOR295W	0.022230131
114	YBR089C-A	0.022208769
115	YNL142W	0.022177149
116	YDL170W	0.022168328
117	YJR127C	0.022056876
118	YGR209C	0.022016810
119	YGL078C	0.021821762
120	YNL311C	0.021772655
121	YLL010C	0.021750250
122	YOR061W	0.021319896
123	YML123C	0.021220995
124	YEL013W	0.021204108
125	YDR334W	0.021172724
126	YLR052W	0.021117058
127	YEL037C	0.021066439
128	YDL230W	0.020999455
129	YPR149W	0.020953734
130	YBR272C	0.020937073
131	YER092W	0.020911633
132	YLR224W	0.020864512
133	YLR021W	0.020801233
134	YPR196W	0.020543806
135	YDR216W	0.020452086
136	YBR188C	0.020240209
137	YJL030W	0.020179276
138	YNL288W	0.020042617
139	YGL013C	0.019975196
140	YHL006C	0.019968474
141	YDL076C	0.019914799
142	YDL194W	0.019888890
143	YPL046C	0.019866133
144	YKL067W	0.019855468
145	YGL216W	0.019615815
146	YGR003W	0.019357196
147	YDL197C	0.019340777
148	YGR135W	0.019267007
149	YOL082W	0.019092385
150	YLR445W	0.018645074
151	YLR094C	0.018630123
152	YPL086C	0.018296999
153	YER110C	0.018198858
154	YLR433C	0.018133557
155	YLR043C	0.018115211
156	YIR013C	0.017979822
157	YBR285W	0.017855939
158	YGR109C	0.017842060
159	YPR111W	0.017792745
160	YAL046C	0.017676480
161	YGL220W	0.017539549
162	YJR073C	0.017418638
163	YOR027W	0.017150880
164	YBR165W	0.017132317
165	YNL241C	0.017114151
166	YER143W	0.017074871
167	YML124C	0.016879143
168	YER089C	0.016872956
169	YIR025W	0.016754443
170	YDR079C-A	0.016698945
171	YLR216C	0.016686092
172	YER174C	0.016670665
173	YGR134W	0.016563299
174	YKR054C	0.016302678
175	YDL155W	0.016273853
176	YOR191W	0.016227262
177	YMR293C	0.016053079
178	YGL211W	0.015966658
179	YHR033W	0.015894630
180	YOR290C	0.015760622
181	YBR107C	0.015745570
182	YOL089C	0.015677873
183	YLR364W	0.015587652
184	YOR380W	0.015564452
185	YNR034W	0.015556852
186	YDR120C	0.015496305
187	YBR028C	0.015479701
188	YHR135C	0.015462255
189	YFR036W	0.015441277
190	YCR106W	0.015423827
191	YNL210W	0.015373545
192	YCR020C-A	0.015351775
193	YML057W	0.015296711
194	YER106W	0.015275288
195	YLR154C	0.015271777
196	YLL048C	0.015246141
197	YDR253C	0.015244367
198	YDR490C	0.015210137
199	YPR101W	0.015175691
200	YCR020W-B	0.015155573
201	YPL038W	0.015154712
202	YAL055W	0.015148803
203	YDR213W	0.015046813
204	YLR226W	0.015024549
205	YIL040W	0.014982137
206	YPL042C	0.014950689
207	YBL024W	0.014908325
208	YOR189W	0.014861952
209	YMR182C	0.014829439
210	YBR175W	0.014782591
211	YFR038W	0.014780655
212	YBR150C	0.014665442
213	YMR315W	0.014655893
214	YBR112C	0.014567269
215	YCL040W	0.014520136
216	YKL091C	0.014511022
217	YDL080C	0.014495410
218	YNL330C	0.014480563
219	YHL025W	0.014477733
220	YKR017C	0.014391844
221	YDR273W	0.014340729
222	YOL081W	0.014223298
223	YLL002W	0.014204163
224	YNL154C	0.014186701
225	YML068W	0.014182425
226	YDR263C	0.014135481
227	YBL078C	0.014088718
228	YPR040W	0.014067401
229	YOL080C	0.014066083
230	YOR358W	0.014016884
231	YAL054C	0.013988601
232	YLR258W	0.013976491
233	YGL062W	0.013892189
234	YDR513W	0.013873078
235	YBL057C	0.013856087
236	YDR156W	0.013811037
237	YMR186W	0.013511110
238	YMR276W	0.013459555
239	YMR223W	0.013439289
240	YDR110W	0.013430312
241	YKL114C	0.013414039
242	YPR199C	0.013272141
243	YMR191W	0.013168598
244	YBR114W	0.013158598
245	YOL013C	0.013130067
246	YMR080C	0.013122609
247	YLR048W	0.013072969
248	YCL010C	0.012953361
249	YIR005W	0.012938194
250	YPR164W	0.012831687
251	YMR030W	0.012817151
252	YLR438W	0.012790233
253	YBR140C	0.012629495
254	YHL022C	0.012544560
255	YGR071C	0.012409023
256	YPL033C	0.012332699
257	YLR102C	0.012301409
258	YLR315W	0.012281859
259	YIL146C	0.012102441
260	YNL323W	0.012095324
