rank	yeast_gene	ensemble_score
1	YPL203W	0.113189799
2	YKL166C	0.099181179
3	YPL031C	0.098277027
4	YJL164C	0.083597884
5	YKR039W	0.081989172
6	YKR059W	0.075776398
7	YOR185C	0.071078431
8	YNL098C	0.069477784
9	YOL016C	0.068003565
10	YNL307C	0.067452243
11	YPL274W	0.064830637
12	YFR014C	0.063947895
13	YDL134C	0.063269499
14	YLR019W	0.058830724
15	YDL188C	0.057356104
16	YER031C	0.056826850
17	YMR019W	0.056637807
18	YNR032W	0.056197231
19	YKL190W	0.053746320
20	YDR075W	0.053256806
21	YGR152C	0.052676106
22	YDL006W	0.049323746
23	YLR262C	0.049063099
24	YMR246W	0.047887992
25	YLR329W	0.047815836
26	YKR093W	0.047648621
27	YOR101W	0.046870358
28	YGL168W	0.046802137
29	YPR173C	0.046781787
30	YDL138W	0.046263776
31	YNR063W	0.045196045
32	YLR234W	0.044185504
33	YLR113W	0.043752985
34	YGR180C	0.043518519
35	YML001W	0.043098694
36	YHR032W	0.042575201
37	YMR274C	0.039525354
38	YHR030C	0.038235223
39	YDL170W	0.038141655
40	YGL058W	0.037944636
41	YER177W	0.037696647
42	YDR139C	0.037021907
43	YNL209W	0.036890674
44	YNL130C	0.036106794
45	YGL087C	0.035098916
46	YDR252W	0.034446474
47	YOR197W	0.033723396
48	YIL132C	0.033716922
49	YGR288W	0.033698441
50	YKL161C	0.033639017
51	YBR201W	0.032569908
52	YMR139W	0.031974928
53	YLR385C	0.031822870
54	YBR297W	0.031334811
55	YDL079C	0.030886039
56	YGR040W	0.030690585
57	YIR005W	0.030524560
58	YDR099W	0.030489964
59	YJL206C	0.030397070
60	YBR028C	0.030280874
61	YJL149W	0.029942230
62	YPL096C-A	0.029895404
63	YML102W	0.029671683
64	YOR339C	0.029636026
65	YBR278W	0.029435945
66	YBL005W	0.029040997
67	YPL154C	0.028798345
68	YFL052W	0.028674122
69	YEL066W	0.028489224
70	YGR135W	0.028329033
71	YFR046C	0.028272671
72	YBR082C	0.027973108
73	YJR096W	0.027730294
74	YCR091W	0.027407453
75	YDR155C	0.027371446
76	YDL194W	0.027363037
77	YDR059C	0.027026195
78	YPL037C	0.027007367
79	YDR022C	0.026760261
80	YGL253W	0.026416404
81	YGL078C	0.026322623
82	YOR153W	0.026217545
83	YDL236W	0.026006192
84	YGL070C	0.025725624
85	YNL159C	0.025625332
86	YGR208W	0.025556019
87	YBR272C	0.025544278
88	YBL021C	0.025520151
89	YKL130C	0.025333649
90	YER184C	0.025288180
91	YPR054W	0.025225574
92	YEL013W	0.025157045
93	YML011C	0.024878570
94	YIL040W	0.024703419
95	YOR295W	0.024511391
96	YCR020C-A	0.024486461
97	YLL048C	0.024352969
98	YFR053C	0.024263337
99	YNR032C-A	0.024078233
100	YGR209C	0.024012755
101	YHR200W	0.023929315
102	YPR196W	0.023757536
103	YPR111W	0.023628049
104	YLR052W	0.023541199
105	YNL142W	0.023520552
106	YPL046C	0.023464099
107	YPL192C	0.023338316
108	YGL043W	0.023337817
109	YAL027W	0.023332207
110	YER179W	0.022939636
111	YPR149W	0.022610097
112	YEL018W	0.022351652
113	YGL216W	0.022309742
114	YLL010C	0.022296186
115	YOR290C	0.022014908
116	YPR093C	0.021936777
117	YEL037C	0.021557081
118	YDL230W	0.021536562
119	YML076C	0.021526145
120	YMR116C	0.021451978
121	YPL199C	0.021438752
122	YOL089C	0.021428795
123	YNL311C	0.021394285
124	YIL146C	0.021340689
125	YML123C	0.021167182
126	YOR061W	0.021120664
127	YGR003W	0.020958561
128	YOR179C	0.020602770
129	YDR334W	0.020572504
130	YLR224W	0.020545570
131	YGR067C	0.020484027
132	YER044C-A	0.020141708
133	YBR240C	0.019986330
134	YIR025W	0.019946611
135	YGL237C	0.019870468
136	YER110C	0.019705047
137	YCR106W	0.019677054
138	YOL013C	0.019615721
139	YGR275W	0.019568436
140	YER089C	0.019356211
141	YER143W	0.019224669
142	YOR380W	0.019041164
143	YNL210W	0.019017823
144	YFR038W	0.018968893
145	YJL030W	0.018661763
146	YDR260C	0.018634892
147	YNL288W	0.018477870
148	YDR213W	0.018281743
149	YMR080C	0.018198203
150	YER092W	0.018114808
151	YBR150C	0.017776131
152	YDR490C	0.017584910
153	YGL163C	0.017574907
154	YHR195W	0.017488120
155	YJR021C	0.017441883
156	YLR098C	0.017357819
157	YLR043C	0.017127907
158	YML124C	0.017051413
159	YML058W-A	0.017013140
160	YDL155W	0.016964937
161	YML068W	0.016774349
162	YLR226W	0.016675272
163	YKL214C	0.016611083
164	YPR052C	0.016502985
165	YOL104C	0.016495051
166	YGR134W	0.016470816
167	YDR079C-A	0.016380274
168	YBR188C	0.016195051
169	YPL179W	0.016172818
170	YLR216C	0.016140828
171	YNR034W	0.016129580
172	YOL080C	0.016111111
173	YGL220W	0.016078629
174	YJR073C	0.015976255
175	YDR488C	0.015865193
176	YHR004C	0.015799164
177	YPL033C	0.015783798
178	YDR477W	0.015743361
179	YOR027W	0.015734122
180	YLR154C	0.015709797
181	YDR131C	0.015694459
