rank	yeast_gene	ensemble_score
1	YPL203W	0.123768473
2	YPL031C	0.108630952
3	YKL166C	0.105454545
4	YJL164C	0.090880893
5	YNL307C	0.078281963
6	YKR039W	0.074308300
7	YKR059W	0.072768974
8	YNL098C	0.070520976
9	YDL134C	0.063597777
10	YOL016C	0.059476121
11	YPL274W	0.058083573
12	YOR185C	0.057957773
13	YGR152C	0.057290403
14	YER031C	0.056007509
15	YDL188C	0.055180930
16	YMR019W	0.054721893
17	YFR014C	0.053706885
18	YLR019W	0.052192955
19	YDL138W	0.050989068
20	YLR234W	0.049013403
21	YDR075W	0.048321948
22	YNR032W	0.047893170
23	YOR101W	0.047816033
24	YLR329W	0.047206596
25	YDR139C	0.046701389
26	YLR113W	0.046368895
27	YDR155C	0.046203605
28	YKR093W	0.046005230
29	YKL190W	0.045040747
30	YPR173C	0.044733346
31	YHR032W	0.044722027
32	YBR082C	0.042206599
33	YHR030C	0.041571617
34	YGR180C	0.041499126
35	YMR274C	0.040934952
36	YNR063W	0.039940596
37	YGL058W	0.039420549
38	YLR385C	0.039278670
39	YNL209W	0.038633291
40	YLR262C	0.038366750
41	YDR059C	0.037668025
42	YML001W	0.037175336
43	YDL079C	0.037135523
44	YDL006W	0.036962987
45	YGL168W	0.036777501
46	YER177W	0.036729011
47	YDR252W	0.036077513
48	YPL096C-A	0.035953472
49	YNL130C	0.035423697
50	YGR040W	0.034848644
51	YBL005W	0.033465344
52	YMR246W	0.033128294
53	YKL161C	0.033069960
54	YEL066W	0.032657769
55	YIL132C	0.032601952
56	YOR197W	0.032017751
57	YDR099W	0.031507486
58	YPR054W	0.031207532
59	YPL192C	0.030748143
60	YJL206C	0.030626187
61	YBR201W	0.029458769
62	YFR046C	0.029319923
63	YGL087C	0.029285720
64	YNL159C	0.028821464
65	YOR153W	0.028782582
66	YAL027W	0.028548730
67	YGL253W	0.028519029
68	YDL194W	0.028503648
69	YMR139W	0.028465617
70	YGL070C	0.028451178
71	YGL043W	0.028414273
72	YDL236W	0.028326674
73	YGR208W	0.028119525
74	YJR096W	0.027849804
75	YPR111W	0.027220582
76	YER179W	0.027187239
77	YGL163C	0.027084329
78	YNL311C	0.027082738
79	YML102W	0.027032186
80	YGR288W	0.026756505
81	YOR179C	0.026491429
82	YJL149W	0.026412417
83	YML076C	0.026358710
84	YPL037C	0.025817847
85	YEL018W	0.025811100
86	YGL078C	0.025740128
87	YFL052W	0.025254012
88	YFR053C	0.025042187
89	YPL154C	0.025037045
90	YOL104C	0.025035461
91	YDR334W	0.024745813
92	YBR297W	0.024586756
93	YBR028C	0.024582791
94	YER184C	0.024500566
95	YGL237C	0.024340741
96	YHL006C	0.024288993
97	YLR224W	0.024216766
98	YHR200W	0.024002865
99	YLR052W	0.023767890
100	YPR093C	0.023668737
101	YDL230W	0.023292414
102	YML123C	0.023228472
103	YPR149W	0.023188025
104	YKL130C	0.023058477
105	YOR290C	0.022636556
106	YNL288W	0.022561611
107	YOR061W	0.022493942
108	YDR488C	0.022462941
109	YBR272C	0.022405344
110	YLL010C	0.022395835
111	YPR052C	0.022350952
112	YLL048C	0.022304529
113	YNR032C-A	0.022248597
114	YBL021C	0.022173586
115	YDR490C	0.022036879
116	YPL199C	0.022030887
117	YOR339C	0.021933540
118	YER092W	0.021913770
119	YBR089C-A	0.021904625
120	YBR188C	0.021814219
121	YDL170W	0.021731780
122	YER044C-A	0.021416000
123	YDR022C	0.021257102
124	YBR240C	0.021141767
125	YIL146C	0.020965692
126	YNL142W	0.020768669
127	YGR275W	0.020620455
128	YJR127C	0.020554100
129	YJL030W	0.020436365
130	YCR091W	0.020378348
131	YGL216W	0.020294947
132	YDL076C	0.020226875
133	YML058W-A	0.020077333
134	YDR260C	0.020073991
135	YGR135W	0.020072901
136	YIL040W	0.019762152
137	YPR196W	0.019746948
138	YML124C	0.019730653
139	YHR195W	0.019693645
140	YER035W	0.019671830
141	YDL155W	0.019504801
142	YEL037C	0.019317667
143	YGR067C	0.019296003
144	YCR020C-A	0.019210086
145	YGR209C	0.019196018
146	YPL046C	0.018912176
147	YPL042C	0.018886376
148	YEL013W	0.018832853
149	YML057W	0.018587530
150	YER143W	0.018575407
151	YDR253C	0.018516574
152	YIR005W	0.018475657
153	YGR134W	0.018451620
154	YBL078C	0.018451018
155	YDR216W	0.018382995
156	YOL089C	0.018282452
157	YNL154C	0.018091287
158	YLR433C	0.017963508
159	YOR380W	0.017807801
160	YER089C	0.017764437
161	YCR106W	0.017502955
162	YJR073C	0.017471066
163	YHR135C	0.017432205
164	YLL002W	0.017324450
165	YGL220W	0.017298878
166	YER174C	0.017273778
167	YMR116C	0.017173327
168	YIR013C	0.017118930
169	YPL086C	0.017062210
170	YMR293C	0.016973054
171	YDR131C	0.016834278
172	YBL006C	0.016746316
173	YDL197C	0.016731340
174	YBL024W	0.016706595
175	YGR003W	0.016694077
176	YLR043C	0.016450569
177	YGR109C	0.016268196
178	YBR150C	0.016253592
179	YER110C	0.016149364
180	YLR216C	0.016138151
181	YGL013C	0.016058791
182	YHR127W	0.016037876
183	YOL082W	0.016037737
184	YKL091C	0.015879353
185	YCL040W	0.015839643
186	YLL039C	0.015749674
187	YIR025W	0.015734183
188	YOR027W	0.015726989
189	YFR038W	0.015683352
190	YMR182C	0.015532764
191	YNL241C	0.015500668
192	YLR154C	0.015494425
193	YOR191W	0.015334176
194	YLR021W	0.015309330
195	YNL210W	0.015179699
196	YBR175W	0.015156163
197	YAL054C	0.015146177
198	YPL038W	0.015144589
199	YNL314W	0.015068023
200	YPL144W	0.015003507
201	YOL013C	0.015001309
202	YHL025W	0.014945413
203	YDR120C	0.014935397
204	YKL067W	0.014912008
205	YMR080C	0.014809288
206	YBR114W	0.014775856
207	YBR165W	0.014651725
208	YHR033W	0.014606601
209	YGL211W	0.014595921
210	YOR295W	0.014548537
211	YMR022W	0.014508745
212	YML011C	0.014492369
213	YJR021C	0.014454832
214	YPR101W	0.014438202
215	YDR079C-A	0.014382834
216	YOR358W	0.014360597
217	YNR034W	0.014289867
218	YLR438W	0.014248956
219	YDR156W	0.014184049
220	YAL046C	0.014162997
221	YDR375C	0.014123840
222	YBR107C	0.014111607
223	YLR368W	0.014072799
224	YPR164W	0.014050860
225	YLR445W	0.014029659
226	YDR477W	0.014013378
227	YLR094C	0.013958810
228	YFR036W	0.013929729
229	YER106W	0.013914645
230	YBR278W	0.013884397
231	YCR020W-B	0.013817046
232	YLR226W	0.013749837
233	YBL057C	0.013623498
234	YCL010C	0.013605077
235	YNL330C	0.013555134
236	YOL080C	0.013539860
237	YLL054C	0.013526976
238	YDR110W	0.013411427
239	YLR315W	0.013328764
240	YLR059C	0.013259057
241	YGL062W	0.013164829
242	YDR513W	0.013028404
243	YJL137C	0.012874562
244	YBR112C	0.012778968
245	YKR054C	0.012732841
246	YML068W	0.012718717
247	YKL214C	0.012708582
248	YLR364W	0.012653033
249	YMR276W	0.012650210
250	YOR313C	0.012621969
251	YML081W	0.012531978
252	YIL130W	0.012497932
253	YKL127W	0.012413960
254	YJR084W	0.012387462
255	YNL072W	0.012262338
256	YML029W	0.012223100
257	YDR098C	0.012191153
258	YLR048W	0.012190197
259	YLR258W	0.012171036
260	YPR040W	0.012141226
261	YAL055W	0.012140748
262	YNL323W	0.012109657
263	YJL210W	0.012033427
264	YAL044W-A	0.012029476
265	YKL114C	0.012025985
266	YBR285W	0.011987939
267	YDR263C	0.011974493
268	YMR315W	0.011957295
269	YBR034C	0.011875472
270	YOR189W	0.011732774
271	YPL179W	0.011730841
272	YLR210W	0.011676355
273	YHL022C	0.011656622
274	YLR098C	0.011646366
275	YBR218C	0.011618770
276	YMR191W	0.011583402
277	YOL081W	0.011552481
278	YAL021C	0.011507186
279	YOL090W	0.011505592
280	YHR031C	0.011380906
281	YJR035W	0.011373169
282	YOR363C	0.011368331
283	YPL248C	0.011344100
284	YGL240W	0.011337252
285	YKL017C	0.011285528
286	YJL073W	0.011279597
287	YDR265W	0.011256933
288	YDR213W	0.011254058
289	YDL080C	0.011240920
290	YMR119W	0.011044536
291	YAL019W	0.010958455
292	YER028C	0.010943859
293	YHR167W	0.010941586
294	YGL100W	0.010927993
295	YBR009C	0.010919808
296	YPL187W	0.010892124
297	YIR026C	0.010886545
298	YNL204C	0.010884851
299	YDR523C	0.010860237
300	YOR337W	0.010823040
301	YMR258C	0.010820129
302	YHR004C	0.010768627
303	YDR181C	0.010710096
304	YKL002W	0.010699835
305	YAL053W	0.010695128
306	YLL022C	0.010661440
307	YLR398C	0.010636584
308	YPL226W	0.010589151
309	YOR047C	0.010587914
310	YDR273W	0.010577575
311	YHL002W	0.010534429
312	YGL254W	0.010507678
313	YOR106W	0.010500241
314	YOR351C	0.010405973
315	YMR105C	0.010400826
316	YGR071C	0.010350965
317	YCL011C	0.010342919
318	YDR001C	0.010322933
319	YOL042W	0.010320390
320	YGR206W	0.010274138
321	YMR186W	0.010273966
322	YOL086W-A	0.010266049
323	YPR120C	0.010228400
324	YLR266C	0.010211880
325	YOR304W	0.010206323
326	YNR047W	0.010199264
327	YPL213W	0.010193417
328	YLR102C	0.010185405
329	YMR219W	0.010182647
330	YMR136W	0.010175870
331	YPR119W	0.010121753
332	YKR017C	0.010096667
333	YKL198C	0.010022794
334	YNR004W	0.009995205
335	YDL090C	0.009921795
336	YMR030W	0.009877396
337	YER007C-A	0.009869216
338	YKR067W	0.009815899
339	YDR448W	0.009789290
340	YPL015C	0.009764316
341	YPL212C	0.009718485
342	YMR234W	0.009680661
343	YBR245C	0.009657877
344	YHR193C	0.009656362
345	YBR140C	0.009644119
346	YNL138W	0.009640195
347	YBL003C	0.009634189
348	YPL164C	0.009632763
349	YBR275C	0.009629432
350	YIL033C	0.009627836
351	YLR389C	0.009606041
352	YLR342W	0.009600227
353	YDR074W	0.009558183
354	YNL008C	0.009530293
355	YLL040C	0.009526702
356	YLR376C	0.009526687
357	YPL033C	0.009515778
358	YMR069W	0.009501582
359	YLR320W	0.009456330
360	YMR223W	0.009445156
361	YPR015C	0.009434502
362	YNL199C	0.009406450
363	YLR228C	0.009404149
364	YML099C	0.009402183
365	YHR119W	0.009397796
366	YMR224C	0.009394011
367	YPR199C	0.009358812
368	YMR205C	0.009351774
369	YBR073W	0.009350911
370	YPL180W	0.009326904
371	YLR192C	0.009322851
372	YGR173W	0.009301607
373	YNL021W	0.009300800
374	YDR223W	0.009280402
375	YBR228W	0.009278824
376	YJL056C	0.009277805
377	YDL101C	0.009271611
378	YOR298C-A	0.009230520
379	YDR466W	0.009219887
380	YMR138W	0.009214470
381	YER120W	0.009205944
382	YFR015C	0.009187226
383	YPR125W	0.009179233
384	YLL062C	0.009175602
385	YKL139W	0.009173379
386	YBL088C	0.009165033
387	YJL065C	0.009158174
388	YGL037C	0.009157423
389	YDL135C	0.009150940
390	YJL115W	0.009141281
391	YGR247W	0.009136744
392	YLR381W	0.009120675
393	YML074C	0.009092578
394	YOL108C	0.009081506
395	YDR158W	0.009075913
396	YMR145C	0.009048680
397	YJR069C	0.008961443
398	YIR002C	0.008913223
399	YDR291W	0.008909006
400	YMR263W	0.008847515
401	YBL007C	0.008803213
402	YKL160W	0.008793084
403	YGL115W	0.008771562
404	YLR233C	0.008745577
405	YGR200C	0.008724972
406	YIL010W	0.008706899
407	YFR010W	0.008700362
408	YBR010W	0.008662665
409	YLR263W	0.008661200
410	YMR306W	0.008649131
411	YEL012W	0.008609457
412	YML036W	0.008597355
413	YHR111W	0.008583214
414	YNL097C	0.008573613
415	YER142C	0.008567809
416	YJL124C	0.008553947
417	YDL051W	0.008540136
418	YKL086W	0.008539926
419	YDR518W	0.008502130
420	YLL046C	0.008500227
421	YKL222C	0.008494602
422	YKL113C	0.008491338
423	YML113W	0.008490858
424	YLR384C	0.008479420
425	YGR133W	0.008475724
426	YDR179C	0.008469672
427	YPL047W	0.008458411
428	YAR035W	0.008422791
429	YLR013W	0.008369689
430	YER176W	0.008358932
431	YGL252C	0.008313323
432	YIR019C	0.008305566
433	YDR457W	0.008301041
434	YOR243C	0.008295941
435	YMR285C	0.008277830
