rank	yeast_gene	ensemble_score
1	YPL203W	0.122491582
2	YKL166C	0.106351981
3	YPL031C	0.106060606
4	YJL164C	0.092578097
5	YKR059W	0.079646075
6	YNL098C	0.071437456
7	YNL307C	0.069862720
8	YKR039W	0.069609929
9	YDL134C	0.064882033
10	YGR152C	0.064215588
11	YDL188C	0.056633142
12	YPL274W	0.055207666
13	YOL016C	0.054382716
14	YMR019W	0.054342879
15	YFR014C	0.053768300
16	YDR075W	0.052545096
17	YER031C	0.051246245
18	YOR185C	0.051096606
19	YLR329W	0.050739828
20	YLR019W	0.050073278
21	YOR101W	0.049823404
22	YDL138W	0.048205454
23	YGR180C	0.048144121
24	YDR139C	0.047932990
25	YKR093W	0.047868021
26	YLR234W	0.047773932
27	YKL190W	0.047070339
28	YNR032W	0.045926864
29	YLR385C	0.045883893
30	YDR155C	0.045131262
31	YPR173C	0.044113210
32	YLR113W	0.043955813
33	YNL209W	0.043906230
34	YGL168W	0.043813772
35	YKL161C	0.041772325
36	YDR252W	0.041467570
37	YNR063W	0.041262780
38	YBR082C	0.040777947
39	YHR030C	0.040395470
40	YER177W	0.039602885
41	YDL006W	0.039019659
42	YMR274C	0.038061675
43	YHR032W	0.037978057
44	YPR054W	0.037327787
45	YDR059C	0.036676646
46	YGR040W	0.036271248
47	YGL058W	0.035796342
48	YPL192C	0.035636907
49	YDL079C	0.034790370
50	YMR246W	0.034716258
51	YAL027W	0.034630838
52	YPL096C-A	0.033666206
53	YBL005W	0.033202679
54	YEL066W	0.032994897
55	YDR099W	0.031798957
56	YNR032C-A	0.031177107
57	YGR208W	0.031116627
58	YOR179C	0.030961329
59	YOL104C	0.030659288
60	YOR197W	0.030540066
61	YKL130C	0.030401958
62	YHR195W	0.030235120
63	YER179W	0.029854527
64	YFR046C	0.029719017
65	YER044C-A	0.029580240
66	YGL163C	0.028963854
67	YIL132C	0.028758833
68	YLR262C	0.028653853
69	YML001W	0.028650073
70	YGL253W	0.028376906
71	YPL037C	0.028345634
72	YGL070C	0.028002482
73	YOR153W	0.027958499
74	YGL087C	0.027941684
75	YDL236W	0.027344787
76	YNL311C	0.027100358
77	YGL043W	0.027035912
78	YML102W	0.026953956
79	YML076C	0.026798754
80	YGL237C	0.026648275
81	YJR096W	0.026545577
82	YDR022C	0.026483465
83	YML058W-A	0.026453162
84	YBR201W	0.026405919
85	YPR052C	0.026375811
86	YGR288W	0.026296195
87	YJL206C	0.026232609
88	YER184C	0.026122027
89	YFR053C	0.025881161
90	YPR093C	0.025222472
91	YEL018W	0.025050581
92	YGR275W	0.025016150
93	YGR067C	0.024998392
94	YFL052W	0.024891394
95	YNL130C	0.024772397
96	YBR297W	0.024701224
97	YER092W	0.024499972
98	YBR089C-A	0.024391475
99	YGL078C	0.024148822
100	YDL194W	0.024131424
101	YDR334W	0.023787046
102	YDR260C	0.023681269
103	YBL021C	0.023468332
104	YNL159C	0.023444335
