rank	yeast_gene	ensemble_score
1	YNL288W	0.117463837
2	YHR200W	0.090033155
3	YJL030W	0.087561618
4	YJR073C	0.073980452
5	YOL013C	0.073103668
6	YBL078C	0.071973664
7	YAL053W	0.066952271
8	YNL130C	0.065584681
9	YLR113W	0.065298349
10	YAL009W	0.061990568
11	YLR319C	0.059823312
12	YLR258W	0.059526258
13	YLR342W	0.058614468
14	YHL020C	0.053118857
15	YOR014W	0.051563146
16	YOR061W	0.051554579
17	YNL142W	0.049815559
18	YML075C	0.049146954
19	YLR234W	0.049002217
20	YER177W	0.048160724
21	YHR030C	0.047471770
22	YML102W	0.047324853
23	YKL002W	0.046422795
24	YIL040W	0.045745594
25	YPL203W	0.045386653
26	YML123C	0.045268891
27	YPL065W	0.044822545
28	YDL035C	0.043771059
29	YKR067W	0.043576744
30	YFR015C	0.042601010
31	YGL070C	0.042420523
32	YDR073W	0.041828100
33	YDR099W	0.041467051
34	YKR019C	0.040798494
35	YDR392W	0.040320250
36	YNL323W	0.039958408
37	YML124C	0.039495626
38	YHR032W	0.039491451
39	YPL199C	0.039408879
40	YBR218C	0.039320728
41	YGL062W	0.039063692
42	YPR173C	0.038903922
43	YDL149W	0.038836115
44	YBR057C	0.038106735
45	YKL190W	0.038041181
46	YCL040W	0.037021831
47	YMR306W	0.036793335
48	YBR111W-A	0.036623500
49	YGR157W	0.036580600
50	YMR202W	0.036546837
51	YKL029C	0.036530856
52	YBR201W	0.036505360
53	YFR053C	0.036329829
54	YIL030C	0.036271614
55	YJR084W	0.035818462
56	YMR205C	0.035316920
57	YKL041W	0.034468647
58	YNL330C	0.034021725
59	YLR207W	0.033950422
60	YGL058W	0.033881119
61	YDR448W	0.033581541
62	YPL096C-A	0.033445924
63	YBR290W	0.033353136
64	YCR077C	0.032847192
65	YJL083W	0.031702304
66	YMR274C	0.031650844
67	YOR185C	0.031324019
68	YNL098C	0.030529877
69	YKR093W	0.030438294
70	YAR035W	0.030429954
71	YPR149W	0.029828905
72	YIL084C	0.029773717
73	YNL159C	0.029460124
74	YBL021C	0.029263804
75	YJR066W	0.028467567
76	YOL086W-A	0.028346163
77	YCL010C	0.028293379
78	YKL034W	0.028246437
79	YHL002W	0.028241109
80	YKR039W	0.028193318
81	YLR385C	0.028167860
82	YMR159C	0.028125312
83	YOR197W	0.028014319
84	YGR097W	0.027991106
85	YKR059W	0.027853630
86	YOR153W	0.027749609
87	YLR180W	0.027667712
88	YGL253W	0.027640427
