rank	yeast_gene	ensemble_score
1	YLR329W	0.081571264
2	YKR039W	0.078892697
3	YNR032C-A	0.078406977
4	YKR059W	0.069841270
5	YOR153W	0.065378746
6	YGR040W	0.065358215
7	YML123C	0.063975511
8	YKR093W	0.063901085
9	YOL104C	0.062219689
10	YAL027W	0.062088092
11	YHR032W	0.061328445
12	YER044C-A	0.060030130
13	YLR385C	0.059653520
14	YKL161C	0.059211823
15	YOR061W	0.058913309
16	YGL168W	0.057326746
17	YDR252W	0.057225824
18	YPL031C	0.055950777
19	YLR113W	0.053093482
20	YPL086C	0.052855494
21	YPL274W	0.051204911
22	YPR054W	0.050841169
23	YPL203W	0.049787352
24	YEL013W	0.047067525
25	YDL006W	0.045457181
26	YDL138W	0.042949253
27	YGR275W	0.042934776
28	YGL237C	0.042280358
29	YDL076C	0.042228771
30	YKL190W	0.041348200
31	YML058W-A	0.040615487
32	YBL006C	0.040257692
33	YDR260C	0.040174665
34	YNL142W	0.040000362
35	YJL164C	0.039352439
36	YER035W	0.039047643
37	YKL166C	0.038463790
38	YLR438W	0.038438358
39	YER177W	0.038359039
40	YCR020W-B	0.038218364
41	YPL096C-A	0.036852835
42	YHR195W	0.036818496
43	YOR179C	0.036714481
44	YDR099W	0.036694300
45	YMR019W	0.036533980
46	YPR093C	0.036286538
47	YMR246W	0.035819750
48	YLR445W	0.035122690
49	YHR030C	0.035099475
50	YKL130C	0.034460888
51	YLL002W	0.034438917
52	YER092W	0.034268020
53	YPR040W	0.033574939
54	YGR206W	0.033288173
55	YBR285W	0.033100384
56	YOL081W	0.032935949
57	YNL307C	0.032524735
58	YLR021W	0.032477365
59	YDR075W	0.032391138
60	YPR173C	0.031398566
61	YGR180C	0.031376319
62	YLR224W	0.030968929
63	YBR082C	0.030943788
64	YPR101W	0.030920630
65	YNL209W	0.030920090
66	YGR288W	0.030797580
67	YGL253W	0.030529274
68	YEL066W	0.030005866
69	YEL018W	0.029893774
70	YMR274C	0.029842935
71	YFR053C	0.029762155
72	YHL025W	0.029597614
73	YBR114W	0.029511843
74	YGR152C	0.029261364
75	YLL048C	0.029012180
76	YGR067C	0.028831931
77	YDL080C	0.028675329
78	YBR297W	0.028374669
79	YDR059C	0.028308824
80	YBR201W	0.028247901
81	YNL159C	0.028177202
82	YNL130C	0.028150730
83	YBL005W	0.027821695
84	YDL134C	0.027769568
85	YPL037C	0.027124534
86	YHR157W	0.027001199
87	YAL054C	0.026767892
88	YDR155C	0.026656459
89	YBR140C	0.026637639
90	YFL052W	0.026470058
91	YGL062W	0.026461114
92	YLR102C	0.025763003
93	YPR052C	0.025737213
94	YFR046C	0.025718624
95	YGR134W	0.025691195
96	YDL194W	0.025368631
97	YOR197W	0.024916134
98	YDL188C	0.024844120
99	YOR380W	0.024754476
100	YML001W	0.024669761
101	YNL098C	0.024648404
102	YDL079C	0.024562006
103	YBR218C	0.024227124
104	YMR191W	0.024209641
105	YGL115W	0.024196084
106	YNL210W	0.024144930
107	YJR073C	0.024121504
108	YER179W	0.024098021
109	YIL035C	0.023937294
110	YHR135C	0.023805058
111	YIR025W	0.023713377
112	YER031C	0.023674190
113	YER106W	0.023642393
114	YDR079C-A	0.023531964
115	YML036W	0.023495989
116	YOR185C	0.023492702
117	YBR089C-A	0.023329649
118	YPR196W	0.023262995
119	YGR019W	0.022719686
120	YER007C-A	0.022586719
121	YNR004W	0.022280080
122	YIR013C	0.022265490
123	YLR234W	0.022142970
124	YFR036W	0.021284464
125	YBR240C	0.021181475
126	YDR001C	0.021091225
127	YGL087C	0.020905144
128	YLR052W	0.020633173
129	YHR200W	0.020475924
130	YJL149W	0.020456211
131	YDR156W	0.020084604
132	YBR188C	0.020058001
133	YNL288W	0.020037905
134	YDR022C	0.019878953
135	YPL199C	0.019819631
136	YNR063W	0.019784714
137	YPL154C	0.019738671
138	YNL330C	0.019577821
139	YDR523C	0.019462502
140	YGR208W	0.019274665
141	YPL192C	0.018950351
142	YKR054C	0.018936593
143	YNL311C	0.018932539
144	YOR189W	0.018856439
145	YDR216W	0.018561746
146	YMR202W	0.018531870
147	YBR010W	0.018441313
148	YMR100W	0.018396127
149	YBR107C	0.018315989
150	YLR433C	0.018263110
151	YLR154C	0.018259521
152	YLR019W	0.018190212
153	YER184C	0.018180813
154	YBR165W	0.018125892
155	YGL163C	0.018022371
156	YPL033C	0.018003240
157	YML011C	0.017997710
158	YPR149W	0.017974972
159	YDR375C	0.017900829
160	YDR181C	0.017811943
161	YAL055W	0.017790919
162	YJR096W	0.017778518
163	YNL154C	0.017736950
164	YDR139C	0.017527060
165	YNR034W	0.017503909
166	YBL088C	0.017396135
167	YOR047C	0.017335392
168	YNL241C	0.017207458
169	YGR109C	0.017070692
170	YDR158W	0.017027233
171	YEL037C	0.017001846
172	YBL003C	0.016883350
173	YML076C	0.016768294
174	YBL078C	0.016746314
175	YDR110W	0.016615079
176	YDL236W	0.016434757
177	YNR032W	0.016427891
178	YCR008W	0.016326181
179	YMR139W	0.016307934
180	YMR138W	0.016263190
181	YOR358W	0.016186631
182	YLR094C	0.016182261
183	YMR080C	0.016074623
184	YLR315W	0.015856570
185	YOL082W	0.015849947
186	YKL091C	0.015846233
187	YKL127W	0.015797953
188	YBR275C	0.015641443
189	YHR033W	0.015539442
190	YER143W	0.015527931
191	YIL132C	0.015440594
192	YDR488C	0.015409793
193	YMR105C	0.015385132
194	YGL240W	0.015358066
195	YGL220W	0.015268917
196	YJL206C	0.015237817
197	YLL039C	0.015094264
198	YGL013C	0.015062207
199	YPR015C	0.015020496
200	YMR069W	0.014997929
201	YDR223W	0.014984887
202	YOR027W	0.014948131
203	YDR457W	0.014930064
204	YCL040W	0.014862467
205	YLR342W	0.014848808
206	YIL040W	0.014788247
207	YLR253W	0.014753303
208	YJR069C	0.014739653
209	YBR272C	0.014655500
210	YBR034C	0.014587252
211	YDR131C	0.014551958
212	YLR368W	0.014483193
213	YDR035W	0.014447168
214	YDR334W	0.014323467
215	YER089C	0.014275750
216	YLR377C	0.014212735
217	YBL039C	0.014184906
218	YCR020C-A	0.014165889
219	YOR360C	0.014133481
220	YGL070C	0.014099282
221	YLR453C	0.014031801
222	YDL035C	0.014013966
223	YMR205C	0.014013409
224	YFR014C	0.013934214
225	YOL016C	0.013909076
226	YKL067W	0.013881974
227	YOR298C-A	0.013870079
228	YMR022W	0.013844933
229	YNL323W	0.013836238
230	YGL252C	0.013788001
231	YOL012C	0.013759519
232	YOL013C	0.013757693
233	YAL053W	0.013699459
234	YJR021C	0.013628011
235	YLR258W	0.013586600
236	YLR304C	0.013485500
237	YPL046C	0.013453727
238	YML102W	0.013393520
239	YER116C	0.013277683
240	YPR164W	0.013202893
241	YML058W	0.013195204
242	YML057W	0.013147175
243	YMR315W	0.013057399
244	YBL021C	0.013057274
245	YOR313C	0.013052393
246	YBR062C	0.012983334
247	YPL042C	0.012945732
248	YJL128C	0.012788741
249	YIL010W	0.012769686
250	YHL027W	0.012734813
251	YJL073W	0.012722759
252	YDR448W	0.012717159
253	YLR226W	0.012630423
254	YER110C	0.012541081
255	YHR167W	0.012540619
256	YKR017C	0.012515596
257	YIL008W	0.012488946
258	YLL054C	0.012486465
259	YGL078C	0.012459351
260	YGR135W	0.012408036
261	YLR231C	0.012297144
262	YHR004C	0.012182761
263	YKL086W	0.012082429
264	YMR306W	0.012022042
265	YML068W	0.011980760
266	YOL089C	0.011962059
267	YGL058W	0.011957038
268	YOR368W	0.011952106
269	YBR112C	0.011925288
270	YER174C	0.011924808
271	YDR273W	0.011867951
272	YBL057C	0.011860597
273	YMR030W	0.011787411
274	YLR233C	0.011774097
275	YMR276W	0.011759476
276	YML113W	0.011721265
277	YCR053W	0.011714668
