rank	yeast_gene	ensemble_score
1	YEL013W	0.105064248
2	YKR059W	0.099943535
3	YMR080C	0.098392348
4	YDL006W	0.079887218
5	YOR380W	0.079113680
6	YML123C	0.078011477
7	YML001W	0.076862886
8	YKL190W	0.076294591
9	YCR020C-A	0.070857843
10	YHR032W	0.070712564
11	YOR185C	0.069771061
12	YKR039W	0.064411765
13	YPL274W	0.064003076
14	YDL194W	0.063289474
15	YPR173C	0.063229755
16	YDL138W	0.060215942
17	YOR351C	0.054974759
18	YGR152C	0.054260072
19	YER031C	0.053886915
20	YKL222C	0.052647783
21	YGL087C	0.051857276
22	YLL048C	0.051042400
23	YDL035C	0.050588788
24	YLR113W	0.050555451
25	YLR248W	0.050518544
26	YOL113W	0.050272101
27	YCL011C	0.047705301
28	YCR106W	0.045882158
29	YOR061W	0.043246337
30	YOR172W	0.043208402
31	YBL002W	0.042889029
32	YGL252C	0.041776596
33	YNL098C	0.040404756
34	YIR005W	0.040278904
35	YHR178W	0.039270032
36	YKL027W	0.038996555
37	YFR014C	0.038803807
38	YHR030C	0.038619634
39	YNL130C	0.038236900
40	YGR040W	0.037441001
41	YIL008W	0.037110001
42	YJL164C	0.036425869
43	YMR138W	0.036324030
44	YCL010C	0.036050962
45	YPL203W	0.035997760
46	YJL128C	0.035909689
47	YHR003C	0.035876938
48	YLR262C	0.035548940
49	YER177W	0.035454179
50	YMR246W	0.035023041
51	YJL124C	0.034884749
52	YDR099W	0.034163753
53	YBL003C	0.033261674
54	YMR306W	0.033261628
55	YJL206C	0.032772192
56	YOL068C	0.032298893
57	YMR258C	0.031170123
58	YDR477W	0.031022681
59	YMR274C	0.030703717
60	YGL078C	0.030525362
61	YPL154C	0.030253038
62	YPL031C	0.030187480
63	YPR149W	0.030151532
64	YDR520C	0.029946362
65	YNL004W	0.029916866
66	YIL017C	0.029650810
67	YMR177W	0.029261912
68	YKL034W	0.029014432
69	YFR032C	0.028921137
70	YBR114W	0.028273403
71	YOL012C	0.028050109
72	YHR200W	0.027911697
73	YAL059W	0.027680522
74	YIL009C-A	0.027468318
75	YLL054C	0.027366696
76	YLR233C	0.027100479
77	YCR008W	0.026761134
78	YLR451W	0.026386949
79	YML102W	0.026282409
80	YPL226W	0.025951303
81	YIL030C	0.025852394
82	YFL028C	0.025701953
83	YMR116C	0.025695536
84	YPR196W	0.025634928
85	YLR266C	0.025194030
86	YLL046C	0.025057173
87	YDR375C	0.024946782
88	YBR062C	0.024925881
89	YGR288W	0.024906655
90	YFL052W	0.024548939
91	YMR100W	0.024463463
92	YHR207C	0.024384426
93	YOR162C	0.024292669
94	YOR101W	0.024245964
95	YNR032C-A	0.024185374
96	YOL016C	0.024171598
97	YBR274W	0.024136355
98	YIR026C	0.024118116
99	YNL142W	0.024090830
100	YOR360C	0.023899625
101	YKR001C	0.023700439
102	YGR247W	0.023642385
103	YER110C	0.023383719
104	YKL166C	0.023375624
105	YLR253W	0.023179391
106	YLR258W	0.023174771
107	YJR073C	0.023143012
108	YHL034C	0.022759731
109	YCR073C	0.022754953
110	YKL214C	0.022647010
111	YMR202W	0.022641678
112	YBR245C	0.022630719
113	YLR120C	0.022628237
114	YLR014C	0.022401134
115	YDR490C	0.022379949
116	YIL035C	0.022362287
117	YBR297W	0.021968932
118	YGL179C	0.021908575
119	YGL208W	0.021681763
120	YER176W	0.021330653
121	YOR304W	0.021280260
122	YDR001C	0.021077349
123	YPL236C	0.020918879
124	YPL194W	0.020803955
125	YPR152C	0.020433877
126	YBR089C-A	0.020423213
127	YLR234W	0.020416854
128	YMR285C	0.020340942
129	YMR287C	0.020082476
130	YDR075W	0.020057004
131	YKR064W	0.019843601
132	YNL209W	0.019800087
133	YKL015W	0.019790484
134	YDR121W	0.019649442
135	YOL013C	0.019629467
136	YFR015C	0.019580129
137	YGL100W	0.019440809
138	YGR209C	0.019373896
139	YOR363C	0.019207762
140	YAR018C	0.019155354
141	YOR197W	0.019099520
142	YPR111W	0.019079213
143	YJL030W	0.019003503
144	YMR119W	0.018980973
145	YPL176C	0.018967053
146	YHR004C	0.018965474
147	YPL199C	0.018960868
148	YER164W	0.018844449
149	YNL008C	0.018600739
150	YMR315W	0.018583316
151	YNL307C	0.018504715
152	YOR153W	0.018401429
153	YHR127W	0.018294373
154	YLR368W	0.018229632
155	YPL015C	0.018177738
156	YJL106W	0.018167145
157	YLR329W	0.017966077
158	YOL080C	0.017957959
159	YPR052C	0.017923062
160	YBL021C	0.017904747
161	YMR205C	0.017762661
162	YNR034W	0.017657596
163	YAL019W	0.017403802
164	YML075C	0.017352843
165	YAL009W	0.017281176
166	YOR205C	0.017238697
167	YLR342W	0.017161907
168	YDL134C	0.017068236
169	YNL288W	0.016927751
170	YML099C	0.016894027
171	YAL053W	0.016880985
172	YGR044C	0.016872412
173	YHR120W	0.016711843
174	YMR019W	0.016682029
175	YNL299W	0.016670631
176	YAL054C	0.016481946
177	YPR009W	0.016424164
178	YEL066W	0.016259046
179	YIL040W	0.016157246
180	YDR131C	0.015989659
181	YNL330C	0.015797948
182	YFR053C	0.015747077
183	YAL056W	0.015673357
184	YPL140C	0.015673003
185	YBR082C	0.015605386
186	YDR383C	0.015597072
187	YDR378C	0.015475456
188	YCL024W	0.015100901
189	YPL192C	0.015068384
190	YGL241W	0.014817098
191	YGL058W	0.014776288
192	YDR059C	0.014712926
193	YHR192W	0.014651969
194	YNR074C	0.014610822
195	YGL253W	0.014562169
196	YCL040W	0.014520789
197	YLR055C	0.014492107
198	YDL101C	0.014483363
199	YDR156W	0.014463192
200	YDR334W	0.014442662
201	YGL163C	0.014239150
202	YDR507C	0.014203845
203	YKL057C	0.014163596
204	YPL213W	0.014090941
205	YLR384C	0.014030593
206	YBL078C	0.013919457
207	YDL230W	0.013914404
208	YLR043C	0.013810135
209	YHR135C	0.013758693
210	YMR055C	0.013718681
211	YGR240C	0.013699682
212	YHR195W	0.013564505
213	YNR063W	0.013528663
214	YER027C	0.013510975
215	YER089C	0.013474928
216	YGR270W	0.013434747
217	YJL149W	0.013396577
218	YMR276W	0.013387520
219	YML068W	0.013223017
220	YNL021W	0.013217251
221	YDL188C	0.013017229
222	YOR231W	0.013000401
223	YKL161C	0.012968740
224	YBR276C	0.012953515
225	YMR022W	0.012852725
226	YDR306C	0.012812571
227	YOR078W	0.012754851
228	YNL154C	0.012729113
229	YJL178C	0.012729110
230	YML072C	0.012713924
231	YGL168W	0.012694931
232	YPL096C-A	0.012619574
233	YPL037C	0.012591795
234	YDL036C	0.012555045
235	YDL213C	0.012542831
236	YIR002C	0.012522110
237	YOL017W	0.012491400
238	YHR031C	0.012428182
239	YAL051W	0.012410036
240	YDR318W	0.012404871
241	YGL197W	0.012400060
242	YDR147W	0.012326118
243	YOR371C	0.012303372
244	YFR001W	0.012265594
245	YKR093W	0.012156310
246	YIL016W	0.012145379
247	YIL113W	0.012053824
248	YGL070C	0.011984566
249	YDR523C	0.011974038
250	YJR035W	0.011921710
251	YDL079C	0.011890856
252	YJR014W	0.011846660
253	YGR104C	0.011802007
254	YBR034C	0.011790091
255	YPR075C	0.011758012
256	YHR015W	0.011749977
257	YLR363C	0.011742013
258	YJL137C	0.011740412
259	YGR157W	0.011675712
260	YPR057W	0.011668425
261	YLR381W	0.011662941
262	YER184C	0.011645149
263	YBR073W	0.011642200
264	YGL062W	0.011628869
265	YBR273C	0.011595062
266	YBR240C	0.011553737
267	YNL257C	0.011524892
268	YPL186C	0.011487060
269	YGL180W	0.011478231
270	YOR179C	0.011462507
271	YNL016W	0.011440045
272	YMR291W	0.011324709
273	YDR421W	0.011293461
274	YOR208W	0.011279256
275	YIL073C	0.011278182
