rank	yeast_gene	ensemble_score
1	YKL161C	0.109322602
2	YPR054W	0.094628857
3	YDL079C	0.088328912
4	YGR288W	0.080925926
5	YNL307C	0.074108734
6	YBR297W	0.073633107
7	YPL031C	0.072049674
8	YPR196W	0.068478406
9	YMR139W	0.068145855
10	YBR201W	0.064940128
11	YHR032W	0.064842478
12	YFL052W	0.064340454
13	YNL130C	0.058244712
14	YAR018C	0.054419136
15	YLR329W	0.052420061
16	YFR014C	0.051427941
17	YOR185C	0.051351595
18	YDR252W	0.051006251
19	YKL166C	0.048754542
20	YDL138W	0.048699085
21	YHR178W	0.048545333
22	YGR040W	0.048164401
23	YDR523C	0.046998805
24	YLR385C	0.046797621
25	YNR063W	0.046005957
26	YOL016C	0.045551251
27	YMR019W	0.045420144
28	YOL113W	0.042213174
29	YKR001C	0.041980061
30	YLR113W	0.041574225
31	YLL048C	0.040585472
32	YGL168W	0.040328729
33	YMR138W	0.040278538
34	YNL098C	0.039722947
35	YKL222C	0.038972294
36	YJL164C	0.038924401
37	YPL140C	0.038236090
38	YJL149W	0.038116856
39	YPL203W	0.037168300
40	YHR030C	0.037129553
41	YJL206C	0.036675119
42	YHR135C	0.036561356
43	YAL027W	0.036032138
44	YPR111W	0.035922061
45	YBR274W	0.035228689
46	YPL037C	0.034999786
47	YPL192C	0.034876096
48	YPL033C	0.034870934
49	YHR003C	0.034751700
50	YLR262C	0.034420498
51	YOR380W	0.034206007
52	YGR133W	0.034067822
53	YIR005W	0.033606528
54	YPL274W	0.033564864
55	YNL154C	0.033416489
56	YDL194W	0.033099153
57	YOR061W	0.032402039
58	YLL054C	0.031837226
59	YAL055W	0.031421887
60	YOR363C	0.031323598
61	YOL104C	0.031286593
62	YOR101W	0.031203874
63	YKR093W	0.030895281
64	YKR064W	0.030527019
65	YPL096C-A	0.029897694
66	YDR477W	0.029814285
67	YML123C	0.029800340
68	YBR073W	0.029425392
69	YDR156W	0.029288995
70	YOR351C	0.029189038
71	YGR275W	0.028977828
72	YDR490C	0.028953000
73	YOR172W	0.028589994
74	YIL035C	0.028240741
75	YAL053W	0.028006365
76	YPL042C	0.027951692
77	YCR106W	0.027894525
78	YIR026C	0.027829370
79	YER184C	0.027788602
80	YER092W	0.027402898
81	YLR052W	0.027323302
82	YER035W	0.027258713
83	YPR101W	0.026774067
84	YIL040W	0.026583812
85	YMR274C	0.026376920
86	YER100W	0.026368931
87	YOL013C	0.026366470
88	YLR253W	0.026206956
89	YOL089C	0.026098729
90	YDL170W	0.026095750
91	YLR021W	0.026057111
92	YPL164C	0.025633414
93	YMR080C	0.025436749
94	YER044C-A	0.024824113
95	YGL237C	0.024542982
96	YOR179C	0.024442445
97	YML011C	0.024349807
98	YLR266C	0.024273162
99	YML076C	0.024241796
100	YDR265W	0.024145654
101	YKR017C	0.024010875
102	YLR226W	0.023683946
103	YLR154C	0.023614652
104	YKL139W	0.023046966
105	YGR152C	0.022843285
106	YCR020W-B	0.022713085
107	YGR206W	0.022667574
108	YDR131C	0.022475270
109	YOR162C	0.022189551
110	YEL018W	0.021943022
111	YLR019W	0.021846011
112	YLR224W	0.021818825
113	YBL005W	0.021705859
114	YLR233C	0.021531252
115	YLR451W	0.021318662
116	YOR313C	0.021281157
117	YML058W-A	0.021145081
118	YER123W	0.020845625
119	YKR039W	0.020796882
120	YHL002W	0.020696324
121	YKL015W	0.020604011
122	YBR272C	0.020469965
123	YNL229C	0.020205480
124	YML001W	0.020027712
125	YGL179C	0.019978272
126	YKR059W	0.019760832
127	YDL076C	0.019742131
128	YLR368W	0.019539676
129	YDL035C	0.019410021
130	YBR150C	0.019299401
131	YOR339C	0.019266496
132	YMR191W	0.019242530
133	YDR263C	0.019228792
134	YLR389C	0.019155707
135	YIL017C	0.019135562
136	YOR189W	0.019061715
137	YPR040W	0.019039197
138	YKL130C	0.019022015
139	YCR008W	0.018886296
140	YMR306W	0.018777587
141	YLR014C	0.018764637
142	YGR157W	0.018698801
143	YKL017C	0.018362627
144	YKL027W	0.018307480
145	YJR073C	0.018262629
146	YKL091C	0.018231965
