rank	yeast_gene	ensemble_score
1	YKL166C	0.112742330
2	YPL203W	0.107972350
3	YKR039W	0.097965440
4	YPL031C	0.087592385
5	YJL164C	0.085670077
6	YKR059W	0.082112687
7	YPL274W	0.070981024
8	YDL134C	0.070069256
9	YNL098C	0.067969956
10	YER031C	0.063594470
11	YOL016C	0.061374916
12	YDL188C	0.060903680
13	YGR152C	0.060580681
14	YDL138W	0.058328653
15	YFR014C	0.057870370
16	YDR075W	0.057857067
17	YDL006W	0.055407397
18	YLR329W	0.055213388
19	YKR093W	0.055082554
20	YMR019W	0.053816515
21	YNL307C	0.052294686
22	YGL168W	0.052161045
23	YNR032W	0.051222779
24	YOR101W	0.050077187
25	YMR246W	0.049075360
26	YKL190W	0.049047119
27	YLR019W	0.048215929
28	YLR262C	0.047649257
29	YLR113W	0.046784735
30	YOR185C	0.043809997
31	YKL161C	0.043801908
32	YML001W	0.042378522
33	YHR032W	0.041769042
34	YNR063W	0.041557443
35	YPR054W	0.040667050
36	YDR252W	0.040249085
37	YBR082C	0.039160919
38	YOR197W	0.038342719
39	YGR040W	0.038226574
40	YDR059C	0.037657403
41	YPL154C	0.037217468
42	YOR179C	0.036787639
43	YOR153W	0.036337381
44	YGR180C	0.036121589
45	YDL079C	0.036002998
46	YDL194W	0.035972886
47	YEL013W	0.035306529
48	YDL236W	0.034440670
49	YLR385C	0.034202440
50	YDR139C	0.034072999
51	YJR096W	0.033637898
52	YPL192C	0.033233148
53	YJL206C	0.032612003
54	YER177W	0.032510558
55	YNL130C	0.032477029
56	YGL087C	0.032430542
57	YMR274C	0.032043268
58	YGR208W	0.031537574
59	YPR173C	0.031048069
60	YGR067C	0.030817923
61	YOL104C	0.030609016
62	YNL142W	0.030471714
63	YER044C-A	0.030291843
64	YBL005W	0.030233847
65	YDR099W	0.029851966
66	YHR030C	0.029832335
67	YAL027W	0.029313164
68	YPL037C	0.029051261
69	YOR061W	0.029011563
70	YDR334W	0.028830676
71	YCR091W	0.028322286
72	YER184C	0.028082685
73	YGL253W	0.028023556
74	YMR139W	0.027907320
75	YJL149W	0.027808704
76	YML123C	0.027802884
