rank	yeast_gene	ensemble_score
1	YOR185C	0.092935544
2	YKR059W	0.080313504
3	YMR116C	0.076170776
4	YKL190W	0.071508510
5	YPL213W	0.063330066
6	YKL086W	0.058768893
7	YDR252W	0.056190910
8	YDR139C	0.053996599
9	YEL013W	0.053633128
10	YBL003C	0.052810879
11	YCR020C-A	0.052222949
12	YGR288W	0.051785976
13	YLR329W	0.051506522
14	YML102W	0.050965370
15	YIR005W	0.049020801
16	YDR079C-A	0.048683082
17	YLR385C	0.048492338
18	YGL087C	0.048388087
19	YOR380W	0.048026231
20	YNL209W	0.047951082
21	YLR352W	0.047557915
22	YMR258C	0.046734954
23	YNL098C	0.046178071
24	YFL052W	0.046174046
25	YPR173C	0.045889039
26	YPL096C-A	0.045035525
27	YPL037C	0.044702463
28	YLR021W	0.044372088
29	YNR032C-A	0.043949777
30	YGR044C	0.043425130
31	YGR275W	0.042447748
32	YJR052W	0.042239259
33	YDR488C	0.042183463
34	YLR234W	0.041509222
35	YLR224W	0.040594456
36	YPL154C	0.039557061
37	YGL070C	0.039329905
38	YHL006C	0.039024623
39	YDR260C	0.038255567
40	YLR258W	0.038193786
41	YML011C	0.037927402
42	YER177W	0.037775571
43	YEL037C	0.037556198
44	YGL058W	0.037465904
45	YPL203W	0.037150964
46	YJL137C	0.036070222
47	YHR200W	0.035762612
48	YLR048W	0.034836683
49	YBR297W	0.034730501
50	YJL030W	0.034341009
51	YOL012C	0.034078947
52	YCL010C	0.033702992
53	YBL002W	0.033687733
54	YCL011C	0.033629156
55	YBR175W	0.033501675
56	YAL027W	0.033486968
57	YEL018W	0.033368895
58	YGL168W	0.033109483
59	YML058W-A	0.032954734
60	YNL314W	0.032781027
61	YLR154C	0.032624057
62	YMR080C	0.031653137
63	YLR315W	0.031629032
64	YML099C	0.031626107
65	YPL199C	0.031520879
66	YBL006C	0.031392444
67	YBL021C	0.031125415
68	YHR032W	0.030995263
69	YER092W	0.030703416
70	YEL066W	0.030615252
71	YFL028C	0.030604393
72	YMR306W	0.029969101
73	YML123C	0.029773849
74	YNL159C	0.029440335
75	YPR196W	0.029395614
76	YBR062C	0.029344271
77	YMR019W	0.029244870
78	YFR014C	0.029199877
79	YDL076C	0.028719813
80	YLR342W	0.028695327
81	YDR099W	0.028589337
82	YML001W	0.028444837
83	YJL164C	0.028335440
84	YHR030C	0.028172819
85	YLR364W	0.028163199
86	YGR152C	0.027852634
87	YLR052W	0.027835819
88	YCR020W-B	0.027537162
89	YPR149W	0.027509891
90	YGL211W	0.027458770
91	YLR113W	0.026972317
92	YOL016C	0.026895179
93	YER179W	0.026601150
94	YHR127W	0.026374989
95	YMR274C	0.026330187
96	YDR156W	0.026189819
97	YKL130C	0.025717395
98	YKR039W	0.025577160
99	YMR276W	0.025173408
100	YJL149W	0.025112699
101	YKL222C	0.025112169
102	YDL006W	0.024883211
103	YAL055W	0.024816054
104	YIL146C	0.024764924
105	YNL307C	0.024546133
106	YGL078C	0.024341902
107	YPL226W	0.024327914
108	YDR518W	0.024228819
109	YHR193C	0.024084718
110	YHR202W	0.023633618
111	YLR207W	0.023393464
112	YGR247W	0.023378087
113	YLL002W	0.023326521
114	YMR186W	0.023260582
115	YDR101C	0.022903253
116	YFR053C	0.022858399
117	YBR240C	0.022786768
118	YGL252C	0.022772939
119	YCL040W	0.022612237
120	YPR093C	0.022427097
121	YBR082C	0.022285601
122	YKL214C	0.021999886
123	YHR003C	0.021975530
