rank	yeast_gene	ensemble_score
1	YKL166C	0.133073593
2	YPL031C	0.117030812
3	YPL203W	0.116174148
4	YJL164C	0.090654521
5	YDL134C	0.084920635
6	YKR039W	0.081620806
7	YNL307C	0.076418319
8	YDL188C	0.072226717
9	YNL098C	0.070977933
10	YNR032W	0.069211696
11	YDR075W	0.066764020
12	YOL016C	0.064809145
13	YGR152C	0.062080161
14	YPL274W	0.061929059
15	YFR014C	0.058464052
16	YGL168W	0.055924671
17	YMR019W	0.055554272
18	YKR059W	0.054601485
19	YKR093W	0.054505064
20	YER031C	0.054495555
21	YLR329W	0.054159203
22	YLR019W	0.053907890
23	YDL006W	0.049184441
24	YOR101W	0.048479932
25	YKL161C	0.048235035
26	YLR262C	0.047453704
27	YDL079C	0.045896657
28	YGR180C	0.045824881
29	YDL138W	0.044776324
30	YGL087C	0.044564579
31	YPR054W	0.044191919
32	YHR030C	0.044074967
33	YOR197W	0.043887529
34	YGR040W	0.042900848
35	YNR063W	0.041779830
36	YCR091W	0.041099415
37	YML001W	0.040177467
38	YHR032W	0.039546809
39	YOR185C	0.039519253
40	YKL190W	0.039150712
41	YMR246W	0.039054798
42	YMR139W	0.038981634
43	YDR139C	0.038247392
44	YLR113W	0.037789841
45	YNL130C	0.034844484
46	YOR339C	0.034481707
47	YGL058W	0.034253859
48	YGR067C	0.034046583
49	YDL230W	0.033654406
50	YLL010C	0.033605088
51	YDR252W	0.033051581
52	YBL005W	0.032488786
53	YLR385C	0.032381508
54	YGL043W	0.032031374
55	YBR201W	0.031690115
56	YOR153W	0.030695250
57	YGL163C	0.030603765
58	YBR082C	0.030546969
59	YBR028C	0.030488670
60	YER089C	0.030424510
61	YOL104C	0.030395441
62	YMR274C	0.030323368
63	YOR380W	0.030155292
64	YER044C-A	0.030023477
65	YOR179C	0.029832827
66	YPL096C-A	0.029055828
67	YJR096W	0.028447388
68	YPR173C	0.028185214
69	YPL192C	0.027808167
70	YDL236W	0.027534203
71	YER184C	0.027312258
72	YNL311C	0.027282079
73	YGR208W	0.027274121
74	YNL142W	0.027246612
75	YNL288W	0.027212385
76	YPL154C	0.026916267
77	YDR022C	0.026752052
78	YPR111W	0.026204649
79	YOR295W	0.026202278
80	YLR226W	0.026193738
81	YDR334W	0.026108906
82	YDL194W	0.026094081
83	YPL046C	0.026065647
84	YDR059C	0.025758903
85	YFR046C	0.025274745
86	YHR195W	0.025253506
87	YAL027W	0.025123237
88	YPR093C	0.025119051
89	YDL170W	0.025081775
90	YGL253W	0.025062089
91	YFL052W	0.024895537
92	YGR288W	0.024882052
93	YMR080C	0.024830578
94	YGR003W	0.024821381
95	YBR297W	0.024795903
96	YIL132C	0.024733295
97	YJL149W	0.024371345
98	YLR234W	0.023542805
99	YML058W-A	0.023365493
100	YER143W	0.022681769
101	YOR061W	0.022635661
102	YGR109C	0.022466201
103	YML076C	0.022459536
104	YPL037C	0.022342439
105	YBR285W	0.022046523
106	YMR022W	0.021974050
107	YOL080C	0.021870706
108	YFR053C	0.021708973
109	YBL021C	0.021693109
110	YGL237C	0.021601160
111	YJL206C	0.021599697
112	YLR224W	0.021413523
113	YGR134W	0.021400888
114	YBR278W	0.021221339
115	YML123C	0.021196832
116	YBR165W	0.021124364
117	YGR275W	0.021042744
118	YGL078C	0.020930909
119	YKL130C	0.020776299
120	YAL054C	0.020744764
121	YLR433C	0.020686460
122	YIR005W	0.020651322
123	YDL155W	0.020541649
124	YML057W	0.020494778
125	YBR272C	0.020468641
126	YER106W	0.020434320
127	YBR034C	0.020226709
128	YDR120C	0.020207464
129	YOL082W	0.020120255
130	YLR052W	0.019828300
131	YML068W	0.019698579
132	YOR191W	0.019600247
133	YHR135C	0.019430792
134	YBR240C	0.019396880
135	YDR099W	0.019193953
136	YHR004C	0.019119016
137	YFR038W	0.019116875
138	YML011C	0.018957208
139	YNL159C	0.018914136
140	YPL179W	0.018858587
141	YGL216W	0.018794762
142	YNR034W	0.018714715
143	YGL013C	0.018697176
144	YKL091C	0.018670960
145	YEL018W	0.018656726
146	YDR490C	0.018467096
147	YOL089C	0.018303042
148	YJR073C	0.018278598
149	YNR047W	0.018216832
150	YDL076C	0.018201836
151	YPL199C	0.018153993
152	YOR290C	0.018104669
153	YFR036W	0.018091590
154	YNL154C	0.018068046
155	YPR149W	0.018046866
156	YDR263C	0.017980615
157	YMR223W	0.017948437
158	YPR196W	0.017947011
159	YBR114W	0.017801098
160	YJR127C	0.017692879
161	YGL220W	0.017634551
162	YER035W	0.017629543
163	YAL046C	0.017606735
164	YDR375C	0.017467340
165	YER177W	0.017430070
166	YBR188C	0.017316636
167	YNL330C	0.017123187
168	YEL066W	0.017120270
169	YLL048C	0.017114811
170	YNL210W	0.017093886
171	YGR135W	0.017068428
172	YLR059C	0.017058548
173	YLR216C	0.017032314
174	YPL042C	0.017015887
175	YIR026C	0.016781871
176	YDR260C	0.016490074
177	YDR216W	0.016410132
178	YMR234W	0.016252800
179	YHR031C	0.016192521
180	YKL114C	0.016160826
181	YLR094C	0.016023081
182	YDR513W	0.015971570
183	YBL057C	0.015796020
184	YMR182C	0.015785773
185	YHR200W	0.015730185
186	YNL021W	0.015593163
187	YBR150C	0.015590408
188	YMR293C	0.015586346
189	YGL070C	0.015484915
190	YCL040W	0.015446610
191	YMR138W	0.015335222
192	YCR106W	0.015249912
193	YGR071C	0.015234814
194	YDR131C	0.015191939
195	YEL013W	0.015066982
196	YIL040W	0.015060787
197	YOL013C	0.015038555
198	YEL012W	0.015000275
199	YML124C	0.014949418
200	YKR017C	0.014939030
201	YML102W	0.014880520
202	YDR155C	0.014856294
203	YGR209C	0.014803225
204	YER110C	0.014643682
205	YOR351C	0.014622631
206	YJR021C	0.014535334
207	YIR025W	0.014317103
208	YGL100W	0.014199740
209	YDR253C	0.014004976
210	YPR101W	0.013981055
211	YNL072W	0.013966389
212	YNL323W	0.013937898
213	YDR179C	0.013888526
214	YLR021W	0.013781392
215	YMR030W	0.013728910
216	YNR032C-A	0.013728495
217	YDR223W	0.013709394
218	YDR477W	0.013702148
219	YDR156W	0.013596934
220	YAL019W	0.013532599
221	YNL209W	0.013506754
222	YOL081W	0.013399331
223	YMR191W	0.013387132
224	YDR110W	0.013307494
225	YCR020C-A	0.013290235
226	YGL240W	0.013272158
227	YDR523C	0.013219840
228	YPL033C	0.013094318
229	YBR073W	0.013054124
230	YER179W	0.012947115
231	YLL002W	0.012890383
232	YER092W	0.012870028
233	YIL146C	0.012758999
234	YDR273W	0.012738993
235	YLR398C	0.012728691
236	YLR154C	0.012710447
237	YBR175W	0.012710333
238	YIR013C	0.012708393
239	YLR364W	0.012689677
240	YDL080C	0.012687382
241	YPL164C	0.012650998
242	YOL042W	0.012648886
243	YPL038W	0.012559758
244	YEL037C	0.012524811
245	YKL160W	0.012430248
246	YLR210W	0.012427377
247	YOL090W	0.012404802
248	YDR291W	0.012385314
249	YOR358W	0.012361491
250	YPR052C	0.012340431
251	YBR275C	0.012241129
252	YDR098C	0.012212181
253	YKL139W	0.012208044
254	YPR199C	0.012173483
255	YDR074W	0.012164483
256	YJL073W	0.012150901
257	YGR133W	0.012140929
258	YKR054C	0.012126581
259	YBR140C	0.012107460
260	YDR488C	0.012092107
261	YDR265W	0.012090051
262	YPR164W	0.012074684
263	YBL056W	0.012005523
264	YOR189W	0.012005022
265	YPR040W	0.012002158
266	YLR445W	0.011903246
267	YLR102C	0.011841404
268	YIL130W	0.011816272
269	YNL204C	0.011801936
270	YML029W	0.011788101
271	YCR014C	0.011766827
272	YDL101C	0.011760769
273	YLR368W	0.011759215
274	YPL015C	0.011744660
275	YBL006C	0.011714160
276	YHR033W	0.011697410
277	YLL054C	0.011607827
278	YIR002C	0.011594858
279	YDR001C	0.011564816
280	YPR119W	0.011553726
281	YMR224C	0.011508242
282	YBL024W	0.011507179
283	YJL056C	0.011499653
284	YCR008W	0.011443333
285	YJL030W	0.011398687
286	YPR120C	0.011391571
287	YAL055W	0.011369705
288	YER174C	0.011323116
289	YHL022C	0.011320010
290	YLR266C	0.011291833
291	YLR263W	0.011279786
292	YAL021C	0.011277131
293	YMR219W	0.011246890
294	YLR389C	0.011166827
295	YFR010W	0.011128454
296	YKL214C	0.011121583
297	YML081W	0.010947900
298	YLR453C	0.010868737
299	YKL127W	0.010842748
300	YOR304W	0.010790632
301	YBL088C	0.010775041
302	YCL010C	0.010761164
303	YGL252C	0.010725773
304	YJR035W	0.010673614
305	YLR013W	0.010661102
306	YGL254W	0.010620068
307	YMR119W	0.010401458
308	YCL011C	0.010361637
309	YDR219C	0.010349596
310	YLL046C	0.010324036
311	YLL040C	0.010293511
312	YBR112C	0.010277323
313	YHR119W	0.010261011
314	YBR245C	0.010235496
315	YMR258C	0.010229269
316	YJL115W	0.010199771
317	YOR313C	0.010156914
318	YOL108C	0.010130578
319	YMR315W	0.010130545
320	YDR079C-A	0.010066086
321	YDL197C	0.010063729
322	YKL017C	0.010062729
323	YBR107C	0.010059984
324	YJL137C	0.010021006
325	YPL144W	0.010020957
326	YDL090C	0.009999266
327	YPL226W	0.009980147
328	YMR285C	0.009898064
329	YBR058C	0.009893008
330	YBL007C	0.009887125
331	YLR376C	0.009873111
332	YOR363C	0.009865354
333	YHL006C	0.009863879
334	YKR067W	0.009721023
335	YAL053W	0.009696816
336	YIL035C	0.009691132
337	YOR368W	0.009677188
338	YGR200C	0.009662869
339	YER176W	0.009648068
340	YDR213W	0.009599246
341	YHR127W	0.009583815
342	YOR337W	0.009571935
343	YLR265C	0.009569333
344	YPL248C	0.009569329
345	YGR108W	0.009551361
346	YNL241C	0.009548372
347	YML074C	0.009529175
348	YPL213W	0.009490714
349	YER028C	0.009465373
350	YLL022C	0.009430704
351	YGL115W	0.009372531
352	YDR518W	0.009356237
353	YGR276C	0.009351694
354	YMR306W	0.009350911
355	YPL021W	0.009338989
356	YLR043C	0.009311133
357	YOR027W	0.009274352
358	YPL180W	0.009264741
359	YDR181C	0.009238598
360	YGR206W	0.009235833
361	YMR167W	0.009211704
362	YGL211W	0.009158957
363	YHR157W	0.009158459
364	YLR342W	0.009115538
365	YJR084W	0.009110793
366	YFR015C	0.009104293
367	YNL008C	0.009097955
368	YBR228W	0.009059819
369	YPR125W	0.009049991
370	YBR089C-A	0.009025315
371	YLR438W	0.009011106
372	YHR111W	0.009002195
373	YLL062C	0.008997383
374	YGL037C	0.008995434
375	YOR106W	0.008975407
376	YLR098C	0.008943533
377	YMR205C	0.008940241
378	YBR125C	0.008939767
379	YDR448W	0.008867859
380	YLR035C	0.008859251
381	YIL009C-A	0.008858219
382	YKR064W	0.008856511
383	YMR136W	0.008824128
384	YGR247W	0.008817798
385	YLR248W	0.008814908
386	YDR009W	0.008795314
387	YNR004W	0.008740764
388	YMR190C	0.008710636
389	YLR258W	0.008707801
390	YKL213C	0.008691280
391	YHL002W	0.008680777
392	YKR001C	0.008663843
393	YPR015C	0.008661159
394	YCR020W-B	0.008646836
395	YOR107W	0.008638095
396	YJL128C	0.008634009
397	YBL078C	0.008622325
398	YDR466W	0.008619696
399	YNL229C	0.008612361
400	YLR253W	0.008607582
401	YMR021C	0.008606766
402	YIL033C	0.008586698
403	YPL187W	0.008579265
404	YLR320W	0.008556269
405	YMR105C	0.008507821
406	YKL067W	0.008504144
407	YDR364C	0.008455850
408	YER164W	0.008430370
409	YAL044W-A	0.008412296
410	YMR145C	0.008394989
411	YOR113W	0.008386856
412	YEL061C	0.008356078
413	YPL086C	0.008343022
414	YPL109C	0.008342175
415	YAR018C	0.008280753
416	YNL016W	0.008270351
417	YMR263W	0.008256208
418	YGL175C	0.008210344
419	YLL039C	0.008207040
420	YMR202W	0.008190517
421	YBR009C	0.008177920
422	YOR032C	0.008106536
423	YBR182C	0.008100027
424	YER100W	0.008062272
425	YML036W	0.008044626
426	YDR395W	0.008041181
427	YIL073C	0.008030351
428	YNL314W	0.008018666
429	YGR021W	0.007971783
430	YKL198C	0.007965132
431	YOR172W	0.007949492
432	YBR062C	0.007937808
433	YJL210W	0.007925973
434	YPL273W	0.007903881
435	YPL047W	0.007893684
436	YHR167W	0.007890922
437	YLR315W	0.007879127
438	YHR178W	0.007863055
439	YPL212C	0.007843204
440	YER142C	0.007839748
441	YNR074C	0.007836630
442	YER120W	0.007813076
443	YFL033C	0.007806925
444	YBR195C	0.007761757
445	YMR100W	0.007761389
446	YKL015W	0.007757139
447	YNR015W	0.007735359
448	YNL147W	0.007680627
449	YNL138W	0.007675729
450	YLR024C	0.007642851
451	YKL222C	0.007641244
452	YDL135C	0.007640743
453	YAR035W	0.007631320
454	YDR378C	0.007625921
455	YHR108W	0.007622170
456	YLR233C	0.007604618
457	YBR001C	0.007595757
458	YOR243C	0.007552022
459	YFL021W	0.007551826
460	YLR018C	0.007533141
461	YDR386W	0.007526530
462	YJL092W	0.007523139
