rank	yeast_gene	ensemble_score
1	YPL203W	0.119627686
2	YKL166C	0.100379919
3	YPL031C	0.100097081
4	YJL164C	0.084702140
5	YKR059W	0.077551919
6	YNL307C	0.077426046
7	YNL098C	0.070534500
8	YKR039W	0.069414608
9	YOL016C	0.064326401
10	YOR185C	0.061487171
11	YDL134C	0.061387778
12	YFR014C	0.061278918
13	YPL274W	0.058095711
14	YGR180C	0.056900379
15	YDL188C	0.056132722
16	YMR019W	0.055833716
17	YLR019W	0.053706129
18	YGR152C	0.052344403
19	YLR234W	0.051889399
20	YKR093W	0.051034071
21	YDR139C	0.050780936
22	YNR032W	0.049193789
23	YDR075W	0.048766575
24	YLR329W	0.048573269
25	YKL190W	0.048522615
26	YLR385C	0.047908756
27	YNL209W	0.047112655
28	YER031C	0.046765734
29	YDR155C	0.046649215
30	YDL138W	0.046476180
31	YGL058W	0.046266618
32	YOR101W	0.043956498
33	YDR252W	0.043585848
34	YGL168W	0.043424037
35	YHR032W	0.043316490
36	YNR063W	0.041453679
37	YPR173C	0.040780758
38	YPL096C-A	0.039774060
39	YER177W	0.039252414
40	YHR030C	0.038268080
41	YEL066W	0.037117409
42	YBR082C	0.036084980
43	YDL079C	0.036045507
44	YLR113W	0.035665712
45	YMR274C	0.035656602
46	YGL070C	0.035181700
47	YKL161C	0.035094301
48	YER179W	0.034468769
49	YOR179C	0.033990103
50	YML102W	0.033690345
51	YGL043W	0.033026672
52	YDR059C	0.032914688
53	YMR246W	0.032873791
54	YBR201W	0.032583052
55	YIL132C	0.031733603
56	YPL192C	0.031642049
57	YOR197W	0.031301655
58	YDL006W	0.030643107
59	YLR262C	0.030600196
60	YML001W	0.030514327
61	YEL018W	0.030335968
62	YJR096W	0.030191109
63	YNL130C	0.029888607
64	YHL006C	0.029565706
65	YBR272C	0.029230966
66	YDR099W	0.029107081
67	YGR208W	0.029031082
68	YGL253W	0.029024354
69	YGL078C	0.028974294
70	YGR040W	0.028851355
71	YGL163C	0.028850039
72	YOL104C	0.028144416
73	YBL005W	0.028126452
74	YOR153W	0.027884615
75	YPR054W	0.027611731
76	YAL027W	0.027538008
77	YGL087C	0.027527655
78	YDL236W	0.027523205
79	YBL021C	0.027430500
80	YER184C	0.027373451
81	YNR032C-A	0.027313504
82	YGR209C	0.027181161
83	YCR091W	0.027084228
84	YHR200W	0.026930457
85	YPL037C	0.026778891
86	YMR139W	0.026656686
87	YFL052W	0.026471386
88	YEL037C	0.026389280
89	YFR053C	0.026332765
90	YFR046C	0.026313244
91	YDR334W	0.026299920
92	YNL159C	0.025907324
93	YJR127C	0.025584624
94	YGR275W	0.025568005
95	YKL130C	0.025452192
96	YDR488C	0.025426732
97	YGR288W	0.025116053
98	YMR116C	0.024988180
99	YDL170W	0.024902938
100	YOR339C	0.024738951
101	YPR111W	0.024718399
102	YML076C	0.024687767
103	YOR290C	0.024636663
104	YPR052C	0.024526270
105	YML011C	0.024388034
106	YPL199C	0.024345738
107	YPL154C	0.024276231
108	YGL237C	0.024220558
109	YDL194W	0.023952052
110	YBR089C-A	0.023939546
111	YJL206C	0.023463118
112	YHR195W	0.023254898
113	YGR067C	0.023168241
114	YML058W-A	0.023158148
115	YPR149W	0.023000684
116	YDR260C	0.022534071
117	YLR052W	0.022311711
118	YBR297W	0.022223995
119	YBR028C	0.022093122
120	YLR224W	0.021953115
121	YDR022C	0.021797718
122	YBR188C	0.021652558
123	YJR021C	0.021363636
124	YDR490C	0.021360882
125	YLR043C	0.021319053
126	YPR093C	0.021029177
127	YJL030W	0.021004881
128	YOR191W	0.020989011
129	YBR240C	0.020937418
130	YKL067W	0.020829808
131	YDR213W	0.020759155
132	YGR134W	0.020744528
133	YER092W	0.020411332
134	YBL006C	0.020405140
135	YML124C	0.020323646
136	YNL311C	0.020296621
137	YER044C-A	0.020210530
138	YGL013C	0.020025772
139	YDL230W	0.019796060
140	YML123C	0.019731352
141	YOR027W	0.019622646
142	YPL046C	0.019548451
143	YCR106W	0.019381634
144	YNL288W	0.019278564
145	YER035W	0.019267047
146	YDL197C	0.018895010
147	YOR295W	0.018876534
148	YOL082W	0.018807116
149	YNL142W	0.018656781
150	YLL010C	0.018521279
151	YJL149W	0.018369196
152	YGL220W	0.018272283
153	YGL216W	0.018143348
154	YDR216W	0.018054204
155	YAL046C	0.018036334
156	YER174C	0.017932489
157	YCR020C-A	0.017827128
158	YGR135W	0.017779996
159	YIR013C	0.017775092
160	YJR073C	0.017719780
161	YLR433C	0.017702985
162	YLR021W	0.017607714
163	YIL040W	0.017452173
164	YER143W	0.017361423
165	YFR038W	0.017359606
166	YDL076C	0.017354548
167	YLR226W	0.017203994
168	YNL241C	0.017039361
169	YGR003W	0.016990423
170	YEL013W	0.016897455
171	YER089C	0.016822638
172	YER110C	0.016778034
173	YIR025W	0.016776919
