rank	yeast_gene	ensemble_score
1	YKR059W	0.104211087
2	YKL166C	0.083600770
3	YKR039W	0.078073360
4	YPL203W	0.073853262
5	YNR032C-A	0.072884938
6	YNL098C	0.068620845
7	YGL168W	0.065881487
8	YGR152C	0.065639209
9	YLR329W	0.064736566
10	YDR252W	0.062655389
11	YPL031C	0.062518718
12	YHR195W	0.060926997
13	YJL164C	0.060276680
14	YOL104C	0.059392655
15	YAL027W	0.057345222
16	YKL161C	0.057174051
17	YPL274W	0.057042607
18	YDL006W	0.055428020
19	YKR093W	0.053294002
20	YKL190W	0.051282837
21	YER044C-A	0.051155774
22	YLR385C	0.050788006
23	YDL138W	0.048762010
24	YMR019W	0.048002008
25	YOR179C	0.047243820
26	YGR275W	0.047168245
27	YPR054W	0.046461657
28	YML058W-A	0.046096266
29	YMR246W	0.045946950
30	YGR040W	0.045791451
31	YEL013W	0.045468326
32	YFR014C	0.044923173
33	YKL130C	0.044010225
34	YPL192C	0.043743032
35	YGR180C	0.043272187
36	YNL209W	0.043242027
37	YLR113W	0.043161343
38	YDL134C	0.042419175
39	YER177W	0.041564439
40	YBL006C	0.040933323
41	YDL079C	0.039604536
42	YDR075W	0.038707456
43	YOR153W	0.038598414
44	YNL307C	0.038246318
45	YOR185C	0.037875596
46	YBR285W	0.037724346
47	YER035W	0.037194243
48	YLR021W	0.036536098
49	YER031C	0.036422063
50	YOR061W	0.035934843
51	YDR022C	0.035447845
52	YDL188C	0.035162855
53	YDR139C	0.034668159
54	YGL253W	0.034418032
55	YDR059C	0.034169066
56	YDR099W	0.034021141
57	YML001W	0.034009745
58	YBR082C	0.033884298
59	YML123C	0.033615819
60	YOR189W	0.033615735
61	YOL016C	0.033541295
62	YPR173C	0.032904843
63	YGR067C	0.032306899
64	YDL076C	0.031861878
65	YPL086C	0.031729854
66	YPR052C	0.031721835
67	YHR032W	0.031613189
68	YFR053C	0.031172677
69	YPL037C	0.031052423
70	YOR101W	0.031006746
71	YGL087C	0.030653170
72	YDR155C	0.030376395
73	YER092W	0.030262505
74	YNR063W	0.030064407
75	YEL066W	0.029521938
76	YNL142W	0.029509074
77	YML076C	0.029473311
78	YJR096W	0.028992054
79	YDR260C	0.028954974
80	YHR030C	0.028873707
81	YPL096C-A	0.028291067
82	YDL194W	0.028115388
83	YNL210W	0.028094459
84	YGR208W	0.027962578
85	YLR019W	0.027886275
86	YPL154C	0.027809058
87	YBR089C-A	0.027654536
88	YOL081W	0.026832577
89	YBL005W	0.026775699
90	YER184C	0.026613228
91	YOR197W	0.026420368
92	YAL055W	0.025778791
93	YBR140C	0.025429563
94	YER106W	0.025367338
95	YDL236W	0.024998166
96	YIR013C	0.024588208
97	YLR224W	0.024534093
98	YLR445W	0.024467275
99	YLR438W	0.024435006
100	YPR093C	0.024187203
101	YNR032W	0.024094772
102	YDR273W	0.023989220
103	YLR102C	0.023851194
104	YGR288W	0.023648307
105	YLR234W	0.023543337
106	YER179W	0.023244825
107	YGL237C	0.023066409
108	YJL206C	0.022995080
109	YBR297W	0.022938681
110	YDR079C-A	0.022767483
111	YBR240C	0.022556030
112	YGR206W	0.022374534
113	YBR201W	0.022116713
114	YML036W	0.021906561
115	YDR334W	0.021528276
116	YML011C	0.021462488
117	YFL052W	0.021181619
118	YLR094C	0.021088426
119	YBR114W	0.021033418
