rank	yeast_gene	ensemble_score
1	YLR433C	0.087940705
2	YML057W	0.084811975
3	YKR067W	0.078942289
4	YNL330C	0.077981577
5	YOR185C	0.074922395
6	YDL188C	0.073333333
7	YKR093W	0.072059469
8	YNR032W	0.066694955
9	YNL323W	0.064415976
10	YLR234W	0.063893120
11	YGL240W	0.061828542
12	YPL179W	0.061811231
13	YBL052C	0.058823819
14	YLR019W	0.056968869
15	YOR153W	0.056868887
16	YGL019W	0.054626634
17	YLR260W	0.053851441
18	YBR203W	0.053803995
19	YLR258W	0.052009765
20	YPL203W	0.051480813
21	YGR180C	0.051152074
22	YKR039W	0.050430707
23	YKR059W	0.050335851
24	YDL134C	0.050245442
25	YDL155W	0.049949672
26	YNR047W	0.049752351
27	YIR025W	0.049508463
28	YAL021C	0.049209562
29	YNL142W	0.048135318
30	YGL216W	0.048021550
31	YHR030C	0.047765404
32	YFR053C	0.046268366
33	YER179W	0.045582510
34	YBL056W	0.045502180
35	YPR173C	0.045425505
36	YDL138W	0.043210924
37	YLR113W	0.042653042
38	YML102W	0.040617134
39	YGL253W	0.039941654
40	YNL311C	0.039833898
41	YGL058W	0.038869323
42	YDR422C	0.037917904
43	YIL107C	0.037902426
44	YHR200W	0.037672915
45	YMR186W	0.037350378
46	YJR059W	0.037162636
47	YFR015C	0.037139208
48	YML074C	0.036696679
49	YBR150C	0.036512505
50	YHR032W	0.036338825
51	YER089C	0.036337383
52	YER177W	0.036208636
53	YPL086C	0.035905813
54	YDL149W	0.035804911
55	YKL190W	0.034686285
56	YPR111W	0.034620660
57	YGL163C	0.033901767
58	YNL209W	0.033469071
59	YML124C	0.032850242
60	YKL067W	0.032789493
61	YBR034C	0.032685570
62	YPL199C	0.032538575
63	YJL164C	0.032292924
64	YJL115W	0.032144860
65	YJL030W	0.032128514
66	YDR099W	0.031929322
67	YLR052W	0.031599573
68	YMR216C	0.030845848
69	YGL070C	0.030729695
70	YLR210W	0.030642163
71	YMR030W	0.030601612
72	YNL154C	0.030567766
73	YBL057C	0.030217414
74	YGL062W	0.029937345
75	YDR219C	0.029809009
76	YGR040W	0.029707016
77	YDR216W	0.029441504
78	YKL198C	0.029418924
79	YMR069W	0.029090072
80	YLR398C	0.028831222
81	YJL056C	0.028641336
82	YMR019W	0.028513214
83	YGR202C	0.028385045
84	YOR358W	0.028165059
85	YDR075W	0.027378143
86	YNL241C	0.027253980
87	YGL211W	0.026793050
88	YBR105C	0.026624800
89	YAR035W	0.026459874
90	YBR218C	0.026204156
91	YOR061W	0.026039954
92	YNL098C	0.025821531
93	YOR197W	0.025747126
94	YDR334W	0.025643037
95	YCR091W	0.025493846
96	YHR034C	0.025405175
97	YDL035C	0.025296856
