rank	yeast_gene	ensemble_score
1	YPL203W	0.127394345
2	YKL166C	0.106722308
3	YPL031C	0.102073365
4	YJL164C	0.081135180
5	YKR059W	0.075185206
6	YKR039W	0.071060606
7	YNL307C	0.068931789
8	YNL098C	0.066782053
9	YOL016C	0.061977390
10	YDL134C	0.061143076
11	YGR152C	0.058840580
12	YDL188C	0.055950875
13	YMR019W	0.054818980
14	YFR014C	0.054761905
15	YDR075W	0.054217854
16	YPL274W	0.053258938
17	YOR185C	0.052822931
18	YGR180C	0.052545089
19	YNR032W	0.051564893
20	YLR019W	0.051554055
21	YKL190W	0.050576752
22	YKR093W	0.050456253
23	YDR139C	0.050070028
24	YLR234W	0.048345270
25	YER031C	0.046189264
26	YOR101W	0.046002078
27	YLR329W	0.045558468
28	YNL209W	0.044899445
29	YDR155C	0.044590993
30	YKL161C	0.044025769
31	YPR054W	0.043048091
32	YGL168W	0.042492890
33	YER177W	0.042487345
34	YDL138W	0.041922603
35	YDL006W	0.041303511
36	YLR385C	0.041031226
37	YLR113W	0.040816481
38	YDL079C	0.039786895
39	YNR063W	0.038491534
40	YDR252W	0.038425332
41	YBR082C	0.038206798
42	YPR173C	0.038095900
43	YDR059C	0.036731426
44	YNR032C-A	0.035493467
45	YGL058W	0.035211381
46	YPL192C	0.034967752
47	YMR246W	0.034734012
48	YMR274C	0.034616896
49	YHR030C	0.034442625
50	YHR032W	0.034331854
51	YDR099W	0.033543170
52	YEL066W	0.033495064
53	YGR208W	0.033246861
54	YER179W	0.033029780
55	YPR093C	0.032609365
56	YPL096C-A	0.032529207
57	YGR040W	0.032365254
58	YBL005W	0.032199729
59	YOR179C	0.032014758
60	YGL043W	0.031950431
61	YOL104C	0.031765584
62	YIL132C	0.031152703
63	YDL236W	0.031015504
64	YGL070C	0.030948814
65	YGL253W	0.030790862
66	YGL163C	0.029571294
67	YOR197W	0.029550509
68	YLR262C	0.029044733
69	YCR091W	0.028816652
70	YBR201W	0.028406934
71	YOR153W	0.028283983
72	YML001W	0.028182627
73	YAL027W	0.028121496
74	YER184C	0.027907111
75	YNL311C	0.027808980
76	YGL237C	0.027794162
77	YML102W	0.027789658
78	YJR096W	0.027670312
79	YNL130C	0.027655339
80	YFR053C	0.027408850
81	YBL021C	0.027339087
82	YGR067C	0.026560029
83	YKL130C	0.026404956
84	YHR195W	0.026298043
85	YML076C	0.026210572
86	YDR488C	0.026039351
87	YER044C-A	0.025658933
88	YFR046C	0.025640899
89	YPL037C	0.025614115
90	YDR022C	0.025345087
91	YFL052W	0.025162903
92	YOR339C	0.024608896
93	YJL206C	0.024282213
94	YDR216W	0.024246609
95	YGL087C	0.024062020
96	YDR334W	0.024049885
97	YML058W-A	0.023974807
98	YGR288W	0.023845575
99	YGL216W	0.023831544
100	YLL010C	0.023609380
101	YBR297W	0.023590711
102	YBR240C	0.023522859
103	YGL078C	0.023512214
104	YLR094C	0.023347598
105	YBL006C	0.023333815
106	YHR200W	0.023242447
107	YPR052C	0.023115732
108	YEL018W	0.022930201
109	YPL199C	0.022604162
110	YBR089C-A	0.022554568
111	YHL006C	0.022467337
112	YPR111W	0.022347739
113	YMR116C	0.022256892
114	YJR021C	0.022199562
115	YOR295W	0.022186697
116	YPL154C	0.022129408
117	YBR188C	0.022004578
118	YNL142W	0.022001617
119	YPL086C	0.022000288
120	YDL194W	0.021794315
121	YER035W	0.021790823
122	YOR061W	0.021761086
123	YIR013C	0.021738063
124	YEL013W	0.021731633
125	YLR433C	0.021727173
126	YGR275W	0.021725995
127	YML123C	0.021701630
128	YNL159C	0.021408635
129	YGR003W	0.021359082
130	YPR149W	0.021131431
131	YDL230W	0.021047147
132	YEL037C	0.020980736
133	YDR260C	0.020930445
134	YBR272C	0.020887439
135	YBR028C	0.020876178
136	YJL149W	0.020801753
137	YMR293C	0.020798067
138	YJR127C	0.020772732
139	YML057W	0.020754638
140	YOL082W	0.020710276
141	YMR139W	0.020639944
142	YER092W	0.020511731
143	YER089C	0.020484254
144	YGR134W	0.020316462
145	YGL013C	0.020308701
146	YGR209C	0.020168922
147	YKL067W	0.020057926
148	YGR109C	0.019750288
149	YLR224W	0.019613949
150	YDL155W	0.019393008
151	YDL170W	0.019320885
152	YLR052W	0.019270618
153	YBR165W	0.019199057
154	YNL288W	0.019178214
155	YJL030W	0.018863816
156	YDL197C	0.018708442
157	YER106W	0.018048384
158	YDL076C	0.017941579
159	YDR253C	0.017844703
160	YAL055W	0.017842641
161	YJR073C	0.017737669
162	YPL046C	0.017725292
163	YGL220W	0.017628502
164	YLR445W	0.017479633
165	YER174C	0.017379699
166	YML124C	0.017303881
167	YML011C	0.017303214
168	YPL038W	0.017231466
169	YNL241C	0.017199955
170	YIL146C	0.017127093
171	YOR191W	0.017093270
172	YOR027W	0.017055036
173	YBR285W	0.016906797
174	YLR102C	0.016899613
175	YAL046C	0.016841315
176	YGR135W	0.016722217
177	YER143W	0.016576570
178	YKL091C	0.016350129
179	YLR021W	0.016242981
180	YOL080C	0.016228470
181	YER110C	0.016209598
182	YOR290C	0.016102564
183	YDR490C	0.016057734
184	YNL204C	0.016037014
185	YLR043C	0.015996443
186	YNR034W	0.015872502
187	YOL089C	0.015795259
188	YCR020C-A	0.015753921
189	YBL024W	0.015723511
190	YFR038W	0.015681065
191	YGL062W	0.015660081
192	YBL057C	0.015570096
193	YLL002W	0.015527242
194	YLR216C	0.015520927
195	YPR196W	0.015476207
196	YDR120C	0.015464165
197	YLR438W	0.015395017
198	YDR263C	0.015364136
199	YIR025W	0.015354085
200	YCL040W	0.015242918
201	YBL078C	0.015217097
202	YML068W	0.015179316
203	YHR135C	0.015112140
204	YNL330C	0.015055644
205	YDR273W	0.014974570
206	YBR114W	0.014935731
207	YBR150C	0.014914729
208	YFR036W	0.014860781
209	YDR110W	0.014720430
210	YPL042C	0.014596135
211	YGL211W	0.014584672
212	YIL040W	0.014528930
213	YHR127W	0.014451651
214	YLL039C	0.014421885
215	YBR175W	0.014395258
216	YNL154C	0.014297406
217	YLL048C	0.014293064
218	YOR380W	0.014266976
219	YDR223W	0.014213584
220	YKR054C	0.014134643
221	YBR107C	0.014106624
222	YHR033W	0.014069509
223	YOR358W	0.014037389
224	YKR017C	0.013935114
225	YDR523C	0.013892755
226	YCR106W	0.013856456
227	YNL210W	0.013843128
228	YDR079C-A	0.013685502
229	YLR226W	0.013672971
230	YLR258W	0.013670897
231	YHL025W	0.013507603
232	YAL054C	0.013459843
233	YMR315W	0.013456114
234	YBR218C	0.013432581
235	YDR131C	0.013326249
236	YOR189W	0.013133431
237	YKL127W	0.013086494
238	YMR276W	0.013076235
239	YKL114C	0.013019338
240	YLR154C	0.012904524
241	YCL010C	0.012899189
242	YLR364W	0.012759607
243	YMR191W	0.012687240
244	YMR080C	0.012685914
245	YPL144W	0.012620087
246	YMR186W	0.012614634
247	YPR040W	0.012475694
248	YHR031C	0.012467999
249	YDR181C	0.012441434
250	YDL080C	0.012420083
251	YOL081W	0.012406670
252	YDR513W	0.012367698
253	YPL179W	0.012341271
254	YPR164W	0.012327305
255	YPL033C	0.012310427
256	YGR071C	0.012307955
257	YMR182C	0.012284942
258	YPR199C	0.012220625
