rank	yeast_gene	ensemble_score
1	YPL203W	0.122491582
2	YKL166C	0.107451325
3	YPL031C	0.096160579
4	YJL164C	0.092176398
5	YKR059W	0.082251082
6	YKR039W	0.076324786
7	YNL098C	0.069211768
8	YNL307C	0.067320261
9	YDL134C	0.063703538
10	YGR152C	0.063690417
11	YDL188C	0.055485165
12	YOL016C	0.055226244
13	YLR329W	0.055215494
14	YPL274W	0.055138498
15	YMR019W	0.054141730
16	YFR014C	0.053921140
17	YDR075W	0.051695539
18	YKL190W	0.051131723
19	YKR093W	0.048726473
20	YDL006W	0.047800398
21	YGR180C	0.047042069
22	YGL168W	0.046754281
23	YDR139C	0.045715141
24	YKL161C	0.045297714
25	YOR101W	0.045234285
26	YNL209W	0.044523324
27	YOR185C	0.044334326
28	YLR019W	0.043881579
29	YDL138W	0.043185762
30	YDR155C	0.043085834
31	YER177W	0.042599220
32	YLR113W	0.042397596
33	YDR252W	0.042216269
34	YER031C	0.041835143
35	YLR385C	0.041518094
36	YNR032C-A	0.041371553
37	YNR063W	0.041152851
38	YOR179C	0.041106011
39	YGR040W	0.040803443
40	YNR032W	0.039398009
41	YBR082C	0.039303990
42	YPR054W	0.038272425
43	YLR234W	0.038272063
44	YDL079C	0.038153895
45	YDR059C	0.037662759
46	YMR246W	0.037644043
47	YPL192C	0.036598354
48	YPR173C	0.036056273
49	YOL104C	0.035931151
50	YHR030C	0.035565398
51	YHR032W	0.035306778
52	YMR274C	0.034648917
53	YBL005W	0.034137300
54	YOR153W	0.033730462
55	YDR099W	0.032690842
56	YHR195W	0.032561787
57	YAL027W	0.032017988
58	YOR197W	0.031750208
59	YDL236W	0.031486531
60	YER044C-A	0.030598203
61	YFR046C	0.030388507
62	YGR208W	0.029824561
63	YML001W	0.029605289
64	YER179W	0.029076565
65	YPL037C	0.028840717
66	YEL066W	0.028835146
67	YIL132C	0.028731188
68	YGL253W	0.028713520
69	YKL130C	0.028457494
70	YPL096C-A	0.028345512
71	YGL087C	0.028272437
72	YGR067C	0.027861742
73	YJR096W	0.027747253
74	YJL206C	0.027412840
75	YML076C	0.027276606
76	YFR053C	0.027235433
77	YGR288W	0.027123595
78	YPR052C	0.026647786
79	YFL052W	0.026634967
80	YBL006C	0.026519473
81	YGL058W	0.026487788
82	YML058W-A	0.026446588
83	YGL237C	0.026360318
84	YER184C	0.026203221
85	YGL163C	0.026067009
86	YEL013W	0.026017723
87	YML123C	0.025569506
88	YOR061W	0.025341633
89	YNL130C	0.025248487
90	YBR201W	0.025215907
91	YDR334W	0.025170446
92	YDR022C	0.025155546
93	YMR139W	0.024969706
94	YDL194W	0.024910916
95	YNL311C	0.024889571
96	YER035W	0.024845901
97	YGR275W	0.024703348
98	YBR297W	0.024372072
99	YPL154C	0.024336592
100	YBR089C-A	0.024302478
101	YEL018W	0.024118239
102	YJL149W	0.023683744
103	YPL086C	0.023560582
104	YPR093C	0.023485810
105	YCR091W	0.023269680
106	YBR240C	0.023250497
107	YER092W	0.023141723
108	YNL142W	0.023010551
109	YDL170W	0.022887128
110	YLR094C	0.022527794
111	YDR260C	0.022475854
112	YLR224W	0.022450686
113	YER106W	0.022401392
114	YGL043W	0.022293414
115	YLR262C	0.022217315
116	YGL070C	0.022210639
117	YGR134W	0.022086307
118	YBR188C	0.022026254
119	YPR111W	0.021902240
120	YDR488C	0.021651034
121	YDL076C	0.021383884
122	YJR021C	0.021269561
123	YPL199C	0.021210218
124	YOL082W	0.021194771
125	YOR295W	0.021094188
126	YGR109C	0.021054900
127	YIR013C	0.021052464
128	YGR003W	0.021013019
129	YLR021W	0.021005176
130	YGL078C	0.020726235
131	YDR216W	0.020640250
132	YNL159C	0.020586519
133	YHR200W	0.020188446
134	YOR339C	0.020176784
135	YLR052W	0.020173624
136	YML102W	0.020140496
137	YGL013C	0.019629253
138	YMR293C	0.019540732
139	YLR445W	0.019504323
140	YBR285W	0.019503867
141	YLL048C	0.019491479
142	YPR149W	0.019423075
143	YLR433C	0.019414155
144	YEL037C	0.019328452
145	YBL021C	0.019270072
146	YLR438W	0.019201702
147	YBR272C	0.018986957
148	YML011C	0.018951404
149	YPR196W	0.018915381
150	YOR191W	0.018888305
151	YAL046C	0.018701274
152	YPL046C	0.018607543
