rank	yeast_gene	ensemble_score
1	YPL203W	0.118398843
2	YKL166C	0.112762238
3	YPL031C	0.110511228
4	YJL164C	0.087138047
5	YKR039W	0.078182582
6	YKR059W	0.076704127
7	YDL134C	0.073015873
8	YNL098C	0.071232092
9	YNL307C	0.069338505
10	YDL188C	0.067304927
11	YOL016C	0.066985121
12	YER031C	0.064370116
13	YPL274W	0.062162983
14	YNR032W	0.062080040
15	YFR014C	0.061764284
16	YDR075W	0.061513816
17	YMR019W	0.060473078
18	YLR019W	0.057326007
19	YGR152C	0.054372742
20	YKR093W	0.052809552
21	YKL190W	0.050876627
22	YGR180C	0.050121403
23	YOR101W	0.048696979
24	YOR185C	0.048543360
25	YDL006W	0.048042287
26	YDL138W	0.047260902
27	YGL168W	0.045864931
28	YLR262C	0.045384515
29	YLR113W	0.045239802
30	YML001W	0.045174118
31	YLR329W	0.044584228
32	YNR063W	0.043573199
33	YOR197W	0.041060438
34	YHR032W	0.040851449
35	YDR139C	0.040396270
36	YMR274C	0.039608548
37	YMR246W	0.039336028
38	YBR082C	0.039058846
39	YGL087C	0.038720035
40	YCR091W	0.038067429
41	YDL079C	0.037660722
42	YGL058W	0.036812363
43	YLR234W	0.036736276
44	YHR030C	0.036665053
45	YPR173C	0.036626557
46	YDR059C	0.036482476
47	YKL161C	0.036307836
48	YNL130C	0.036246867
49	YIL132C	0.035952676
50	YBR201W	0.034495917
51	YDR252W	0.034228199
52	YMR139W	0.033369039
53	YGR040W	0.033365576
54	YLR385C	0.033097643
55	YDL170W	0.032732872
56	YBL005W	0.032713313
57	YER177W	0.032383318
58	YPR054W	0.032148331
59	YGL043W	0.031913711
60	YBR028C	0.031636968
61	YDL236W	0.031307623
62	YOR179C	0.030429955
63	YGR208W	0.030011830
64	YLL010C	0.029732673
65	YOR339C	0.029727589
66	YPL192C	0.029400140
67	YPL154C	0.029366367
68	YDR099W	0.029006272
69	YJR096W	0.028370915
70	YPL096C-A	0.028214482
71	YOR153W	0.028210204
72	YER184C	0.028144901
73	YDL194W	0.027753226
74	YDR155C	0.027327852
75	YNL209W	0.027139750
76	YGR135W	0.026821306
77	YGR288W	0.026773310
78	YDR022C	0.026611902
79	YGL163C	0.026523568
80	YBR272C	0.025723831
81	YGR067C	0.025502354
82	YGL253W	0.025417156
83	YJL149W	0.025389450
84	YNL142W	0.025283033
85	YBL021C	0.024971597
86	YJL206C	0.024738116
87	YER089C	0.024400031
88	YDL230W	0.024396228
89	YPR111W	0.024255407
90	YBR278W	0.024184981
91	YFL052W	0.024127585
92	YGL078C	0.023974218
93	YML076C	0.023777496
94	YPL046C	0.023703961
95	YPL037C	0.023500631
96	YFR046C	0.023428308
97	YBR297W	0.023191297
98	YOL104C	0.022967020
99	YDR334W	0.022959224
100	YOR295W	0.022738459
101	YFR053C	0.022674376
102	YGR003W	0.022520947
103	YOR061W	0.022467967
104	YEL013W	0.022446843
105	YGL216W	0.022404926
106	YAL027W	0.022398796
107	YLR226W	0.022359007
108	YML123C	0.022301888
109	YNL311C	0.022224610
110	YNL288W	0.021995130
111	YIR005W	0.021602366
112	YPL199C	0.021542737
113	YGL237C	0.021468310
114	YOL089C	0.021334948
115	YGL070C	0.021315922
116	YEL066W	0.021271729
117	YPR093C	0.021193762
118	YOR290C	0.021157433
119	YNL159C	0.021143811
120	YER179W	0.021056938
121	YFR038W	0.020958177
122	YML102W	0.020834426
123	YPR149W	0.020812650
124	YNR032C-A	0.020735379
125	YPL179W	0.020671480
126	YEL018W	0.020634206
127	YER143W	0.020507207
128	YGR209C	0.020435674
129	YHR200W	0.020199237
130	YLR052W	0.020172567
131	YOR380W	0.020124626
132	YJR127C	0.019921712
133	YLL048C	0.019727710
134	YER044C-A	0.019413922
135	YKL130C	0.019324172
136	YPR196W	0.019148698
137	YMR080C	0.019142693
138	YOR191W	0.019139353
139	YBR240C	0.018897568
140	YGR109C	0.018711019
141	YDL155W	0.018686869
142	YJR073C	0.018650049
143	YHR195W	0.018583282
144	YCR106W	0.018581488
145	YGR275W	0.018546626
146	YOL080C	0.018542029
147	YGL013C	0.018515963
148	YLR224W	0.018494368
149	YDR216W	0.018358513
150	YIL040W	0.018232080
151	YOL082W	0.018177600
152	YML011C	0.018044325
153	YBL057C	0.017995438
154	YBR114W	0.017918490
155	YBR188C	0.017819269
156	YMR223W	0.017805664
157	YOL013C	0.017771628
158	YAL046C	0.017728349
159	YML057W	0.017608270
160	YDR120C	0.017567875
161	YDR263C	0.017550097
162	YER110C	0.017381263
163	YHR135C	0.017347446
164	YML124C	0.017318333
165	YBR150C	0.017276094
166	YML058W-A	0.017148323
167	YEL037C	0.017105683
168	YPR052C	0.017089216
169	YLR433C	0.017085082
170	YDR213W	0.016870702
171	YGR134W	0.016501208
172	YNR034W	0.016447562
173	YJL030W	0.016436854
174	YDR490C	0.016379585
175	YGR071C	0.016353251
176	YLR216C	0.016352892
177	YMR022W	0.016332571
178	YDR260C	0.016123926
179	YER092W	0.016055011
180	YJR021C	0.015943857
181	YCR020C-A	0.015931202
182	YNL154C	0.015875960
183	YIR025W	0.015806712
184	YMR182C	0.015721492
185	YAL054C	0.015695008
186	YMR293C	0.015694341
187	YKL091C	0.015652014
188	YDR488C	0.015645778
189	YDR513W	0.015615657
190	YER035W	0.015556519
191	YLR094C	0.015434663
192	YML068W	0.015416410
193	YPL033C	0.015400890
194	YDR131C	0.015362189
195	YMR234W	0.015357595
196	YDL076C	0.015298112
197	YHL006C	0.015217499
198	YBR165W	0.015208070
199	YDR375C	0.015174968
200	YBR034C	0.015018706
201	YNR047W	0.014989125
202	YHR004C	0.014977599
203	YFR036W	0.014976759
204	YCL040W	0.014970930
205	YER106W	0.014917948
206	YNL330C	0.014846742
207	YGL220W	0.014761170
208	YHL022C	0.014664063
209	YKL114C	0.014368165
210	YBR285W	0.014279821
211	YNL210W	0.014241523
212	YBL024W	0.014198016
213	YDR477W	0.014081540
214	YOR027W	0.014063084
215	YBR175W	0.014011614
216	YDR179C	0.013843428
217	YPL042C	0.013768590
218	YDR156W	0.013760083
219	YLR059C	0.013627748
220	YER174C	0.013606395
221	YHR031C	0.013576776
222	YBR089C-A	0.013546760
223	YPL038W	0.013476661
224	YNL241C	0.013436280
225	YLR364W	0.013348374
226	YIR026C	0.013312721
227	YIL146C	0.013299877
228	YDR110W	0.013222450
229	YLR043C	0.013151358
230	YBL006C	0.013147814
231	YMR030W	0.013001660
232	YEL012W	0.012959651
233	YHR033W	0.012940073
234	YPL086C	0.012874753
235	YKR017C	0.012727606
236	YLR154C	0.012667906
237	YPL164C	0.012659012
238	YOR351C	0.012653446
239	YOR358W	0.012643066
240	YLL054C	0.012625609
241	YGL100W	0.012557097
242	YLR021W	0.012522679
243	YAL019W	0.012483105
244	YLR266C	0.012460763
245	YIL130W	0.012418500
246	YDR098C	0.012400395
247	YKL214C	0.012336613
248	YNL323W	0.012319938
249	YPR164W	0.012307414
250	YNL072W	0.012289724
251	YMR219W	0.012274139
252	YJL073W	0.012246765
253	YBR112C	0.012152230
254	YLR098C	0.012057329
255	YDR265W	0.011999433
256	YDR253C	0.011992470
257	YCL010C	0.011974571
258	YKR054C	0.011955231
259	YLR368W	0.011946895
260	YOL042W	0.011943807
261	YPR101W	0.011931502
262	YMR116C	0.011931127
263	YMR276W	0.011929256
264	YDR001C	0.011858694
265	YOR337W	0.011856991
266	YNL204C	0.011840909
267	YBR107C	0.011805658
268	YML029W	0.011767677
269	YML081W	0.011694245
270	YBL078C	0.011663521
271	YKL017C	0.011636504
272	YPL248C	0.011533899
273	YAL055W	0.011526895
274	YKL127W	0.011507509
275	YGL211W	0.011498151
276	YAL021C	0.011487789
277	YDR079C-A	0.011483886
278	YKL067W	0.011462474
279	YDL080C	0.011371846
280	YNL021W	0.011305928
