rank	yeast_gene	ensemble_score
1	YLR329W	0.079768666
2	YNR032C-A	0.076659125
3	YKR039W	0.071756188
4	YOR153W	0.071457804
5	YML123C	0.070707071
6	YGR040W	0.070202020
7	YKR059W	0.069721039
8	YOR061W	0.068046402
9	YKR093W	0.067316809
10	YOL104C	0.063279892
11	YGL168W	0.060622042
12	YKL161C	0.060613682
13	YAL027W	0.059857411
14	YLR385C	0.058834944
15	YER044C-A	0.058491030
16	YHR032W	0.058345372
17	YPL031C	0.057286122
18	YDR252W	0.056230426
19	YPR054W	0.055854302
20	YPL274W	0.053567266
21	YLR113W	0.051359657
22	YPL086C	0.050292860
23	YEL013W	0.049052140
24	YPL203W	0.048240879
25	YGR275W	0.044678219
26	YDL006W	0.043702994
27	YKL166C	0.042414530
28	YNL142W	0.042312677
29	YGL237C	0.042222916
30	YML058W-A	0.041520522
31	YDR260C	0.041185960
32	YBL006C	0.040108303
33	YDL138W	0.040069013
34	YER035W	0.039700635
35	YDL076C	0.039057699
36	YMR019W	0.038858859
37	YLR438W	0.038594470
38	YHR195W	0.038116688
39	YPL096C-A	0.037831318
40	YKL190W	0.037555083
41	YMR246W	0.037534710
42	YBR285W	0.037079527
43	YJL164C	0.037015836
44	YLR445W	0.036443308
45	YCR020W-B	0.036055679
46	YOR179C	0.035878217
47	YGR288W	0.035816666
48	YHR030C	0.035650058
49	YOL081W	0.035553606
50	YPR093C	0.035504039
51	YBR114W	0.035174991
52	YDR075W	0.034537651
53	YGR180C	0.034088593
54	YGR206W	0.033806517
55	YPR040W	0.033678059
56	YKL130C	0.032995122
57	YLR021W	0.032886281
58	YER092W	0.032611199
59	YPR101W	0.032007660
60	YBR297W	0.031970032
61	YNL307C	0.031507815
62	YLR224W	0.031212718
63	YER177W	0.031000811
64	YLL002W	0.030862301
65	YDR099W	0.029795893
66	YDL080C	0.029673969
67	YPR173C	0.029512893
68	YDL134C	0.029511199
69	YGL253W	0.029100270
70	YBR082C	0.028986195
71	YFL052W	0.028902092
72	YIL035C	0.028791250
73	YFR053C	0.028578001
74	YHR157W	0.028536932
75	YBR140C	0.028318365
76	YNL130C	0.028181510
77	YGR067C	0.028167035
78	YAL054C	0.028045235
79	YDL188C	0.027964038
80	YGR152C	0.027697804
81	YLR102C	0.027550524
82	YHL025W	0.027408594
83	YGL115W	0.027256778
84	YBR201W	0.027238165
85	YEL066W	0.027235474
86	YDR059C	0.027187472
87	YOR380W	0.027133735
88	YPL037C	0.026988068
89	YML001W	0.026736385
90	YLL048C	0.026597151
91	YNL159C	0.026209341
92	YOR197W	0.026119764
93	YDL079C	0.026049070
94	YBL005W	0.025978374
95	YER106W	0.025395752
96	YNL209W	0.025376856
97	YGR019W	0.025267017
98	YGR134W	0.025198342
99	YMR274C	0.025085702
100	YEL018W	0.025061199
101	YFR046C	0.025029606
102	YDR001C	0.024827062
103	YGL062W	0.024804866
104	YPR196W	0.024677900
105	YJR073C	0.024631168
106	YNL210W	0.024034777
107	YML036W	0.024022997
108	YHR135C	0.023931521
109	YMR191W	0.023626541
110	YIR025W	0.023572725
111	YDL194W	0.023535955
112	YBR218C	0.023449539
113	YER031C	0.023056742
114	YFR036W	0.022816437
115	YDR079C-A	0.022232169
116	YDR022C	0.022211657
117	YBR240C	0.021863830
118	YPR052C	0.021527001
119	YOR189W	0.021434992
120	YNL098C	0.021413740
121	YIR013C	0.021298649
122	YNL330C	0.020973240
123	YNR004W	0.020934554
124	YDR523C	0.020923797
125	YER179W	0.020874105
126	YGR208W	0.020703218
127	YJL149W	0.020477861
