rank	yeast_gene	ensemble_score
1	YPL203W	0.121168831
2	YPL031C	0.107763975
3	YKL166C	0.107529375
4	YJL164C	0.090654521
5	YKR059W	0.080110556
6	YKR039W	0.074008502
7	YNL307C	0.071682296
8	YNL098C	0.070777962
9	YDL134C	0.067003367
10	YOL016C	0.062093815
11	YPL274W	0.059266188
12	YDL188C	0.059134615
13	YGR152C	0.056582633
14	YFR014C	0.055822650
15	YLR329W	0.055585474
16	YLR019W	0.055354218
17	YMR019W	0.055076614
18	YOR185C	0.053769102
19	YGL168W	0.053615564
20	YKL190W	0.051068394
21	YDL138W	0.050255186
22	YDR075W	0.049279295
23	YKR093W	0.049157478
24	YDL006W	0.048451098
25	YNR032W	0.047723577
26	YER031C	0.046142187
27	YLR234W	0.045329275
28	YDR139C	0.044967091
29	YOR101W	0.044877491
30	YLR385C	0.044641563
31	YDR252W	0.043341088
32	YHR032W	0.041991865
33	YLR113W	0.041823308
34	YGL058W	0.040792667
35	YKL161C	0.040425084
36	YNR063W	0.039974179
37	YGR180C	0.039626640
38	YBR082C	0.039399185
39	YER177W	0.039364763
40	YDR155C	0.039138623
41	YDR059C	0.036649521
42	YPL096C-A	0.036616303
43	YPR173C	0.036446674
44	YMR274C	0.035795864
45	YDL079C	0.035103438
46	YHR030C	0.035020887
47	YNL209W	0.034815493
48	YMR246W	0.034634876
49	YNL130C	0.033967234
50	YOR179C	0.033965939
51	YGL087C	0.033394250
52	YGR040W	0.033102308
53	YOR197W	0.032601320
54	YPR054W	0.032533438
55	YLR262C	0.032172881
56	YIL132C	0.031745648
57	YBR201W	0.031678480
58	YEL066W	0.031205926
59	YOL104C	0.030971419
60	YPL192C	0.030913747
61	YKL130C	0.030838358
62	YDR099W	0.030739969
63	YJR096W	0.030621226
64	YFR046C	0.030299478
65	YAL027W	0.030276620
66	YHR195W	0.029187883
67	YPL037C	0.028787597
68	YGL253W	0.028686177
69	YML001W	0.028580035
70	YGR067C	0.028570012
71	YDR022C	0.028396661
72	YGR275W	0.028191828
73	YGR288W	0.028056097
74	YDL194W	0.027963983
75	YER044C-A	0.027841928
76	YOR153W	0.027764661
77	YGL070C	0.027738242
78	YGR208W	0.027592223
79	YML058W-A	0.027354326
80	YPL154C	0.027344300
81	YNR032C-A	0.027257993
82	YPR093C	0.026604933
83	YJL149W	0.026452270
84	YEL018W	0.026307610
85	YGL043W	0.025950960
86	YOR339C	0.025709500
87	YDL236W	0.025481480
88	YFL052W	0.025453488
89	YML102W	0.025449909
90	YML076C	0.025293189
91	YFR053C	0.025272179
92	YNL159C	0.024964192
93	YNL311C	0.024919063
94	YMR139W	0.024833881
95	YBR297W	0.024805039
96	YLR224W	0.024793078
97	YBL005W	0.024779592
98	YDL230W	0.024419210
99	YJL206C	0.024003060
100	YDR334W	0.023999254
101	YGL078C	0.023915627
102	YER179W	0.023863875
103	YGL163C	0.023655245
104	YNL142W	0.023475572
105	YDL170W	0.023424713
106	YBR272C	0.023390507
107	YER092W	0.023230037
108	YPR052C	0.023021935
109	YLL010C	0.023017200
110	YHR200W	0.023004315
111	YBL021C	0.022954909
112	YDR260C	0.022873490
113	YBR240C	0.022793211
114	YGL237C	0.022631371
115	YLR052W	0.022552817
116	YPL199C	0.022480882
117	YNL288W	0.022199293
118	YER184C	0.022075995
119	YML123C	0.022036474
120	YPR149W	0.022018692
121	YOR061W	0.021875043
122	YPR111W	0.021820847
123	YEL013W	0.021322788
124	YGR003W	0.021310695
125	YBL006C	0.021240818
126	YIR005W	0.021148906
127	YDL076C	0.021122920
128	YGR209C	0.020863878
129	YML011C	0.020859995
130	YCR020C-A	0.020762151
131	YER035W	0.020759270
132	YIL146C	0.020743515
133	YBR089C-A	0.020381778
134	YPL046C	0.020373609
135	YLR021W	0.020335220
136	YCR091W	0.020297753
137	YLL048C	0.020141726
138	YEL037C	0.020015453
139	YPR196W	0.019921427
140	YOR380W	0.019850046
141	YGR109C	0.019424616
142	YBR028C	0.019421948
143	YBR165W	0.019065333
144	YGR134W	0.019027530
145	YOR295W	0.019019099
146	YOL082W	0.018934733
147	YOR290C	0.018886629
148	YDR488C	0.018782762
149	YJL030W	0.018550514
150	YJR073C	0.018338256
151	YIR025W	0.018336746
152	YGL220W	0.017938043
153	YER089C	0.017928504
154	YMR080C	0.017785419
155	YIL040W	0.017751103
156	YMR116C	0.017670804
157	YLR445W	0.017536190
158	YDL155W	0.017458841
159	YER143W	0.017409599
160	YML124C	0.017372484
161	YGR135W	0.017312398
162	YER110C	0.017230254
163	YMR293C	0.017229391
164	YJR021C	0.017160410
165	YNL210W	0.017104858
166	YBR285W	0.017094709
167	YHR004C	0.017044229
168	YGL216W	0.016980141
169	YAL046C	0.016828737
170	YFR036W	0.016633921
171	YDR490C	0.016549271
172	YBR188C	0.016521211
173	YHR135C	0.016454571
174	YLR043C	0.016421895
175	YHL006C	0.016421879
176	YKL091C	0.016289577
177	YER174C	0.016211863
178	YOR191W	0.016207349
179	YNR034W	0.016137579
180	YNL154C	0.015978761
181	YJR127C	0.015911078
182	YDR253C	0.015706869
183	YBR175W	0.015684467
184	YLL002W	0.015586353
185	YKR054C	0.015548914
186	YOR189W	0.015451604
187	YMR022W	0.015403802
188	YLR433C	0.015395589
189	YBR114W	0.015395260
190	YOL080C	0.015303063
191	YBL078C	0.015302889
192	YDR273W	0.015271126
193	YOL013C	0.015264368
194	YPL086C	0.015204098
195	YCL010C	0.015200304
196	YLR154C	0.015136119
197	YOR027W	0.015054155
198	YFR038W	0.015052232
199	YDR216W	0.015041203
200	YLR216C	0.015038954
201	YNL330C	0.014930074
202	YCL040W	0.014908590
203	YPR101W	0.014876903
204	YDR079C-A	0.014868562
205	YDR156W	0.014828241
206	YOL089C	0.014821279
207	YOR358W	0.014695126
208	YCR106W	0.014638956
209	YPL038W	0.014578094
210	YDR120C	0.014557972
211	YIR013C	0.014552228
212	YBR278W	0.014529794
213	YER106W	0.014444577
214	YDR131C	0.014392587
215	YLR364W	0.014377272
216	YBL024W	0.014365092
217	YML068W	0.014298533
218	YAL054C	0.014232178
219	YDL197C	0.014183744
220	YLL039C	0.014106887
221	YBR107C	0.014071679
222	YHR033W	0.014023734
223	YMR276W	0.013937853
224	YPR040W	0.013935840
225	YLR226W	0.013929944
226	YNL241C	0.013901198
227	YMR219W	0.013864340
228	YML057W	0.013858690
229	YDR263C	0.013822260
230	YKL067W	0.013802575
231	YMR223W	0.013714422
232	YBR150C	0.013535707
233	YDR110W	0.013512134
234	YDR375C	0.013451336
235	YGL013C	0.013346171
236	YDR513W	0.013302457
237	YPL042C	0.013202408
238	YLR094C	0.013188963
239	YLR438W	0.013145685
240	YBL057C	0.013095932
241	YCR020W-B	0.013071675
242	YMR191W	0.012990518
243	YKL114C	0.012938389
244	YBR034C	0.012931027
245	YLR059C	0.012890440
246	YAL055W	0.012866555
247	YBR112C	0.012799805
248	YPR164W	0.012722731
249	YPL144W	0.012639146
250	YNL323W	0.012517142
251	YPL033C	0.012467280
252	YOL081W	0.012457188
253	YLR368W	0.012445485
254	YMR315W	0.012438874
255	YDR098C	0.012416772
256	YOR313C	0.012371381
257	YOR351C	0.012344527
258	YDR223W	0.012289480
259	YGL211W	0.012275507
260	YKR017C	0.012275380
261	YDR477W	0.012274789
262	YLR315W	0.012195000
263	YIR026C	0.012186942
264	YLR258W	0.012154199
265	YDL080C	0.012059025
266	YHR127W	0.012056738
267	YBR275C	0.012005124
268	YJL137C	0.011959111
269	YDR213W	0.011956855
270	YMR030W	0.011859436
271	YHL025W	0.011859377
272	YHR031C	0.011839644
273	YKL214C	0.011824579
274	YMR182C	0.011708410
275	YNL072W	0.011686293
276	YJL073W	0.011652372
277	YLR102C	0.011611154
278	YLR210W	0.011600815
279	YIL130W	0.011454860
280	YGL062W	0.011441482
281	YAL044W-A	0.011430727
282	YGL254W	0.011336233
283	YKL127W	0.011322504
284	YBR140C	0.011232060
285	YAL019W	0.011146937
286	YNL204C	0.011114985
287	YGL240W	0.011105836
288	YJL115W	0.011103623
289	YOL042W	0.011090629
290	YLL022C	0.011056538
291	YHR167W	0.011003413
292	YOL090W	0.010998283
293	YEL012W	0.010913651
294	YGR206W	0.010892244
295	YDR265W	0.010847458
296	YGR071C	0.010844873
297	YPL226W	0.010799093
298	YJR035W	0.010788035
299	YLL040C	0.010748978
300	YKL017C	0.010747998
301	YLR048W	0.010738564
302	YGR247W	0.010715240
303	YPR119W	0.010684896
304	YPL179W	0.010637716
305	YGL100W	0.010637643
306	YPR199C	0.010609788
307	YPL164C	0.010605818
308	YNR004W	0.010604301
309	YDR001C	0.010600686
310	YBR218C	0.010586589
311	YJR084W	0.010529248
312	YMR138W	0.010457715
313	YMR258C	0.010450638
314	YML029W	0.010441933
315	YPL187W	0.010428133
316	YLR398C	0.010384641
317	YAL021C	0.010372314
318	YNL314W	0.010367568
319	YOR304W	0.010361905
320	YCL011C	0.010312142
321	YLL046C	0.010310235
322	YNL021W	0.010237149
323	YJL210W	0.010191602
324	YPL213W	0.010134890
325	YOR047C	0.010119722
326	YOR337W	0.010102586
327	YPL180W	0.010084964
328	YPL015C	0.010082060
329	YLR376C	0.010079506
330	YLR342W	0.010077025
331	YMR186W	0.009965173
332	YKL002W	0.009939216
333	YMR234W	0.009916734
334	YDR523C	0.009906867
335	YNL138W	0.009849711
336	YDR518W	0.009838527
337	YMR105C	0.009824229
338	YBR228W	0.009822844
339	YDR179C	0.009815141
340	YPL248C	0.009812194
341	YER028C	0.009786334
342	YLL054C	0.009778087
343	YBL088C	0.009748480
344	YPR015C	0.009739627
345	YBR009C	0.009733814
346	YBL003C	0.009713749
347	YKL160W	0.009709976
348	YFR015C	0.009707009
349	YMR119W	0.009677760
350	YLR263W	0.009666882
351	YNR047W	0.009649194
352	YBR245C	0.009630285
353	YML074C	0.009625864
354	YLR098C	0.009611915
355	YML036W	0.009589027
356	YMR224C	0.009503922
357	YPL212C	0.009490994
358	YAL053W	0.009487894
359	YDR181C	0.009473489
360	YDR074W	0.009448477
361	YDR448W	0.009444488
362	YPR120C	0.009438298
363	YIR019C	0.009428760
364	YFR010W	0.009418208
365	YHL022C	0.009413740
366	YOL108C	0.009413706
367	YER007C-A	0.009364577
368	YGL037C	0.009312664
369	YLR266C	0.009294665
370	YCR014C	0.009281493
371	YGL252C	0.009256739
372	YLR233C	0.009256584
373	YHL002W	0.009232870
374	YLR389C	0.009209254
375	YIR002C	0.009205831
376	YGL115W	0.009204765
377	YMR100W	0.009202346
378	YJL065C	0.009197915
379	YBR073W	0.009189878
380	YER120W	0.009140269
381	YMR306W	0.009139505
382	YDL101C	0.009136936
383	YOR106W	0.009115172
384	YML081W	0.009103968
385	YLL062C	0.009011756
386	YHR193C	0.008992447
387	YMR263W	0.008986330
388	YDL090C	0.008916411
389	YBL007C	0.008900781
390	YPR125W	0.008888198
391	YLR228C	0.008802474
392	YMR205C	0.008801432
393	YDR291W	0.008779433
394	YNL008C	0.008771746
395	YLR384C	0.008765500
396	YOR363C	0.008762512
397	YGR133W	0.008758604
398	YHR119W	0.008711700
399	YML099C	0.008711061
400	YGR173W	0.008710794
401	YKR067W	0.008702754
402	YMR285C	0.008696850
403	YIL010W	0.008672653
404	YDL051W	0.008669051
405	YLR013W	0.008662729
406	YIL073C	0.008643748
407	YER176W	0.008625246
408	YJL056C	0.008619886
409	YLR453C	0.008608937
410	YDL135C	0.008589117
411	YBR010W	0.008565672
412	YLR192C	0.008547401
413	YMR202W	0.008518642
414	YOR368W	0.008464309
415	YOL086W-A	0.008431792
416	YJR069C	0.008415022
417	YJL124C	0.008411538
418	YDR158W	0.008398428
419	YPL127C	0.008392118
420	YKL113C	0.008385923
421	YMR145C	0.008333908
422	YGR200C	0.008330410
423	YIL033C	0.008327479
424	YHR111W	0.008325132
425	YLR381W	0.008300658
426	YLR265C	0.008290036
427	YKL198C	0.008289916
428	YKL139W	0.008285051
429	YGR021W	0.008246024
430	YBL056W	0.008234921
431	YMR136W	0.008218128
432	YIL035C	0.008182382
433	YKL213C	0.008171734
434	YLR174W	0.008161591
435	YMR069W	0.008148057
436	YFR032C	0.008135302
437	YNL199C	0.008131973
438	YER142C	0.008114043
439	YLR035C	0.008112051
440	YER116C	0.008099733
441	YIL009C-A	0.008091969
442	YCR008W	0.008089407
443	YKL009W	0.008077138
444	YJR014W	0.008071205
445	YBR062C	0.008059300
446	YOR298C-A	0.008040371
447	YNL016W	0.008017054
448	YBL002W	0.007993110
449	YDR457W	0.007988317
450	YMR190C	0.007986345
451	YGR108W	0.007970613
452	YMR273C	0.007960362
453	YJL110C	0.007958696
454	YMR167W	0.007956743
455	YLR248W	0.007934188
456	YMR021C	0.007916098
457	YDR466W	0.007914022
458	YBR182C	0.007898176
459	YOR243C	0.007878966
460	YOR113W	0.007835942
461	YHR157W	0.007783156
462	YGR276C	0.007738022
463	YLR449W	0.007721694
464	YLR320W	0.007720178
465	YGL089C	0.007704406
466	YKL086W	0.007696958
467	YML113W	0.007687366
468	YOR251C	0.007682450
469	YLR074C	0.007681289
470	YHL034C	0.007667767
471	YER164W	0.007642538
472	YNL147W	0.007640023
473	YDR219C	0.007617733
474	YLR018C	0.007591445
475	YAL002W	0.007565577
476	YDR378C	0.007557302
477	YNR074C	0.007555542
478	YGR232W	0.007536905
479	YKL015W	0.007492874
480	YDR395W	0.007476336
481	YHR178W	0.007459842
482	YDR009W	0.007452400
483	YKL041W	0.007428444
484	YLR253W	0.007397256
485	YLR119W	0.007357036
486	YPL109C	0.007351859
487	YJL128C	0.007350180
488	YPL273W	0.007340066
489	YOR107W	0.007321779
490	YGL248W	0.007309273
491	YAR035W	0.007309216
492	YGL175C	0.007291127
493	YPL021W	0.007279947
494	YAR018C	0.007272182
495	YBR058C	0.007256429
496	YMR264W	0.007242816
497	YKR001C	0.007230985
498	YOL012C	0.007213259
499	YBR125C	0.007184092
500	YNL097C	0.007182977
501	YDR121W	0.007180906
502	YFL028C	0.007165470
503	YBL039C	0.007164452
504	YDR392W	0.007145725
505	YBR258C	0.007141791
506	YFL014W	0.007098101
507	YFL033C	0.007073692
508	YDL077C	0.007068977
509	YPR160W	0.007056547
510	YOR213C	0.007034769
511	YKL212W	0.007032199
512	YDR035W	0.007011496
513	YHR202W	0.007007317
514	YKL222C	0.007002027
515	YDR482C	0.006999475
516	YDR383C	0.006999132
517	YOL067C	0.006984399
518	YPL047W	0.006971286
519	YBR033W	0.006957829
520	YKR064W	0.006953273
521	YNR015W	0.006928943
522	YMR133W	0.006918156
523	YMR180C	0.006915611
524	YEL061C	0.006883641
525	YDL213C	0.006875618
526	YOL093W	0.006870751
527	YDL154W	0.006855547
528	YML088W	0.006848468
529	YNL229C	0.006829683
530	YML051W	0.006825272
531	YMR026C	0.006810001
532	YPL018W	0.006801580
533	YGR019W	0.006772705
534	YKR058W	0.006770929
535	YDR364C	0.006764110
536	YHR108W	0.006760378
537	YOR172W	0.006757520
538	YPR057W	0.006753491
539	YNL009W	0.006715008
540	YLR135W	0.006692680
541	YGR202C	0.006689406
542	YOL006C	0.006678594
543	YKL029C	0.006667262
544	YDR423C	0.006665820
545	YNL023C	0.006655911
546	YCR087C-A	0.006639954
547	YMR164C	0.006634221
548	YGL208W	0.006631004
549	YFL021W	0.006628783
550	YER100W	0.006607390
551	YER123W	0.006590713
552	YDR083W	0.006563430
553	YBR066C	0.006512792
554	YKL101W	0.006511186
555	YAL011W	0.006509990
556	YPL125W	0.006497005
557	YPR152C	0.006495302
558	YLL042C	0.006457019
559	YPR141C	0.006451585
560	YDR147W	0.006449117
561	YLR221C	0.006446869
562	YER063W	0.006443564
563	YNL076W	0.006442376
564	YCR053W	0.006433791
565	YBR195C	0.006423623
566	YOR032C	0.006412540
567	YDL190C	0.006402124
568	YJL092W	0.006385694
569	YDR386W	0.006383576
570	YIL030C	0.006383513
571	YAL059W	0.006376144
572	YLR429W	0.006375120
573	YML070W	0.006372839
574	YGL209W	0.006370768
575	YLR055C	0.006363456
576	YLR278C	0.006347413
577	YGL066W	0.006344162
578	YKR057W	0.006325617
579	YBR001C	0.006320845
580	YOR162C	0.006314977
581	YIL128W	0.006298942
582	YIL008W	0.006286192
583	YLR304C	0.006283341
584	YNR051C	0.006276132
585	YAL039C	0.006272659
586	YHR034C	0.006272605
587	YDR073W	0.006263291
588	YIL153W	0.006255216
589	YLR377C	0.006251596
590	YHR041C	0.006223767
591	YOR091W	0.006212116
592	YMR042W	0.006206239
593	YPL049C	0.006186908
594	YGR240C	0.006184568
595	YLR288C	0.006182084
596	YMR070W	0.006162043
597	YIL017C	0.006159798
598	YML061C	0.006157771
599	YGR270W	0.006152654
600	YDR507C	0.006151075
601	YKR010C	0.006125084
602	YNL286W	0.006117223
603	YKR034W	0.006113510
604	YOL001W	0.006105224
605	YHR134W	0.006102153
606	YDR163W	0.006096727
607	YOR354C	0.006096296
608	YDL200C	0.006095826
609	YLR435W	0.006095058
610	YGL019W	0.006091539
611	YDR432W	0.006091507
612	YML095C	0.006079147
613	YGR157W	0.006052430
614	YGR229C	0.006042308
615	YDR289C	0.006042283
616	YGL232W	0.006041204
617	YPL186C	0.006035636
618	YJR094C	0.006029939
619	YGL181W	0.005999113
620	YML058W	0.005999052
621	YLR325C	0.005996323
622	YBR274W	0.005994265
623	YKL038W	0.005978894
624	YNL022C	0.005978169
625	YFL001W	0.005951045
626	YDR130C	0.005947480
627	YKL027W	0.005938636
628	YJL141C	0.005937103
629	YIR001C	0.005917494
630	YHL027W	0.005900540
631	YGR122W	0.005894709
632	YLR120C	0.005889920
633	YPL230W	0.005861720
634	YDL035C	0.005856833
635	YJL089W	0.005853499
636	YER016W	0.005834301
637	YML006C	0.005828603
638	YNR010W	0.005822980
639	YCL024W	0.005783486
640	YPL008W	0.005772192
641	YLR421C	0.005770359
642	YHR066W	0.005761474
643	YML032C	0.005747085
644	YAL009W	0.005745843
645	YOL115W	0.005732962
646	YOL113W	0.005722361
647	YHR187W	0.005721560
648	YGL033W	0.005717814
649	YOR360C	0.005692464
650	YKL034W	0.005688683
651	YIL042C	0.005685517
652	YOL028C	0.005684863
653	YNL299W	0.005680014
654	YIR017C	0.005672537
655	YOL117W	0.005672251
656	YOR209C	0.005665492
657	YMR291W	0.005661716
658	YMR074C	0.005643643
659	YGR044C	0.005610440
660	YER051W	0.005596105
661	YLR231C	0.005592445
662	YJR059W	0.005585071
