rank	yeast_gene	ensemble_score
1	YPL203W	0.120535714
2	YPL031C	0.110719603
3	YKL166C	0.104833572
4	YJL164C	0.086279461
5	YKR039W	0.081257976
6	YNL098C	0.072506183
7	YKR059W	0.066653515
8	YNL307C	0.066172596
9	YPL274W	0.064902120
10	YOL016C	0.063618797
11	YER031C	0.063009264
12	YMR019W	0.062905071
13	YDL134C	0.062453066
14	YGR152C	0.058869702
15	YDL188C	0.054928287
16	YDL138W	0.054728529
17	YFR014C	0.054436961
18	YLR262C	0.053634085
19	YLR019W	0.052121460
20	YBR082C	0.051527641
21	YDR075W	0.050806590
22	YNR032W	0.049335233
23	YKR093W	0.047473259
24	YOR101W	0.047223691
25	YHR032W	0.046530984
26	YOR185C	0.046443628
27	YDR139C	0.045927309
28	YGL058W	0.045284781
29	YNR063W	0.044371006
30	YMR274C	0.044287309
31	YDR059C	0.043929986
32	YPR173C	0.042992395
33	YKL190W	0.042476190
34	YLR234W	0.042376114
35	YML001W	0.041479698
36	YLR329W	0.041245842
37	YNL130C	0.041058442
38	YOR197W	0.040718443
39	YDL006W	0.040687684
40	YLR113W	0.038346405
41	YIL132C	0.038159407
42	YGR180C	0.037945875
43	YMR246W	0.036093928
44	YDR155C	0.035874869
45	YGL087C	0.035144121
46	YIL146C	0.034848942
47	YPL096C-A	0.033427858
48	YGL168W	0.033309775
49	YBR201W	0.033180775
50	YJL206C	0.033064876
51	YBR028C	0.032892688
52	YGL216W	0.032155287
53	YJR096W	0.031945755
54	YDL170W	0.031856046
55	YDL236W	0.031818440
56	YGR209C	0.031706276
57	YHR030C	0.031570731
58	YER143W	0.031408190
59	YGR208W	0.031281508
60	YER177W	0.030712684
61	YFR046C	0.030405108
62	YOR179C	0.030367599
63	YPL154C	0.030213868
64	YDR252W	0.029870692
65	YJL149W	0.029818983
66	YDR099W	0.029791657
67	YCR091W	0.029237849
68	YDL194W	0.028656529
69	YNL209W	0.028631714
70	YLR385C	0.028458666
71	YJR127C	0.028275628
72	YGL253W	0.027440828
73	YGR135W	0.027284979
74	YMR139W	0.027045897
75	YBL005W	0.026900315
76	YIL040W	0.026881340
77	YPR149W	0.026870070
78	YPL192C	0.026853402
79	YHL006C	0.026770452
80	YGR040W	0.026666638
81	YGL043W	0.026473891
82	YMR293C	0.026294309
83	YEL018W	0.025923361
84	YDL079C	0.025268119
85	YOR290C	0.025193518
86	YOR153W	0.025118888
87	YER184C	0.024983446
88	YAL046C	0.024935345
89	YML102W	0.024846306
90	YPL046C	0.024784189
91	YML076C	0.024681556
92	YPL037C	0.024576746
93	YNL288W	0.024545911
94	YNL159C	0.024500217
95	YGR288W	0.024394533
96	YGR003W	0.024284660
97	YEL066W	0.024274819
98	YOR191W	0.024109929
99	YDL230W	0.024015470
100	YFR053C	0.023292789
101	YGL078C	0.023250779
102	YNL142W	0.023183196
103	YOR339C	0.023099226
104	YJR021C	0.023071260
105	YGL070C	0.022717432
106	YNL311C	0.022486754
107	YHR200W	0.022355096
108	YLL048C	0.022350061
109	YPL199C	0.022267733
110	YHL022C	0.022252586
111	YCR020C-A	0.022074031
112	YFL052W	0.021774757
113	YDR513W	0.021719894
114	YML123C	0.021583198
115	YJR073C	0.021530892
116	YDL197C	0.021181414
117	YBR240C	0.021130639
118	YBR278W	0.021081835
119	YBL021C	0.020997756
120	YOR106W	0.020824861
121	YER089C	0.020757219
122	YML124C	0.020584974
123	YDR488C	0.020284043
124	YBR297W	0.020199880
125	YOL089C	0.020123199
126	YGL163C	0.020115439
127	YLR043C	0.020109780
128	YLL010C	0.020093702
129	YPL144W	0.020077049
130	YDR490C	0.020017802
131	YDR213W	0.020008635
132	YOR295W	0.019990596
133	YEL037C	0.019885949
134	YLR052W	0.019689313
135	YBR272C	0.019647575
136	YIR005W	0.019467232
137	YAL027W	0.019325885
138	YHR004C	0.019310219
139	YOR061W	0.019120824
140	YPR054W	0.019101332
141	YMR022W	0.019097021
142	YER179W	0.018986993
143	YBL057C	0.018887363
144	YLR224W	0.018769483
145	YOR380W	0.018680183
146	YPL038W	0.018550158
147	YPR052C	0.018468111
148	YKL130C	0.018447283
149	YLR098C	0.018426103
150	YDR334W	0.018156126
151	YJL030W	0.018141564
152	YMR080C	0.018111791
153	YPR111W	0.017935973
154	YLR226W	0.017800585
155	YPR196W	0.017749793
156	YGR067C	0.017673413
157	YBR188C	0.017656494
158	YDR120C	0.017649412
159	YDR375C	0.017635042
160	YJL137C	0.017322955
161	YCL040W	0.017073824
162	YEL013W	0.017046746
163	YDR263C	0.017014992
164	YAL054C	0.017008033
165	YHR135C	0.016974824
166	YKL161C	0.016890014
167	YFR038W	0.016833118
168	YDR022C	0.016700986
169	YLL062C	0.016574199
170	YBL078C	0.016469231
171	YDL155W	0.016361346
172	YBL024W	0.016218732
173	YPL179W	0.016208217
174	YMR182C	0.016199611
175	YOL013C	0.015981826
176	YGR109C	0.015978736
177	YLR059C	0.015916359
178	YGL237C	0.015889524
179	YNR034W	0.015819447
180	YLR216C	0.015777034
181	YBR089C-A	0.015765728
182	YKL017C	0.015761598
183	YCR106W	0.015698689
184	YGR275W	0.015653923
185	YGL220W	0.015492602
186	YBR114W	0.015385562
187	YBR175W	0.015379778
188	YOR337W	0.015303593
189	YER174C	0.015248418
190	YER092W	0.015176903
191	YMR119W	0.015145854
192	YDR253C	0.015142332
193	YNL154C	0.015119732
194	YER110C	0.015084656
195	YOL080C	0.015033326
196	YHL002W	0.015001218
197	YOL104C	0.014997954
198	YOR027W	0.014974432
199	YOL082W	0.014874228
200	YML057W	0.014824415
201	YER044C-A	0.014820851
202	YLR433C	0.014781946
203	YLR364W	0.014613321
204	YHR033W	0.014612565
205	YDR265W	0.014608242
206	YKL114C	0.014592697
207	YNR047W	0.014544633
208	YML058W-A	0.014494485
209	YML081W	0.014454948
210	YJR084W	0.014414917
211	YKL214C	0.014336107
212	YNL072W	0.014232163
213	YPR164W	0.014141699
214	YBR165W	0.014123948
215	YKL091C	0.014096082
216	YBR034C	0.014044349
217	YBR150C	0.014025392
218	YAL044W-A	0.013971868
219	YHR195W	0.013939289
220	YNL314W	0.013903499
221	YLR154C	0.013867208
222	YDR216W	0.013862234
223	YLR381W	0.013719560
224	YJL073W	0.013675700
225	YLR315W	0.013644339
226	YPL042C	0.013637040
227	YBR112C	0.013589663
228	YER035W	0.013587744
229	YJL210W	0.013543196
230	YDR260C	0.013491228
231	YNL199C	0.013443836
232	YDR477W	0.013443372
233	YDR156W	0.013424111
234	YMR276W	0.013391466
235	YLL002W	0.013291468
236	YIR026C	0.013264136
237	YPR125W	0.013214304
238	YPR093C	0.013171852
239	YPL248C	0.013156748
240	YOR113W	0.013123806
241	YHR031C	0.013097814
242	YDR098C	0.013037142
243	YNL241C	0.013013386
244	YDL076C	0.012969746
245	YML011C	0.012936483
246	YNL330C	0.012913586
247	YLR228C	0.012892607
248	YGR071C	0.012878276
249	YMR223W	0.012845663
250	YPL164C	0.012795381
251	YGL254W	0.012782601
252	YDR131C	0.012740264
253	YKL067W	0.012731433
254	YLL039C	0.012621776
255	YOL090W	0.012598609
256	YLR438W	0.012583340
257	YER028C	0.012501548
258	YLR266C	0.012500759
259	YNL204C	0.012498650
260	YPL273W	0.012479938
261	YML068W	0.012439730
262	YEL061C	0.012417917
263	YGR134W	0.012411246
264	YOL042W	0.012409754
265	YKL127W	0.012273479
266	YCL010C	0.012259926
267	YBR009C	0.012225555
268	YOR313C	0.012180687
269	YGL100W	0.012168018
270	YOR358W	0.012083683
271	YBL006C	0.012060968
272	YNL210W	0.012041921
273	YMR234W	0.012014311
274	YHR127W	0.012012950
275	YIL033C	0.012004683
276	YNL323W	0.011986037
277	YPL180W	0.011985578
278	YDR079C-A	0.011765529
279	YNR032C-A	0.011644496
280	YGL211W	0.011618174
281	YMR315W	0.011472324
282	YPL033C	0.011434760
283	YAL021C	0.011345409
284	YPL047W	0.011302247
285	YPL187W	0.011298060
286	YDL101C	0.011233633
287	YBR107C	0.011153993
288	YGR021W	0.011136741
289	YJR035W	0.011126374
290	YKR054C	0.011118132
291	YMR136W	0.011083535
292	YKL002W	0.011079579
293	YOL086W-A	0.011046493
294	YAL053W	0.011018861
295	YGL013C	0.010965630
296	YCR020W-B	0.010962546
297	YPL086C	0.010921358
298	YDR074W	0.010862671
299	YAL055W	0.010850803
300	YGL062W	0.010824067
301	YMR224C	0.010823049
302	YLR094C	0.010816099
303	YAL019W	0.010785441
304	YLR021W	0.010740010
305	YDR448W	0.010722042
306	YFR036W	0.010705314
307	YBR218C	0.010654866
308	YLR018C	0.010653970
309	YDR001C	0.010645458
310	YNL021W	0.010619302
311	YCR014C	0.010545954
312	YKL101W	0.010522535
313	YPL213W	0.010520470
314	YMR026C	0.010510650
315	YMR030W	0.010483616
316	YNL008C	0.010470334
317	YLL040C	0.010449287
318	YIR013C	0.010419666
319	YPR199C	0.010416760
320	YPR101W	0.010401264
321	YLL054C	0.010375130
322	YLR048W	0.010354775
323	YDR179C	0.010325061
324	YLL022C	0.010302659
325	YMR116C	0.010294754
326	YKR067W	0.010291335
327	YML029W	0.010257606
328	YIR025W	0.010236300
329	YPR015C	0.010232296
330	YKL222C	0.010199935
331	YLR376C	0.010162762
332	YBL007C	0.010143145
333	YEL012W	0.010140420
334	YFL033C	0.010095022
335	YGL037C	0.010081326
336	YER106W	0.010054465
337	YCL011C	0.010023788
338	YLR258W	0.009997238
339	YIL130W	0.009952058
340	YFL021W	0.009929884
341	YMR105C	0.009898479
342	YLR398C	0.009889309
343	YDR466W	0.009888155
344	YLR263W	0.009866588
345	YDL080C	0.009861074
346	YMR219W	0.009846940
347	YLR389C	0.009842697
348	YPL015C	0.009834319
349	YMR306W	0.009806916
350	YDL090C	0.009777443
351	YDR518W	0.009762277
352	YLR368W	0.009739272
353	YMR191W	0.009673345
354	YMR190C	0.009666761
355	YOR351C	0.009650116
356	YOL108C	0.009635642
357	YLR445W	0.009635546
358	YLR342W	0.009621407
359	YHR167W	0.009609107
360	YPL226W	0.009597954
361	YKL198C	0.009562351
362	YJL092W	0.009552228
363	YGR133W	0.009527034
364	YIL073C	0.009520188
365	YNL138W	0.009499328
366	YDR378C	0.009470404
367	YOR363C	0.009450412
368	YPR040W	0.009448415
369	YDR291W	0.009371412
370	YER120W	0.009359531
371	YBR275C	0.009309356
372	YPR120C	0.009297410
373	YJL056C	0.009247082
374	YDR273W	0.009224754
375	YLL046C	0.009198099
376	YBR285W	0.009184127
377	YBR073W	0.009160375
378	YIL042C	0.009148338
379	YKR017C	0.009142019
380	YLL042C	0.009136500
381	YMR205C	0.009123265
382	YGR247W	0.009094814
383	YMR138W	0.009063735
384	YLR233C	0.009051777
385	YIL010W	0.009040118
386	YLR210W	0.009034464
387	YHR193C	0.009030772
388	YFR010W	0.009009286
389	YAL002W	0.008944572
390	YPL127C	0.008890817
391	YDL135C	0.008865469
392	YKL041W	0.008847362
393	YLR035C	0.008825580
394	YOR304W	0.008815367
395	YPR119W	0.008798740
396	YGL240W	0.008788309
397	YOR251C	0.008758099
398	YLR248W	0.008741414
399	YMR145C	0.008694008
400	YKL113C	0.008681058
401	YGR200C	0.008649079
402	YBR245C	0.008624341
403	YLR320W	0.008605720
404	YML113W	0.008603943
405	YLR265C	0.008586545
406	YIR019C	0.008579951
407	YDR181C	0.008579786
408	YDR219C	0.008569005
409	YOR189W	0.008559283
410	YGL089C	0.008556522
411	YJL065C	0.008532161
412	YDR110W	0.008528656
413	YNR010W	0.008506517
414	YMR258C	0.008505293
415	YIL153W	0.008504182
416	YML088W	0.008497569
417	YNR015W	0.008491770
418	YIR002C	0.008427278
419	YDR395W	0.008426395
420	YPR141C	0.008425724
421	YGL209W	0.008421901
422	YJR069C	0.008418638
423	YGL252C	0.008409044
424	YMR167W	0.008407539
425	YHR178W	0.008395866
426	YLR174W	0.008368820
427	YPL212C	0.008367843
428	YNL016W	0.008362756
429	YOR243C	0.008344866
430	YER176W	0.008344577
431	YBL056W	0.008307171
432	YGL115W	0.008287694
433	YKL029C	0.008278745
434	YMR285C	0.008263886
435	YER007C-A	0.008261243
436	YJL110C	0.008246980
437	YLR192C	0.008235320
438	YML074C	0.008214015
439	YBR010W	0.008210964
440	YCR008W	0.008202298
441	YHR111W	0.008195102
442	YBR228W	0.008192681
443	YNR074C	0.008190751
444	YHR108W	0.008187560
445	YKL213C	0.008152590
446	YDR523C	0.008132417
447	YKL086W	0.008126783
448	YMR202W	0.008124911
449	YHR119W	0.008113442
450	YOL081W	0.008070175
451	YDR507C	0.008064986
452	YGR173W	0.008058626
453	YFR015C	0.008021928
454	YDR158W	0.008019595
455	YGR276C	0.008014788
456	YKR001C	0.008008275
457	YKL139W	0.007975423
458	YMR186W	0.007973843
459	YAR035W	0.007958171
460	YER142C	0.007937291
461	YNL147W	0.007917656
462	YLR199C	0.007907414
463	YFR032C	0.007905017
464	YCL024W	0.007834261
465	YDR383C	0.007820292
466	YDR223W	0.007790328
467	YPL021W	0.007714900
468	YNL076W	0.007694667
469	YGR206W	0.007693573
470	YER164W	0.007599838
471	YDL051W	0.007587842
472	YKL009W	0.007585647
473	YER100W	0.007549545
474	YGL248W	0.007544836
475	YHL025W	0.007525988
476	YBL063W	0.007501138
477	YIL009C-A	0.007499644
478	YHR134W	0.007492953
479	YDR009W	0.007490590
480	YMR137C	0.007467714
481	YOR172W	0.007445440
482	YOL093W	0.007442445
483	YDR392W	0.007437959
484	YJL128C	0.007427729
485	YLR119W	0.007427571
486	YMR021C	0.007411901
487	YNL022C	0.007407717
488	YOR047C	0.007405724
489	YBL003C	0.007375854
490	YHR202W	0.007371001
491	YLR453C	0.007364443
492	YDR035W	0.007358478
493	YNL009W	0.007355281
494	YBL039C	0.007353376
495	YBR258C	0.007326152
496	YKL160W	0.007319975
497	YBL088C	0.007316991
498	YBR058C	0.007312143
499	YPL018W	0.007297311
500	YFL028C	0.007266262
501	YMR263W	0.007254178
502	YML051W	0.007228213
503	YOR162C	0.007217734
504	YLR102C	0.007201849
505	YLR384C	0.007198811
506	YOR368W	0.007197244
507	YPL230W	0.007192626
508	YML095C	0.007177792
509	YOR107W	0.007152282
510	YJR014W	0.007131791
511	YPL125W	0.007114329
512	YNL097C	0.007112084
