rank	yeast_gene	ensemble_score
1	YKR067W	0.088797814
2	YDL188C	0.082849076
3	YBL052C	0.079770761
4	YDR219C	0.079269946
5	YGL240W	0.078266370
6	YNL330C	0.076344086
7	YNR032W	0.072161235
8	YNL323W	0.070357494
9	YLR260W	0.066959200
10	YOR153W	0.065595794
11	YFR015C	0.062798408
12	YBR034C	0.059814170
13	YPR111W	0.056192690
14	YLR094C	0.055689761
15	YGR040W	0.054893506
16	YKR093W	0.054542125
17	YGL163C	0.054285714
18	YLR258W	0.053590147
19	YHR030C	0.053214958
20	YDL216C	0.053121061
21	YGL019W	0.051757964
22	YDR181C	0.051364896
23	YBR203W	0.050918131
24	YDL134C	0.050330745
25	YPL179W	0.049196445
26	YLR113W	0.048307130
27	YML057W	0.048175834
28	YNL142W	0.044675325
29	YBR114W	0.042689348
30	YDL155W	0.042253723
31	YLL048C	0.041524677
32	YKR039W	0.041287879
33	YML074C	0.040313246
34	YPL203W	0.040047465
35	YPR173C	0.039761338
36	YOR061W	0.039486064
37	YER089C	0.038923576
38	YKR048C	0.038602039
39	YGL237C	0.038247779
40	YIL107C	0.037937148
41	YLR019W	0.037635017
42	YLR433C	0.036535143
43	YLR398C	0.036431190
44	YGR202C	0.036372125
45	YDR001C	0.036270438
46	YNL311C	0.035793961
47	YNL154C	0.035735921
48	YCL040W	0.035635070
49	YCR091W	0.035430270
50	YDL138W	0.034575135
51	YPL015C	0.034502626
52	YDR422C	0.034498213
53	YMR080C	0.034318637
54	YBL056W	0.034228533
55	YDL149W	0.033827089
56	YDR291W	0.033228734
57	YFR036W	0.033148000
58	YKL166C	0.033104306
59	YPL274W	0.033095399
60	YMR261C	0.032789977
61	YMR069W	0.032706553
62	YIR002C	0.032376753
63	YDR375C	0.031405969
64	YFR053C	0.030844038
65	YPL157W	0.029782065
66	YDR075W	0.029713805
67	YBR105C	0.029441487
68	YLR210W	0.029355682
69	YHR034C	0.029186437
70	YBL057C	0.029095099
71	YBR285W	0.029077489
72	YJL115W	0.028284990
73	YFR014C	0.028070064
74	YJR119C	0.028035574
75	YPL031C	0.027984608
76	YLR342W	0.027694572
77	YDL135C	0.027632561
78	YML124C	0.027500876
79	YDL214C	0.027026347
80	YOR185C	0.027012899
81	YGR152C	0.026836889
82	YHR135C	0.026804125
83	YMR263W	0.026632166
84	YOR213C	0.026439273
85	YNL076W	0.026266791
86	YAL024C	0.026257860
87	YHR200W	0.026172912
88	YML001W	0.026085995
89	YDL230W	0.025932983
90	YGL216W	0.025750891
91	YOL016C	0.025666045
92	YHR032W	0.025357355
93	YDL079C	0.025323208
94	YLR234W	0.024793745
95	YNL130C	0.024110916
96	YGL252C	0.024090864
97	YKL198C	0.024053036
98	YHR031C	0.023906474
99	YMR205C	0.023884561
100	YDR277C	0.023782659
101	YNR047W	0.023664230
102	YDR074W	0.023585491
103	YPL109C	0.023552054
104	YNR034W	0.023507589
105	YGR180C	0.023474026
106	YPL042C	0.023318034
107	YDR448W	0.023181294
108	YPL167C	0.023178138
109	YGL253W	0.023165869
110	YJL164C	0.023067928
111	YLR224W	0.022915176
112	YAR035W	0.022829373
113	YDL194W	0.022714395
114	YCR008W	0.022702986
115	YOR107W	0.022561901
116	YOR171C	0.022527999
117	YKL091C	0.022509757
118	YDR120C	0.022353633
119	YLR384C	0.022328012
120	YOR197W	0.022289172
121	YJR059W	0.022163600
122	YIR025W	0.022021029
123	YER051W	0.022020124
124	YMR306W	0.021981815
125	YER106W	0.021898969
126	YDL090C	0.021853892
