rank	yeast_gene	ensemble_score
1	YNR032C-A	0.103378402
2	YOL104C	0.074791392
3	YLR329W	0.067963317
4	YML123C	0.062139037
5	YKR059W	0.062053132
6	YGL168W	0.060477286
7	YOR061W	0.060190097
8	YML058W-A	0.057680179
9	YAL027W	0.057657241
10	YLR385C	0.057600251
11	YDR260C	0.057202845
12	YGR288W	0.055268318
13	YER044C-A	0.055094122
14	YEL013W	0.054423351
15	YKL190W	0.054287356
16	YKL130C	0.052995081
17	YKL161C	0.051215941
18	YBR297W	0.051116343
19	YFL052W	0.051047971
20	YDR252W	0.050508076
21	YER177W	0.050505858
22	YKR039W	0.050179450
23	YPL096C-A	0.049889098
24	YOR153W	0.048250173
25	YKR093W	0.048008053
26	YGR275W	0.046578292
27	YHR195W	0.046336975
28	YOR380W	0.045537618
29	YLR224W	0.044995096
30	YNL209W	0.044698599
31	YPL086C	0.044163779
32	YDR099W	0.044038041
33	YBR285W	0.043910630
34	YDL006W	0.043852344
35	YGL253W	0.042621119
36	YLR021W	0.042375808
37	YGR206W	0.042158417
38	YEL066W	0.041813294
39	YMR019W	0.041746647
40	YLR113W	0.041334647
41	YLR445W	0.040923220
42	YFR053C	0.040820569
43	YPR196W	0.040516269
44	YBL006C	0.040066103
45	YNL142W	0.038927684
46	YOR185C	0.038149973
47	YOR179C	0.038083632
48	YGR180C	0.037838550
49	YGR040W	0.037813144
50	YDL076C	0.037387869
51	YOR189W	0.036660654
52	YMR246W	0.034443056
53	YJR073C	0.034167629
54	YER184C	0.033810133
55	YER035W	0.033777125
56	YMR100W	0.033733086
57	YCR020W-B	0.032792239
58	YPR040W	0.032465646
59	YGL087C	0.032379523
60	YPR054W	0.031986611
61	YER092W	0.031663338
62	YDR155C	0.031571702
63	YBL005W	0.031529079
64	YLL002W	0.031358957
65	YBR240C	0.031032300
66	YPR173C	0.030968651
67	YNR063W	0.030438393
68	YGL237C	0.029518523
69	YML036W	0.029342062
70	YER179W	0.029114016
71	YGL062W	0.028810859
72	YNL159C	0.028566258
73	YER106W	0.028425123
74	YDR079C-A	0.028050170
75	YMR116C	0.028001931
76	YPL203W	0.027117314
77	YDR059C	0.027000777
78	YHR030C	0.026910940
79	YBR082C	0.026909965
80	YDR216W	0.026906593
81	YPR052C	0.026468840
82	YIL035C	0.026257811
83	YPL274W	0.026225712
84	YPR149W	0.026006439
85	YLL054C	0.025750780
86	YHR157W	0.025328745
87	YJL164C	0.025284519
88	YPL031C	0.025165343
89	YER007C-A	0.025165218
90	YBR089C-A	0.025107973
91	YML099C	0.024764547
92	YPR093C	0.024441418
93	YDR131C	0.024300142
94	YHR200W	0.024244806
95	YMR202W	0.024147928
96	YGR134W	0.024096255
97	YBR218C	0.024038476
98	YPL199C	0.023962999
99	YML001W	0.023906636
100	YOR197W	0.023878626
101	YLR342W	0.023634380
102	YGL115W	0.023462610
103	YLR102C	0.023432000
104	YNL330C	0.023261627
105	YBL003C	0.023170226
106	YMR191W	0.023168868
107	YCR106W	0.023109583
108	YML076C	0.022869270
109	YAL055W	0.022661141
110	YCR008W	0.022649124
111	YDR158W	0.022092045
112	YGR067C	0.022026856
113	YLR154C	0.021927621
114	YGR044C	0.021907656
115	YER031C	0.021863229
116	YBR062C	0.021829166
117	YNL288W	0.021801227
118	YNR004W	0.021746824
119	YDR075W	0.021741587
120	YDR001C	0.021696331
121	YLR315W	0.021518477
122	YDR022C	0.021490970
123	YLR438W	0.021350743
124	YLR258W	0.021317858
125	YNL307C	0.021279593
126	YLR368W	0.021272464
127	YHR032W	0.021243797
128	YNL210W	0.021162503
129	YJL206C	0.021129498
130	YPR101W	0.020776810
131	YKL086W	0.020769529
132	YDL170W	0.020698708
133	YNL241C	0.020694586
134	YPL037C	0.020617633
135	YOR363C	0.020585772
136	YBR201W	0.020470372
137	YGR019W	0.020321207
138	YNL098C	0.020304975
139	YDL134C	0.020108214
140	YIR013C	0.019889944
141	YDL080C	0.019872150
142	YNR034W	0.019694934
143	YBL078C	0.019634846
144	YLR234W	0.019576035
145	YKL067W	0.019544234
146	YHR135C	0.019510692
147	YBR114W	0.019096761
148	YJL149W	0.019037462
149	YNL130C	0.018952500
150	YMR315W	0.018950547
151	YDL035C	0.018800528
152	YMR306W	0.018799258
153	YNL311C	0.018715378
154	YGL013C	0.018678878
155	YMR069W	0.018643631
156	YDR139C	0.018576481
157	YGR152C	0.018552570
158	YIR019C	0.018455864
159	YIR025W	0.018350428
160	YHL025W	0.018239615
161	YAL054C	0.018113757
162	YML058W	0.018094995
163	YGL252C	0.018085878
164	YFR036W	0.018021087
165	YLR233C	0.017803171
166	YOR027W	0.017726469
167	YBR107C	0.017676207
168	YLR253W	0.017663641
169	YEL037C	0.017646546
170	YER110C	0.017645854
171	YDR488C	0.017631153
172	YFR014C	0.017596163
173	YKL166C	0.017524472
174	YMR138W	0.017455759
175	YMR205C	0.017386333
176	YOL013C	0.017289279
177	YBR188C	0.017222547
178	YEL018W	0.017141891
179	YOR298C-A	0.017081970
180	YKR017C	0.017045385
181	YAL053W	0.016726034
182	YML011C	0.016723713
183	YLR094C	0.016668658
184	YGL070C	0.016582708
185	YMR274C	0.016577942
186	YDL188C	0.016576667
187	YIL132C	0.016555188
188	YCL040W	0.016480441
189	YKR064W	0.016444107
190	YMR080C	0.016286856
191	YML102W	0.016269012
192	YPR015C	0.016237645
193	YPL033C	0.016061591
194	YPL192C	0.016055402
195	YOL012C	0.016041845
196	YOR047C	0.015983618
197	YBR010W	0.015975383
198	YGR135W	0.015783995
199	YGR208W	0.015773162
