rank	yeast_gene	ensemble_score
1	YNL307C	0.106421523
2	YHL006C	0.106060606
3	YJL210W	0.090327576
4	YPL031C	0.082727273
5	YDR488C	0.076664174
6	YMR069W	0.075391994
7	YNL098C	0.067683161
8	YOR185C	0.065931404
9	YPL042C	0.063122262
10	YJR084W	0.060321158
11	YOL086W-A	0.057863680
12	YPL203W	0.056536212
13	YBR112C	0.055856918
14	YBR201W	0.055769231
15	YHL002W	0.055487137
16	YMR019W	0.054661701
17	YHR030C	0.054166926
18	YLR385C	0.053800593
19	YPL096C-A	0.053420356
20	YBL021C	0.050894823
21	YNL288W	0.050418275
22	YPR054W	0.050054113
23	YML102W	0.048972226
24	YOL016C	0.048959603
25	YMR274C	0.047978182
26	YKL086W	0.047549491
27	YNL130C	0.047206823
28	YMR139W	0.046071942
29	YGL058W	0.045037418
30	YMR070W	0.044688995
31	YJL065C	0.044630584
32	YFR014C	0.044569472
33	YNL159C	0.043448122
34	YBL005W	0.042292825
35	YIL040W	0.041962181
36	YDL079C	0.041136315
37	YDR073W	0.040812629
38	YLR113W	0.039454149
39	YLR019W	0.039337633
40	YMR263W	0.039163139
41	YCR106W	0.039159192
42	YNL314W	0.037661638
43	YJR127C	0.036822944
44	YNL311C	0.036801430
45	YLR258W	0.036790487
46	YLR052W	0.036628379
47	YGL211W	0.036285666
48	YKL161C	0.035695018
49	YAR035W	0.035422454
50	YGL043W	0.035261552
51	YGL013C	0.034584073
52	YMR180C	0.034346082
53	YCR020C-A	0.034322670
54	YGL237C	0.034145500
55	YHL022C	0.033063293
56	YDR216W	0.033005240
57	YOR101W	0.032953965
58	YIR013C	0.032866344
59	YAL021C	0.031445368
60	YLL054C	0.031152768
61	YGR152C	0.030796993
62	YJL030W	0.030294679
63	YHR032W	0.030088808
64	YNL016W	0.029862478
65	YNR063W	0.029658053
66	YHL025W	0.029085690
67	YFL052W	0.028360284
68	YGL163C	0.028277654
69	YEL018W	0.028244317
70	YER184C	0.027795760
71	YLR228C	0.027470272
72	YPL047W	0.027266445
73	YHR041C	0.027242335
74	YML124C	0.026944586
75	YJR073C	0.026895944
76	YNL008C	0.026117572
77	YBR240C	0.025946249
78	YER031C	0.025706787
79	YIR005W	0.025676972
80	YGR288W	0.025575962
81	YPR149W	0.025418463
82	YHR135C	0.025399499
83	YLR234W	0.025348405
84	YLR262C	0.025326085
85	YCL010C	0.025269245
86	YLR342W	0.024932464
87	YLR048W	0.024808348
88	YHR200W	0.024723254
89	YJL164C	0.024693072
90	YIL132C	0.024490378
91	YOR172W	0.024141702
92	YPL274W	0.024117939
93	YOR313C	0.024095984
94	YGR040W	0.023965931
95	YBR272C	0.023840453
96	YOR162C	0.023560340
97	YML075C	0.023539534
98	YML029W	0.023333514
99	YGL070C	0.023243215
100	YLR224W	0.022427123
101	YOR339C	0.022326342
102	YDR139C	0.022269373
103	YFR015C	0.022217986
104	YKL038W	0.022129700
105	YKL212W	0.022001975
106	YGL220W	0.021642865
107	YJL141C	0.021603391
108	YKL198C	0.021587177
109	YLR018C	0.021561900
110	YBL007C	0.021518513
111	YML001W	0.021442951
112	YPL213W	0.021324305
113	YOR106W	0.021283969
114	YGL240W	0.021199070
115	YGR180C	0.021195907
116	YGR247W	0.020880407
117	YMR291W	0.020796526
118	YGR157W	0.020711502
119	YBR057C	0.020706199
120	YLR329W	0.020675785
121	YDL230W	0.020564686
122	YDR156W	0.020551460
123	YOL013C	0.020528084
124	YIR026C	0.020468787
125	YBR150C	0.020443979
126	YPL199C	0.020385675
127	YNL154C	0.020335819
128	YDL138W	0.020298574
129	YMR264W	0.020296647
130	YOR358W	0.020295028
131	YDR490C	0.020180124
132	YNL199C	0.020163622
133	YBR297W	0.019658870
134	YML011C	0.019437304
135	YDR252W	0.019412442
136	YMR182C	0.019335690
137	YJL056C	0.019254228
138	YPR173C	0.018938123
139	YLR368W	0.018589235
140	YCR087C-A	0.018560065
141	YDR482C	0.018547395
142	YAL040C	0.018488989
143	YBR228W	0.018404840
144	YLL022C	0.018375695
145	YPL055C	0.018318020
146	YGR134W	0.018266632
147	YML123C	0.018245470
148	YML113W	0.018118685
149	YOL042W	0.018086945
150	YJL149W	0.018051164
151	YAR018C	0.018032524
152	YKR039W	0.018026663
153	YBL078C	0.017981658
154	YPL230W	0.017928035
155	YNL097C	0.017756665
156	YOR213C	0.017754022
157	YPR093C	0.017751756
158	YKL041W	0.017678500
159	YKL139W	0.017656567
160	YPL177C	0.017645270
161	YML068W	0.017627607
162	YKL166C	0.017533039
163	YDR213W	0.017102014
164	YHR034C	0.016922771
165	YPL015C	0.016814815
166	YDL170W	0.016772506
167	YIR001C	0.016679679
168	YOL006C	0.016477398
169	YLL010C	0.016470939
170	YOR061W	0.016450143
171	YLR266C	0.016383957
172	YCL040W	0.016356134
173	YNL323W	0.016328369
174	YGL209W	0.016307869
175	YPL226W	0.016284922
176	YAL055W	0.016117793
177	YNL142W	0.016031072
178	YBL006C	0.015833396
179	YKL214C	0.015765637
180	YDR110W	0.015747437
181	YPR125W	0.015652946
182	YBR125C	0.015607334
183	YKL190W	0.015536949
184	YMR136W	0.015505663
185	YDR392W	0.015465443
186	YML081W	0.015458561
187	YNR032W	0.015457412
188	YGL141W	0.015428022
189	YHR206W	0.015418300
190	YFR032C	0.015386066
191	YJL089W	0.015202196
192	YLR226W	0.015186638
193	YAL039C	0.015136138
194	YPL037C	0.015071279
195	YIL030C	0.015019712
196	YFL014W	0.014879736
197	YEL037C	0.014868465
198	YLR398C	0.014650285
199	YDL236W	0.014642033
200	YJR050W	0.014626173
201	YOL051W	0.014599621
202	YLR384C	0.014557998
203	YNR074C	0.014535569
204	YAL053W	0.014476190
205	YER179W	0.014424487
206	YKL029C	0.014257879
207	YMR205C	0.014240548
208	YGR071C	0.014175106
