rank	yeast_gene	ensemble_score
1	YLR019W	0.082082082
2	YPL042C	0.080201472
3	YAL021C	0.078573056
4	YNL323W	0.078148571
5	YNL307C	0.076822470
6	YLR258W	0.067551508
7	YLR048W	0.061961986
8	YNR047W	0.061717295
9	YNL076W	0.061440089
10	YPL055C	0.061283578
11	YIR025W	0.061247758
12	YPL179W	0.060485265
13	YML100W	0.057316743
14	YLR207W	0.055699856
15	YNL330C	0.055566535
16	YAL053W	0.052952278
17	YNR032W	0.052810702
18	YNL288W	0.051616463
19	YHR030C	0.051193430
20	YLL010C	0.049968180
21	YFR015C	0.049504259
22	YNL159C	0.049465891
23	YMR070W	0.049285890
24	YGL163C	0.048257248
25	YOR113W	0.047303402
26	YML102W	0.046436899
27	YKL034W	0.046185927
28	YBR201W	0.045136417
29	YGR180C	0.043261656
30	YGL058W	0.043142757
31	YPL203W	0.042805050
32	YJR059W	0.042221604
33	YCL010C	0.042022701
34	YMR180C	0.041883659
35	YGR135W	0.041797810
36	YBL007C	0.041789146
37	YFR014C	0.040813943
38	YOL016C	0.040180239
39	YOL042W	0.039572968
40	YNL142W	0.039498475
41	YBR203W	0.039201702
42	YJL030W	0.039032578
43	YDL188C	0.038194590
44	YJL083W	0.038148148
45	YJR053W	0.038146418
46	YPL123C	0.036638946
47	YPL049C	0.035997771
48	YKL029C	0.035595517
49	YOR197W	0.035577144
50	YBR057C	0.035085046
51	YLR384C	0.034666586
52	YER167W	0.034648214
53	YMR030W	0.034635488
54	YGL211W	0.034223153
55	YHL002W	0.034144243
56	YOR185C	0.033689953
57	YLR234W	0.033624795
58	YER040W	0.033425022
59	YML124C	0.033366789
60	YPL226W	0.032945511
61	YKR067W	0.032561228
62	YKL062W	0.032180655
63	YML068W	0.032103125
64	YBL021C	0.030969661
65	YLR398C	0.030916705
66	YGL043W	0.030906063
67	YHR032W	0.030475961
68	YPL213W	0.030298404
69	YLR219W	0.030224375
70	YIR026C	0.030140580
71	YLR342W	0.030125038
72	YNL098C	0.030039040
73	YDR490C	0.029605336
74	YJL210W	0.029263570
75	YJR084W	0.029228966
76	YFL033C	0.028903560
77	YHR200W	0.028800283
78	YMR129W	0.028073900
79	YPL031C	0.027618503
80	YPR111W	0.027585630
81	YMR016C	0.027568949
82	YKR019C	0.027482292
83	YJR127C	0.027312087
