rank	yeast_gene	ensemble_score
1	YKR059W	0.070663208
2	YMR080C	0.068045206
3	YOR185C	0.067229765
4	YPL154C	0.058090460
5	YKL190W	0.057033366
6	YGL087C	0.055488238
7	YAL053W	0.054724045
8	YPR149W	0.053112925
9	YPR173C	0.051622968
10	YPL037C	0.051188317
11	YKR039W	0.051109918
12	YLR043C	0.049718922
13	YOR380W	0.048830974
14	YML123C	0.048541638
15	YMR274C	0.048276951
16	YKL086W	0.048196964
17	YDR252W	0.048134675
18	YHR032W	0.047778480
19	YLR329W	0.047269408
20	YMR258C	0.046702969
21	YLR234W	0.046509276
22	YMR306W	0.046240106
23	YNL209W	0.044803313
24	YGR209C	0.043996648
25	YER177W	0.043928144
26	YML102W	0.043532238
27	YKL222C	0.043416114
28	YPL274W	0.042313546
29	YKL027W	0.041866344
30	YPL203W	0.041662785
31	YIL146C	0.040836218
32	YLR021W	0.040832861
33	YHR200W	0.040436060
34	YHL006C	0.040431267
35	YLR052W	0.040310045
36	YPL199C	0.038471819
37	YCL040W	0.038175152
38	YLR113W	0.037326370
39	YLR154C	0.036899540
40	YNL098C	0.036668989
41	YDR099W	0.036542047
42	YJL073W	0.035859328
43	YEL013W	0.035830836
44	YEL018W	0.034755275
45	YDL035C	0.034366815
46	YOR172W	0.034044480
47	YGR247W	0.033469640
48	YJR073C	0.033245882
49	YJL164C	0.033185990
50	YGL070C	0.032630534
51	YDL006W	0.032494173
52	YML036W	0.032373979
53	YAL027W	0.032338282
54	YHR127W	0.032257180
55	YGR275W	0.031943850
56	YJL030W	0.031930671
57	YKL034W	0.031907347
58	YDR079C-A	0.031806015
59	YLL002W	0.031766494
60	YOR179C	0.031757366
61	YHR030C	0.031594611
62	YBR082C	0.031291262
63	YPL226W	0.031177831
64	YGL058W	0.031156769
65	YEL066W	0.030979680
66	YCR106W	0.030865215
67	YCR020W-B	0.030708181
68	YGL078C	0.030439815
69	YLR266C	0.030245203
70	YKL130C	0.029629858
71	YDR490C	0.029476406
72	YDR059C	0.029445261
73	YFR053C	0.029348296
74	YOR313C	0.029324473
75	YDR155C	0.029318394
76	YHR120W	0.029280730
77	YOR197W	0.029254836
78	YCR020C-A	0.028781587
79	YMR116C	0.028707275
80	YGL253W	0.028659295
81	YPL031C	0.028498024
82	YDL194W	0.028410351
83	YML099C	0.027859008
84	YLR385C	0.027502600
85	YGR288W	0.027501642
86	YLR342W	0.027420573
87	YBR240C	0.026988971
88	YFL052W	0.026738002
89	YMR276W	0.026138272
90	YCL010C	0.026046722
91	YMR246W	0.025761649
92	YOR162C	0.025625000
93	YGL252C	0.025577345
94	YDL138W	0.025554206
95	YKL017C	0.025362197
96	YDL170W	0.025266602
97	YPL096C-A	0.025142580
98	YDR156W	0.025082314
99	YLR258W	0.024858112
100	YER176W	0.024526225
101	YER031C	0.024355838
102	YOR061W	0.024176242
103	YFR014C	0.024044777
104	YML001W	0.024021153
105	YJL210W	0.023668331
106	YHR202W	0.023473357
107	YBL003C	0.023422058
108	YDL076C	0.023390007
109	YOL013C	0.023372209
110	YPL192C	0.023316204
111	YKR001C	0.023271404
112	YMR191W	0.022984595
113	YPL176C	0.022966766
114	YBL078C	0.022856516
115	YJL137C	0.022723460
116	YML075C	0.022624002
117	YJL178C	0.022591236
118	YBR107C	0.022362787
119	YDL200C	0.022143237
120	YDR375C	0.021833815
121	YGR152C	0.021587078
122	YEL037C	0.021496925
123	YOR027W	0.021218423
124	YER092W	0.021035232
125	YLR174W	0.021013679
126	YPR052C	0.020844648
127	YNL288W	0.020829014
128	YNL159C	0.020807779
129	YGR040W	0.020769795
130	YIL040W	0.020766686
131	YPR040W	0.020516133
132	YNR034W	0.020426706
133	YBR089C-A	0.020400583
134	YMR315W	0.020339985
135	YLR315W	0.020259061
136	YMR202W	0.020073999
137	YHR193C	0.020031706
138	YAL059W	0.019882996
139	YML058W-A	0.019794854
140	YLR352W	0.019770701
141	YNL009W	0.019770407
142	YER142C	0.019542975
143	YLR224W	0.019470962
144	YGL168W	0.019470566
145	YLL048C	0.019447511
146	YPR196W	0.019446417
147	YIL033C	0.019429701
148	YHR003C	0.019373057
149	YGL062W	0.019299767
150	YKL002W	0.019278465
151	YFL028C	0.019258161
152	YDR101C	0.019249581
153	YNL323W	0.019214703
154	YLR032W	0.019030751
155	YDR513W	0.018882511
156	YCL011C	0.018586697
157	YMR280C	0.018583654
158	YNR004W	0.018549190
159	YLR364W	0.018521993
160	YOR153W	0.018498466
161	YML124C	0.018162197
162	YJL206C	0.018102048
163	YBR297W	0.018041445
164	YBR010W	0.018015143
165	YER110C	0.017996842
166	YDR488C	0.017862420
167	YBR218C	0.017710930
168	YNL130C	0.017658509
169	YDR334W	0.017636390
170	YDR131C	0.017604316
171	YMR205C	0.017581675
172	YLR325C	0.017426801
173	YLR048W	0.017366378
174	YGR206W	0.016950173
175	YNL138W	0.016867343
176	YBL006C	0.016863020
177	YNL307C	0.016794756
178	YER035W	0.016696972
179	YNR032C-A	0.016645081
180	YHR178W	0.016588541
181	YAL055W	0.016542977
182	YDR260C	0.016538558
183	YNR074C	0.016522226
184	YOL012C	0.016477499
185	YNL241C	0.016468140
186	YML051W	0.016463095
187	YER179W	0.016443876
188	YKR093W	0.016251266
189	YFR015C	0.016170965
190	YMR019W	0.016161191
191	YMR186W	0.016066206
192	YAL046C	0.016001638
193	YDR139C	0.015925744
194	YPR101W	0.015848448
195	YGL211W	0.015817006
196	YLR098C	0.015784748
197	YNR063W	0.015767720
198	YER143W	0.015764781
199	YIR026C	0.015733748
200	YOR047C	0.015677672
201	YBL002W	0.015503373
202	YNL330C	0.015480724
203	YGL220W	0.015477264
204	YPR160W	0.015464855
205	YGL089C	0.015430984
206	YNL008C	0.015341273
207	YJL153C	0.015332471
208	YDL197C	0.015228968
209	YGL163C	0.015215832
210	YPL144W	0.015132222
211	YPL213W	0.015110298
212	YOR354C	0.015044315
213	YER044C-A	0.015017026
214	YLR199C	0.014974516
215	YLR438W	0.014958659
216	YOR290C	0.014894896
217	YLL046C	0.014842588
218	YAL044W-A	0.014679818
219	YDR370C	0.014642136
220	YAL019W	0.014593841
221	YJL149W	0.014579642
222	YOL016C	0.014426909
223	YOR298C-A	0.014371378
224	YDR001C	0.014252498
225	YJR035W	0.014245677
226	YGR208W	0.014191123
