rank	yeast_gene	ensemble_score
1	YPL203W	0.112037037
2	YKL166C	0.108540649
3	YKR039W	0.092655678
4	YPL031C	0.086739130
5	YKR059W	0.086115424
6	YJL164C	0.085846395
7	YNL098C	0.067939245
8	YPL274W	0.066768764
9	YDL134C	0.066555117
10	YOL016C	0.061927161
11	YDL188C	0.058829891
12	YNL307C	0.058824206
13	YFR014C	0.058664228
14	YER031C	0.058116551
15	YGR152C	0.057663432
16	YLR329W	0.055212803
17	YDL138W	0.054196840
18	YGL168W	0.053631822
19	YDL006W	0.053626835
20	YKR093W	0.053153060
21	YMR019W	0.052798706
22	YDR075W	0.052549585
23	YLR019W	0.051986018
24	YKL190W	0.051286214
25	YMR246W	0.049507507
26	YOR185C	0.047770346
27	YNR032W	0.047740941
28	YOR101W	0.047183348
29	YKL161C	0.043657262
30	YDR252W	0.043052527
31	YHR032W	0.041694505
32	YLR113W	0.041060881
33	YBR082C	0.040877250
34	YER177W	0.040712558
35	YLR262C	0.040541665
36	YNR063W	0.040022140
37	YGR180C	0.040005971
38	YML001W	0.039342068
39	YPR054W	0.037976729
40	YDR059C	0.037882226
41	YLR385C	0.037753035
42	YNR032C-A	0.037201840
43	YDR139C	0.037121310
44	YOR179C	0.036823804
45	YGR040W	0.036290055
46	YJR096W	0.035505594
47	YOR153W	0.035117041
48	YPL154C	0.034685902
49	YEL013W	0.034560068
50	YOR197W	0.034179433
51	YDL079C	0.034158386
52	YAL027W	0.033594557
53	YPL192C	0.033279244
54	YNL209W	0.033099285
55	YDL194W	0.033021459
56	YPR173C	0.032887255
57	YMR274C	0.032781032
58	YGL087C	0.032724646
59	YDR155C	0.032454031
60	YDR099W	0.032439920
61	YBL005W	0.031717648
62	YJL206C	0.031707355
63	YGR288W	0.031148568
64	YDL236W	0.030984127
65	YGR208W	0.030789798
66	YCR091W	0.030461262
67	YFR046C	0.030167544
68	YNL130C	0.030121570
69	YER044C-A	0.030073235
70	YPL037C	0.030035402
71	YGR275W	0.029897253
72	YOL104C	0.029752926
73	YGL253W	0.029717404
74	YKL130C	0.029619455
75	YDR022C	0.029316394
76	YML123C	0.028598830
77	YJL149W	0.028458350
78	YNL142W	0.028234883
79	YPL096C-A	0.028196678
80	YHR195W	0.028106889
81	YHR030C	0.028092375
82	YGR067C	0.027895991
83	YMR139W	0.026922649
84	YLR234W	0.026659504
85	YBR297W	0.026554305
86	YOR061W	0.026466778
87	YER184C	0.026296091
88	YDR334W	0.026159723
89	YFR053C	0.025993200
90	YBR201W	0.025788723
91	YGL058W	0.025658588
92	YFL052W	0.025261414
93	YPR052C	0.024912396
94	YML076C	0.024663668
95	YIL132C	0.024463371
96	YML058W-A	0.024380454
97	YBL006C	0.023875202
98	YGR109C	0.023755212
99	YGL237C	0.023698216
100	YEL066W	0.023617709
101	YLL048C	0.023592956
102	YER035W	0.023197208
103	YLR224W	0.023156756
104	YDL170W	0.023051433
105	YPL046C	0.022921428
106	YGR209C	0.022817358
107	YER092W	0.022683687
108	YDR260C	0.022587464
109	YER089C	0.022546717
110	YBR240C	0.022521104
111	YPR111W	0.022125184
112	YPR149W	0.021758976
113	YOR339C	0.021713149
114	YPR196W	0.021621533
115	YNL311C	0.021482920
116	YPL086C	0.021378750
117	YOR380W	0.021298099
118	YLR052W	0.021163412
119	YER179W	0.021048597
120	YGL078C	0.021001102
121	YPL199C	0.020786327
122	YDL076C	0.020632448
123	YOL089C	0.020494650
124	YBR285W	0.020365594
125	YER106W	0.020318250
126	YPR093C	0.020313931
127	YBR114W	0.020285962
128	YNL210W	0.020243077
129	YEL018W	0.019924486
130	YIR005W	0.019771908
131	YNL159C	0.019737175
132	YLR438W	0.019697482
133	YOR295W	0.019612299
134	YDL230W	0.019336301
135	YBR028C	0.019247232
136	YLR094C	0.019231313
137	YLR021W	0.019224140
138	YBR089C-A	0.019197673
139	YLL010C	0.019060660
140	YGR003W	0.018943213
141	YMR080C	0.018925674
142	YGR135W	0.018824211
143	YGL163C	0.018714345
144	YHR004C	0.018535517
145	YJR073C	0.018435392
146	YDL155W	0.018343452
147	YOR189W	0.018341339
148	YER143W	0.018193317
149	YKL091C	0.018108547
150	YGL070C	0.018087005
151	YNR034W	0.018047992
152	YHR200W	0.018041325
153	YOR191W	0.018014510
154	YJR021C	0.018001920
155	YGL043W	0.017690052
156	YLR043C	0.017599058
157	YOL082W	0.017497350
158	YBR165W	0.017497258
159	YBL021C	0.017434603
160	YER110C	0.017397065
161	YAL054C	0.017046523
162	YGR134W	0.017027708
163	YDR079C-A	0.016989400
164	YDR216W	0.016866389
165	YML102W	0.016835468
166	YAL046C	0.016632686
167	YOL080C	0.016552445
168	YBR272C	0.016531968
169	YBR188C	0.016500592
170	YDR513W	0.016471628
171	YFR036W	0.016455354
172	YBL057C	0.016415702
173	YNL241C	0.016354281
174	YDR156W	0.016295532
175	YLR216C	0.016210030
176	YOR027W	0.016207456
177	YMR223W	0.016120783
178	YLR226W	0.016011388
179	YIL130W	0.016006841
180	YDR490C	0.015988182
181	YMR022W	0.015971144
182	YIL040W	0.015875728
183	YCR106W	0.015827139
184	YLR154C	0.015747561
185	YDR131C	0.015553401
186	YIR013C	0.015525069
187	YML011C	0.015481018
188	YMR315W	0.015324176
189	YGL216W	0.015323247
190	YLL002W	0.015290510
191	YHR135C	0.015272296
192	YDR263C	0.015256633
193	YGL013C	0.015213627
194	YNL288W	0.015206233
195	YFR038W	0.015205585
196	YDR273W	0.015205164
197	YBR034C	0.015050629
198	YLR433C	0.014927629
199	YIR025W	0.014902779
200	YLR445W	0.014800000
201	YKL114C	0.014750879
202	YCR020C-A	0.014741879
203	YOR290C	0.014647424
204	YDR001C	0.014584604
205	YEL037C	0.014563218
206	YER174C	0.014487608
207	YMR293C	0.014437048
208	YGL220W	0.014428833
209	YPR040W	0.014382233
210	YOR351C	0.014360611
211	YAL055W	0.014321388
212	YMR219W	0.014306810
213	YBR107C	0.014290298
214	YCR020W-B	0.014272945
215	YMR116C	0.014217664
216	YPL038W	0.014213637
217	YPL033C	0.014213244
218	YNL154C	0.014189845
219	YNL330C	0.014189582
220	YDR375C	0.014130939
221	YLR364W	0.014049331
222	YBR150C	0.014033352
223	YKR054C	0.013986829
224	YCL040W	0.013969468
225	YMR191W	0.013922053
226	YBR278W	0.013897098
227	YML057W	0.013712808
228	YIL146C	0.013697113
229	YJR127C	0.013689082
230	YHR031C	0.013666366
231	YDR120C	0.013632146
232	YOL081W	0.013401768
233	YGR206W	0.013285401
234	YDR488C	0.013245862
235	YHR033W	0.013191593
236	YKL127W	0.013129916
