rank	yeast_gene	ensemble_score
1	YKL166C	0.128932806
2	YPL203W	0.114728261
3	YPL031C	0.114025974
4	YKR039W	0.089743590
5	YDL134C	0.084656085
6	YJL164C	0.082211538
7	YPL274W	0.075324393
8	YDR075W	0.073267629
9	YDL188C	0.071354191
10	YNL098C	0.068384757
11	YNR032W	0.064996908
12	YER031C	0.064449867
13	YOL016C	0.061786206
14	YGR152C	0.061469916
15	YLR262C	0.060089420
16	YNL307C	0.059052059
17	YMR019W	0.058884823
18	YDL138W	0.058629210
19	YML001W	0.056592338
20	YOR101W	0.055139085
21	YKR093W	0.054995621
22	YDL006W	0.053526133
23	YKR059W	0.051531645
24	YFR014C	0.050097367
25	YGL168W	0.049391754
26	YLR019W	0.048387630
27	YNR063W	0.045615908
28	YNL130C	0.045565749
29	YOR197W	0.045381464
30	YHR032W	0.045006369
31	YLR329W	0.044148452
32	YDL079C	0.044071471
33	YPR054W	0.043628952
34	YLR113W	0.042294975
35	YGR040W	0.041835891
36	YMR246W	0.041430909
37	YGR180C	0.040421706
38	YMR274C	0.038518158
39	YBR201W	0.037361470
40	YBR028C	0.037160338
41	YGL087C	0.037139623
42	YDL236W	0.036935379
43	YBR082C	0.035587773
44	YOR153W	0.035558069
45	YMR139W	0.035246170
46	YDL194W	0.035035161
47	YOR185C	0.034630419
48	YNL142W	0.032533197
49	YGL043W	0.031395516
50	YML076C	0.031378116
51	YOR380W	0.031366958
52	YJL206C	0.030894535
53	YHR030C	0.030865786
54	YKL161C	0.030614417
55	YDR059C	0.029782977
56	YIL132C	0.029739401
57	YDR139C	0.029703569
58	YDR252W	0.029465610
59	YPL154C	0.029401390
60	YGR208W	0.029397829
61	YJR096W	0.029228803
62	YJL149W	0.029190574
63	YCR091W	0.028971680
64	YKL190W	0.028756220
65	YDL230W	0.028384521
66	YOR179C	0.028293363
67	YPL192C	0.028172741
68	YLL010C	0.028152147
69	YOL089C	0.028033334
70	YLR385C	0.027833120
71	YBL005W	0.027823951
72	YDL170W	0.027493322
73	YER143W	0.027308235
74	YPR173C	0.027280913
75	YGR003W	0.026837011
76	YBR297W	0.026493689
77	YER184C	0.026438355
78	YMR080C	0.026395587
79	YGL163C	0.026174130
80	YDR022C	0.026080322
81	YPL046C	0.025859508
82	YGR109C	0.025816502
83	YLL048C	0.025787223
84	YER089C	0.025770983
85	YGR288W	0.025637023
86	YOR061W	0.025373713
87	YML123C	0.025056568
88	YOR339C	0.024819835
89	YFL052W	0.024562558
90	YOL104C	0.024414553
91	YBR272C	0.024365743
92	YFR046C	0.024253556
93	YIL040W	0.024205416
94	YPR196W	0.023562432
95	YBR114W	0.023506455
96	YLR226W	0.023472699
97	YMR022W	0.023425379
98	YDR334W	0.023092109
99	YNL288W	0.022928848
100	YGR067C	0.022818155
101	YBR034C	0.022764573
102	YGL058W	0.022761879
103	YDL155W	0.022760685
104	YML057W	0.022737170
105	YAL054C	0.022655276
106	YGL253W	0.022623488
107	YBR278W	0.022595651
108	YDR263C	0.022475240
109	YBL057C	0.022411765
110	YKL091C	0.022390140
111	YGR135W	0.022286863
112	YPR093C	0.022086053
113	YDR099W	0.021608661
114	YER044C-A	0.021571469
115	YPR111W	0.021564254
116	YOR191W	0.021539564
117	YFR038W	0.021480836
118	YMR223W	0.021372458
119	YGL237C	0.021342692
120	YOL013C	0.021051714
121	YOR295W	0.021048891
122	YNL159C	0.020973323
123	YPL096C-A	0.020899529
124	YBL021C	0.020857701
125	YOR290C	0.020720196
126	YOL080C	0.020506660
127	YJR073C	0.020472386
128	YPL179W	0.020413118
129	YNL311C	0.020337828
130	YPL037C	0.020270385
131	YLR433C	0.020109946
132	YBR165W	0.020066401
133	YDR375C	0.020039046
134	YNL021W	0.019999643
135	YEL018W	0.019841189
136	YAL027W	0.019715007
137	YMR138W	0.019659314
138	YHR135C	0.019215547
139	YGL216W	0.018992251
140	YIR005W	0.018501385
141	YLR052W	0.018477904
142	YGR209C	0.018419305
143	YNL154C	0.018354464
144	YDR120C	0.018275862
145	YML068W	0.018256488
146	YGL013C	0.018244022
147	YNR034W	0.018090885
148	YBR150C	0.018087596
149	YFR053C	0.017979878
150	YFR036W	0.017936105
151	YKL130C	0.017930847
152	YMR293C	0.017881329
153	YPR149W	0.017877199
154	YGL078C	0.017852664
155	YKL114C	0.017849402
156	YEL013W	0.017787743
157	YAL046C	0.017787260
158	YEL037C	0.017782979
159	YDR513W	0.017692805
160	YMR182C	0.017679366
161	YIL130W	0.017589111
162	YBR188C	0.017481346
163	YLR234W	0.017079494
164	YLR059C	0.017068099
165	YHR031C	0.016909854
166	YER177W	0.016795428
167	YDR131C	0.016604948
168	YER106W	0.016519155
169	YDR216W	0.016504033
170	YHR004C	0.016463893
171	YPL164C	0.016034326
172	YOL090W	0.015865228
173	YLR216C	0.015778514
174	YJR127C	0.015742400
175	YGR134W	0.015662029
176	YPL199C	0.015611324
177	YDR490C	0.015598134
178	YGL100W	0.015433264
179	YCR106W	0.015410285
180	YBR240C	0.015271386
181	YMR234W	0.015168343
182	YML081W	0.014957916
183	YNL330C	0.014926498
184	YJR021C	0.014907049
185	YPL033C	0.014902434
186	YNL210W	0.014889817
187	YDR291W	0.014815951
188	YDR265W	0.014812878
189	YPL042C	0.014797734
190	YGR275W	0.014771710
191	YOR337W	0.014624822
192	YDR001C	0.014617993
193	YDR477W	0.014570313
194	YHL022C	0.014567852
195	YLR098C	0.014545704
196	YOL082W	0.014244744
197	YDL080C	0.014191391
198	YLR224W	0.014089505
199	YNL204C	0.014083920
200	YDR155C	0.014069547
201	YMR219W	0.014043559
202	YML058W-A	0.014041628
203	YHR195W	0.013952888
204	YDL076C	0.013948983
205	YBR285W	0.013902918
206	YMR119W	0.013827773
207	YCL040W	0.013826232
208	YPL248C	0.013800846
209	YER110C	0.013747696
210	YOL042W	0.013746160
211	YIR026C	0.013740954
212	YGR071C	0.013630606
213	YLR094C	0.013627082
214	YLL054C	0.013576163
215	YDR156W	0.013559440
216	YNL072W	0.013542357
217	YKR017C	0.013501952
218	YOR351C	0.013473445
219	YBR073W	0.013395057
220	YLR210W	0.013344914
221	YCR020C-A	0.013333632
222	YER092W	0.013227535
223	YOR363C	0.013152848
224	YML124C	0.013010063
225	YIR025W	0.012979609
226	YBR275C	0.012978871
227	YHR200W	0.012966733
228	YML011C	0.012916804
229	YDR488C	0.012916335
