rank	yeast_gene	ensemble_score
1	YKL166C	0.122377622
2	YPL031C	0.114025974
3	YPL203W	0.106395215
4	YJL164C	0.085264260
5	YKR039W	0.084152622
6	YDL134C	0.077149877
7	YNL098C	0.074045951
8	YNL307C	0.071471471
9	YPL274W	0.066810967
10	YOL016C	0.066295721
11	YKR059W	0.065871686
12	YDL188C	0.065377723
13	YGR152C	0.064404323
14	YDR075W	0.063895714
15	YER031C	0.063512629
16	YNR032W	0.059923643
17	YMR019W	0.058600433
18	YFR014C	0.058483709
19	YLR329W	0.056811204
20	YKR093W	0.054719216
21	YDL138W	0.054098361
22	YLR262C	0.052949180
23	YOR101W	0.051820020
24	YML001W	0.050930687
25	YLR019W	0.050165906
26	YDL006W	0.048968357
27	YNR063W	0.047414810
28	YGL168W	0.047404815
29	YGR180C	0.046788121
30	YGL087C	0.044386057
31	YKL190W	0.043248760
32	YHR030C	0.042509387
33	YLR113W	0.042194570
34	YGR040W	0.041633266
35	YHR032W	0.041358756
36	YOR197W	0.041239890
37	YDL079C	0.040598291
38	YOR185C	0.040442656
39	YKL161C	0.040031037
40	YMR274C	0.039760910
41	YPR173C	0.039306460
42	YNL130C	0.039016501
43	YPR054W	0.038220140
44	YBR201W	0.036607912
45	YMR246W	0.036508627
46	YDR139C	0.036125911
47	YIL132C	0.036090100
48	YGL058W	0.033751266
49	YBR082C	0.032650721
50	YDL194W	0.032617986
51	YDR252W	0.032527395
52	YOR153W	0.031809463
53	YLR385C	0.031280472
54	YOR339C	0.031274601
55	YBR272C	0.031239432
56	YJL206C	0.030635880
57	YMR139W	0.030161996
58	YGL043W	0.029775224
59	YPL192C	0.029530075
60	YDL236W	0.029304697
61	YBR297W	0.029285812
62	YGR288W	0.029249308
63	YOR179C	0.028633968
64	YPL046C	0.028037206
65	YPL154C	0.027799318
66	YFR046C	0.027649115
67	YPL096C-A	0.027513292
68	YDL170W	0.027446220
69	YDL230W	0.027435007
70	YNL159C	0.027358702
71	YBR028C	0.027313439
72	YGL163C	0.027297650
73	YBL021C	0.027244613
74	YCR091W	0.027232160
75	YLL010C	0.027118784
76	YOR380W	0.027083013
77	YBL005W	0.027075707
78	YFL052W	0.027057005
79	YLR234W	0.026834612
80	YGR208W	0.026672002
81	YDR059C	0.026664802
82	YJR096W	0.026386925
83	YNL288W	0.026111644
84	YNL142W	0.025913473
85	YGR135W	0.025830074
86	YLL048C	0.025742614
87	YER044C-A	0.025721089
88	YDR022C	0.025437945
89	YJL149W	0.025402524
90	YER184C	0.025287337
91	YMR080C	0.024848589
92	YAL027W	0.024726114
93	YOL104C	0.024614868
94	YER143W	0.024588164
95	YML076C	0.024415766
96	YGL253W	0.024072921
97	YOL089C	0.023697205
98	YOR295W	0.023476767
99	YOR061W	0.023420452
100	YGR003W	0.023090403
101	YML123C	0.022893592
102	YOL013C	0.022893167
103	YKL130C	0.022677053
104	YGR067C	0.022400749
105	YPL037C	0.022374048
106	YBR278W	0.022192758
107	YEL018W	0.022082013
108	YIL040W	0.022072252
109	YPR196W	0.022037060
110	YER089C	0.021956526
111	YPR093C	0.021904457
112	YGL237C	0.021724258
113	YDR099W	0.021629381
114	YOR191W	0.021410120
115	YDR334W	0.021140553
116	YGL078C	0.021123630
117	YGL216W	0.020841001
118	YFR053C	0.020719014
119	YMR022W	0.020481342
120	YER177W	0.020288375
121	YEL037C	0.020140550
122	YHR200W	0.020106601
123	YMR223W	0.019851045
124	YLR226W	0.019842323
125	YJR073C	0.019788966
126	YOL080C	0.019655755
127	YNL311C	0.019581256
128	YHR004C	0.019575020
129	YOR290C	0.019482311
130	YDR375C	0.019453164
131	YPR149W	0.019344997
132	YAL054C	0.019216492
133	YIR005W	0.019216064
134	YGR109C	0.019203685
135	YPL199C	0.019067200
136	YGR209C	0.019000403
137	YHR195W	0.018991728
138	YLR433C	0.018745144
139	YGR071C	0.018686351
140	YFR038W	0.018651080
141	YHR135C	0.018442131
142	YLR052W	0.018403901
143	YML102W	0.018364551
144	YML068W	0.018346933
145	YDR120C	0.018301278
146	YDL155W	0.018222571
147	YML057W	0.018151280
148	YBR114W	0.017969881
149	YNR034W	0.017869122
150	YPR111W	0.017842445
151	YBL057C	0.017784680
152	YEL066W	0.017782430
153	YNL209W	0.017742482
154	YBR188C	0.017635869
155	YDR513W	0.017584965
156	YMR182C	0.017583137
157	YML124C	0.017537635
158	YDR263C	0.017456840
159	YEL013W	0.017377428
160	YGR275W	0.017301913
161	YCR106W	0.017105395
162	YML011C	0.017081054
163	YPL179W	0.017068538
164	YER110C	0.016941247
165	YJR021C	0.016908793
166	YGR134W	0.016863195
167	YMR293C	0.016831585
168	YBR034C	0.016748135
169	YIR025W	0.016681632
170	YIR026C	0.016585421
171	YAL046C	0.016548851
172	YDR131C	0.016541513
173	YDR265W	0.016468845
174	YNL154C	0.016461580
175	YJR127C	0.016379130
176	YFR036W	0.016372278
177	YBR150C	0.016350592
178	YKL091C	0.016328550
179	YER179W	0.016320866
180	YPL033C	0.016171912
181	YNL210W	0.016132101
182	YGL013C	0.015847982
183	YPL042C	0.015834016
184	YCL040W	0.015788954
185	YCR020C-A	0.015727571
186	YLR216C	0.015677208
187	YHR031C	0.015665579
188	YML058W-A	0.015633293
189	YDR260C	0.015604975
190	YDR490C	0.015562185
191	YDR155C	0.015540020
192	YGL100W	0.015527318
193	YDL076C	0.015444147
194	YGL220W	0.015268053
195	YGL070C	0.015203365
196	YIL130W	0.015019343
197	YNL330C	0.014707885
198	YBR275C	0.014706456
199	YDR216W	0.014625673
200	YMR219W	0.014624431
201	YER092W	0.014613431
202	YOL081W	0.014519302
203	YLR059C	0.014430345
204	YBR240C	0.014343734
205	YLR224W	0.014318637
206	YDR253C	0.014282767
207	YDR156W	0.014275873
208	YNL323W	0.014262206
209	YPL038W	0.014256739
210	YDR477W	0.014220177
211	YMR138W	0.014086439
212	YJL073W	0.013959998
213	YOR358W	0.013899606
214	YKL114C	0.013881341
215	YBR112C	0.013838866
216	YDR213W	0.013783142
217	YKR017C	0.013781538
218	YJL030W	0.013715651
219	YPL164C	0.013696976
220	YPR164W	0.013647716
221	YDR179C	0.013621744
222	YIL146C	0.013599971
223	YDR488C	0.013597514
224	YNL021W	0.013553744
225	YBR285W	0.013472829
226	YBR165W	0.013449730
227	YLR043C	0.013407579
228	YLR364W	0.013361742
229	YER035W	0.013360585
230	YHL022C	0.013338539
231	YOL082W	0.013327793
232	YML029W	0.013256427
233	YNL072W	0.013131887
234	YKR054C	0.013122008
235	YLL054C	0.013106263
236	YNR047W	0.013070240
237	YLR098C	0.012971402
238	YHR033W	0.012882245
239	YLR154C	0.012857017
240	YOL090W	0.012792589
241	YMR234W	0.012748872
242	YER106W	0.012692932
243	YKL214C	0.012636220
244	YMR119W	0.012475453
245	YML081W	0.012468063
246	YLR398C	0.012427486
247	YDR291W	0.012420145
248	YPR052C	0.012385680
249	YDR074W	0.012286948
250	YOR337W	0.012239529
251	YDR001C	0.012191047
252	YHL002W	0.012181882
253	YDR110W	0.012095564
254	YLR368W	0.012083007
255	YPR101W	0.012071202
256	YLL040C	0.012046782
257	YBR175W	0.012043987
258	YOR313C	0.011993350
259	YPL144W	0.011969929
260	YHL006C	0.011953904
261	YBR073W	0.011929246
262	YOR351C	0.011897690
263	YAL053W	0.011870095
264	YLR094C	0.011856829
265	YDL080C	0.011835605
266	YDR273W	0.011832219
267	YBL024W	0.011820726
268	YAL019W	0.011788523
269	YKL017C	0.011746637
270	YOL042W	0.011692039
271	YLR376C	0.011628431
272	YOR106W	0.011593277
273	YPL248C	0.011568800
274	YNR032C-A	0.011547412
275	YLL062C	0.011541826
276	YLR389C	0.011480659
277	YDR079C-A	0.011442670
278	YPL180W	0.011432540
279	YER174C	0.011426890
280	YBR107C	0.011401585
281	YJR084W	0.011387566
282	YCL010C	0.011357571
283	YLR445W	0.011330598
284	YBR140C	0.011321890
285	YAL021C	0.011298700
286	YAL055W	0.011294533
287	YNL204C	0.011289030
288	YEL012W	0.011276607
289	YMR224C	0.011265501
290	YPL015C	0.011259057
291	YLR263W	0.011248270
292	YLR266C	0.011232862
293	YDR098C	0.011212679
294	YOR363C	0.011107774
295	YLR021W	0.011070146
296	YLR320W	0.011003845
297	YOR368W	0.010945590
298	YMR191W	0.010921085
299	YGL240W	0.010907727
300	YKR067W	0.010906480
301	YDL197C	0.010897199
302	YDR523C	0.010880947
303	YHR127W	0.010830174
304	YEL061C	0.010821321
305	YFR010W	0.010808518
306	YGR133W	0.010765921
307	YGL252C	0.010739690
308	YGL211W	0.010733761
309	YLL002W	0.010733496
310	YPL226W	0.010687628
311	YLR210W	0.010684023
312	YPR125W	0.010552359
313	YBL078C	0.010535390
314	YBL088C	0.010530798
315	YOR304W	0.010500488
316	YDR518W	0.010497253
317	YLR381W	0.010480129
318	YCR008W	0.010439520
319	YIR002C	0.010419245
320	YKL127W	0.010379726
321	YPR199C	0.010370209
322	YJR035W	0.010368063
323	YDL101C	0.010320115
324	YCL011C	0.010305878
325	YBL006C	0.010272896
326	YOR027W	0.010268882
327	YPR120C	0.010241777
328	YMR136W	0.010168962
329	YMR258C	0.010162593
330	YNL241C	0.010152573
331	YNL008C	0.010143294
332	YGR200C	0.010078264
333	YPL213W	0.010064846
334	YMR030W	0.010053774
335	YBL007C	0.010041108
336	YIL073C	0.009971506
337	YMR315W	0.009936695
338	YBR245C	0.009892230
339	YJL210W	0.009871005
340	YER028C	0.009855368
341	YLR233C	0.009853541
342	YBR089C-A	0.009835947
343	YMR306W	0.009817061
344	YJL137C	0.009793134
345	YPR040W	0.009786618
346	YDR448W	0.009770798
347	YKL139W	0.009759481
348	YLR315W	0.009746771
349	YPR119W	0.009705835
350	YBL056W	0.009679397
351	YDL090C	0.009666760
352	YMR205C	0.009657742
353	YLR342W	0.009608993
354	YLL046C	0.009578943
355	YBR009C	0.009547276
356	YLR258W	0.009510277
357	YFR015C	0.009479625
358	YDR223W	0.009435701
359	YPL109C	0.009434415
360	YER176W	0.009412842
361	YMR285C	0.009406235
362	YOR113W	0.009370477
363	YLR228C	0.009356928
364	YKL222C	0.009342662
365	YOL108C	0.009321711
366	YPL273W	0.009286480
367	YKL067W	0.009259765
368	YMR167W	0.009240544
369	YMR190C	0.009234347
370	YGL115W	0.009232178
371	YCR020W-B	0.009231453
372	YDR395W	0.009156849
373	YPL047W	0.009133690
374	YAL002W	0.009101035
375	YIR013C	0.009097340
376	YAL044W-A	0.009072310
377	YCR014C	0.009054347
378	YLR035C	0.009025262
379	YDR219C	0.009019389
380	YGR276C	0.009010117
381	YDR378C	0.009000259
382	YOR189W	0.008958123
383	YLR438W	0.008888987
384	YIL035C	0.008880997
385	YKR001C	0.008865049
386	YJL092W	0.008858161
387	YPL125W	0.008790125
388	YKR064W	0.008788957
389	YJL056C	0.008783324
390	YBR058C	0.008755300
391	YBR228W	0.008701709
392	YMR276W	0.008679167
393	YLL022C	0.008667401
394	YPL187W	0.008660791
395	YNR074C	0.008635975
396	YLR453C	0.008560302
397	YKL213C	0.008528486
398	YNL314W	0.008511682
399	YLR048W	0.008503805
400	YHR178W	0.008503237
401	YDR466W	0.008474505
402	YLR265C	0.008433924
403	YGR021W	0.008432378
404	YNL016W	0.008427921
405	YBR195C	0.008423397
406	YLR102C	0.008417421
407	YHR167W	0.008404034
408	YDR457W	0.008399182
409	YDL077C	0.008371440
410	YIL033C	0.008330120
411	YJL128C	0.008329860
412	YKL160W	0.008318941
413	YNL199C	0.008313476
414	YMR145C	0.008311407
415	YDR181C	0.008307432
416	YER164W	0.008288861
417	YGL209W	0.008272088
418	YMR202W	0.008258559
419	YDR009W	0.008253515
420	YGL037C	0.008214218
421	YLR253W	0.008212422
422	YGR247W	0.008207284
423	YHR111W	0.008202234
424	YER120W	0.008171181
425	YOR172W	0.008162796
426	YJL115W	0.008159888
427	YHR108W	0.008156856
428	YPR015C	0.008149480
429	YNL097C	0.008139630
430	YPL086C	0.008125233
431	YLR018C	0.008098908
432	YNL138W	0.008081439
433	YAR018C	0.008063931
434	YJR069C	0.008057301
435	YLR384C	0.008019926
436	YBR218C	0.008015844
437	YMR105C	0.008015075
438	YKL015W	0.008007795
439	YKL113C	0.007983495
440	YPR141C	0.007972807
441	YOR243C	0.007940371
442	YBR062C	0.007936548
443	YIL128W	0.007934676
444	YLL039C	0.007908923
445	YHL025W	0.007901071
446	YKL002W	0.007895004
447	YDL135C	0.007890863
448	YER142C	0.007856805
449	YLR248W	0.007839591
450	YHR119W	0.007826119
451	YNR004W	0.007822758
452	YER116C	0.007818525
453	YDR364C	0.007773462
454	YGL062W	0.007757915
455	YOR107W	0.007751433
456	YNL229C	0.007712800
457	YDR386W	0.007690528
458	YAR035W	0.007690465
459	YML095C	0.007689058
460	YBR125C	0.007677733
461	YKL101W	0.007659010
462	YDL154W	0.007639185
463	YER100W	0.007637104
464	YML074C	0.007589137
465	YOR032C	0.007579056
466	YPL212C	0.007566229
467	YNL147W	0.007541396
468	YGR232W	0.007528853
469	YJL065C	0.007520394
470	YNR015W	0.007494280
471	YGL254W	0.007489107
472	YBR001C	0.007478688
473	YPL127C	0.007465876
474	YLR192C	0.007464860
475	YML036W	0.007422749
476	YGR173W	0.007409022
477	YML099C	0.007400684
478	YDL190C	0.007396639
479	YMR026C	0.007355734
480	YKL041W	0.007355381
481	YIL010W	0.007335295
482	YGR108W	0.007333893
483	YLR024C	0.007304315
484	YBR258C	0.007303030
485	YGL248W	0.007301494
486	YGR270W	0.007291474
487	YMR070W	0.007289656
488	YMR100W	0.007264519
489	YIL030C	0.007241570
490	YMR263W	0.007221965
491	YKL212W	0.007221202
492	YGR206W	0.007220047
493	YBL063W	0.007219673
494	YOR162C	0.007196433
495	YDR073W	0.007174056
496	YML088W	0.007149638
497	YNL076W	0.007146372
498	YMR164C	0.007141381
499	YBL039C	0.007132924
500	YFL033C	0.007132847
501	YIL009C-A	0.007087297
502	YGL089C	0.007083377
503	YFL021W	0.007060442
504	YMR021C	0.007055916
505	YMR116C	0.007035864
506	YOR213C	0.007016513
507	YGR157W	0.007015604
508	YJL110C	0.007007887
509	YPR160W	0.007001545
510	YOL086W-A	0.006993872
511	YJL124C	0.006990181
512	YMR264W	0.006987980
513	YML113W	0.006980353
514	YGL141W	0.006965268
515	YLR174W	0.006948529
516	YDR507C	0.006938032
517	YHR202W	0.006933409
518	YPL008W	0.006922312
519	YML051W	0.006914707
520	YHR157W	0.006905114
521	YLR119W	0.006859132
522	YNL023C	0.006857692
523	YMR186W	0.006856121
524	YJR060W	0.006847147
525	YFR032C	0.006833807
526	YFL014W	0.006830755
527	YGL251C	0.006826191
528	YMR069W	0.006811078
529	YDR383C	0.006809320
530	YKR058W	0.006807568
531	YBR223C	0.006758537
532	YDL051W	0.006752220
533	YJL103C	0.006747184
534	YJR094C	0.006744018
535	YHR034C	0.006737518
536	YGL060W	0.006730034
537	YLL042C	0.006705886
538	YBR010W	0.006700291
539	YGL208W	0.006690201
540	YLR055C	0.006688083
541	YMR273C	0.006669377
542	YLR013W	0.006664434
543	YGR240C	0.006642538
544	YGR122W	0.006640556
545	YDR392W	0.006625301
546	YLR278C	0.006618108
547	YPL021W	0.006608236
548	YDR130C	0.006605994
549	YOL113W	0.006595740
550	YOL093W	0.006589568
551	YBR182C	0.006585768
552	YGL175C	0.006572894
553	YKL027W	0.006553667
554	YCL024W	0.006537912
555	YPL230W	0.006523998
556	YLR135W	0.006499473
557	YDR423C	0.006489878
558	YKL198C	0.006481356
559	YML032C	0.006479383
560	YDL035C	0.006478452
561	YBR186W	0.006444964
562	YMR065W	0.006443309
563	YLR429W	0.006404278
564	YMR180C	0.006401837
565	YGL241W	0.006398983
566	YOL117W	0.006396907
567	YBR033W	0.006387453
568	YDR158W	0.006382485
569	YDR289C	0.006370642
570	YPL045W	0.006363051
571	YBR274W	0.006357709
572	YBR066C	0.006350543
573	YNL009W	0.006335797
574	YKL029C	0.006331968
575	YNL049C	0.006306634
576	YKL009W	0.006304674
577	YIR019C	0.006295573
578	YLR207W	0.006293657
579	YER123W	0.006291523
580	YPR031W	0.006284585
581	YPL018W	0.006283218
582	YGL066W	0.006277428
583	YMR133W	0.006273142
584	YER016W	0.006262380
585	YLR377C	0.006262129
586	YGR019W	0.006258921
587	YKL034W	0.006226897
588	YPR057W	0.006226627
589	YOR354C	0.006220831
590	YNR051C	0.006220161
591	YDR482C	0.006203939
592	YJL089W	0.006195709
593	YGR202C	0.006189638
594	YHR134W	0.006185899
595	YHL034C	0.006185091
596	YOR047C	0.006168771
597	YCR053W	0.006160251
598	YGL033W	0.006152399
599	YAL009W	0.006148694
600	YNR010W	0.006135843
601	YMR037C	0.006135599
602	YOR360C	0.006118781
603	YIL008W	0.006115276
604	YFL001W	0.006115201
605	YNL022C	0.006110253
606	YIL153W	0.006108818
607	YML070W	0.006104198
608	YPL049C	0.006072810
609	YOL067C	0.006065347
610	YOR251C	0.006065204
611	YHR193C	0.006060284
612	YLR449W	0.006048481
613	YDR083W	0.006048230
614	YJL141C	0.006046225
615	YER007C-A	0.006020074
616	YGL016W	0.005994666
617	YER051W	0.005976711
618	YLR107W	0.005969962
619	YDR315C	0.005962263
620	YGL181W	0.005956439
621	YOL068C	0.005953009
622	YPL186C	0.005950223
623	YAL051W	0.005946072
624	YDR259C	0.005944399
625	YNL242W	0.005943500
626	YPL236C	0.005943022
627	YHR187W	0.005931875
628	YKL062W	0.005922299
629	YGR184C	0.005919758
630	YML072C	0.005919205
631	YDL036C	0.005899110
632	YOL006C	0.005886471
633	YMR074C	0.005883080
634	YIR001C	0.005879910
